Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.75,13.75,13.67,13.69,2159000,13.69
2013-11-25,13.70,13.75,13.70,13.75,572000,13.75
2013-11-22,13.77,13.90,13.75,13.90,330000,13.90
2013-11-20,14.28,14.28,13.75,13.95,641000,13.95
2013-11-19,13.95,13.97,13.92,13.97,306000,13.97
2013-11-18,13.80,13.93,13.78,13.90,421000,13.90
2013-11-15,13.00,13.82,13.00,13.78,592000,13.78
2013-11-14,13.75,13.78,13.63,13.72,423000,13.72
2013-11-13,13.77,13.77,13.69,13.70,317000,13.70
2013-11-12,13.72,13.81,13.72,13.79,310000,13.79
2013-11-11,13.72,13.76,13.72,13.72,199000,13.72
2013-11-08,13.70,13.77,13.70,13.72,163000,13.72
2013-11-07,13.78,13.80,13.72,13.73,86000,13.73
2013-11-06,13.74,13.80,13.73,13.78,349000,13.78
2013-11-05,13.87,13.90,13.73,13.75,1088000,13.75
2013-11-04,13.93,13.93,13.81,13.87,442000,13.87
2013-11-01,14.11,14.12,13.97,14.00,464000,14.00
2013-10-31,14.03,14.11,14.00,14.11,514000,14.11
2013-10-30,14.08,14.12,14.03,14.07,369000,14.07
2013-10-29,13.94,14.04,13.92,14.04,398000,14.04
2013-10-28,13.90,13.97,13.85,13.97,539000,13.97
2013-10-25,13.95,13.95,13.82,13.86,307000,13.86
2013-10-24,13.93,13.98,13.90,13.97,421000,13.97
2013-10-23,14.05,14.07,13.94,13.95,717000,13.95
2013-10-22,14.00,14.09,14.00,14.08,475000,14.08
2013-10-21,14.02,14.08,14.00,14.01,925000,14.01
2013-10-18,14.03,14.04,13.99,14.03,645000,14.03
2013-10-17,14.16,14.18,14.06,14.06,1046000,14.06
2013-10-16,14.15,14.18,14.10,14.11,984000,14.11
2013-10-15,14.13,14.19,14.10,14.12,995000,14.12
2013-10-14,14.10,14.14,13.99,14.10,1642000,14.10
2013-10-11,14.21,14.28,14.13,14.13,2274000,14.13
2013-10-09,14.00,14.19,14.00,14.10,3947000,14.10
2013-10-08,13.88,14.05,13.83,14.04,1524000,14.04
2013-10-07,13.79,13.89,13.79,13.86,774000,13.86
2013-10-04,13.80,13.87,13.77,13.82,624000,13.82
2013-10-03,13.47,13.82,13.47,13.80,1675000,13.80
2013-10-02,13.46,13.54,13.46,13.47,574000,13.47
2013-10-01,13.52,13.55,13.46,13.46,227000,13.46
2013-09-30,13.51,13.53,13.43,13.53,578000,13.53
2013-09-27,13.52,13.62,13.52,13.60,1128000,13.60
2013-09-26,13.63,13.65,13.50,13.52,1159000,13.52
2013-09-25,13.69,13.69,13.62,13.67,491000,13.67
2013-09-24,13.76,13.76,13.63,13.69,1269000,13.69
2013-09-23,13.60,13.74,13.57,13.72,1453000,13.72
2013-09-18,13.58,13.62,13.54,13.60,2145000,13.60
2013-09-17,13.52,13.56,13.51,13.55,564000,13.55
2013-09-16,13.41,13.55,13.41,13.54,2902000,13.54
2013-09-13,13.50,13.52,13.44,13.49,1628000,13.49
2013-09-12,13.45,13.53,13.42,13.49,1184000,13.49
2013-09-11,13.29,13.43,13.29,13.41,1428000,13.41
2013-09-10,13.37,13.45,13.30,13.32,545000,13.32
2013-09-09,13.33,13.39,13.24,13.34,1334000,13.34
2013-09-06,13.38,13.43,13.36,13.39,812000,13.39
2013-09-05,13.37,13.43,13.34,13.38,3336000,13.38
2013-09-04,13.30,13.37,13.25,13.37,1315000,13.37
2013-09-03,13.33,13.35,13.27,13.31,1430000,13.31
2013-09-02,13.10,13.15,13.06,13.11,757000,13.11
2013-08-30,12.96,13.07,12.92,13.05,488000,13.05
2013-08-29,12.84,12.97,12.84,12.97,436000,12.97
2013-08-28,12.85,12.85,12.75,12.83,865000,12.83
2013-08-27,12.95,12.97,12.85,12.89,588000,12.89
2013-08-26,12.98,13.00,12.94,12.95,525000,12.95
2013-08-23,12.89,12.95,12.89,12.95,676000,12.95
2013-08-22,12.96,12.96,12.82,12.85,1023000,12.85
2013-08-20,13.04,13.08,12.98,13.00,496000,13.00
2013-08-19,13.04,13.07,12.97,13.06,452000,13.06
2013-08-16,12.90,13.08,12.90,13.04,581000,13.04
2013-08-15,13.00,13.05,12.90,12.96,1351000,12.96
2013-08-14,13.06,13.09,13.02,13.05,2452000,13.05
2013-08-13,13.00,13.10,13.00,13.05,3279000,13.05
2013-08-12,12.92,13.04,12.90,13.03,678000,13.03
2013-08-09,12.95,13.00,12.90,12.93,759000,12.93
2013-08-08,13.07,13.10,13.00,13.00,501000,13.00
2013-08-07,12.98,13.20,12.98,13.07,682000,13.07
2013-08-06,13.40,13.40,13.25,13.28,780000,13.28
2013-08-05,13.42,13.46,13.38,13.45,665000,13.45
2013-08-02,13.40,13.48,13.37,13.42,3138000,13.42
2013-08-01,13.41,13.44,13.31,13.35,898000,13.35
2013-07-31,13.40,13.43,13.36,13.41,1575000,13.41
2013-07-30,13.34,13.43,13.33,13.40,1511000,13.40
2013-07-29,13.25,13.34,13.23,13.24,1316000,13.24
2013-07-26,13.30,13.34,13.27,13.30,1454000,13.30
2013-07-25,13.25,13.35,13.25,13.29,639000,13.29
2013-07-24,13.32,13.35,13.26,13.30,1602000,13.30
