Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.40,28.50,28.40,28.50,245000,28.50
2013-11-26,28.45,28.55,28.30,28.40,348000,28.40
2013-11-25,28.85,28.85,28.40,28.45,104000,28.45
2013-11-22,28.55,28.55,28.30,28.55,122000,28.55
2013-11-21,28.45,28.60,28.35,28.60,133000,28.60
2013-11-20,28.45,28.60,28.40,28.40,200000,28.40
2013-11-19,28.80,28.80,28.40,28.70,532000,28.70
2013-11-18,29.10,29.10,28.80,28.80,138000,28.80
2013-11-15,28.90,29.10,28.85,28.95,119000,28.95
2013-11-14,28.90,28.95,28.75,28.90,61000,28.90
2013-11-13,29.60,29.60,28.80,28.90,140000,28.90
2013-11-12,29.05,29.05,28.70,29.05,190000,29.05
2013-11-11,29.20,29.20,28.90,28.95,133000,28.95
2013-11-08,29.00,29.25,28.70,29.25,172000,29.25
2013-11-07,29.60,29.60,28.70,29.00,232000,29.00
2013-11-06,27.40,29.25,27.40,28.70,622000,28.70
2013-11-05,29.25,29.50,29.25,29.25,306000,29.25
2013-11-04,29.40,29.40,29.30,29.30,357000,29.30
2013-11-01,29.25,29.50,29.25,29.40,403000,29.40
2013-10-31,29.45,29.50,29.25,29.25,352000,29.25
2013-10-30,29.40,29.60,29.35,29.45,423000,29.45
2013-10-29,29.15,29.50,29.15,29.40,382000,29.40
2013-10-28,29.20,29.35,29.20,29.25,280000,29.25
2013-10-25,29.15,29.20,29.10,29.15,225000,29.15
2013-10-24,29.05,29.30,29.05,29.20,225000,29.20
2013-10-23,29.20,29.20,29.05,29.05,234000,29.05
2013-10-22,29.20,29.35,29.10,29.10,244000,29.10
2013-10-21,29.00,29.35,29.00,29.20,181000,29.20
2013-10-18,29.30,29.50,29.15,29.20,588000,29.20
2013-10-17,29.30,29.30,29.00,29.00,351000,29.00
2013-10-16,29.10,29.10,28.90,29.10,239000,29.10
2013-10-15,28.70,29.00,28.70,28.95,175000,28.95
2013-10-14,28.85,28.95,28.70,28.70,159000,28.70
2013-10-11,29.00,29.15,28.80,28.85,190000,28.85
2013-10-10,28.80,28.80,28.80,28.80,000,28.80
2013-10-09,28.80,29.00,28.80,28.80,145000,28.80
2013-10-08,29.00,29.05,28.85,28.90,218000,28.90
2013-10-07,28.75,29.60,28.70,29.00,664000,29.00
2013-10-04,29.10,29.30,29.00,29.00,421000,29.00
2013-10-03,29.35,29.35,29.00,29.00,421000,29.00
2013-10-02,28.95,29.05,28.85,28.90,145000,28.90
2013-10-01,29.25,29.35,28.95,28.95,209000,28.95
2013-09-30,28.70,29.40,28.70,29.25,466000,29.25
2013-09-27,28.75,28.90,28.60,28.90,233000,28.90
2013-09-26,28.80,28.85,28.50,28.60,200000,28.60
2013-09-25,28.80,28.85,28.65,28.80,225000,28.80
2013-09-24,28.95,28.95,28.70,28.70,277000,28.70
2013-09-23,28.90,28.95,28.75,28.85,281000,28.85
2013-09-20,28.80,28.80,28.80,28.80,000,28.80
2013-09-18,28.85,28.95,28.65,28.80,401000,28.80
2013-09-17,28.50,28.70,28.40,28.65,213000,28.65
2013-09-16,28.35,28.60,28.35,28.60,241000,28.60
2013-09-13,28.30,28.50,28.30,28.45,99000,28.45
2013-09-12,28.40,28.60,28.25,28.30,251000,28.30
2013-09-11,28.40,28.45,28.20,28.40,112000,28.40
2013-09-10,28.60,28.65,28.30,28.40,142000,28.40
2013-09-09,28.45,28.60,28.30,28.60,131000,28.60
2013-09-06,28.00,28.60,28.00,28.45,291000,28.45
2013-09-05,28.75,28.75,28.50,28.50,476000,28.50
2013-09-04,29.05,29.10,28.90,29.00,1016000,28.68
2013-09-03,28.90,29.25,28.85,29.00,861000,28.68
2013-09-02,28.80,29.10,28.70,28.85,514000,28.53
2013-08-30,28.60,28.80,28.40,28.80,413000,28.48
2013-08-29,28.20,28.60,28.10,28.60,347000,28.28
2013-08-28,28.25,28.40,28.10,28.20,310000,27.89
2013-08-27,28.30,28.30,28.10,28.25,252000,27.94
2013-08-26,28.10,28.30,28.10,28.25,150000,27.94
2013-08-23,28.10,28.30,28.00,28.20,304000,27.89
2013-08-22,28.20,28.20,28.00,28.05,285000,27.74
2013-08-21,28.20,28.20,28.20,28.20,000,27.89
2013-08-20,28.70,28.75,27.90,28.20,550000,27.89
2013-08-19,29.10,29.10,28.70,28.70,1082000,28.38
2013-08-16,28.20,28.65,28.05,28.65,497000,28.33
2013-08-15,28.30,28.50,28.15,28.30,638000,27.99
2013-08-14,28.20,28.40,28.10,28.35,998000,28.04
2013-08-13,28.10,28.25,27.95,28.05,667000,27.74
2013-08-12,27.80,28.20,27.80,28.10,489000,27.79
2013-08-09,28.25,28.30,28.00,28.05,255000,27.74
2013-08-08,28.10,28.15,28.00,28.05,210000,27.74
2013-08-07,27.85,28.10,27.85,28.10,541000,27.79
2013-08-06,28.05,28.10,27.95,28.10,652000,27.79
2013-08-05,28.20,28.30,27.95,28.20,924000,27.89
2013-08-02,28.50,28.55,28.10,28.20,469000,27.89
2013-08-01,28.20,28.50,27.90,28.40,519000,28.09
2013-07-31,28.20,28.20,27.70,27.90,1008000,27.59
2013-07-30,28.05,28.20,27.95,28.20,935000,27.89
2013-07-29,28.50,28.50,27.95,28.05,622000,27.74
2013-07-26,28.65,28.65,28.25,28.35,582000,28.04
2013-07-25,28.80,28.80,28.30,28.40,776000,28.09
2013-07-24,29.25,29.25,28.65,28.80,969000,28.48
2013-07-23,29.05,29.30,28.95,29.15,760000,28.83
2013-07-22,29.00,29.40,29.00,29.25,229000,28.93
2013-07-19,29.30,29.50,28.95,29.20,236000,28.88
2013-07-18,29.60,29.80,29.30,29.30,211000,28.98
2013-07-17,29.30,29.70,29.30,29.50,244000,29.17
2013-07-16,29.50,29.80,29.35,29.35,301000,29.03
2013-07-15,29.50,29.60,29.35,29.50,93000,29.17
2013-07-12,29.60,29.60,29.40,29.50,89000,29.17
2013-07-11,29.00,29.70,29.00,29.60,322000,29.27
2013-07-10,29.15,29.30,29.10,29.15,167000,28.83
2013-07-09,29.30,29.60,29.15,29.15,131000,28.83
2013-07-08,29.60,29.60,29.15,29.30,92000,28.98
2013-07-05,29.60,29.85,29.35,29.60,253000,29.27
2013-07-04,29.70,29.70,29.30,29.55,213000,29.22
2013-07-03,29.70,29.70,29.25,29.30,178000,28.98
2013-07-02,29.65,29.75,29.30,29.65,341000,29.32
2013-07-01,29.95,29.95,29.50,29.65,582000,29.32
2013-06-28,28.70,30.10,28.60,30.10,869000,29.77
2013-06-27,28.30,28.75,28.30,28.65,253000,28.33
2013-06-26,28.05,28.45,27.90,28.25,216000,27.94
2013-06-25,28.20,28.20,27.70,27.70,397000,27.39
2013-06-24,28.15,28.40,28.15,28.20,314000,27.89
2013-06-21,27.80,28.55,27.50,28.15,574000,27.84
2013-06-20,28.00,28.30,27.90,28.00,492000,27.69
2013-06-19,28.40,28.40,28.00,28.00,598000,27.69
2013-06-18,28.40,28.65,28.40,28.40,201000,28.09
2013-06-17,28.50,28.65,28.35,28.40,259000,28.09
2013-06-14,28.65,28.70,28.25,28.45,332000,28.14
2013-06-13,29.10,29.10,28.65,28.65,520000,28.33
2013-06-12,29.20,29.20,29.20,29.20,000,28.88
2013-06-11,29.50,29.60,29.15,29.20,159000,28.88
2013-06-10,29.50,29.60,29.20,29.50,123000,29.17
2013-06-07,29.40,29.50,29.20,29.50,188000,29.17
2013-06-06,29.50,29.50,29.00,29.40,276000,29.08
2013-06-05,29.40,29.40,29.20,29.40,224000,29.08
2013-06-04,29.70,29.80,29.35,29.40,180000,29.08
2013-06-03,29.25,29.75,29.20,29.70,256000,29.37
2013-05-31,29.70,29.90,29.25,29.40,298000,29.08
2013-05-30,29.70,29.80,29.50,29.70,241000,29.37
2013-05-29,29.70,30.00,29.70,29.70,394000,29.37
2013-05-28,29.90,29.90,29.55,29.65,253000,29.32
2013-05-27,29.50,29.80,29.50,29.70,269000,29.37
2013-05-24,29.70,29.90,29.50,29.50,344000,29.17
2013-05-23,29.70,29.80,29.55,29.70,607000,29.37
2013-05-22,29.60,29.70,29.50,29.70,265000,29.37
2013-05-21,29.50,29.65,29.30,29.50,210000,29.17
2013-05-20,29.60,29.70,29.30,29.50,195000,29.17
2013-05-17,29.55,29.70,29.45,29.60,162000,29.27
2013-05-16,29.50,29.60,29.25,29.60,325000,29.27
2013-05-15,29.25,29.50,29.10,29.45,219000,29.13
2013-05-14,29.40,29.40,29.15,29.25,240000,28.93
2013-05-13,29.50,29.50,29.20,29.40,245000,29.08
2013-05-10,29.40,29.50,29.25,29.45,224000,29.13
2013-05-09,29.40,29.45,29.20,29.45,344000,29.13
2013-05-08,29.20,29.40,29.05,29.35,254000,29.03
2013-05-07,29.10,29.15,28.90,29.15,256000,28.83
2013-05-06,29.05,29.20,29.00,29.00,312000,28.68
2013-05-03,28.75,29.05,28.75,28.85,275000,28.53
2013-05-02,28.70,28.90,28.60,28.75,265000,28.43
2013-05-01,28.70,28.70,28.70,28.70,000,28.38
2013-04-30,28.50,28.75,28.50,28.70,275000,28.38
2013-04-29,28.85,28.85,28.30,28.60,290000,28.28
2013-04-26,28.80,29.05,28.60,28.85,591000,28.53
2013-04-25,29.30,29.30,28.60,28.80,598000,28.48
2013-04-24,29.25,29.30,29.20,29.30,241000,28.98
2013-04-23,29.10,29.20,29.00,29.20,148000,28.88
2013-04-22,29.00,29.10,28.95,29.10,161000,28.78
2013-04-19,29.00,29.15,28.95,28.95,310000,28.63
2013-04-18,28.80,29.00,28.60,28.90,259000,28.58
2013-04-17,28.95,29.00,28.55,28.80,353000,28.48
2013-04-16,28.50,29.00,28.40,28.80,423000,28.48
2013-04-15,28.90,28.90,28.50,28.50,286000,28.19
2013-04-12,28.80,29.00,28.30,28.90,501000,28.58
2013-04-11,28.30,28.85,28.25,28.70,282000,28.38
2013-04-10,28.00,28.50,28.00,28.25,384000,27.94
2013-04-09,28.05,28.05,27.80,27.95,589000,27.64
2013-04-08,28.60,28.60,27.70,28.05,1308000,27.74
2013-04-05,29.25,29.25,29.25,29.25,000,28.93
2013-04-04,29.25,29.25,29.25,29.25,000,28.93
2013-04-03,29.30,29.30,29.05,29.25,503000,28.93
2013-04-02,29.55,29.55,29.30,29.30,387000,28.98
2013-04-01,29.35,29.55,29.35,29.55,301000,29.22
2013-03-29,28.95,29.60,28.95,29.35,444000,29.03
2013-03-28,29.80,29.80,28.80,28.95,979000,28.63
2013-03-27,29.75,29.90,29.60,29.60,483000,29.27
2013-03-26,29.75,29.90,29.60,29.75,419000,29.42
2013-03-25,29.95,30.00,29.70,29.75,258000,29.42
2013-03-22,29.65,29.90,29.65,29.80,371000,29.47
2013-03-21,29.75,30.00,29.60,29.70,498000,29.37
2013-03-20,30.00,30.00,29.60,29.75,493000,29.42
2013-03-19,30.00,30.05,29.85,29.95,389000,29.62
2013-03-18,29.70,29.95,29.60,29.90,847000,29.57
2013-03-15,29.95,30.00,29.75,29.80,761000,29.47
2013-03-14,30.00,30.10,29.80,29.85,939000,29.52
2013-03-13,30.20,30.25,29.90,30.00,681000,29.67
2013-03-12,30.40,30.40,30.05,30.05,549000,29.72
2013-03-11,30.35,30.55,30.30,30.30,515000,29.97
2013-03-08,30.40,30.55,30.35,30.35,415000,30.02
2013-03-07,30.30,30.35,30.15,30.30,341000,29.97
2013-03-06,30.10,30.30,30.05,30.05,436000,29.72
2013-03-05,30.00,30.20,30.00,30.05,488000,29.72
2013-03-04,30.25,30.25,30.00,30.05,435000,29.72
2013-03-01,30.45,30.50,30.15,30.15,473000,29.82
2013-02-28,30.45,30.45,30.45,30.45,000,30.11
2013-02-27,30.00,30.45,30.00,30.45,364000,30.11
2013-02-26,30.30,30.30,30.05,30.10,388000,29.77
2013-02-25,30.20,30.45,30.20,30.35,367000,30.02
2013-02-22,30.20,30.50,30.10,30.40,712000,30.06
2013-02-21,30.50,30.50,30.10,30.20,699000,29.87
2013-02-20,30.70,30.80,30.55,30.60,630000,30.26
2013-02-19,30.80,30.90,30.55,30.60,629000,30.26
2013-02-18,30.90,30.95,30.55,30.80,1385000,30.46
2013-02-15,30.55,30.55,30.55,30.55,000,30.21
2013-02-14,30.55,30.55,30.55,30.55,000,30.21
2013-02-13,30.55,30.55,30.55,30.55,000,30.21
2013-02-12,30.55,30.55,30.55,30.55,000,30.21
2013-02-11,30.55,30.55,30.55,30.55,000,30.21
2013-02-08,30.55,30.55,30.55,30.55,000,30.21
2013-02-07,30.55,30.55,30.55,30.55,000,30.21
2013-02-06,30.50,30.70,30.50,30.55,1130000,30.21
2013-02-05,30.60,30.65,30.40,30.50,574000,30.16
2013-02-04,30.40,30.80,30.40,30.75,683000,30.41
2013-02-01,30.40,30.50,30.30,30.40,674000,30.06
2013-01-31,30.55,30.55,30.20,30.40,388000,30.06
2013-01-30,30.40,30.55,30.20,30.50,704000,30.16
2013-01-29,30.00,30.25,29.85,30.15,1023000,29.82
2013-01-28,30.30,30.30,29.85,30.00,1212000,29.67
2013-01-25,30.50,30.60,30.10,30.30,879000,29.97
2013-01-24,30.60,30.70,30.30,30.50,684000,30.16
2013-01-23,30.40,30.80,30.20,30.70,1992000,30.36
2013-01-22,30.25,30.45,29.95,30.05,1067000,29.72
2013-01-21,30.50,30.50,30.00,30.25,1160000,29.92
2013-01-18,30.40,30.70,30.05,30.40,928000,30.06
2013-01-17,30.80,31.10,30.15,30.30,1163000,29.97
2013-01-16,31.00,31.05,30.75,30.80,746000,30.46
2013-01-15,31.30,31.55,31.05,31.10,713000,30.76
2013-01-14,31.75,31.75,31.25,31.30,744000,30.95
2013-01-11,31.70,32.15,31.65,31.75,1736000,31.40
2013-01-10,31.50,32.00,31.35,31.60,1100000,31.25
2013-01-09,31.40,31.90,31.30,31.30,1064000,30.95
2013-01-08,32.20,32.30,31.55,31.60,1038000,31.25
2013-01-07,32.10,32.50,31.85,32.20,1688000,31.84
2013-01-04,31.90,32.15,31.85,31.90,962000,31.55
2013-01-03,32.05,32.20,31.80,32.10,1446000,31.75
2013-01-02,31.90,31.90,31.35,31.85,1667000,31.50
2013-01-01,31.55,31.55,31.55,31.55,000,31.20
2012-12-31,31.55,31.55,31.55,31.55,000,31.20
2012-12-28,30.70,32.10,30.65,31.55,6101000,31.20
2012-12-27,30.65,30.65,30.30,30.40,686000,30.06
2012-12-26,30.15,30.55,30.00,30.50,1175000,30.16
2012-12-25,29.85,30.10,29.80,30.10,828000,29.77
2012-12-24,29.90,29.95,29.65,29.85,832000,29.52
2012-12-21,30.25,30.30,29.40,29.60,2001000,29.27
2012-12-20,30.90,31.10,30.50,30.50,805000,30.16
2012-12-19,31.00,31.25,30.80,30.90,899000,30.56
2012-12-18,30.90,31.00,30.60,30.70,486000,30.36
2012-12-17,30.65,31.00,30.65,30.70,496000,30.36
2012-12-14,31.35,31.35,30.85,30.90,756000,30.56
2012-12-13,31.15,31.30,30.90,31.00,889000,30.66
2012-12-12,31.15,31.20,30.85,30.90,490000,30.56
2012-12-11,30.70,31.00,30.50,30.90,557000,30.56
2012-12-10,31.00,31.00,30.70,30.70,434000,30.36
2012-12-07,31.20,31.40,30.80,30.85,400000,30.51
2012-12-06,31.35,31.75,31.00,31.00,1220000,30.66
2012-12-05,31.20,31.25,31.00,31.15,659000,30.81
2012-12-04,31.00,31.30,30.95,31.05,558000,30.71
2012-12-03,30.90,31.35,30.85,31.00,631000,30.66
2012-11-30,31.20,31.20,30.55,30.85,724000,30.51
2012-11-29,30.60,31.00,30.60,30.85,864000,30.51
2012-11-28,30.25,30.55,30.25,30.50,600000,30.16
2012-11-27,30.00,30.65,29.95,30.25,937000,29.92
2012-11-26,30.00,30.05,29.75,30.00,991000,29.67
2012-11-23,29.30,29.70,29.30,29.60,1570000,29.27
2012-11-22,29.15,29.30,29.10,29.15,282000,28.83
2012-11-21,29.20,29.25,29.00,29.05,723000,28.73
2012-11-20,30.05,30.05,29.10,29.20,1222000,28.88
2012-11-19,29.70,29.85,29.50,29.65,460000,29.32
2012-11-16,29.75,30.05,29.60,29.70,745000,29.37
2012-11-15,29.70,29.90,29.45,29.75,710000,29.42
2012-11-14,30.10,30.10,29.45,29.80,1520000,29.47
2012-11-13,30.35,30.40,30.00,30.10,525000,29.77
2012-11-12,30.50,30.65,30.30,30.40,313000,30.06
2012-11-09,30.50,30.70,30.00,30.50,729000,30.16
2012-11-08,29.75,30.60,29.75,30.50,433000,30.16
2012-11-07,29.80,30.20,29.80,30.10,377000,29.77
2012-11-06,29.80,30.00,29.60,30.00,532000,29.67
2012-11-05,29.90,30.00,29.55,29.80,441000,29.47
2012-11-02,30.05,30.50,30.00,30.00,678000,29.67
2012-11-01,30.15,30.30,29.60,30.05,570000,29.72
2012-10-31,29.85,30.65,29.85,30.15,736000,29.82
2012-10-30,29.60,30.20,29.60,29.85,627000,29.52
2012-10-29,30.90,30.90,29.30,29.30,1277000,28.98
2012-10-26,31.70,32.00,29.85,30.90,1575000,30.56
2012-10-25,32.40,32.40,31.55,31.60,557000,31.25
2012-10-24,32.00,32.50,32.00,32.20,686000,31.84
2012-10-23,32.90,33.00,32.35,32.50,766000,32.14
2012-10-22,32.00,33.00,31.85,32.80,1925000,32.44
2012-10-19,32.20,32.70,31.85,32.40,1797000,32.04
2012-10-18,32.10,32.20,31.80,31.85,320000,31.50
2012-10-17,32.30,32.50,31.80,31.80,780000,31.45
2012-10-16,31.00,32.05,31.00,31.90,1083000,31.55
2012-10-15,30.75,30.90,30.70,30.70,324000,30.36
2012-10-12,31.70,31.70,30.95,31.00,837000,30.66
2012-10-11,31.60,32.00,31.60,31.65,601000,31.30
2012-10-10,32.10,32.10,32.10,32.10,000,31.75
2012-10-09,32.00,32.35,31.80,32.10,822000,31.75
2012-10-08,32.80,32.85,32.10,32.10,690000,31.75
2012-10-05,32.10,33.10,32.10,32.80,2051000,32.44
2012-10-04,31.80,32.15,31.60,32.05,1355000,31.70
2012-10-03,33.00,33.00,32.05,32.05,1995000,31.70
2012-10-02,33.50,33.95,32.85,33.00,2350000,32.64
2012-10-01,33.55,33.70,33.10,33.40,983000,33.03
2012-09-28,34.10,34.35,32.90,33.20,2559000,32.83
2012-09-27,33.70,34.05,33.35,33.45,1460000,33.08
2012-09-26,33.90,34.30,33.65,33.80,962000,33.43
2012-09-25,34.60,34.75,33.95,34.00,866000,33.62
2012-09-24,34.50,34.90,34.35,34.50,1599000,34.12
2012-09-21,34.30,34.65,34.05,34.40,1118000,34.02
2012-09-20,35.20,35.20,33.70,34.15,1256000,33.77
2012-09-19,35.40,35.95,34.65,34.80,2868000,34.42
2012-09-18,34.50,34.95,34.20,34.65,2611000,34.27
2012-09-17,34.00,34.80,33.80,34.25,2722000,33.87
2012-09-14,32.60,34.00,32.05,33.40,3265000,33.03
2012-09-13,32.50,32.60,31.85,31.85,1105000,31.50
2012-09-12,32.50,32.90,32.40,32.50,1368000,32.14
2012-09-11,32.75,32.75,32.20,32.30,541000,31.94
2012-09-10,31.85,33.00,31.85,32.75,1449000,32.39
2012-09-07,31.30,31.65,31.20,31.60,1606000,31.25
2012-09-06,30.90,31.25,30.55,31.00,913000,30.66
2012-09-05,30.90,31.10,30.50,30.80,1197000,30.46
2012-09-04,31.40,31.40,31.10,31.25,1219000,30.51
2012-09-03,31.00,31.55,30.85,31.40,1685000,30.66
2012-08-31,31.30,31.50,31.00,31.00,1107000,30.27
2012-08-30,31.50,31.60,31.30,31.30,1286000,30.56
2012-08-29,31.60,31.80,31.05,31.40,1486000,30.66
2012-08-28,31.65,31.90,31.45,31.60,1637000,30.85
2012-08-27,31.30,31.75,31.30,31.65,1415000,30.90
2012-08-24,31.00,31.25,30.90,31.25,1087000,30.51
2012-08-23,31.55,31.65,31.00,31.10,1617000,30.36
2012-08-22,31.40,31.55,31.20,31.50,1919000,30.75
2012-08-21,31.25,31.40,31.10,31.20,2683000,30.46
2012-08-20,31.00,31.20,30.65,31.00,2880000,30.27
2012-08-17,31.00,31.00,30.50,30.85,3036000,30.12
2012-08-16,30.20,30.85,30.10,30.65,2403000,29.92
2012-08-15,30.15,30.30,30.00,30.05,1643000,29.34
2012-08-14,30.15,30.50,29.95,30.15,2559000,29.44
2012-08-13,29.95,30.30,29.65,30.00,3445000,29.29
2012-08-10,29.80,29.80,29.40,29.50,2038000,28.80
2012-08-09,29.90,29.95,29.60,29.60,2164000,28.90
2012-08-08,29.55,30.00,29.40,29.40,2717000,28.70
2012-08-07,29.20,29.60,29.15,29.25,1091000,28.56
2012-08-06,29.80,29.90,29.15,29.20,1724000,28.51
2012-08-03,29.45,29.60,29.30,29.30,1352000,28.61
2012-08-02,29.50,29.50,29.50,29.50,000,28.80
2012-08-01,29.60,29.75,29.35,29.50,2455000,28.80
2012-07-31,29.10,29.70,29.00,29.70,3368000,29.00
2012-07-30,29.35,29.35,28.90,29.00,1317000,28.31
2012-07-27,28.80,29.20,28.60,29.10,2599000,28.41
2012-07-26,28.50,28.90,28.45,28.65,1420000,27.97
2012-07-25,28.60,28.65,28.25,28.45,1098000,27.78
2012-07-24,28.30,28.80,28.25,28.60,1771000,27.92
2012-07-23,28.20,28.20,27.80,28.05,1128000,27.39
2012-07-20,27.50,28.25,27.50,28.20,2229000,27.53
2012-07-19,27.25,27.65,27.10,27.45,1171000,26.80
2012-07-18,27.30,27.30,26.90,26.95,2013000,26.31
2012-07-17,27.50,27.70,27.10,27.30,1121000,26.65
2012-07-16,28.30,28.30,27.50,27.60,1170000,26.95
2012-07-13,28.00,28.45,28.00,28.15,1664000,27.48
