Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.90,37.00,36.70,36.90,222000,36.90
2013-11-26,36.50,36.90,36.50,36.85,178000,36.85
2013-11-25,36.70,36.85,36.60,36.85,178000,36.85
2013-11-22,36.45,36.80,36.45,36.55,165000,36.55
2013-11-21,36.55,36.55,36.40,36.45,173000,36.45
2013-11-20,36.85,36.85,36.50,36.55,234000,36.55
2013-11-19,36.55,36.95,36.55,36.90,363000,36.90
2013-11-18,36.50,36.70,36.30,36.55,149000,36.55
2013-11-15,36.40,36.65,36.40,36.55,182000,36.55
2013-11-14,36.20,36.60,36.20,36.50,157000,36.50
2013-11-13,36.10,36.60,36.10,36.40,252000,36.40
2013-11-12,36.35,36.60,36.10,36.30,341000,36.30
2013-11-11,36.90,36.90,36.20,36.30,292000,36.30
2013-11-08,36.50,36.50,36.05,36.45,314000,36.45
2013-11-07,36.10,36.80,36.10,36.60,320000,36.60
2013-11-06,36.30,36.65,36.00,36.10,501000,36.10
2013-11-05,36.65,36.85,36.00,36.25,1043000,36.25
2013-11-04,37.80,37.80,36.85,36.85,962000,36.85
2013-11-01,39.65,39.65,37.85,38.00,3640000,38.00
2013-10-31,41.36,41.36,41.36,41.36,000,41.36
2013-10-30,41.36,41.36,41.36,41.36,000,41.36
2013-10-29,41.36,41.36,41.36,41.36,000,41.36
2013-10-28,41.36,41.36,41.36,41.36,000,41.36
2013-10-25,41.36,41.36,41.36,41.36,000,41.36
2013-10-24,41.36,41.36,41.36,41.36,000,41.36
2013-10-23,41.36,41.36,41.36,41.36,000,41.36
2013-10-22,41.36,41.36,41.36,41.36,000,41.36
2013-10-21,41.36,41.36,41.36,41.36,000,41.36
2013-10-18,41.36,41.36,41.36,41.36,000,41.36
2013-10-17,41.36,41.50,41.14,41.36,963900,59.08
2013-10-16,41.07,41.36,41.07,41.36,669200,59.08
2013-10-15,41.14,41.43,41.00,41.00,530600,58.57
2013-10-14,41.21,41.43,40.93,41.14,557900,58.78
2013-10-11,41.43,41.43,41.00,41.36,518000,59.08
2013-10-10,41.21,41.21,41.21,41.21,000,58.88
2013-10-09,41.71,41.71,41.00,41.21,622300,58.88
2013-10-08,40.57,41.86,40.57,41.79,1595300,59.69
2013-10-07,40.29,40.57,40.29,40.57,347900,57.96
2013-10-04,40.57,40.71,40.43,40.43,441000,57.76
2013-10-03,40.57,40.71,40.43,40.50,648900,57.86
2013-10-02,40.57,40.64,40.43,40.50,492800,57.86
2013-10-01,40.43,40.64,40.36,40.57,417900,57.96
2013-09-30,40.36,40.64,40.29,40.64,394800,58.06
2013-09-27,40.21,40.50,40.14,40.50,491400,57.86
2013-09-26,40.43,40.57,40.21,40.29,555800,57.55
2013-09-25,40.71,40.71,40.36,40.43,442400,57.76
2013-09-24,40.36,40.71,40.21,40.71,550900,58.16
2013-09-23,40.86,41.00,40.36,40.36,466900,57.65
2013-09-20,40.57,40.57,40.57,40.57,000,57.96
2013-09-18,40.86,41.14,40.43,40.57,626500,57.96
2013-09-17,40.86,40.86,40.50,40.64,480900,58.06
2013-09-16,40.71,40.71,40.29,40.57,548100,57.96
2013-09-13,40.57,40.86,40.36,40.64,318500,58.06
2013-09-12,40.86,40.86,40.29,40.64,387800,58.06
2013-09-11,40.43,40.71,40.14,40.71,327600,58.16
2013-09-10,40.71,40.93,40.29,40.36,301000,57.65
2013-09-09,40.79,41.21,40.71,40.71,240800,58.16
2013-09-06,41.57,41.64,40.79,40.79,490700,58.27
2013-09-05,40.86,41.71,40.86,41.57,383600,59.39
2013-09-04,40.71,40.71,40.50,40.71,184800,58.16
2013-09-03,40.71,40.79,40.50,40.57,196000,57.96
2013-09-02,40.79,40.86,40.50,40.50,247100,57.86
2013-08-30,40.36,40.79,40.29,40.57,244300,57.96
2013-08-29,40.29,40.43,40.21,40.36,164500,57.65
2013-08-28,40.00,40.29,39.93,40.29,180600,57.55
2013-08-27,40.71,40.71,40.14,40.21,156100,57.45
2013-08-26,40.43,40.50,40.07,40.50,310800,57.86
2013-08-23,40.21,40.21,39.86,40.07,154700,57.24
2013-08-22,39.86,40.00,39.64,39.93,174300,57.04
2013-08-21,40.00,40.00,40.00,40.00,000,57.14
2013-08-20,40.00,40.21,39.79,40.00,282100,57.14
2013-08-19,40.36,40.43,39.79,40.00,314300,57.14
2013-08-16,40.14,40.29,40.00,40.21,273700,57.45
2013-08-15,40.00,40.57,40.00,40.29,157500,57.55
2013-08-14,40.00,40.36,40.00,40.07,205100,57.24
2013-08-13,39.93,40.43,39.64,40.36,667800,57.65
2013-08-12,40.64,40.79,40.00,40.00,720300,57.14
2013-08-09,41.21,41.36,40.64,40.86,588700,58.37
2013-08-08,41.43,41.43,41.14,41.21,372400,58.88
2013-08-07,41.36,41.64,41.07,41.07,795900,58.67
2013-08-06,44.00,44.29,43.93,44.21,1242500,61.45
2013-08-05,44.21,44.21,43.86,44.00,447300,61.15
2013-08-02,44.29,44.29,43.86,43.86,372400,60.95
2013-08-01,44.50,44.50,43.93,44.14,282100,61.35
2013-07-31,44.36,44.36,44.00,44.29,233100,61.55
2013-07-30,44.29,44.50,44.00,44.36,325500,61.65
2013-07-29,44.14,44.50,44.07,44.21,287700,61.45
2013-07-26,44.71,44.79,44.00,44.14,477400,61.35
2013-07-25,45.00,45.07,44.43,44.71,502600,62.14
2013-07-24,43.57,44.86,43.29,44.57,1369900,61.95
2013-07-23,43.71,43.71,43.29,43.29,275800,60.16
2013-07-22,43.36,43.50,43.36,43.50,356300,60.46
2013-07-19,43.50,43.50,43.00,43.36,364000,60.26
2013-07-18,43.50,43.57,43.07,43.50,409500,60.46
2013-07-17,43.36,43.50,43.14,43.43,382200,60.36
2013-07-16,43.07,43.57,42.93,43.36,622300,60.26
2013-07-15,43.14,43.14,42.71,43.07,294700,59.86
2013-07-12,43.14,43.14,42.71,42.86,236600,59.56
2013-07-11,42.86,42.86,42.57,42.86,284200,59.56
2013-07-10,42.86,42.86,42.64,42.71,249200,59.36
2013-07-09,42.86,42.86,42.57,42.79,273000,59.46
2013-07-08,42.71,42.71,42.50,42.71,217000,59.36
2013-07-05,42.86,42.86,42.50,42.57,161700,59.17
2013-07-04,42.79,42.86,42.50,42.57,156100,59.17
2013-07-03,42.86,42.86,42.57,42.79,184800,59.46
2013-07-02,42.86,42.86,42.57,42.86,166600,59.56
2013-07-01,42.29,42.86,42.29,42.71,125300,59.36
2013-06-28,42.50,42.57,42.29,42.50,318500,59.07
2013-06-27,43.14,43.14,42.43,42.57,212100,59.17
2013-06-26,43.29,43.29,42.14,42.79,546700,59.46
2013-06-25,42.43,42.71,42.29,42.29,396200,58.77
2013-06-24,42.57,43.36,42.57,42.71,372400,59.36
2013-06-21,43.14,43.14,42.36,42.57,820400,59.17
2013-06-20,42.57,43.29,42.57,43.29,444500,60.16
2013-06-19,43.00,43.57,42.79,42.79,372400,59.46
2013-06-18,42.93,43.00,42.71,42.86,226800,59.56
2013-06-17,42.57,43.07,42.50,42.86,340900,59.56
2013-06-14,42.57,42.79,42.29,42.50,284900,59.07
2013-06-13,42.36,42.79,42.21,42.57,536200,59.17
2013-06-12,42.50,42.50,42.50,42.50,000,59.07
2013-06-11,42.79,42.86,42.50,42.50,277900,59.07
2013-06-10,43.00,43.00,42.57,42.79,238000,59.46
2013-06-07,42.93,43.07,42.64,42.86,481600,59.56
2013-06-06,43.14,43.14,42.79,42.93,264600,59.66
2013-06-05,43.00,43.36,43.00,43.21,251300,60.06
2013-06-04,42.93,43.29,42.93,43.00,275800,59.76
2013-06-03,42.86,43.21,42.71,42.93,488600,59.66
2013-05-31,43.57,43.79,43.21,43.43,758100,60.36
2013-05-30,42.79,43.86,42.64,43.29,1374800,60.16
2013-05-29,42.21,42.86,42.21,42.57,592900,59.17
2013-05-28,42.29,42.43,42.07,42.14,328300,58.57
2013-05-27,42.29,42.50,42.00,42.29,324100,58.77
2013-05-24,42.57,42.71,41.93,42.21,399700,58.67
2013-05-23,42.86,43.07,42.57,42.57,644000,59.17
2013-05-22,42.36,43.14,42.36,43.14,926100,59.96
2013-05-21,42.21,42.36,42.21,42.36,507500,58.87
