Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.70,34.80,34.65,34.70,80000,34.70
2013-11-26,34.70,34.70,34.50,34.55,73000,34.55
2013-11-25,34.45,34.70,34.45,34.60,44000,34.60
2013-11-22,34.65,34.65,34.45,34.45,47000,34.45
2013-11-21,34.30,34.60,34.15,34.55,136000,34.55
2013-11-20,34.50,34.50,34.35,34.40,79000,34.40
2013-11-19,34.70,34.70,34.45,34.60,98000,34.60
2013-11-18,34.60,34.80,34.35,34.60,125000,34.60
2013-11-15,34.80,34.95,34.50,34.60,86000,34.60
2013-11-14,34.50,34.75,34.50,34.65,84000,34.65
2013-11-13,34.60,34.60,34.40,34.40,63000,34.40
2013-11-12,35.00,35.00,34.55,34.60,97000,34.60
2013-11-11,34.40,34.80,34.25,34.60,82000,34.60
2013-11-08,34.35,34.40,34.20,34.20,89000,34.20
2013-11-07,34.40,34.50,34.30,34.40,75000,34.40
2013-11-06,34.70,34.90,34.40,34.40,108000,34.40
2013-11-05,34.90,34.90,34.70,34.70,87000,34.70
2013-11-04,34.95,35.05,34.85,34.90,108000,34.90
2013-11-01,35.25,35.40,34.85,34.95,339000,34.95
2013-10-31,35.00,35.40,35.00,35.25,182000,35.25
2013-10-30,35.00,35.10,34.90,35.00,110000,35.00
2013-10-29,34.85,35.15,34.85,35.00,69000,35.00
2013-10-28,34.75,35.00,34.75,34.85,105000,34.85
2013-10-25,35.05,35.10,34.85,35.00,137000,35.00
2013-10-24,35.30,35.30,34.95,35.10,178000,35.10
2013-10-23,35.05,35.40,35.05,35.30,269000,35.30
2013-10-22,34.85,35.05,34.70,35.05,268000,35.05
2013-10-21,34.80,34.85,34.65,34.85,131000,34.85
2013-10-18,34.80,34.80,34.60,34.75,183000,34.75
2013-10-17,34.70,34.75,34.55,34.65,109000,34.65
2013-10-16,34.05,34.70,34.05,34.45,348000,34.45
2013-10-15,34.00,34.15,33.95,34.05,232000,34.05
2013-10-14,34.20,34.30,33.90,33.90,229000,33.90
2013-10-11,34.00,34.55,33.95,34.10,442000,34.10
2013-10-10,33.70,33.70,33.70,33.70,000,33.70
2013-10-09,34.00,34.10,33.50,33.70,379000,33.70
2013-10-08,34.50,34.50,33.95,34.15,373000,34.15
2013-10-07,34.95,34.95,34.40,34.40,317000,34.40
2013-10-04,35.00,35.00,34.60,34.75,173000,34.75
2013-10-03,34.60,34.80,34.60,34.80,322000,34.80
2013-10-02,34.90,35.00,34.60,34.60,179000,34.60
2013-10-01,34.85,35.10,34.70,34.80,153000,34.80
2013-09-30,35.10,35.10,34.85,34.85,130000,34.85
2013-09-27,35.05,35.15,35.00,35.05,73000,35.05
2013-09-26,35.25,35.25,35.05,35.05,95000,35.05
2013-09-25,35.40,35.50,35.20,35.30,77000,35.30
2013-09-24,35.40,35.60,35.20,35.30,132000,35.30
2013-09-23,35.15,35.50,35.15,35.40,131000,35.40
2013-09-20,35.15,35.15,35.15,35.15,000,35.15
2013-09-18,35.15,35.25,35.05,35.15,96000,35.15
2013-09-17,35.05,35.40,35.05,35.15,166000,35.15
2013-09-16,35.05,35.20,35.00,35.05,142000,35.05
2013-09-13,35.50,35.65,35.20,35.20,188000,35.20
2013-09-12,36.00,36.00,35.50,35.50,249000,35.50
2013-09-11,35.40,35.90,35.15,35.50,322000,35.50
2013-09-10,35.00,35.20,34.70,34.80,178000,34.80
2013-09-09,35.50,35.70,35.20,35.20,100000,35.20
2013-09-06,35.35,35.75,35.30,35.45,201000,35.45
2013-09-05,35.25,35.50,35.20,35.35,164000,35.35
2013-09-04,35.20,35.45,35.20,35.25,101000,35.25
2013-09-03,35.20,35.40,35.10,35.20,82000,35.20
2013-09-02,34.95,35.10,34.75,35.05,150000,35.05
2013-08-30,34.70,35.10,34.70,34.95,102000,34.95
2013-08-29,34.95,34.95,34.65,34.70,100000,34.70
2013-08-28,35.20,35.20,34.50,34.60,259000,34.60
2013-08-27,35.40,35.65,35.40,35.40,158000,35.40
2013-08-26,35.60,35.90,35.35,35.40,326000,35.40
2013-08-23,38.50,38.50,38.05,38.20,665000,35.90
2013-08-22,38.60,38.60,38.00,38.20,277000,35.90
2013-08-21,38.70,38.70,38.70,38.70,000,36.37
2013-08-20,39.00,39.20,38.60,38.70,231000,36.37
2013-08-19,38.70,39.00,38.70,39.00,201000,36.66
2013-08-16,38.55,38.90,38.55,38.70,107000,36.37
2013-08-15,38.50,38.90,38.40,38.70,199000,36.37
2013-08-14,38.70,39.00,38.30,38.40,309000,36.09
2013-08-13,38.90,39.15,38.90,39.00,99000,36.66
2013-08-12,39.20,39.30,38.85,38.90,117000,36.56
2013-08-09,39.10,39.35,39.05,39.10,168000,36.75
2013-08-08,38.90,39.40,38.90,38.95,182000,36.61
2013-08-07,38.35,39.20,38.20,38.95,210000,36.61
2013-08-06,38.35,38.50,38.25,38.40,205000,36.09
2013-08-05,37.80,38.30,37.75,38.30,160000,36.00
2013-08-02,38.05,38.05,37.75,37.80,145000,35.53
2013-08-01,37.95,37.95,37.60,37.90,140000,35.62
2013-07-31,38.20,38.20,37.75,37.95,146000,35.67
2013-07-30,37.85,38.20,37.85,38.10,107000,35.81
2013-07-29,38.10,38.10,37.80,37.90,53000,35.62
2013-07-26,38.30,38.40,37.95,38.10,76000,35.81
2013-07-25,38.20,38.45,38.20,38.30,80000,36.00
2013-07-24,38.10,38.50,38.10,38.20,124000,35.90
2013-07-23,38.40,38.40,38.10,38.10,64000,35.81
2013-07-22,38.00,38.25,38.00,38.05,56000,35.76
2013-07-19,38.45,38.45,37.80,38.25,130000,35.95
2013-07-18,38.30,38.50,38.05,38.05,106000,35.76
2013-07-17,38.30,38.50,38.10,38.20,93000,35.90
2013-07-16,38.15,38.25,38.10,38.25,48000,35.95
2013-07-15,38.00,38.45,37.90,38.15,112000,35.86
2013-07-12,37.85,38.05,37.80,37.85,63000,35.58
2013-07-11,37.90,38.00,37.85,37.85,40000,35.58
2013-07-10,37.80,38.10,37.70,37.70,76000,35.43
2013-07-09,37.85,37.95,37.80,37.80,39000,35.53
2013-07-08,37.80,38.35,37.80,37.80,66000,35.53
2013-07-05,37.85,38.20,37.85,37.90,59000,35.62
2013-07-04,38.25,38.25,37.80,37.85,61000,35.58
2013-07-03,38.20,38.40,37.85,37.85,70000,35.58
2013-07-02,37.70,38.50,37.70,38.00,165000,35.72
2013-07-01,37.20,37.50,37.10,37.45,76000,35.20
2013-06-28,37.50,37.50,37.00,37.00,128000,34.78
2013-06-27,37.10,37.30,37.10,37.20,94000,34.96
2013-06-26,37.20,37.20,36.85,36.85,124000,34.64
2013-06-25,37.25,37.30,36.90,36.90,98000,34.68
2013-06-24,37.05,37.55,37.05,37.25,97000,35.01
2013-06-21,37.10,37.20,36.60,37.05,102000,34.82
2013-06-20,37.80,37.80,36.75,37.45,307000,35.20
2013-06-19,38.35,38.35,37.85,37.85,69000,35.58
2013-06-18,37.70,38.15,37.60,38.10,95000,35.81
2013-06-17,37.20,37.70,37.20,37.55,86000,35.29
2013-06-14,37.50,38.00,37.15,37.30,244000,35.06
2013-06-13,38.00,38.00,37.40,37.50,332000,35.25
2013-06-12,38.40,38.40,38.40,38.40,000,36.09
2013-06-11,39.00,39.00,38.20,38.40,287000,36.09
2013-06-10,39.20,39.35,38.90,39.00,202000,36.66
2013-06-07,39.25,39.30,39.00,39.00,149000,36.66
2013-06-06,39.20,39.35,39.15,39.25,166000,36.89
2013-06-05,39.50,39.70,39.10,39.65,187000,37.27
2013-06-04,39.80,40.05,39.50,39.50,251000,37.13
2013-06-03,39.80,40.30,39.75,40.00,188000,37.60
2013-05-31,40.30,40.30,39.80,39.80,123000,37.41
2013-05-30,39.80,39.85,39.70,39.80,98000,37.41
2013-05-29,39.80,39.80,39.65,39.80,233000,37.41
2013-05-28,39.80,39.90,39.70,39.75,78000,37.36
2013-05-27,39.70,39.90,39.70,39.80,124000,37.41
2013-05-24,40.00,40.00,39.55,39.70,223000,37.31
2013-05-23,40.00,40.25,39.85,39.90,180000,37.50
2013-05-22,39.90,40.30,39.90,40.00,241000,37.60
2013-05-21,40.00,40.20,39.90,39.90,283000,37.50
2013-05-20,40.10,40.10,39.95,40.00,120000,37.60
2013-05-17,40.00,40.25,39.90,40.00,143000,37.60
2013-05-16,40.20,40.20,39.90,40.00,378000,37.60
2013-05-15,40.00,40.20,39.55,40.20,487000,37.78
2013-05-14,40.30,40.50,40.20,40.20,77000,37.78
2013-05-13,40.15,40.60,40.15,40.30,134000,37.88
2013-05-10,40.45,40.45,40.05,40.10,326000,37.69
2013-05-09,40.80,40.80,40.45,40.45,125000,38.02
2013-05-08,40.60,40.70,40.50,40.60,215000,38.16
2013-05-07,40.60,40.65,40.40,40.45,178000,38.02
2013-05-06,40.80,40.80,40.55,40.60,167000,38.16
2013-05-03,40.80,40.80,40.50,40.55,118000,38.11
2013-05-02,40.35,40.85,40.30,40.70,203000,38.25
2013-05-01,40.35,40.35,40.35,40.35,000,37.93
2013-04-30,40.35,40.50,40.35,40.35,189000,37.93
2013-04-29,40.50,40.50,40.20,40.30,121000,37.88
2013-04-26,40.90,40.90,40.35,40.45,155000,38.02
2013-04-25,40.60,40.65,40.35,40.35,157000,37.93
2013-04-24,40.70,40.80,40.60,40.70,197000,38.25
2013-04-23,40.50,40.75,40.50,40.60,134000,38.16
2013-04-22,40.60,40.80,40.40,40.40,165000,37.97
2013-04-19,40.30,40.75,40.30,40.30,194000,37.88
2013-04-18,40.55,40.55,40.30,40.30,188000,37.88
2013-04-17,40.50,40.80,40.40,40.60,109000,38.16
2013-04-16,40.20,40.20,40.00,40.20,222000,37.78
2013-04-15,40.40,40.70,40.25,40.30,131000,37.88
2013-04-12,40.60,40.80,40.35,40.40,250000,37.97
2013-04-11,40.90,40.90,40.50,40.55,245000,38.11
2013-04-10,41.00,41.05,40.30,40.50,298000,38.07
2013-04-09,40.85,41.40,40.75,40.95,210000,38.49
2013-04-08,41.45,41.50,40.60,40.85,552000,38.40
2013-04-05,42.00,42.00,42.00,42.00,000,39.48
2013-04-04,42.00,42.00,42.00,42.00,000,39.48
2013-04-03,42.05,42.15,41.70,42.00,232000,39.48
2013-04-02,41.90,42.30,41.80,42.05,132000,39.52
2013-04-01,42.95,42.95,41.80,41.90,830000,39.38
2013-03-29,42.55,43.05,42.35,42.90,1594000,40.32
2013-03-28,42.10,42.15,41.90,42.00,168000,39.48
2013-03-27,41.80,42.20,41.75,41.95,331000,39.43
2013-03-26,42.00,42.00,41.50,41.70,514000,39.19
2013-03-25,42.25,42.35,42.00,42.20,197000,39.66
2013-03-22,41.70,42.50,41.70,42.25,200000,39.71
2013-03-21,42.10,42.25,41.80,41.90,104000,39.38
2013-03-20,41.95,41.95,41.70,41.85,84000,39.33
2013-03-19,41.50,42.00,41.50,41.95,148000,39.43
2013-03-18,41.70,41.75,41.40,41.50,255000,39.01
2013-03-15,42.20,42.20,41.85,41.90,193000,39.38
2013-03-14,42.30,42.30,41.80,41.90,351000,39.38
2013-03-13,42.00,42.50,42.00,42.30,416000,39.76
2013-03-12,42.10,42.60,42.00,42.20,492000,39.66
2013-03-11,42.00,42.50,42.00,42.25,595000,39.71
2013-03-08,43.00,43.35,42.90,42.90,322000,40.32
2013-03-07,43.05,43.30,42.75,42.90,371000,40.32
2013-03-06,43.80,43.95,43.05,43.05,1094000,40.46
2013-03-05,42.05,43.10,42.05,42.90,1046000,40.32
2013-03-04,42.30,42.30,41.90,42.05,419000,39.52
2013-03-01,42.20,42.30,41.90,42.00,277000,39.48
2013-02-28,42.00,42.00,42.00,42.00,000,39.48
2013-02-27,42.40,42.40,41.70,42.00,255000,39.48
2013-02-26,41.40,41.75,41.35,41.75,321000,39.24
2013-02-25,42.30,42.40,41.85,41.85,251000,39.33
2013-02-22,42.00,42.10,41.75,42.00,266000,39.48
2013-02-21,42.30,42.30,41.80,41.90,333000,39.38
2013-02-20,42.95,42.95,42.20,42.30,557000,39.76
2013-02-19,41.30,42.60,41.20,42.30,1282000,39.76
2013-02-18,40.80,41.10,40.80,41.10,316000,38.63
2013-02-15,40.60,40.60,40.60,40.60,000,38.16
2013-02-14,40.60,40.60,40.60,40.60,000,38.16
2013-02-13,40.60,40.60,40.60,40.60,000,38.16
2013-02-12,40.60,40.60,40.60,40.60,000,38.16
2013-02-11,40.60,40.60,40.60,40.60,000,38.16
2013-02-08,40.60,40.60,40.60,40.60,000,38.16
2013-02-07,40.60,40.60,40.60,40.60,000,38.16
2013-02-06,40.70,40.85,40.50,40.60,463000,38.16
2013-02-05,40.60,40.60,40.15,40.15,170000,37.74
2013-02-04,40.65,40.80,40.55,40.60,167000,38.16
2013-02-01,40.50,40.90,40.45,40.60,290000,38.16
2013-01-31,40.75,40.75,40.45,40.50,128000,38.07
2013-01-30,40.40,40.85,40.15,40.70,677000,38.25
2013-01-29,40.10,40.30,40.00,40.30,247000,37.88
2013-01-28,40.35,40.35,40.00,40.00,116000,37.60
2013-01-25,40.00,40.30,39.90,40.00,109000,37.60
2013-01-24,40.30,40.30,40.00,40.00,75000,37.60
2013-01-23,40.25,40.35,40.00,40.00,153000,37.60
2013-01-22,40.00,40.40,40.00,40.05,169000,37.64
2013-01-21,39.85,40.10,39.70,40.00,208000,37.60
2013-01-18,40.10,40.25,39.85,39.85,370000,37.46
2013-01-17,40.70,40.70,39.80,40.00,341000,37.60
2013-01-16,40.35,40.70,40.35,40.45,138000,38.02
2013-01-15,40.80,40.80,40.35,40.35,177000,37.93
2013-01-14,40.60,40.75,40.20,40.65,730000,38.21
2013-01-11,41.30,41.30,40.60,40.80,643000,38.35
2013-01-10,41.40,41.65,41.30,41.35,150000,38.86
2013-01-09,41.10,41.50,41.10,41.25,80000,38.77
2013-01-08,41.25,41.30,41.05,41.05,172000,38.58
2013-01-07,41.40,41.40,41.25,41.25,192000,38.77
2013-01-04,41.75,41.75,41.40,41.40,187000,38.91
2013-01-03,41.45,42.00,41.45,41.75,258000,39.24
2013-01-02,41.30,41.50,41.20,41.45,302000,38.96
2013-01-01,41.30,41.30,41.30,41.30,000,38.82
2012-12-31,41.30,41.30,41.30,41.30,000,38.82
2012-12-28,41.20,41.30,41.10,41.30,295000,38.82
2012-12-27,41.05,41.20,41.05,41.15,104000,38.68
2012-12-26,41.30,41.30,41.00,41.05,76000,38.58
2012-12-25,40.60,41.10,40.60,41.10,138000,38.63
2012-12-24,41.15,41.15,40.90,40.90,96000,38.44
2012-12-21,40.80,41.05,40.80,40.80,277000,38.35
2012-12-20,41.25,41.35,40.95,41.10,189000,38.63
2012-12-19,41.30,41.35,41.15,41.20,134000,38.72
2012-12-18,41.30,41.40,41.00,41.10,114000,38.63
2012-12-17,41.50,41.50,40.95,41.00,189000,38.54
2012-12-14,41.40,41.50,41.20,41.30,90000,38.82
2012-12-13,41.15,41.55,41.15,41.30,208000,38.82
2012-12-12,41.20,41.30,41.10,41.15,150000,38.68
2012-12-11,41.30,41.30,41.00,41.00,205000,38.54
2012-12-10,42.00,42.00,41.20,41.25,471000,38.77
2012-12-07,42.20,42.25,41.90,42.00,165000,39.48
2012-12-06,42.30,42.55,41.90,42.20,235000,39.66
2012-12-05,42.20,42.60,42.10,42.30,443000,39.76
2012-12-04,42.00,42.10,41.90,42.10,199000,39.57
2012-12-03,42.20,42.45,41.80,41.95,283000,39.43
2012-11-30,41.85,42.15,41.85,42.00,316000,39.48
2012-11-29,42.20,42.45,41.65,41.85,502000,39.33
2012-11-28,41.60,42.20,41.60,42.10,443000,39.57
2012-11-27,41.50,41.95,41.50,41.60,185000,39.10
2012-11-26,41.20,41.85,41.20,41.65,376000,39.15
2012-11-23,40.60,41.00,40.60,40.85,236000,38.40
2012-11-22,40.50,40.80,40.15,40.30,118000,37.88
2012-11-21,40.90,40.95,40.25,40.30,228000,37.88
2012-11-20,40.80,40.85,40.45,40.50,173000,38.07
2012-11-19,40.90,40.90,40.50,40.50,214000,38.07
2012-11-16,40.75,40.80,40.60,40.60,153000,38.16
2012-11-15,40.70,41.05,40.50,40.75,134000,38.30
2012-11-14,40.70,41.00,40.70,41.00,184000,38.54
2012-11-13,41.05,41.05,40.60,40.70,238000,38.25
2012-11-12,41.50,41.50,40.85,41.05,264000,38.58
2012-11-09,41.05,41.45,40.70,41.45,248000,38.96
2012-11-08,41.30,41.30,40.95,41.15,188000,38.68
2012-11-07,41.75,41.85,41.30,41.60,219000,39.10
2012-11-06,41.90,41.90,41.60,41.65,124000,39.15
2012-11-05,42.10,42.10,41.50,41.70,193000,39.19
2012-11-02,42.10,42.40,42.05,42.10,515000,39.57
2012-11-01,40.80,42.00,40.70,41.75,421000,39.24
2012-10-31,41.00,41.55,40.95,41.10,255000,38.63
2012-10-30,40.45,40.95,40.45,40.95,131000,38.49
2012-10-29,40.60,40.75,40.00,40.10,294000,37.69
2012-10-26,41.50,41.60,40.00,40.45,528000,38.02
