Date,Open,High,Low,Close,Volume,Adj Close
2013-09-02,51.00,53.50,51.00,52.80,21198000,52.80
2013-08-30,50.90,51.10,50.10,50.60,8181000,50.60
2013-08-29,49.10,50.80,48.90,50.60,10273000,50.60
2013-08-28,48.60,49.45,48.30,48.75,7795000,48.75
2013-08-27,50.80,51.10,49.10,49.15,11393000,49.15
2013-08-26,49.75,51.50,49.50,51.00,12373000,51.00
2013-08-23,49.10,49.80,49.00,49.25,8744000,49.25
2013-08-22,47.80,49.45,47.50,48.70,13633000,48.70
2013-08-21,48.10,48.10,48.10,48.10,000,48.10
2013-08-20,51.50,51.90,48.00,48.10,25317000,48.10
2013-08-19,51.50,52.30,51.40,51.50,4583000,51.50
2013-08-16,51.20,52.10,51.20,51.40,6255000,51.40
2013-08-15,51.50,52.40,51.50,51.60,6739000,51.60
2013-08-14,52.00,53.40,51.80,52.00,12786000,52.00
2013-08-13,51.80,52.10,50.90,51.40,10904000,51.40
2013-08-12,51.50,52.30,51.30,51.30,7883000,51.30
2013-08-09,50.80,52.00,50.70,51.20,12540000,51.20
2013-08-08,51.00,52.10,50.50,50.70,19756000,50.70
2013-08-07,54.00,54.00,51.20,51.20,34696000,51.20
2013-08-06,55.60,55.80,53.00,55.00,27770000,55.00
2013-08-05,56.30,56.80,55.00,56.00,11483000,56.00
2013-08-02,58.50,59.40,56.60,56.60,15899000,56.60
2013-08-01,56.50,58.10,55.50,58.10,12040000,58.10
2013-07-31,57.50,57.50,56.20,56.30,11583000,56.30
2013-07-30,56.70,57.80,55.80,57.50,12437000,57.50
2013-07-29,59.30,59.60,55.80,56.70,15568000,56.70
2013-07-26,58.00,59.80,57.60,59.10,18075000,59.10
2013-07-25,56.60,57.80,56.60,56.80,6093000,56.80
2013-07-24,57.00,57.90,56.60,56.60,6817000,56.60
2013-07-23,56.00,58.30,55.90,57.10,14839000,57.10
2013-07-22,55.20,56.80,54.60,55.40,17616000,55.40
2013-07-19,58.90,59.00,55.20,55.20,21467000,55.20
2013-07-18,62.00,62.20,58.70,59.30,14484000,59.30
2013-07-17,63.10,63.80,61.90,61.90,7770000,61.90
2013-07-16,61.50,63.60,61.50,62.90,13263000,62.90
2013-07-15,60.70,61.80,60.60,61.20,6275000,61.20
2013-07-12,62.00,62.10,60.40,60.70,8535000,60.70
2013-07-11,61.80,62.40,60.50,61.80,13338000,61.80
2013-07-10,61.00,61.80,59.50,61.00,17063000,61.00
2013-07-09,62.50,64.40,61.60,63.60,9701000,61.66
2013-07-08,61.10,63.90,61.10,63.50,8907000,61.56
2013-07-05,63.20,64.00,60.50,61.10,12819000,59.24
2013-07-04,66.10,67.00,63.50,64.20,8568000,62.24
2013-07-03,68.10,68.80,64.80,65.40,8643000,63.41
2013-07-02,71.00,71.10,68.30,68.60,8266000,66.51
2013-07-01,67.40,69.90,67.00,69.70,7773000,67.57
2013-06-28,67.00,67.50,65.70,67.50,8073000,65.44
2013-06-27,66.00,66.80,65.40,66.50,8232000,64.47
2013-06-26,61.50,64.70,61.40,64.70,13112000,62.73
2013-06-25,62.60,63.00,59.10,60.50,13890000,58.65
2013-06-24,67.10,67.60,62.30,62.60,14102000,60.69
2013-06-21,66.90,68.40,65.60,66.90,6734000,64.86
2013-06-20,70.00,70.40,67.10,68.60,10397000,66.51
2013-06-19,71.70,72.00,70.40,70.90,5817000,68.74
2013-06-18,71.00,72.40,70.50,71.60,6093000,69.42
2013-06-17,69.00,70.80,68.30,70.60,6596000,68.45
2013-06-14,69.20,69.50,67.50,69.00,10460000,66.90
2013-06-13,73.00,73.50,68.40,68.40,18487000,66.31
2013-06-12,73.50,73.50,73.50,73.50,000,71.26
2013-06-11,76.50,76.60,73.30,73.50,9571000,71.26
2013-06-10,76.30,77.20,75.50,76.70,4241000,74.36
2013-06-07,77.30,77.60,74.00,75.50,8952000,73.20
2013-06-06,78.50,78.60,76.50,77.00,5478000,74.65
2013-06-05,77.70,79.80,77.60,78.50,7111000,76.11
2013-06-04,78.50,79.10,77.40,77.40,6110000,75.04
2013-06-03,76.00,78.50,76.00,78.10,6106000,75.72
2013-05-31,76.20,77.50,75.80,77.00,5382000,74.65
2013-05-30,76.30,76.50,75.50,75.70,4113000,73.39
2013-05-29,76.00,76.80,75.60,76.80,5910000,74.46
2013-05-28,74.90,76.20,74.60,75.80,4074000,73.49
2013-05-27,73.00,75.20,72.90,74.70,5269000,72.42
2013-05-24,74.70,74.90,72.80,73.40,5975000,71.16
2013-05-23,76.00,76.30,74.50,74.70,6259000,72.42
2013-05-22,77.80,78.40,76.00,76.60,5603000,74.26
2013-05-21,78.50,79.60,76.90,77.40,6544000,75.04
2013-05-20,77.50,78.90,76.60,78.50,4838000,76.11
2013-05-17,77.30,78.50,77.10,77.50,3281000,75.14
2013-05-16,77.00,78.90,75.50,77.30,8674000,74.94
2013-05-15,76.50,77.80,76.10,76.60,6463000,74.26
2013-05-14,77.50,77.80,75.90,76.20,5121000,73.88
2013-05-13,77.40,77.50,76.50,77.20,3961000,74.85
2013-05-10,78.40,79.60,77.10,77.40,7881000,75.04
2013-05-09,79.10,79.30,77.80,78.50,6413000,76.11
2013-05-08,77.80,78.90,77.30,78.80,7749000,76.40
2013-05-07,80.00,80.00,77.50,77.50,7532000,75.14
2013-05-06,76.50,80.00,76.30,80.00,12275000,77.56
2013-05-03,77.10,77.90,75.50,76.30,6138000,73.97
2013-05-02,78.40,78.40,76.30,77.00,7103000,74.65
2013-05-01,78.50,78.50,78.50,78.50,000,76.11
2013-04-30,78.30,79.50,78.10,78.50,10885000,76.11
2013-04-29,75.00,77.90,74.30,77.80,9850000,75.43
2013-04-26,74.00,75.00,73.90,74.50,6042000,72.23
2013-04-25,73.70,74.50,73.20,74.00,6403000,71.74
2013-04-24,74.90,75.60,73.80,73.80,13033000,71.55
2013-04-23,76.40,76.50,72.60,73.30,11436000,71.06
2013-04-22,74.90,75.80,74.40,75.80,9191000,73.49
2013-04-19,74.40,74.60,73.10,73.60,12098000,71.35
2013-04-18,72.10,73.80,71.60,73.50,14688000,71.26
2013-04-17,68.10,72.50,67.90,71.90,23343000,69.71
2013-04-16,66.50,68.10,66.00,68.10,6132000,66.02
2013-04-15,67.00,68.20,66.70,67.70,4609000,65.63
2013-04-12,68.00,68.50,66.90,67.00,5445000,64.96
2013-04-11,67.50,68.40,66.50,67.80,11733000,65.73
2013-04-10,62.80,66.80,62.80,66.80,6747000,64.76
2013-04-09,64.70,65.50,62.30,62.50,5244000,60.59
2013-04-08,65.50,66.50,63.00,64.80,4897000,62.82
2013-04-05,67.50,67.50,67.50,67.50,000,65.44
2013-04-04,67.50,67.50,67.50,67.50,000,65.44
2013-04-03,68.20,68.20,66.80,67.50,7314000,65.44
2013-04-02,67.10,68.60,66.90,67.60,8837000,65.54
2013-04-01,67.40,68.90,66.60,67.00,13121000,64.96
2013-03-29,67.00,67.40,65.70,66.90,8559000,64.86
2013-03-28,66.40,66.80,65.00,65.70,6226000,63.70
2013-03-27,66.70,67.70,65.70,65.90,8428000,63.89
2013-03-26,64.60,66.20,64.00,65.90,16618000,63.89
2013-03-25,61.50,64.40,61.50,64.00,6936000,62.05
2013-03-22,61.80,62.60,61.20,61.20,6063000,59.33
2013-03-21,61.40,62.20,59.20,62.00,13118000,60.11
2013-03-20,62.90,63.60,62.20,62.40,4041000,60.50
2013-03-19,64.20,64.90,62.70,63.00,8591000,61.08
2013-03-18,62.70,63.50,62.10,63.40,4458000,61.47
2013-03-15,62.50,64.40,62.50,63.00,11517000,61.08
2013-03-14,61.80,62.80,61.10,62.50,8845000,60.59
2013-03-13,65.00,65.70,62.00,62.50,16812000,60.59
2013-03-12,68.40,68.80,64.00,65.30,10958000,63.31
2013-03-11,67.00,69.30,66.50,68.40,10380000,66.31
2013-03-08,67.20,67.40,66.10,67.00,8209000,64.96
2013-03-07,67.00,67.50,66.50,66.70,4731000,64.67
2013-03-06,67.20,67.50,66.10,67.00,8867000,64.96
2013-03-05,64.00,67.10,63.50,66.20,11951000,64.18
2013-03-04,64.30,64.60,63.20,64.00,7046000,62.05
2013-03-01,63.60,65.40,63.50,64.20,19424000,62.24
2013-02-28,62.50,62.50,62.50,62.50,000,60.59
2013-02-27,60.00,62.50,59.80,62.50,12800000,60.59
2013-02-26,59.80,60.60,59.70,60.00,6392000,58.17
2013-02-25,61.20,61.40,59.90,60.70,5459000,58.85
2013-02-22,61.00,61.00,59.70,60.30,6829000,58.46
2013-02-21,61.70,61.70,60.00,61.00,6613000,59.14
2013-02-20,60.70,62.60,59.60,61.70,15484000,59.82
2013-02-19,60.00,60.70,59.50,60.10,11188000,58.27
2013-02-18,56.60,60.00,56.10,60.00,17131000,58.17
2013-02-15,56.10,56.10,56.10,56.10,000,54.39
2013-02-14,56.10,56.10,56.10,56.10,000,54.39
2013-02-13,56.10,56.10,56.10,56.10,000,54.39
2013-02-12,56.10,56.10,56.10,56.10,000,54.39
2013-02-11,56.10,56.10,56.10,56.10,000,54.39
2013-02-08,56.10,56.10,56.10,56.10,000,54.39
2013-02-07,56.10,56.10,56.10,56.10,000,54.39
2013-02-06,56.80,57.00,56.10,56.10,8119000,54.39
2013-02-05,55.00,56.50,54.80,56.50,9559000,54.78
2013-02-04,55.60,56.50,55.00,55.50,12864000,53.81
2013-02-01,55.20,56.00,55.00,55.50,19490000,53.81
2013-01-31,54.50,55.20,53.60,54.70,35210000,53.03
2013-01-30,52.60,52.60,52.60,52.60,9773000,51.00
2013-01-29,49.25,49.75,48.85,49.20,9619000,47.70
2013-01-28,48.15,48.80,47.75,48.80,6610000,47.31
2013-01-25,47.50,48.25,47.35,47.50,5551000,46.05
2013-01-24,46.85,48.10,46.75,47.50,7408000,46.05
2013-01-23,46.80,47.75,46.70,46.80,5904000,45.37
2013-01-22,47.30,47.30,46.70,46.80,3227000,45.37
2013-01-21,46.50,47.30,46.50,46.80,3287000,45.37
2013-01-18,46.70,47.30,46.10,47.20,7405000,45.76
2013-01-17,49.10,49.35,45.95,46.20,8671000,44.79
2013-01-16,50.50,50.50,48.75,48.80,4591000,47.31
2013-01-15,50.00,51.20,49.70,49.95,9080000,48.43
2013-01-14,49.30,50.40,48.80,50.00,7596000,48.47
2013-01-11,49.70,49.80,49.15,49.45,6657000,47.94
2013-01-10,48.70,50.50,48.30,49.60,19087000,48.09
2013-01-09,47.60,48.65,47.60,48.10,5140000,46.63
2013-01-08,47.80,48.45,47.75,47.75,3766000,46.29
2013-01-07,49.10,49.10,48.05,48.10,3625000,46.63
2013-01-04,49.30,49.60,48.50,49.10,9987000,47.60
2013-01-03,47.70,49.45,47.50,48.80,16792000,47.31
2013-01-02,47.00,47.35,46.50,47.25,5041000,45.81
2013-01-01,46.75,46.75,46.75,46.75,000,45.32
2012-12-31,46.75,46.75,46.75,46.75,000,45.32
2012-12-28,47.50,47.90,46.70,46.75,5015000,45.32
2012-12-27,46.50,47.40,46.40,47.00,5178000,45.57
2012-12-26,47.00,47.25,46.60,46.60,2837000,45.18
2012-12-25,46.50,47.50,45.90,47.00,5224000,45.57
2012-12-24,47.40,47.75,46.20,46.30,4260000,44.89
2012-12-21,45.40,46.95,45.10,46.60,8730000,45.18
2012-12-20,45.70,46.50,45.00,45.30,7366000,43.92
2012-12-19,46.70,47.20,45.85,46.00,5634000,44.60
2012-12-18,45.65,46.75,45.45,46.20,5904000,44.79
2012-12-17,47.50,47.75,45.40,45.45,7089000,44.06
2012-12-14,47.25,48.70,47.10,47.50,11244000,46.05
2012-12-13,48.00,48.05,47.10,47.30,4876000,45.86
2012-12-12,48.00,48.00,47.20,47.50,4929000,46.05
2012-12-11,47.25,48.30,46.70,48.00,8826000,46.54
2012-12-10,47.80,47.95,46.50,47.00,7057000,45.57
2012-12-07,48.80,48.80,48.00,48.15,7055000,46.68
2012-12-06,49.40,49.45,48.30,48.40,8815000,46.92
2012-12-05,48.25,49.85,48.25,49.15,24359000,47.65
2012-12-04,44.80,47.90,44.50,47.90,21426000,46.44
2012-12-03,45.30,45.80,44.80,44.80,5592000,43.43
2012-11-30,44.80,45.45,44.55,45.15,7793000,43.77
2012-11-29,45.00,45.95,44.60,44.70,13234000,43.34
2012-11-28,44.80,45.50,44.55,45.00,8009000,43.63
2012-11-27,45.90,45.95,45.10,45.25,7004000,43.87
2012-11-26,45.50,46.60,45.40,46.00,14693000,44.60
2012-11-23,42.30,44.60,42.20,44.60,10078000,43.24
2012-11-22,41.00,41.80,40.70,41.70,6905000,40.43
2012-11-21,41.10,41.60,40.60,40.60,7639000,39.36
2012-11-20,42.90,43.50,41.45,41.50,6339000,40.23
2012-11-19,44.05,44.50,42.50,42.60,4611000,41.30
2012-11-16,44.00,45.00,44.00,44.05,3716000,42.71
2012-11-15,44.50,44.65,43.50,44.00,3713000,42.66
2012-11-14,44.20,44.90,44.00,44.50,4190000,43.14
2012-11-13,45.80,45.90,44.20,44.20,4443000,42.85
2012-11-12,46.30,46.50,45.60,45.80,3674000,44.40
2012-11-09,44.00,46.75,44.00,46.10,10484000,44.69
2012-11-08,43.50,45.00,43.50,44.50,6361000,43.14
2012-11-07,43.80,45.10,42.70,44.80,13237000,43.43
2012-11-06,43.40,44.20,43.15,43.80,12923000,42.46
2012-11-05,44.40,44.70,42.20,42.70,8059000,41.40
2012-11-02,45.45,46.00,44.35,44.60,7818000,43.24
2012-11-01,44.25,45.85,42.70,45.00,9846000,43.63
2012-10-31,46.85,46.90,45.10,45.20,5817000,43.82
2012-10-30,46.80,47.20,46.10,46.20,4858000,44.79
2012-10-29,45.50,46.90,44.85,45.60,8618000,44.21
2012-10-26,48.00,48.10,45.05,45.30,9282000,43.92
2012-10-25,49.30,49.75,47.25,47.65,7259000,46.20
2012-10-24,49.95,50.20,48.95,48.95,7739000,47.46
2012-10-23,48.85,50.00,48.35,49.95,6945000,48.43
2012-10-22,47.95,49.05,46.80,49.05,8549000,47.55
2012-10-19,52.10,52.10,49.00,49.05,8499000,47.55
2012-10-18,53.20,53.30,52.40,52.40,2782000,50.80
2012-10-17,53.00,53.60,52.20,53.00,7293000,51.38
2012-10-16,52.20,52.60,52.00,52.50,3272000,50.90
2012-10-15,51.60,52.00,51.20,51.70,2768000,50.12
2012-10-12,51.50,52.30,51.10,51.60,4318000,50.03
2012-10-11,51.20,52.00,50.80,51.50,6230000,49.93
2012-10-10,52.20,52.20,52.20,52.20,000,50.61
2012-10-09,55.00,55.00,52.20,52.20,11518000,50.61
2012-10-08,54.90,55.00,53.40,53.90,7068000,52.26
2012-10-05,55.00,55.30,54.50,54.90,4700000,53.23
2012-10-04,55.50,55.80,54.30,55.10,12660000,53.42
2012-10-03,53.20,56.00,52.70,55.00,24297000,53.32
2012-10-02,53.50,53.70,52.60,52.60,6289000,51.00
2012-10-01,52.20,53.20,51.50,53.20,8673000,51.58
2012-09-28,52.10,52.10,50.80,51.80,4791000,50.22
2012-09-27,51.60,52.00,50.90,51.80,5560000,50.22
2012-09-26,52.00,52.40,51.20,51.50,5853000,49.93
2012-09-25,52.50,53.50,52.40,52.60,5842000,51.00
2012-09-24,53.00,53.20,51.80,52.70,7082000,51.09
2012-09-21,54.00,54.30,53.10,53.40,5532000,51.77
2012-09-20,55.40,55.40,53.40,53.60,8314000,51.97
2012-09-19,53.90,55.40,53.40,55.40,12978000,53.71
2012-09-18,53.60,54.50,53.30,53.90,5934000,52.26
2012-09-17,54.80,55.50,53.30,54.10,10817000,52.45
2012-09-14,55.50,55.60,54.10,54.30,19529000,52.64
2012-09-13,53.70,55.40,53.70,54.50,25125000,52.84
2012-09-12,50.30,53.00,50.30,53.00,24564000,51.38
2012-09-11,50.60,50.60,49.60,49.60,7377000,48.09
2012-09-10,49.60,50.70,49.50,50.40,17753000,48.86
2012-09-07,47.95,49.40,47.60,49.20,25782000,47.70
2012-09-06,47.20,48.20,46.80,47.10,12397000,45.66
2012-09-05,47.20,47.80,47.05,47.20,3736000,45.76
2012-09-04,48.00,48.15,47.20,47.20,4468000,45.76
2012-09-03,47.10,48.25,46.75,47.85,7598000,46.39
2012-08-31,47.35,47.45,46.20,46.90,6725000,45.47
2012-08-30,47.60,48.15,47.20,47.20,5089000,45.76
2012-08-29,48.20,48.35,47.50,47.60,5409000,46.15
2012-08-28,46.90,48.30,46.50,47.90,10531000,46.44
2012-08-27,47.00,47.30,46.70,46.90,4685000,45.47
2012-08-24,46.60,47.30,46.60,46.85,4128000,45.42
2012-08-23,47.40,47.80,46.90,47.00,4410000,45.57
2012-08-22,47.40,47.85,47.10,47.40,4485000,45.95
2012-08-21,48.00,48.60,47.20,47.40,6528000,45.95
2012-08-20,48.50,48.80,47.80,47.90,4857000,46.44
2012-08-17,48.50,48.90,48.10,48.15,10383000,46.68
2012-08-16,47.90,48.70,47.90,48.00,9157000,46.54
2012-08-15,47.30,48.60,46.70,47.70,11472000,46.25
2012-08-14,46.60,47.20,46.40,47.00,6634000,45.57
2012-08-13,47.65,47.90,46.50,46.60,8501000,45.18
2012-08-10,48.10,48.80,47.65,47.65,8249000,46.20
2012-08-09,46.80,48.50,46.15,48.10,14270000,46.63
2012-08-08,46.45,46.95,45.50,46.35,9460000,44.94
2012-08-07,49.00,49.40,45.80,46.45,15868000,45.03
2012-08-06,49.60,49.90,48.30,48.30,6653000,46.83
2012-08-03,48.60,48.80,48.10,48.70,4238000,47.21
2012-08-02,48.90,48.90,48.90,48.90,000,47.41
2012-08-01,48.90,49.50,48.70,48.90,8398000,47.41
2012-07-31,48.35,49.25,48.35,48.90,17105000,47.41
2012-07-30,47.15,48.00,46.60,47.70,12781000,46.25
2012-07-27,46.20,47.20,45.70,46.20,9663000,44.79
2012-07-26,46.70,46.80,45.25,45.25,6102000,43.87
2012-07-25,46.30,47.45,45.90,46.10,7529000,44.69
2012-07-24,44.85,46.70,44.55,46.70,11668000,45.28
2012-07-23,45.80,45.80,44.35,44.85,5743000,43.48
2012-07-20,46.80,46.90,46.20,46.20,8950000,44.79
2012-07-19,47.00,47.90,46.10,47.75,9389000,45.48
2012-07-18,47.50,47.50,46.40,46.50,6697000,44.29
2012-07-17,47.15,47.15,45.20,45.90,6089000,43.72
2012-07-16,49.25,49.25,46.80,47.15,10329000,44.91
2012-07-13,47.80,48.95,47.50,48.20,13682000,45.91
2012-07-12,48.10,48.10,46.55,46.95,10416000,44.72
2012-07-11,44.85,47.90,44.85,47.80,18317000,45.53
2012-07-10,47.60,47.60,44.35,44.85,12455000,42.72
2012-07-09,47.60,47.65,46.80,47.30,6896000,45.06
2012-07-06,47.50,48.15,46.80,47.50,18901000,45.25
2012-07-05,46.80,47.65,46.80,47.00,27092000,44.77
2012-07-04,44.20,46.50,44.20,46.50,30085000,44.29
2012-07-03,43.80,44.15,42.80,43.50,9383000,41.44
2012-07-02,44.10,44.25,42.50,43.20,7574000,41.15
2012-06-29,44.20,44.30,43.50,43.85,6614000,41.77
2012-06-28,43.90,44.45,43.65,43.85,8312000,41.77
2012-06-27,42.80,43.35,42.50,43.20,4465000,41.15
2012-06-26,43.45,43.85,42.90,42.90,7995000,40.86
2012-06-25,43.20,44.20,43.20,43.45,5079000,41.39
2012-06-22,42.80,44.25,42.55,44.25,11754000,42.15
2012-06-21,44.80,45.00,42.75,43.35,14837000,41.29
2012-06-20,46.00,46.15,45.10,45.50,11376000,43.34
2012-06-19,44.60,45.80,44.50,45.50,16936000,43.34
2012-06-18,45.30,45.70,44.25,44.80,19141000,42.67
2012-06-15,42.80,44.50,42.65,44.25,26592000,42.15
2012-06-14,41.00,42.35,41.00,42.20,19668000,40.20
2012-06-13,40.70,40.90,40.30,40.60,7008000,38.67
2012-06-12,40.50,40.85,40.10,40.40,5720000,38.48
2012-06-11,41.15,41.35,40.65,40.85,9170000,38.91
2012-06-08,40.00,41.30,40.00,40.20,9830000,38.29
2012-06-07,41.00,42.15,40.30,40.45,21539000,38.53
2012-06-06,40.00,40.10,39.15,40.10,13715000,38.20
2012-06-05,36.60,37.70,36.60,37.50,5784000,35.72
2012-06-04,35.60,36.60,35.00,35.60,6871000,33.91
2012-06-01,38.65,38.95,37.30,37.60,4188000,35.82
2012-05-31,38.00,39.55,37.80,38.95,8332000,37.10
2012-05-30,38.60,39.00,38.05,38.40,4373000,36.58
2012-05-29,36.80,38.70,36.70,38.70,8889000,36.86
2012-05-28,36.00,36.30,34.75,36.20,6376000,34.48
2012-05-25,38.20,38.40,35.80,36.30,6959000,34.58
2012-05-24,38.50,39.40,37.90,37.90,4993000,36.10
2012-05-23,38.70,38.90,37.80,38.15,3383000,36.34
2012-05-22,38.60,38.80,37.65,38.70,6191000,36.86
2012-05-21,37.30,38.40,37.25,37.30,5199000,35.53
2012-05-18,38.50,39.40,37.25,37.25,7826000,35.48
2012-05-17,39.75,39.80,38.60,39.50,9791000,37.63
2012-05-16,41.10,41.40,39.00,39.00,8746000,37.15
2012-05-15,39.45,41.50,38.80,41.50,7211000,39.53
2012-05-14,40.00,40.45,38.85,39.80,6723000,37.91
2012-05-11,41.45,41.45,39.80,39.80,5646000,37.91
2012-05-10,42.15,42.50,40.40,41.45,6770000,39.48
2012-05-09,42.00,42.40,41.50,42.15,4193000,40.15
2012-05-08,42.10,42.80,41.80,42.15,6888000,40.15
2012-05-07,42.50,42.95,41.35,41.60,7722000,39.63
2012-05-04,43.65,44.00,43.15,43.50,10883000,41.44
2012-05-03,43.40,44.20,43.00,43.65,22276000,41.58
2012-05-02,41.10,43.20,40.80,43.20,21661000,41.15
2012-05-01,40.40,40.40,40.40,40.40,000,38.48
2012-04-30,38.50,40.40,38.50,40.40,5429000,38.48
2012-04-27,40.70,40.95,39.10,39.10,7215000,37.24
2012-04-26,42.30,42.50,40.30,40.30,13323000,38.39
2012-04-25,39.50,41.40,39.35,41.40,19311000,39.44
2012-04-24,39.60,39.80,38.50,39.15,6989000,37.29
2012-04-23,39.05,39.65,37.85,39.65,7137000,37.77
2012-04-20,40.00,40.55,38.60,39.05,9417000,37.20
2012-04-19,39.10,40.60,38.70,40.00,13897000,38.10
2012-04-18,42.60,42.60,39.60,40.00,17484000,38.10
2012-04-17,42.90,43.05,41.50,41.70,20694000,39.72
2012-04-16,41.25,42.30,41.15,42.00,25488000,40.01
2012-04-13,40.80,41.55,40.55,40.90,32743000,38.96
2012-04-12,38.45,39.95,38.45,39.10,21290000,37.24
2012-04-11,36.70,38.30,36.20,38.30,7101000,36.48
2012-04-10,37.75,37.75,36.20,36.90,6984000,35.15
2012-04-09,35.00,36.10,35.00,35.60,3636000,33.91
2012-04-06,35.00,37.00,35.00,36.80,8505000,35.05
2012-04-05,33.30,35.00,32.80,34.70,6393000,33.05
2012-04-04,35.10,35.10,35.10,35.10,000,33.43
2012-04-03,37.90,38.00,35.00,35.10,9113000,33.43
2012-04-02,38.00,38.30,37.25,37.40,3799000,35.63
2012-03-30,36.10,38.00,35.20,38.00,8300000,36.20
2012-03-29,38.60,38.90,36.50,36.50,10907000,34.77
2012-03-28,39.10,40.00,38.75,39.20,9837000,37.34
2012-03-27,39.65,40.30,38.70,38.80,13848000,36.96
2012-03-26,39.05,40.15,38.65,39.15,22691000,37.29
2012-03-23,36.45,38.65,36.00,38.65,24839000,36.82
2012-03-22,35.00,37.00,34.70,36.15,12324000,34.43
2012-03-21,34.80,35.35,34.55,34.80,2933000,33.15
2012-03-20,35.60,35.60,34.80,34.80,2761000,33.15
2012-03-19,35.80,35.80,35.05,35.25,2689000,33.58
2012-03-16,35.50,35.70,35.10,35.15,3238000,33.48
2012-03-15,35.60,35.65,35.10,35.50,3888000,33.82
2012-03-14,35.25,35.65,34.95,34.95,4017000,33.29
2012-03-13,35.00,35.20,33.90,34.65,4443000,33.01
2012-03-12,36.00,36.10,34.70,34.70,4172000,33.05
2012-03-09,35.35,36.40,35.20,35.75,13168000,34.05
2012-03-08,35.50,35.50,34.60,35.00,6469000,33.34
2012-03-07,34.00,35.60,33.60,35.00,7305000,33.34
2012-03-06,35.20,36.55,35.15,35.15,16817000,33.48
