Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.20,25.35,25.05,25.20,319000,25.20
2013-11-26,25.15,25.35,25.10,25.15,317000,25.15
2013-11-25,25.20,25.40,25.10,25.15,276000,25.15
2013-11-22,25.30,25.40,25.15,25.15,281000,25.15
2013-11-21,25.40,25.45,25.10,25.45,159000,25.45
2013-11-20,25.50,25.60,25.30,25.40,393000,25.40
2013-11-19,25.60,25.60,25.35,25.40,502000,25.40
2013-11-18,25.80,25.80,25.40,25.40,240000,25.40
2013-11-15,25.50,25.80,25.35,25.60,346000,25.60
2013-11-14,25.60,25.80,25.25,25.35,329000,25.35
2013-11-13,25.50,26.00,25.15,25.25,911000,25.25
2013-11-12,25.00,25.25,24.70,25.00,190000,25.00
2013-11-11,25.00,25.30,24.85,25.00,214000,25.00
2013-11-08,24.75,24.85,24.50,24.65,114000,24.65
2013-11-07,24.70,24.80,24.50,24.70,198000,24.70
2013-11-06,24.95,24.95,24.50,24.55,312000,24.55
2013-11-05,25.15,25.30,24.60,24.70,518000,24.70
2013-11-04,25.60,25.60,25.10,25.15,355000,25.15
2013-11-01,25.80,25.80,25.50,25.60,241000,25.60
2013-10-31,26.00,26.00,25.80,25.80,114000,25.80
2013-10-30,26.05,26.20,25.95,26.00,300000,26.00
2013-10-29,25.75,25.90,25.60,25.65,296000,25.65
2013-10-28,25.75,25.95,25.65,25.70,166000,25.70
2013-10-25,25.90,26.00,25.65,25.75,250000,25.75
2013-10-24,26.20,26.20,25.85,25.85,422000,25.85
2013-10-23,26.20,26.65,26.10,26.20,926000,26.20
2013-10-22,26.00,26.20,25.80,26.15,463000,26.15
2013-10-21,25.95,26.00,25.70,26.00,387000,26.00
2013-10-18,25.50,26.10,25.50,25.95,890000,25.95
2013-10-17,25.55,25.55,25.40,25.50,227000,25.50
2013-10-16,25.40,25.40,25.20,25.40,243000,25.40
2013-10-15,25.00,25.25,25.00,25.25,218000,25.25
2013-10-14,25.45,25.65,25.00,25.00,511000,25.00
2013-10-11,25.80,25.90,25.40,25.40,623000,25.40
2013-10-10,25.45,25.45,25.45,25.45,000,25.45
2013-10-09,25.40,26.10,25.40,25.45,1097000,25.45
2013-10-08,25.25,25.25,25.05,25.15,202000,25.15
2013-10-07,25.30,25.50,25.20,25.25,393000,25.25
2013-10-04,25.30,25.40,25.25,25.25,209000,25.25
2013-10-03,25.05,25.25,25.00,25.25,355000,25.25
2013-10-02,25.05,25.20,25.05,25.05,255000,25.05
2013-10-01,25.15,25.30,25.10,25.10,203000,25.10
2013-09-30,25.30,25.30,25.00,25.15,175000,25.15
2013-09-27,25.15,25.45,24.90,25.25,386000,25.25
2013-09-26,25.70,25.80,25.00,25.10,515000,25.10
2013-09-25,24.75,25.65,24.75,25.55,1326000,25.55
2013-09-24,24.50,24.80,24.50,24.75,257000,24.75
2013-09-23,24.60,24.70,24.50,24.55,287000,24.55
2013-09-20,24.60,24.60,24.60,24.60,000,24.60
2013-09-18,24.60,24.70,24.55,24.60,135000,24.60
2013-09-17,24.80,24.80,24.45,24.60,232000,24.60
2013-09-16,24.75,24.90,24.70,24.80,265000,24.80
2013-09-13,24.70,24.80,24.60,24.70,218000,24.70
2013-09-12,24.60,24.90,24.60,24.70,438000,24.70
2013-09-11,24.40,24.70,24.30,24.50,364000,24.50
2013-09-10,24.85,25.00,24.20,24.40,704000,24.40
2013-09-09,24.15,24.20,24.00,24.05,214000,24.05
2013-09-06,24.20,24.30,24.10,24.15,217000,24.15
2013-09-05,24.00,24.40,24.00,24.15,343000,24.15
2013-09-04,24.15,24.15,23.90,23.95,396000,23.95
2013-09-03,24.25,24.40,24.05,24.15,189000,24.15
2013-09-02,24.20,24.30,24.00,24.25,180000,24.25
2013-08-30,24.15,24.30,23.85,24.10,571000,24.10
2013-08-29,24.20,24.45,24.20,24.20,151000,24.20
2013-08-28,24.00,24.40,24.00,24.15,291000,24.15
2013-08-27,25.30,25.30,24.40,24.50,436000,24.50
2013-08-26,24.00,25.55,24.00,25.25,947000,25.25
2013-08-23,24.00,24.00,23.80,23.90,120000,23.90
2013-08-22,23.70,24.15,23.70,23.95,95000,23.95
2013-08-21,24.05,24.05,24.05,24.05,000,24.05
2013-08-20,24.25,24.40,23.80,24.05,165000,24.05
2013-08-19,24.10,24.20,24.05,24.20,112000,24.20
2013-08-16,24.20,24.25,23.90,24.05,286000,24.05
2013-08-15,24.50,24.55,24.20,24.20,324000,24.20
2013-08-14,24.55,24.80,24.50,24.75,212000,24.75
2013-08-13,24.90,24.90,24.50,24.55,237000,24.55
2013-08-12,24.85,25.00,24.40,24.55,199000,24.55
2013-08-09,25.45,25.55,24.25,24.85,1078000,24.85
2013-08-08,24.55,25.25,24.50,25.20,344000,25.20
2013-08-07,24.90,24.90,24.55,24.65,157000,24.65
2013-08-06,25.20,25.35,24.80,25.00,251000,25.00
2013-08-05,25.00,25.45,25.00,25.20,265000,25.20
2013-08-02,24.80,25.10,24.80,24.95,555000,24.95
2013-08-01,24.05,24.55,24.00,24.45,401000,24.45
2013-07-31,23.90,23.95,23.85,23.95,53000,23.95
2013-07-30,23.90,23.95,23.75,23.85,115000,23.85
2013-07-29,23.90,23.90,23.50,23.90,363000,23.90
2013-07-26,24.00,24.10,23.85,23.85,190000,23.85
2013-07-25,23.80,24.05,23.80,24.00,421000,24.00
2013-07-24,24.20,24.20,23.70,23.80,1098000,23.80
2013-07-23,24.46,24.46,24.20,24.33,1840100,21.51
2013-07-22,24.11,24.42,24.11,24.29,762700,21.47
2013-07-19,24.73,24.73,23.84,24.15,491600,21.35
2013-07-18,24.64,25.22,24.55,24.73,734700,21.86
2013-07-17,23.93,24.69,23.93,24.55,1340600,21.71
2013-07-16,23.48,24.02,23.48,23.84,565600,21.08
2013-07-15,23.48,23.62,23.26,23.39,352800,20.68
2013-07-12,23.39,23.57,23.21,23.21,277700,20.52
2013-07-11,23.21,23.62,23.21,23.39,635000,20.68
2013-07-10,22.77,23.53,22.77,23.12,668600,20.44
2013-07-09,22.14,22.37,22.05,22.37,86200,19.77
2013-07-08,22.32,22.37,22.28,22.32,94000,19.73
2013-07-05,22.32,22.46,22.32,22.37,116400,19.77
2013-07-04,22.23,22.32,22.10,22.28,71600,19.69
2013-07-03,22.32,22.46,22.23,22.23,60400,19.65
2013-07-02,22.19,22.32,22.19,22.32,48100,19.73
2013-07-01,22.14,22.28,22.05,22.19,79500,19.61
2013-06-28,22.14,22.19,22.05,22.14,72800,19.58
2013-06-27,22.32,22.41,22.10,22.14,169100,19.58
2013-06-26,21.88,22.23,21.83,22.23,84000,19.65
2013-06-25,22.10,22.23,21.47,21.65,160100,19.14
2013-06-24,22.01,22.32,21.96,22.10,136600,19.54
2013-06-21,22.32,22.37,21.83,22.10,432300,19.54
2013-06-20,22.81,23.17,22.77,22.81,201600,20.17
2013-06-19,23.04,23.21,22.90,23.04,136600,20.36
2013-06-18,23.08,23.21,22.81,23.04,124300,20.36
2013-06-17,22.81,23.17,22.77,23.12,92900,20.44
2013-06-14,22.95,23.04,22.68,22.86,198200,20.21
2013-06-13,23.30,23.35,22.95,22.95,329200,20.29
2013-06-12,23.35,23.35,23.35,23.35,000,20.64
2013-06-11,23.57,23.66,23.21,23.35,178000,20.64
2013-06-10,23.66,23.79,23.21,23.35,423300,20.64
2013-06-07,23.39,23.39,22.95,22.99,168000,20.33
2013-06-06,23.21,23.48,23.21,23.26,156800,20.56
2013-06-05,23.66,23.66,23.21,23.21,243000,20.52
2013-06-04,23.04,23.53,23.04,23.39,506200,20.68
2013-06-03,22.86,23.04,22.68,23.04,142200,20.36
2013-05-31,23.04,23.04,22.86,22.95,114200,20.29
2013-05-30,22.86,23.04,22.77,22.86,115300,20.21
2013-05-29,23.12,23.12,22.72,22.86,122000,20.21
2013-05-28,22.68,23.12,22.68,22.90,169100,20.25
2013-05-27,22.86,22.86,22.68,22.77,161200,20.13
2013-05-24,22.86,22.99,22.72,22.86,152300,20.21
2013-05-23,23.04,23.08,22.81,22.86,292300,20.21
2013-05-22,23.21,23.21,22.86,23.08,277700,20.40
2013-05-21,22.77,23.12,22.77,23.04,225100,20.36
2013-05-20,23.04,23.04,22.68,22.68,280000,20.05
2013-05-17,22.77,22.99,22.77,22.90,165700,20.25
2013-05-16,23.21,23.21,22.95,22.99,284400,20.33
2013-05-15,23.17,23.17,22.90,23.08,194800,20.40
2013-05-14,23.04,23.21,22.95,22.99,144400,20.33
2013-05-13,23.66,23.66,22.95,23.04,486000,20.36
2013-05-10,22.86,22.95,22.72,22.95,472600,20.29
2013-05-09,23.04,23.62,22.95,23.04,395300,20.36
2013-05-08,22.72,22.95,22.72,22.81,257600,20.17
2013-05-07,23.21,23.21,22.50,22.72,340400,20.09
2013-05-06,22.86,23.39,22.86,23.08,263200,20.40
2013-05-03,23.04,23.12,22.86,22.99,221700,20.33
2013-05-02,23.21,23.21,22.68,23.04,136600,20.36
2013-05-01,23.17,23.17,23.17,23.17,000,20.48
2013-04-30,22.63,23.30,22.63,23.17,386400,20.48
2013-04-29,22.59,22.77,22.46,22.59,238500,19.97
2013-04-26,22.81,23.08,22.77,22.77,150000,20.13
2013-04-25,22.77,23.21,22.54,22.81,316900,20.17
2013-04-24,23.75,23.75,22.95,23.04,282200,20.36
2013-04-23,23.04,23.75,23.04,23.30,381900,20.60
