Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,52.40,53.40,51.10,53.00,709000,53.00
2013-11-26,53.00,53.00,51.50,52.40,787000,52.40
2013-11-25,51.20,53.50,50.80,53.40,1193000,53.40
2013-11-22,49.90,51.80,49.45,51.00,1204000,51.00
2013-11-21,49.75,49.95,48.90,49.90,757000,49.90
2013-11-20,48.50,49.10,48.00,48.55,701000,48.55
2013-11-19,50.30,50.30,46.80,48.00,2172000,48.00
2013-11-18,52.00,52.00,49.60,50.30,1564000,50.30
2013-11-15,54.00,54.90,51.60,52.00,687000,52.00
2013-11-14,54.60,54.80,53.90,54.50,201000,54.50
2013-11-13,55.90,55.90,54.50,54.50,217000,54.50
2013-11-12,55.60,56.90,55.10,56.00,504000,56.00
2013-11-11,57.60,58.00,55.40,55.70,885000,55.70
2013-11-08,55.90,57.50,55.50,57.10,1456000,57.10
2013-11-07,54.00,55.40,54.00,55.00,315000,55.00
2013-11-06,55.20,55.80,53.90,54.50,328000,54.50
2013-11-05,55.10,55.20,54.50,55.20,335000,55.20
2013-11-04,55.00,56.00,54.60,55.10,134000,55.10
2013-11-01,54.60,55.10,54.20,55.00,317000,55.00
2013-10-31,55.80,55.80,54.60,54.60,297000,54.60
2013-10-30,56.30,57.20,55.10,55.10,515000,55.10
2013-10-29,56.30,57.50,56.10,56.10,346000,56.10
2013-10-28,57.20,57.50,56.30,56.30,384000,56.30
2013-10-25,56.80,57.10,55.80,56.90,921000,56.90
2013-10-24,55.00,57.50,54.80,56.80,1827000,56.80
2013-10-23,54.80,56.30,54.50,54.80,883000,54.80
2013-10-22,54.50,55.20,54.30,54.50,831000,54.50
2013-10-21,55.40,55.40,53.90,54.50,777000,54.50
2013-10-18,52.70,54.30,52.50,54.00,967000,54.00
2013-10-17,50.90,52.80,50.90,52.50,290000,52.50
2013-10-16,50.90,51.30,50.60,50.80,213000,50.80
2013-10-15,50.40,51.00,49.90,50.70,214000,50.70
2013-10-14,51.00,51.00,49.70,50.40,435000,50.40
2013-10-11,53.00,53.00,50.50,50.90,382000,50.90
2013-10-10,51.80,51.80,51.80,51.80,000,51.80
2013-10-09,51.20,53.70,51.20,51.80,945000,51.80
2013-10-08,52.00,52.30,51.20,51.40,329000,51.40
2013-10-07,53.00,53.00,52.00,52.10,378000,52.10
2013-10-04,53.30,54.50,53.00,53.00,947000,53.00
2013-10-03,51.00,54.00,51.00,53.30,957000,53.30
2013-10-02,51.00,51.40,50.80,50.90,135000,50.90
2013-10-01,51.00,51.20,50.50,50.80,346000,50.80
2013-09-30,50.30,51.50,50.30,51.30,238000,51.30
2013-09-27,51.00,51.00,50.50,50.50,207000,50.50
2013-09-26,50.60,50.90,49.70,50.80,284000,50.80
2013-09-25,50.10,50.70,50.00,50.60,189000,50.60
2013-09-24,50.90,51.10,50.00,50.00,277000,50.00
2013-09-23,50.20,50.90,49.95,50.90,246000,50.90
2013-09-20,50.00,50.00,50.00,50.00,000,50.00
2013-09-18,50.20,50.70,50.00,50.00,178000,50.00
2013-09-17,51.50,51.50,50.00,50.20,241000,50.20
2013-09-16,50.20,51.30,49.90,50.80,298000,50.80
2013-09-13,51.80,52.20,49.90,50.60,446000,50.60
2013-09-12,51.90,52.20,51.30,51.80,231000,51.80
2013-09-11,51.30,51.50,50.30,51.30,288000,51.30
2013-09-10,51.50,52.70,50.70,50.90,430000,50.90
2013-09-09,52.20,52.30,51.20,51.70,358000,51.70
2013-09-06,52.80,54.20,52.40,52.40,555000,52.40
2013-09-05,53.00,53.50,52.30,52.80,459000,52.80
2013-09-04,53.00,53.70,51.50,53.00,601000,53.00
2013-09-03,54.50,54.50,52.60,53.00,818000,53.00
2013-09-02,52.30,55.00,52.30,54.20,2700000,54.20
2013-08-30,52.00,52.60,50.80,52.00,2041000,52.00
2013-08-29,47.60,50.30,47.60,50.30,1048000,50.30
2013-08-28,48.10,48.10,46.50,47.05,648000,47.05
2013-08-27,49.10,49.50,48.35,48.50,369000,48.50
2013-08-26,49.10,49.80,48.50,49.50,491000,49.50
2013-08-23,50.10,50.10,48.80,48.95,461000,48.95
2013-08-22,49.50,50.80,48.10,49.80,895000,49.80
2013-08-21,49.50,49.50,49.50,49.50,000,49.50
2013-08-20,52.30,52.40,48.80,49.50,1275000,49.50
2013-08-19,52.00,52.40,51.20,51.60,718000,51.60
2013-08-16,51.00,53.70,50.50,52.00,1976000,52.00
2013-08-15,50.70,52.70,50.40,51.00,2839000,51.00
2013-08-14,48.90,51.40,48.70,51.40,4466000,51.40
2013-08-13,47.60,48.70,46.50,48.05,1180000,48.05
2013-08-12,48.50,48.70,46.05,46.80,616000,46.80
2013-08-09,47.80,49.70,47.20,48.45,1796000,48.45
2013-08-08,45.50,47.40,45.50,47.10,781000,47.10
2013-08-07,45.60,46.30,44.70,45.45,382000,45.45
2013-08-06,46.00,46.35,45.60,45.65,425000,45.65
2013-08-05,46.00,47.30,45.50,46.00,836000,46.00
2013-08-02,43.80,46.00,43.50,45.75,602000,45.75
2013-08-01,44.80,44.95,44.20,44.20,276000,43.40
2013-07-31,44.90,44.90,44.45,44.80,259000,43.99
2013-07-30,44.80,45.10,44.45,44.60,210000,43.79
2013-07-29,44.90,45.10,44.40,44.95,410000,44.14
2013-07-26,45.95,46.00,44.30,44.55,461000,43.74
2013-07-25,46.90,46.90,45.60,45.70,511000,44.87
2013-07-24,47.80,48.30,47.30,47.35,1109000,46.49
2013-07-23,46.20,47.50,46.20,47.35,1088000,46.49
2013-07-22,45.60,46.80,45.60,46.00,437000,45.17
2013-07-19,46.10,46.60,45.00,45.60,584000,44.77
2013-07-18,47.20,47.70,46.35,46.65,529000,45.80
2013-07-17,47.00,48.40,45.50,47.20,1347000,46.34
2013-07-16,45.00,47.65,45.00,47.20,2503000,46.34
2013-07-15,42.40,44.70,41.90,44.55,1572000,43.74
2013-07-12,40.70,42.00,40.30,41.80,427000,41.04
2013-07-11,39.60,41.00,39.60,40.55,346000,39.81
2013-07-10,40.40,40.60,39.35,39.50,353000,38.78
2013-07-09,40.85,41.00,40.00,40.00,268000,39.27
2013-07-08,41.90,42.40,40.60,40.80,308000,40.06
2013-07-05,40.60,42.20,40.60,41.80,778000,41.04
2013-07-04,42.40,42.50,40.10,40.60,588000,39.86
2013-07-03,42.50,42.80,41.75,42.30,717000,41.53
2013-07-02,42.60,44.80,41.40,41.85,2583000,41.09
2013-07-01,40.00,42.15,39.80,42.15,1543000,41.39
2013-06-28,40.10,40.20,39.10,39.40,459000,38.69
2013-06-27,40.60,41.60,39.05,40.10,1236000,39.37
2013-06-26,37.90,40.15,37.90,40.15,1951000,39.42
2013-06-25,36.00,38.40,35.90,37.55,1307000,36.87
2013-06-24,35.80,36.15,35.65,35.90,112000,35.25
2013-06-21,35.60,35.70,35.40,35.65,71000,35.00
2013-06-20,35.90,35.95,35.40,35.95,116000,35.30
2013-06-19,35.90,36.30,35.90,36.10,81000,35.45
2013-06-18,35.50,36.10,35.50,35.80,124000,35.15
2013-06-17,35.40,35.60,35.20,35.50,104000,34.86
2013-06-14,35.65,35.75,35.20,35.40,94000,34.76
2013-06-13,36.20,36.20,35.55,35.55,105000,34.91
2013-06-12,36.30,36.30,36.30,36.30,000,35.64
2013-06-11,36.10,36.80,36.10,36.30,326000,35.64
2013-06-10,35.20,35.90,35.10,35.65,238000,35.00
2013-06-07,35.00,35.00,34.55,34.95,187000,34.32
2013-06-06,35.00,35.00,34.70,34.95,130000,34.32
2013-06-05,34.60,34.95,34.40,34.95,192000,34.32
2013-06-04,34.40,35.00,34.40,34.60,55000,33.97
2013-06-03,34.30,34.85,34.10,34.80,102000,34.17
2013-05-31,34.60,34.80,34.50,34.80,129000,34.17
2013-05-30,34.80,34.85,34.50,34.55,84000,33.92
2013-05-29,34.40,34.90,34.35,34.60,107000,33.97
2013-05-28,35.00,35.00,34.60,34.60,69000,33.97
2013-05-27,34.60,35.00,34.60,34.90,164000,34.27
2013-05-24,34.45,34.55,34.20,34.50,157000,33.87
2013-05-23,34.50,34.50,34.10,34.40,162000,33.78
2013-05-22,34.65,34.85,34.50,34.50,126000,33.87
2013-05-21,34.60,34.65,34.00,34.65,104000,34.02
2013-05-20,34.90,34.95,34.40,34.85,90000,34.22
2013-05-17,35.15,35.25,34.55,34.90,108000,34.27
2013-05-16,36.50,36.50,34.80,35.15,419000,34.51
2013-05-15,34.20,34.25,33.70,34.15,201000,33.53
2013-05-14,33.60,34.10,33.60,34.10,142000,33.48
2013-05-13,34.10,34.25,33.55,33.60,217000,32.99
2013-05-10,33.10,34.00,33.10,34.00,703000,33.38
2013-05-09,33.25,33.25,32.30,33.10,353000,32.50
2013-05-08,32.80,33.30,32.80,33.25,308000,32.65
2013-05-07,32.45,32.95,32.45,32.80,217000,32.21
2013-05-06,32.20,32.65,32.20,32.30,92000,31.71
2013-05-03,32.40,32.65,32.25,32.30,172000,31.71
2013-05-02,31.80,32.35,31.70,32.30,90000,31.71
2013-05-01,31.80,31.80,31.80,31.80,000,31.22
2013-04-30,31.60,31.85,31.60,31.80,94000,31.22
2013-04-29,31.70,31.95,31.35,31.55,101000,30.98
2013-04-26,32.15,32.20,31.85,31.85,186000,31.27
2013-04-25,32.60,32.60,32.10,32.15,65000,31.57
2013-04-24,32.30,32.60,32.25,32.55,80000,31.96
2013-04-23,32.05,32.85,32.00,32.70,49000,32.11
2013-04-22,32.30,32.90,32.30,32.40,38000,31.81
2013-04-19,32.90,32.95,32.60,32.90,50000,32.30
2013-04-18,32.10,32.95,32.10,32.90,45000,32.30
2013-04-17,33.20,33.25,32.75,33.00,59000,32.40
2013-04-16,32.60,32.60,32.50,32.60,35000,32.01
2013-04-15,33.30,33.30,32.60,32.65,34000,32.06
2013-04-12,33.50,33.50,32.60,32.65,50000,32.06
2013-04-11,33.40,33.40,32.70,32.80,56000,32.21
2013-04-10,32.50,33.00,32.50,32.60,73000,32.01
2013-04-09,32.50,32.90,32.30,32.50,75000,31.91
2013-04-08,33.60,33.60,32.20,32.50,83000,31.91
2013-04-05,33.65,33.65,33.65,33.65,000,33.04
2013-04-04,33.65,33.65,33.65,33.65,000,33.04
2013-04-03,33.70,33.80,33.50,33.65,72000,33.04
2013-04-02,33.75,33.80,33.60,33.75,56000,33.14
2013-04-01,34.00,34.00,33.50,33.75,195000,33.14
2013-03-29,33.50,33.90,33.50,33.60,109000,32.99
2013-03-28,33.70,33.70,33.50,33.60,86000,32.99
2013-03-27,33.70,33.80,33.65,33.65,66000,33.04
2013-03-26,33.70,33.90,33.55,33.55,71000,32.94
2013-03-25,33.40,33.75,33.40,33.70,153000,33.09
2013-03-22,33.45,33.50,33.40,33.40,46000,32.79
2013-03-21,33.45,33.70,33.45,33.45,195000,32.84
2013-03-20,33.70,33.70,33.45,33.45,84000,32.84
2013-03-19,33.50,33.80,33.50,33.70,109000,33.09
2013-03-18,33.55,33.80,33.40,33.50,69000,32.89
2013-03-15,33.50,34.00,33.50,33.55,91000,32.94
2013-03-14,33.70,33.70,33.40,33.55,63000,32.94
2013-03-13,33.75,33.75,33.50,33.55,170000,32.94
2013-03-12,33.70,33.80,33.60,33.75,119000,33.14
2013-03-11,33.95,33.95,33.45,33.70,273000,33.09
2013-03-08,32.90,33.50,32.90,33.50,69000,32.89
2013-03-07,33.50,33.90,33.40,33.75,162000,33.14
2013-03-06,33.50,33.80,33.35,33.75,92000,33.14
2013-03-05,34.00,34.00,33.00,33.60,285000,32.99
2013-03-04,33.20,33.60,33.00,33.00,84000,32.40
2013-03-01,33.50,33.70,33.25,33.25,84000,32.65
2013-02-28,33.30,33.30,33.30,33.30,000,32.70
2013-02-27,33.50,33.70,33.30,33.30,69000,32.70
2013-02-26,33.70,33.90,33.50,33.50,82000,32.89
2013-02-25,34.00,34.10,33.80,34.00,43000,33.38
2013-02-22,33.85,34.00,33.70,33.80,46000,33.19
2013-02-21,31.85,34.15,31.85,33.85,164000,33.24
2013-02-20,34.00,34.30,34.00,34.20,164000,33.58
2013-02-19,33.80,34.10,33.80,34.10,53000,33.48
2013-02-18,34.00,34.20,33.80,33.80,124000,33.19
2013-02-15,34.00,34.00,34.00,34.00,000,33.38
2013-02-14,34.00,34.00,34.00,34.00,000,33.38
2013-02-13,34.00,34.00,34.00,34.00,000,33.38
2013-02-12,34.00,34.00,34.00,34.00,000,33.38
2013-02-11,34.00,34.00,34.00,34.00,000,33.38
2013-02-08,34.00,34.00,34.00,34.00,000,33.38
2013-02-07,34.00,34.00,34.00,34.00,000,33.38
2013-02-06,33.85,34.10,33.70,34.00,405000,33.38
2013-02-05,33.80,33.90,33.60,33.70,139000,33.09
2013-02-04,34.00,34.30,34.00,34.00,52000,33.38
2013-02-01,34.30,34.40,34.20,34.35,88000,33.73
2013-01-31,34.30,34.50,34.15,34.20,121000,33.58
2013-01-30,34.00,34.50,34.00,34.35,170000,33.73
2013-01-29,34.20,34.40,34.00,34.00,46000,33.38
2013-01-28,33.50,34.20,33.50,34.00,229000,33.38
2013-01-25,33.30,34.00,33.20,33.40,206000,32.79
2013-01-24,33.30,33.40,33.30,33.30,32000,32.70
2013-01-23,33.65,33.80,33.50,33.50,51000,32.89
2013-01-22,33.10,33.80,33.10,33.30,47000,32.70
2013-01-21,34.45,34.45,33.60,33.60,45000,32.99
2013-01-18,33.95,33.95,33.25,33.60,74000,32.99
2013-01-17,33.70,33.70,33.00,33.15,53000,32.55
2013-01-16,33.80,34.05,33.60,33.60,59000,32.99
2013-01-15,33.85,34.20,33.85,33.90,58000,33.29
2013-01-14,34.90,34.90,34.15,34.15,79000,33.53
2013-01-11,34.10,34.30,33.70,34.30,53000,33.68
2013-01-10,34.50,34.60,34.00,34.00,142000,33.38
2013-01-09,34.00,35.10,33.90,34.50,220000,33.87
2013-01-08,34.00,34.00,33.60,33.60,65000,32.99
2013-01-07,34.00,34.05,33.90,34.05,63000,33.43
2013-01-04,33.80,34.25,33.80,34.00,80000,33.38
2013-01-03,33.85,33.85,33.50,33.55,40000,32.94
2013-01-02,33.80,33.80,33.30,33.50,87000,32.89
2013-01-01,33.90,33.90,33.90,33.90,000,33.29
2012-12-31,33.90,33.90,33.90,33.90,000,33.29
2012-12-28,33.80,33.90,33.70,33.90,82000,33.29
2012-12-27,33.50,33.95,33.50,33.70,71000,33.09
2012-12-26,33.50,33.90,33.50,33.75,47000,33.14
2012-12-25,33.80,33.90,33.20,33.75,93000,33.14
2012-12-24,33.35,33.90,33.35,33.90,73000,33.29
2012-12-21,34.85,34.85,33.00,33.65,300000,33.04
