Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.20,26.35,26.20,26.25,423000,26.25
2013-11-26,26.15,26.30,26.10,26.30,573000,26.30
2013-11-25,26.10,26.25,26.10,26.15,295000,26.15
2013-11-22,26.00,26.30,26.00,26.05,363000,26.05
2013-11-21,26.20,26.20,26.00,26.00,436000,26.00
2013-11-20,26.00,26.30,26.00,26.20,988000,26.20
2013-11-19,26.00,26.10,25.95,26.00,373000,26.00
2013-11-18,26.10,26.35,25.95,25.95,465000,25.95
2013-11-15,26.20,26.20,25.85,26.00,419000,26.00
2013-11-14,25.75,26.10,25.75,25.85,701000,25.85
2013-11-13,25.65,25.95,25.60,25.75,781000,25.75
2013-11-12,26.00,26.00,25.65,25.65,692000,25.65
2013-11-11,25.75,26.00,25.60,25.95,424000,25.95
2013-11-08,26.00,26.05,25.75,25.75,492000,25.75
2013-11-07,26.15,26.20,25.85,26.05,592000,26.05
2013-11-06,26.30,26.60,25.95,26.10,900000,26.10
2013-11-05,26.90,26.90,26.25,26.50,1349000,26.50
2013-11-04,26.45,27.00,26.45,26.90,1992000,26.90
2013-11-01,27.10,27.10,26.45,26.45,1932000,26.45
2013-10-31,26.20,27.20,26.00,26.85,4950000,26.85
2013-10-30,25.70,26.40,25.70,26.15,2429000,26.15
2013-10-29,25.60,25.70,25.55,25.60,265000,25.60
2013-10-28,25.50,25.75,25.50,25.70,409000,25.70
2013-10-25,25.85,25.90,25.40,25.50,800000,25.50
2013-10-24,25.60,25.90,25.45,25.85,713000,25.85
2013-10-23,25.80,25.80,25.45,25.50,677000,25.50
2013-10-22,25.90,25.90,25.65,25.70,497000,25.70
2013-10-21,25.80,26.00,25.80,25.90,670000,25.90
2013-10-18,25.70,26.05,25.70,25.85,635000,25.85
2013-10-17,26.20,26.35,25.70,25.85,2108000,25.85
2013-10-16,25.70,26.20,25.60,26.00,3398000,26.00
2013-10-15,25.70,25.85,25.60,25.60,1062000,25.60
2013-10-14,25.75,25.75,25.45,25.60,881000,25.60
2013-10-11,25.60,25.75,25.55,25.65,1004000,25.65
2013-10-10,25.45,25.45,25.45,25.45,000,25.45
2013-10-09,25.60,25.80,25.35,25.45,867000,25.45
2013-10-08,25.65,25.80,25.45,25.60,1099000,25.60
2013-10-07,25.45,25.75,25.20,25.65,2298000,25.65
2013-10-04,25.20,25.50,25.10,25.20,2065000,25.20
2013-10-03,25.30,25.55,25.15,25.20,1525000,25.20
2013-10-02,25.40,25.65,25.25,25.30,837000,25.30
2013-10-01,25.10,25.80,25.05,25.40,2485000,25.40
2013-09-30,24.70,25.00,24.65,25.00,881000,25.00
2013-09-27,24.80,24.80,24.65,24.70,368000,24.70
2013-09-26,24.75,24.75,24.55,24.65,265000,24.65
2013-09-25,24.85,24.90,24.50,24.65,594000,24.65
2013-09-24,24.75,24.80,24.70,24.80,481000,24.80
2013-09-23,24.75,24.90,24.70,24.75,863000,24.75
2013-09-20,24.70,24.70,24.70,24.70,000,24.70
2013-09-18,24.70,24.70,24.55,24.70,368000,24.70
2013-09-17,24.50,24.70,24.50,24.65,554000,24.65
2013-09-16,24.55,24.60,24.50,24.50,257000,24.50
2013-09-13,24.75,24.75,24.45,24.45,473000,24.45
2013-09-12,24.40,24.70,24.40,24.70,1029000,24.70
2013-09-11,24.35,24.45,24.30,24.40,270000,24.40
2013-09-10,24.55,24.65,24.35,24.40,475000,24.40
2013-09-09,24.45,24.50,24.35,24.50,350000,24.50
2013-09-06,24.55,24.60,24.35,24.45,504000,24.45
2013-09-05,24.50,24.55,24.40,24.50,292000,24.50
2013-09-04,24.25,24.60,24.25,24.40,735000,24.40
2013-09-03,24.35,24.40,24.15,24.25,551000,24.25
2013-09-02,24.50,24.55,24.35,24.35,476000,24.35
2013-08-30,24.00,24.40,23.95,24.40,387000,24.40
2013-08-29,24.10,24.25,23.95,23.95,494000,23.95
2013-08-28,23.80,24.10,23.80,23.95,379000,23.95
2013-08-27,24.40,24.40,23.90,23.90,288000,23.90
2013-08-26,24.45,24.45,24.15,24.25,324000,24.25
2013-08-23,24.10,24.30,23.80,24.30,663000,24.30
2013-08-22,23.50,24.10,23.50,23.90,1133000,23.90
2013-08-21,24.00,24.00,24.00,24.00,000,24.00
2013-08-20,24.05,24.30,23.80,24.00,1278000,24.00
2013-08-19,23.80,24.70,23.80,24.50,1491000,24.50
2013-08-16,23.60,23.90,23.60,23.80,438000,23.80
2013-08-15,23.50,24.00,23.35,23.85,1113000,23.85
2013-08-14,24.10,24.25,23.10,23.50,3420000,23.50
2013-08-13,23.95,24.10,23.90,23.90,659000,23.90
2013-08-12,23.80,24.05,23.80,23.95,687000,23.95
2013-08-09,24.10,24.20,23.80,23.90,412000,23.90
2013-08-08,23.70,24.10,23.65,24.00,563000,24.00
2013-08-07,23.95,24.00,23.70,23.70,942000,23.70
