Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.66,7.68,7.62,7.68,258000,7.68
2013-11-26,7.67,7.72,7.60,7.65,226000,7.65
2013-11-25,7.57,7.69,7.54,7.67,353000,7.67
2013-11-22,7.60,7.60,7.57,7.57,68000,7.57
2013-11-21,7.58,7.63,7.50,7.52,202000,7.52
2013-11-20,7.49,7.70,7.49,7.64,391000,7.64
2013-11-19,7.53,7.55,7.53,7.55,6000,7.55
2013-11-18,7.54,7.56,7.45,7.53,161000,7.53
2013-11-15,7.68,7.68,7.50,7.58,211000,7.58
2013-11-14,7.50,7.55,7.50,7.55,74000,7.55
2013-11-13,7.60,7.60,7.46,7.52,87000,7.52
2013-11-12,7.50,7.61,7.46,7.61,19000,7.61
2013-11-11,7.50,7.57,7.45,7.49,59000,7.49
2013-11-08,7.53,7.54,7.47,7.48,63000,7.48
2013-11-07,7.54,7.56,7.49,7.55,95000,7.55
2013-11-06,7.50,7.54,7.41,7.54,44000,7.54
2013-11-05,7.63,7.63,7.52,7.59,51000,7.59
2013-11-04,7.66,7.67,7.57,7.63,129000,7.63
2013-11-01,7.65,7.68,7.63,7.67,43000,7.67
2013-10-31,7.72,7.87,7.70,7.70,214000,7.70
2013-10-30,7.76,7.81,7.72,7.78,198000,7.78
2013-10-29,7.70,7.82,7.70,7.76,130000,7.76
2013-10-28,7.70,7.78,7.70,7.74,158000,7.74
2013-10-25,7.85,7.85,7.66,7.70,211000,7.70
2013-10-24,7.72,7.96,7.72,7.86,155000,7.86
2013-10-23,7.84,7.88,7.78,7.78,52000,7.78
2013-10-22,7.94,7.94,7.80,7.86,202000,7.86
2013-10-21,7.86,8.00,7.86,7.94,46000,7.94
2013-10-18,8.00,8.04,7.86,7.98,303000,7.98
2013-10-17,7.92,8.07,7.90,7.99,287000,7.99
2013-10-16,7.98,7.98,7.84,7.92,274000,7.92
2013-10-15,7.78,7.96,7.78,7.91,374000,7.91
2013-10-14,7.89,7.96,7.73,7.78,105000,7.78
2013-10-11,7.95,8.05,7.88,7.89,408000,7.89
2013-10-10,7.88,7.88,7.88,7.88,000,7.88
2013-10-09,7.97,8.09,7.82,7.88,318000,7.88
2013-10-08,8.06,8.12,7.94,7.97,461000,7.97
2013-10-07,7.90,8.12,7.88,8.07,684000,8.07
2013-10-04,7.84,7.94,7.82,7.82,321000,7.82
2013-10-03,7.66,7.97,7.65,7.88,684000,7.88
2013-10-02,7.59,7.65,7.49,7.65,400000,7.65
2013-10-01,7.49,7.53,7.49,7.52,256000,7.52
2013-09-30,7.50,7.64,7.42,7.52,576000,7.52
2013-09-27,7.40,7.54,7.40,7.49,546000,7.49
2013-09-26,7.38,7.42,7.37,7.40,161000,7.40
2013-09-25,7.35,7.44,7.35,7.38,215000,7.38
2013-09-24,7.26,7.37,7.25,7.33,34000,7.33
2013-09-23,7.30,7.37,7.27,7.27,40000,7.27
2013-09-20,7.32,7.32,7.32,7.32,000,7.32
2013-09-18,7.32,7.34,7.29,7.32,104000,7.32
2013-09-17,7.27,7.34,7.27,7.32,52000,7.32
2013-09-16,7.36,7.36,7.27,7.32,36000,7.32
2013-09-13,7.22,7.34,7.22,7.34,36000,7.34
2013-09-12,7.26,7.36,7.21,7.36,79000,7.36
2013-09-11,7.40,7.40,7.12,7.27,72000,7.27
2013-09-10,7.41,7.41,7.26,7.35,32000,7.35
2013-09-09,7.38,7.38,7.35,7.35,9000,7.35
2013-09-06,7.38,7.45,7.35,7.38,67000,7.38
2013-09-05,7.37,7.40,7.35,7.38,49000,7.38
2013-09-04,7.38,7.38,7.32,7.37,63000,7.37
2013-09-03,7.25,7.41,7.25,7.38,406000,7.38
2013-09-02,7.20,7.29,7.20,7.28,62000,7.28
2013-08-30,7.24,7.24,7.17,7.22,16000,7.22
2013-08-29,7.17,7.20,7.15,7.16,20000,7.16
2013-08-28,7.16,7.21,7.15,7.16,28000,7.16
2013-08-27,7.25,7.25,7.17,7.22,10000,7.22
2013-08-26,7.27,7.27,7.20,7.25,12000,7.25
2013-08-23,7.15,7.26,7.15,7.23,98000,7.23
2013-08-22,7.11,7.21,7.11,7.17,72000,7.17
2013-08-21,7.16,7.16,7.16,7.16,000,7.16
2013-08-20,7.23,7.23,7.16,7.16,72000,7.16
2013-08-19,7.23,7.25,7.20,7.25,3000,7.25
2013-08-16,7.20,7.30,7.18,7.18,106000,7.18
2013-08-15,7.23,7.23,7.18,7.18,45000,7.18
2013-08-14,7.24,7.24,7.18,7.22,44000,7.22
2013-08-13,7.20,7.24,7.20,7.24,70000,7.24
