Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.90,17.95,17.80,17.85,5519000,17.85
2013-11-26,17.80,18.00,17.80,17.80,13531000,17.80
2013-11-25,17.80,18.00,17.80,17.85,13643000,17.85
2013-11-22,17.55,17.65,17.50,17.60,4267000,17.60
2013-11-21,17.85,17.85,17.50,17.50,10327000,17.50
2013-11-20,17.85,17.85,17.75,17.75,5128000,17.75
2013-11-19,17.80,17.85,17.75,17.85,4480000,17.85
2013-11-18,17.80,17.85,17.70,17.80,3574000,17.80
2013-11-15,17.65,17.80,17.65,17.80,3233000,17.80
2013-11-14,17.65,17.75,17.65,17.65,5284000,17.65
2013-11-13,17.90,17.90,17.65,17.65,7281000,17.65
2013-11-12,17.80,17.90,17.75,17.80,3840000,17.80
2013-11-11,17.80,17.85,17.70,17.70,5009000,17.70
2013-11-08,17.70,17.90,17.70,17.80,5514000,17.80
2013-11-07,17.90,17.90,17.70,17.70,6581000,17.70
2013-11-06,17.85,17.90,17.75,17.90,5796000,17.90
2013-11-05,18.00,18.05,17.85,17.85,5802000,17.85
2013-11-04,18.10,18.10,17.95,18.00,5354000,18.00
2013-11-01,18.15,18.15,18.05,18.15,4741000,18.15
2013-10-31,18.15,18.20,18.10,18.20,9315000,18.20
2013-10-30,18.15,18.20,18.10,18.20,6792000,18.20
2013-10-29,18.10,18.15,18.05,18.15,6892000,18.15
2013-10-28,18.05,18.10,17.95,18.10,5729000,18.10
2013-10-25,18.10,18.10,17.90,18.00,7416000,18.00
2013-10-24,18.00,18.15,18.00,18.10,4196000,18.10
2013-10-23,18.15,18.15,18.00,18.10,6769000,18.10
2013-10-22,18.10,18.15,18.00,18.10,5996000,18.10
2013-10-21,18.15,18.15,18.05,18.15,5390000,18.15
2013-10-18,18.05,18.15,18.05,18.15,8052000,18.15
2013-10-17,18.20,18.25,18.05,18.15,9394000,18.15
2013-10-16,18.15,18.20,18.10,18.10,6585000,18.10
2013-10-15,18.20,18.20,18.05,18.20,10678000,18.20
2013-10-14,18.15,18.20,18.10,18.15,5960000,18.15
2013-10-11,18.25,18.35,18.10,18.20,12205000,18.20
2013-10-10,18.10,18.10,18.10,18.10,000,18.10
2013-10-09,18.15,18.25,18.05,18.10,10901000,18.10
2013-10-08,18.10,18.20,18.00,18.20,9307000,18.20
2013-10-07,18.10,18.20,18.00,18.15,7080000,18.15
2013-10-04,18.15,18.15,18.05,18.15,7594000,18.15
2013-10-03,17.70,18.15,17.70,18.15,20601000,18.15
2013-10-02,17.75,17.80,17.70,17.70,5276000,17.70
2013-10-01,17.70,17.85,17.70,17.75,4998000,17.75
2013-09-30,17.95,17.95,17.70,17.70,12868000,17.70
2013-09-27,17.90,18.00,17.90,18.00,9370000,18.00
2013-09-26,18.00,18.05,17.85,17.90,6973000,17.90
2013-09-25,18.00,18.10,17.90,18.10,13423000,18.10
2013-09-24,18.00,18.05,17.85,18.05,10672000,18.05
2013-09-23,17.80,18.05,17.80,18.00,13096000,18.00
2013-09-20,17.80,17.80,17.80,17.80,000,17.80
2013-09-18,17.90,17.90,17.80,17.80,9600000,17.80
2013-09-17,17.90,17.95,17.75,17.90,11089000,17.90
2013-09-16,17.80,17.95,17.80,17.95,12507000,17.95
2013-09-13,17.95,17.95,17.80,17.85,8722000,17.85
2013-09-12,17.90,18.00,17.80,17.95,13756000,17.95
2013-09-11,17.80,17.95,17.75,17.95,15433000,17.95
2013-09-10,17.70,17.85,17.70,17.85,23515000,17.85
2013-09-09,17.65,17.70,17.45,17.70,13071000,17.70
2013-09-06,17.70,17.80,17.60,17.65,11480000,17.65
2013-09-05,17.65,17.75,17.60,17.70,12155000,17.70
2013-09-04,17.60,17.70,17.45,17.70,8760000,17.70
2013-09-03,17.55,17.60,17.50,17.60,12865000,17.60
2013-09-02,17.30,17.40,17.20,17.35,8287000,17.35
2013-08-30,17.15,17.30,17.05,17.30,11400000,17.30
2013-08-29,17.10,17.15,17.05,17.10,7359000,17.10
2013-08-28,17.00,17.10,16.95,17.10,8334000,17.10
2013-08-27,17.10,17.15,17.00,17.10,6887000,17.10
2013-08-26,17.10,17.15,17.00,17.15,3738000,17.15
2013-08-23,17.10,17.15,17.00,17.05,5569000,17.05
2013-08-22,17.00,17.05,16.90,17.05,15705000,17.05
2013-08-21,17.05,17.05,17.05,17.05,000,17.05
2013-08-20,17.00,17.15,16.95,17.05,7576000,17.05
2013-08-19,17.10,17.10,16.90,17.00,9482000,17.00
2013-08-16,16.90,17.15,16.85,17.00,6877000,17.00
2013-08-15,17.00,17.05,16.90,16.95,8157000,16.95
2013-08-14,17.15,17.15,17.00,17.05,7424000,17.05
2013-08-13,17.15,17.15,17.00,17.15,9843000,17.15
2013-08-12,16.90,17.10,16.80,17.10,10217000,17.10
2013-08-09,17.00,17.00,16.85,16.90,16619000,16.90
2013-08-08,17.00,17.10,16.95,17.00,26297000,17.00
2013-08-07,17.20,17.20,17.05,17.05,19658000,17.05
2013-08-06,17.45,17.45,17.30,17.30,18561000,17.30
2013-08-05,17.40,17.50,17.30,17.50,14562000,17.50
2013-08-02,17.25,17.45,17.25,17.40,37681000,17.40
2013-08-01,17.51,17.56,17.46,17.46,49231700,16.06
2013-07-31,17.46,17.56,17.46,17.46,24309600,16.06
2013-07-30,17.46,17.56,17.42,17.46,22821800,16.06
2013-07-29,17.56,17.61,17.37,17.46,11811900,16.06
2013-07-26,17.51,17.61,17.46,17.56,11064200,16.15
2013-07-25,17.46,17.56,17.37,17.51,14407300,16.10
2013-07-24,17.46,17.51,17.37,17.51,11615900,16.10
2013-07-23,17.42,17.51,17.32,17.46,20864400,16.06
2013-07-22,17.28,17.37,17.28,17.32,14972800,15.93
2013-07-19,17.23,17.37,17.14,17.23,14331700,15.84
2013-07-18,17.28,17.32,17.18,17.32,13886500,15.93
2013-07-17,17.18,17.32,17.09,17.28,16992000,15.89
2013-07-16,17.18,17.23,17.04,17.18,13781100,15.80
2013-07-15,17.00,17.18,16.95,17.18,9243100,15.80
2013-07-12,17.00,17.14,16.90,17.09,13279400,15.72
2013-07-11,16.81,17.00,16.81,17.00,17355200,15.63
2013-07-10,16.62,16.76,16.57,16.71,9390100,15.37
2013-07-09,16.48,16.62,16.39,16.62,10673400,15.28
2013-07-08,16.43,16.53,16.34,16.34,11227200,15.02
2013-07-05,16.53,16.62,16.48,16.48,6380400,15.15
2013-07-04,16.43,16.53,16.39,16.43,5566700,15.11
2013-07-03,16.67,16.67,16.39,16.57,10199500,15.24
2013-07-02,16.57,16.71,16.57,16.67,6824500,15.33
2013-07-01,16.62,16.71,16.43,16.57,8597700,15.24
2013-06-28,16.39,16.67,16.39,16.67,18378700,15.33
2013-06-27,16.34,16.39,16.29,16.29,9981100,14.98
2013-06-26,16.34,16.34,16.10,16.29,18913300,14.98
2013-06-25,16.24,16.34,16.10,16.10,12929100,14.81
2013-06-24,16.34,16.34,16.20,16.24,10131300,14.94
2013-06-21,16.24,16.29,16.15,16.29,13911000,14.98
2013-06-20,16.43,16.53,16.34,16.39,16842900,15.07
2013-06-19,16.62,16.62,16.48,16.48,9809700,15.15
2013-06-18,16.53,16.62,16.48,16.57,7476300,15.24
2013-06-17,16.53,16.62,16.48,16.53,5162000,15.20
2013-06-14,16.53,16.57,16.43,16.48,7468800,15.15
2013-06-13,16.62,16.71,16.48,16.48,11752200,15.15
2013-06-12,16.71,16.71,16.71,16.71,000,15.37
2013-06-11,16.71,16.81,16.67,16.71,7978900,15.37
2013-06-10,16.67,16.85,16.67,16.76,4252500,15.41
2013-06-07,16.62,16.71,16.57,16.62,8959800,15.28
2013-06-06,16.67,16.71,16.62,16.62,12061100,15.28
2013-06-05,16.76,16.81,16.67,16.81,10346400,15.46
2013-06-04,16.81,16.81,16.71,16.76,8318700,15.41
2013-06-03,16.90,16.95,16.76,16.76,13944000,15.41
2013-05-31,17.09,17.14,16.85,17.04,18752500,15.67
2013-05-30,17.04,17.09,16.85,16.95,15943000,15.59
2013-05-29,17.09,17.18,17.04,17.18,5175900,15.80
2013-05-28,17.14,17.18,17.04,17.09,3575200,15.72
2013-05-27,17.00,17.14,16.95,17.14,2914900,15.76
2013-05-24,17.09,17.14,17.00,17.00,7453900,15.63
2013-05-23,17.37,17.46,17.09,17.09,16573500,15.72
2013-05-22,17.51,17.56,17.37,17.46,11270800,16.06
2013-05-21,17.37,17.51,17.32,17.42,7128000,16.02
2013-05-20,17.46,17.46,17.32,17.37,8067300,15.97
2013-05-17,17.46,17.56,17.42,17.51,10788400,16.10
2013-05-16,17.32,17.56,17.28,17.51,13405100,16.10
2013-05-15,17.18,17.23,17.09,17.23,9014100,15.84
2013-05-14,17.14,17.23,17.09,17.14,6190800,15.76
2013-05-13,17.18,17.18,17.09,17.09,6526300,15.72
2013-05-10,17.09,17.18,17.09,17.18,6028900,15.80
2013-05-09,17.18,17.18,17.04,17.09,8879900,15.72
2013-05-08,17.00,17.18,16.95,17.09,15103800,15.72
2013-05-07,16.90,17.00,16.90,16.95,9108900,15.59
2013-05-06,17.18,17.23,16.90,16.90,12326300,15.54
2013-05-03,17.14,17.18,17.04,17.14,7370800,15.76
2013-05-02,17.09,17.14,17.04,17.04,13838600,15.67
2013-05-01,17.04,17.04,17.04,17.04,000,15.67
2013-04-30,16.90,17.04,16.90,17.04,13760800,15.67
2013-04-29,16.81,16.85,16.76,16.85,7910800,15.50
2013-04-26,16.81,16.90,16.76,16.76,9099300,15.41
2013-04-25,16.81,16.85,16.67,16.76,9785200,15.41
2013-04-24,16.81,16.85,16.67,16.85,7255800,15.50
2013-04-23,16.62,16.81,16.53,16.81,8221800,15.46
2013-04-22,16.71,16.81,16.53,16.62,10925800,15.28
2013-04-19,16.57,16.76,16.48,16.71,8738300,15.37
2013-04-18,16.43,16.57,16.34,16.43,5913900,15.11
2013-04-17,16.67,16.67,16.39,16.43,15439300,15.11
2013-04-16,16.39,16.67,16.39,16.62,14484000,15.28
2013-04-15,16.71,16.71,16.43,16.53,14946200,15.20
2013-04-12,16.76,16.85,16.57,16.67,10640400,15.33
2013-04-11,16.85,16.90,16.62,16.71,18226400,15.37
2013-04-10,16.90,16.95,16.71,16.81,12958900,15.46
2013-04-09,17.00,17.04,16.90,16.90,8358100,15.54
2013-04-08,17.18,17.23,16.95,16.95,18646000,15.59
2013-04-05,17.51,17.51,17.51,17.51,000,16.10
2013-04-04,17.51,17.51,17.51,17.51,000,16.10
2013-04-03,17.56,17.56,17.37,17.51,8278200,16.10
2013-04-02,17.56,17.61,17.42,17.46,8510400,16.06
2013-04-01,17.65,17.65,17.51,17.61,7931000,16.19
2013-03-29,17.51,17.61,17.46,17.61,6716900,16.19
2013-03-28,17.46,17.51,17.37,17.51,11439100,16.10
2013-03-27,17.37,17.51,17.32,17.51,8932100,16.10
2013-03-26,17.42,17.51,17.28,17.37,8240900,15.97
2013-03-25,17.42,17.65,17.37,17.42,13684100,16.02
2013-03-22,17.23,17.32,17.18,17.18,8129100,15.80
2013-03-21,17.23,17.37,17.18,17.28,6906500,15.89
2013-03-20,17.28,17.42,17.18,17.23,14636200,15.84
2013-03-19,17.28,17.37,17.28,17.28,9473100,15.89
2013-03-18,17.42,17.46,17.23,17.28,13603200,15.89
2013-03-15,17.65,17.75,17.42,17.61,22293600,16.19
2013-03-14,17.61,17.70,17.46,17.51,14248600,16.10
2013-03-13,17.65,17.79,17.56,17.61,17086800,16.19
2013-03-12,17.75,17.84,17.61,17.70,20354200,16.28
2013-03-11,17.84,17.89,17.65,17.70,16303000,16.28
2013-03-08,17.46,17.79,17.46,17.75,25614300,16.32
2013-03-07,17.37,17.46,17.32,17.37,11139900,15.97
2013-03-06,17.51,17.61,17.28,17.32,14227300,15.93
