Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.35,17.50,17.15,17.20,348000,17.20
2013-11-26,16.95,17.60,16.95,17.35,982000,17.35
2013-11-25,16.60,17.10,16.45,17.00,629000,17.00
2013-11-22,16.80,16.80,16.60,16.60,181000,16.60
2013-11-21,16.90,16.90,16.55,16.70,240000,16.70
2013-11-20,16.65,16.70,16.55,16.55,243000,16.55
2013-11-19,16.55,16.75,16.55,16.60,197000,16.60
2013-11-18,16.90,16.90,16.55,16.55,268000,16.55
2013-11-15,17.20,17.20,16.80,16.80,298000,16.80
2013-11-14,16.90,17.10,16.70,17.00,338000,17.00
2013-11-13,16.50,16.80,16.50,16.70,193000,16.70
2013-11-12,16.50,16.90,16.35,16.80,561000,16.80
2013-11-11,17.10,17.15,16.50,16.70,680000,16.70
2013-11-08,17.40,17.45,17.00,17.00,649000,17.00
2013-11-07,17.30,17.60,17.30,17.50,587000,17.50
2013-11-06,17.45,17.50,17.00,17.30,1030000,17.30
2013-11-05,18.10,18.15,17.10,17.45,1627000,17.45
2013-11-04,18.30,18.45,18.20,18.20,566000,18.20
2013-11-01,18.65,18.70,18.35,18.35,613000,18.35
2013-10-31,19.00,19.20,18.55,18.55,1264000,18.55
2013-10-30,18.45,18.85,18.45,18.70,1196000,18.70
2013-10-29,18.55,18.70,18.50,18.55,462000,18.55
2013-10-28,18.45,18.70,18.30,18.65,463000,18.65
2013-10-25,18.50,18.70,18.40,18.45,598000,18.45
2013-10-24,18.80,18.80,18.50,18.60,504000,18.60
2013-10-23,19.00,19.05,18.60,18.65,934000,18.65
2013-10-22,18.65,19.20,18.65,19.00,2339000,19.00
2013-10-21,18.75,18.85,18.60,18.65,784000,18.65
2013-10-18,18.50,18.75,18.35,18.55,1038000,18.55
2013-10-17,18.40,18.40,18.20,18.40,816000,18.40
2013-10-16,18.45,18.45,18.10,18.20,695000,18.20
2013-10-15,18.20,18.35,18.15,18.35,837000,18.35
2013-10-14,18.45,18.55,18.00,18.00,1619000,18.00
2013-10-11,19.40,19.60,18.25,18.30,2382000,18.30
2013-10-10,19.10,19.10,19.10,19.10,000,19.10
2013-10-09,19.05,19.45,19.00,19.10,996000,19.10
2013-10-08,19.40,19.50,19.15,19.15,1580000,19.15
2013-10-07,19.90,19.90,19.20,19.20,3552000,19.20
2013-10-04,18.85,19.65,18.85,19.65,4068000,19.65
2013-10-03,18.40,18.60,18.40,18.40,1008000,18.40
2013-10-02,18.70,18.80,18.40,18.40,1046000,18.40
2013-10-01,18.40,18.80,18.40,18.40,1312000,18.40
2013-09-30,17.90,18.35,17.90,18.35,603000,18.35
2013-09-27,18.50,18.60,17.90,18.15,1622000,18.15
2013-09-26,19.55,19.60,18.35,18.40,2290000,18.40
2013-09-25,19.20,19.60,19.15,19.40,1148000,19.40
2013-09-24,19.35,19.55,19.15,19.20,980000,19.20
2013-09-23,19.45,19.80,19.35,19.35,1050000,19.35
2013-09-20,19.50,19.50,19.50,19.50,000,19.50
2013-09-18,19.75,19.75,19.30,19.50,782000,19.50
2013-09-17,19.10,19.85,19.00,19.55,2486000,19.55
2013-09-16,18.80,19.20,18.80,19.05,662000,19.05
2013-09-13,19.30,19.30,19.10,19.10,897000,19.10
2013-09-12,19.40,19.50,19.15,19.30,1092000,19.30
2013-09-11,19.35,19.60,19.05,19.40,1564000,19.40
2013-09-10,19.45,19.85,19.25,19.40,3039000,19.40
2013-09-09,19.80,19.85,19.00,19.10,2134000,19.10
2013-09-06,19.50,19.90,19.25,19.70,2915000,19.70
2013-09-05,19.75,20.90,19.30,19.30,7001000,19.30
2013-09-04,19.80,19.85,19.30,19.60,2922000,19.60
2013-09-03,19.40,20.20,19.35,19.60,8135000,19.60
2013-09-02,18.20,19.05,18.15,19.05,6147000,19.05
2013-08-30,17.50,18.30,17.40,17.85,2884000,17.85
2013-08-29,17.25,17.50,17.25,17.35,577000,17.35
2013-08-28,17.00,17.45,17.00,17.20,1073000,17.20
2013-08-27,17.70,17.70,17.15,17.25,982000,17.25
2013-08-26,17.85,17.90,17.60,17.70,1122000,17.70
2013-08-23,18.20,18.20,17.70,17.70,1404000,17.70
2013-08-22,17.20,18.05,17.10,17.75,1191000,17.75
2013-08-21,17.40,17.40,17.40,17.40,000,17.40
2013-08-20,18.05,18.35,17.30,17.40,2320000,17.40
2013-08-19,17.85,18.10,17.60,18.05,3163000,18.05
2013-08-16,17.50,17.65,17.30,17.30,961000,17.30
2013-08-15,17.20,17.55,17.00,17.55,1386000,17.55
2013-08-14,17.80,17.80,17.10,17.20,1431000,17.20
2013-08-13,17.40,17.85,17.35,17.60,3228000,17.60
2013-08-12,16.70,17.40,16.40,17.30,2850000,17.30
2013-08-09,16.40,16.40,16.10,16.30,674000,16.30
2013-08-08,16.55,16.65,16.00,16.00,1753000,16.00
2013-08-07,17.20,17.20,16.50,16.50,925000,16.50
2013-08-06,17.25,17.30,16.95,17.00,1171000,17.00
2013-08-05,17.00,17.45,16.90,17.25,2076000,17.25
2013-08-02,17.20,17.40,16.80,16.85,1765000,16.85
2013-08-01,16.40,17.10,16.40,16.90,1096000,16.90
2013-07-31,16.30,16.40,16.05,16.15,783000,16.15
2013-07-30,16.30,16.70,16.30,16.30,793000,16.30
2013-07-29,16.95,17.05,16.25,16.25,719000,16.25
2013-07-26,17.10,17.30,16.80,16.80,804000,16.80
2013-07-25,16.80,17.15,16.60,17.00,915000,17.00
2013-07-24,17.25,17.30,16.80,16.80,1108000,16.80
2013-07-23,16.70,17.20,16.65,17.10,1684000,17.10
2013-07-22,16.45,17.00,16.45,16.65,1026000,16.65
2013-07-19,16.50,16.50,16.20,16.35,1134000,16.35
2013-07-18,16.50,16.80,16.35,16.60,2740000,16.60
2013-07-17,15.50,16.35,15.50,16.35,5261000,16.35
2013-07-16,15.60,15.65,15.50,15.60,1256000,15.40
2013-07-15,15.60,15.65,15.45,15.60,675000,15.40
2013-07-12,15.85,15.85,15.40,15.40,723000,15.20
2013-07-11,15.10,15.55,15.10,15.55,1104000,15.35
2013-07-10,15.30,15.45,14.90,15.00,964000,14.81
