Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.30,36.65,36.10,36.35,99000,36.35
2013-11-26,36.00,36.50,35.85,36.40,122000,36.40
2013-11-25,35.55,36.05,35.45,36.00,107000,36.00
2013-11-22,35.15,35.50,35.10,35.50,78000,35.50
2013-11-21,35.30,35.40,35.20,35.35,44000,35.35
2013-11-20,35.10,35.45,34.95,35.45,151000,35.45
2013-11-19,35.25,35.25,35.05,35.15,77000,35.15
2013-11-18,35.45,35.45,35.10,35.25,115000,35.25
2013-11-15,34.95,35.15,34.70,35.10,126000,35.10
2013-11-14,34.50,35.00,34.30,34.90,72000,34.90
2013-11-13,34.30,34.70,34.30,34.50,34000,34.50
2013-11-12,34.70,34.80,34.00,34.30,177000,34.30
2013-11-11,34.90,34.90,34.65,34.70,48000,34.70
2013-11-08,34.85,35.15,34.80,34.95,46000,34.95
2013-11-07,34.90,35.25,34.90,35.25,63000,35.25
2013-11-06,34.70,35.10,34.70,34.85,50000,34.85
2013-11-05,35.05,35.05,34.65,34.70,208000,34.70
2013-11-04,35.70,35.70,34.75,35.00,267000,35.00
2013-11-01,35.65,35.75,35.60,35.70,29000,35.70
2013-10-31,35.95,35.95,35.70,35.75,69000,35.75
2013-10-30,35.60,36.00,35.60,35.90,122000,35.90
2013-10-29,35.50,35.80,35.50,35.60,53000,35.60
2013-10-28,35.45,35.65,35.40,35.65,70000,35.65
2013-10-25,35.80,35.80,35.45,35.45,92000,35.45
2013-10-24,35.80,35.90,35.50,35.80,146000,35.80
2013-10-23,36.00,36.10,35.90,35.90,66000,35.90
2013-10-22,36.30,36.30,36.00,36.05,41000,36.05
2013-10-21,36.25,36.40,36.20,36.25,46000,36.25
2013-10-18,36.00,36.30,35.95,36.10,34000,36.10
2013-10-17,36.50,36.60,35.70,36.10,54000,36.10
2013-10-16,36.00,36.20,35.95,36.00,88000,36.00
2013-10-15,35.60,35.90,35.60,35.85,84000,35.85
2013-10-14,36.40,36.40,35.50,35.60,95000,35.60
2013-10-11,36.65,36.85,36.40,36.40,56000,36.40
2013-10-10,36.55,36.55,36.55,36.55,000,36.55
2013-10-09,36.50,36.60,36.45,36.55,49000,36.55
2013-10-08,36.60,36.60,36.40,36.45,97000,36.45
2013-10-07,36.45,36.75,36.45,36.50,66000,36.50
2013-10-04,36.55,36.55,36.40,36.45,67000,36.45
2013-10-03,36.50,36.85,36.35,36.55,105000,36.55
2013-10-02,36.35,36.80,36.35,36.55,40000,36.55
2013-10-01,36.50,36.50,36.30,36.35,35000,36.35
2013-09-30,36.40,36.55,36.30,36.55,31000,36.55
2013-09-27,36.55,36.75,36.20,36.35,117000,36.35
2013-09-26,36.70,36.70,36.30,36.50,74000,36.50
2013-09-25,36.60,36.80,36.50,36.70,36000,36.70
2013-09-24,37.05,37.35,36.70,36.70,189000,36.70
2013-09-23,36.65,37.40,36.65,37.00,220000,37.00
2013-09-20,36.45,36.45,36.45,36.45,000,36.45
2013-09-18,36.40,36.55,36.35,36.45,127000,36.45
2013-09-17,36.00,36.50,36.00,36.35,47000,36.35
2013-09-16,35.90,36.00,35.80,35.80,159000,35.80
2013-09-13,36.30,36.30,35.90,35.90,61000,35.90
2013-09-12,36.35,36.50,36.20,36.30,127000,36.30
2013-09-11,36.35,36.45,35.65,36.35,232000,36.35
2013-09-10,36.50,36.80,36.20,36.35,132000,36.35
2013-09-09,36.90,36.90,36.40,36.50,50000,36.50
2013-09-06,35.95,36.90,35.85,36.60,136000,36.60
2013-09-05,35.95,35.95,35.70,35.80,52000,35.80
2013-09-04,36.30,36.30,35.70,35.95,70000,35.95
2013-09-03,36.00,36.25,35.90,36.00,39000,36.00
2013-09-02,36.45,36.45,35.85,35.85,97000,35.85
2013-08-30,35.60,36.20,35.60,36.20,49000,36.20
2013-08-29,35.60,35.70,35.60,35.60,53000,35.60
2013-08-28,35.80,35.85,35.60,35.60,104000,35.60
2013-08-27,36.00,36.05,35.85,35.90,86000,35.90
2013-08-26,36.05,36.15,35.80,36.00,60000,36.00
2013-08-23,35.85,36.15,35.60,36.05,147000,36.05
2013-08-22,35.40,36.25,35.40,35.85,186000,35.85
2013-08-21,36.50,36.50,36.50,36.50,000,36.50
2013-08-20,35.10,37.00,34.75,36.50,686000,36.50
2013-08-19,36.50,36.50,35.15,35.35,749000,35.35
2013-08-16,37.00,37.00,36.35,36.40,370000,36.40
2013-08-15,37.60,37.60,36.60,37.20,547000,37.20
2013-08-14,38.00,38.00,37.35,37.60,366000,37.60
2013-08-13,39.65,39.70,38.45,38.60,546000,38.60
2013-08-12,40.05,40.05,39.55,39.65,209000,39.65
2013-08-09,40.70,40.70,40.00,40.10,235000,40.10
2013-08-08,41.15,41.15,40.65,40.80,101000,40.80
2013-08-07,43.35,43.35,40.70,41.00,306000,41.00
2013-08-06,40.50,40.75,40.20,40.65,94000,40.65
2013-08-05,40.30,40.50,40.20,40.50,99000,40.50
2013-08-02,40.40,40.60,40.05,40.20,107000,40.20
2013-08-01,40.10,40.45,40.05,40.40,84000,40.40
2013-07-31,40.10,40.40,40.05,40.05,54000,40.05
2013-07-30,40.10,40.50,40.00,40.50,129000,40.50
2013-07-29,40.10,40.10,40.00,40.05,36000,40.05
2013-07-26,40.10,40.30,40.00,40.00,75000,40.00
2013-07-25,40.50,40.50,40.10,40.20,90000,40.20
2013-07-24,40.50,40.60,40.45,40.50,63000,40.50
2013-07-23,40.50,41.00,40.40,40.70,83000,40.70
2013-07-22,40.50,40.60,40.30,40.35,136000,40.35
2013-07-19,41.20,41.20,40.25,40.65,142000,40.65
2013-07-18,41.90,41.90,41.20,41.20,58000,41.20
2013-07-17,42.00,42.00,41.70,41.80,105000,41.80
2013-07-16,41.60,42.20,41.60,42.15,250000,42.15
2013-07-15,41.50,42.00,40.20,42.00,261000,42.00
2013-07-12,40.60,41.60,40.55,41.50,239000,41.50
2013-07-11,40.75,40.75,40.20,40.55,135000,40.55
2013-07-10,39.90,40.60,39.90,40.20,139000,40.20
2013-07-09,40.25,40.25,39.65,39.80,132000,39.80
2013-07-08,39.85,40.45,39.70,39.80,200000,39.80
2013-07-05,40.80,41.10,39.65,39.85,383000,39.85
2013-07-04,39.65,41.70,39.65,40.65,608000,40.65
2013-07-03,45.70,45.80,45.35,45.60,971000,43.20
2013-07-02,45.35,45.70,45.25,45.70,556000,43.29
2013-07-01,44.80,45.25,44.75,45.15,503000,42.77
2013-06-28,45.00,45.10,44.75,44.80,278000,42.44
