Date,Open,High,Low,Close,Volume,Adj Close
2013-04-26,25.90,26.20,25.85,25.85,864000,24.44
2013-04-25,25.90,26.00,25.70,25.90,908000,24.49
2013-04-24,25.60,26.10,25.60,26.00,1501000,24.58
2013-04-23,25.70,25.70,25.40,25.60,915000,24.21
2013-04-22,25.00,25.70,25.00,25.65,1711000,24.25
2013-04-19,24.95,25.05,24.85,25.00,1087000,23.64
2013-04-18,24.75,24.85,24.65,24.75,401000,23.40
2013-04-17,24.90,24.90,24.70,24.75,808000,23.40
2013-04-16,24.50,24.65,24.20,24.65,442000,23.31
2013-04-15,24.50,24.80,24.50,24.65,742000,23.31
2013-04-12,24.70,24.70,24.30,24.50,518000,23.17
2013-04-11,24.50,24.75,24.50,24.65,1017000,23.31
2013-04-10,24.00,24.45,24.00,24.40,678000,23.07
2013-04-09,24.00,24.20,24.00,24.00,756000,22.69
2013-04-08,24.30,24.40,23.85,24.00,2066000,22.69
2013-04-05,24.70,24.70,24.70,24.70,000,23.35
2013-04-04,24.70,24.70,24.70,24.70,000,23.35
2013-04-03,24.80,24.80,24.60,24.70,909000,23.35
2013-04-02,24.80,24.85,24.55,24.70,785000,23.35
2013-04-01,24.80,24.90,24.60,24.65,1808000,23.31
2013-03-29,24.10,24.25,24.10,24.15,688000,22.83
2013-03-28,24.25,24.30,24.00,24.10,931000,22.79
2013-03-27,24.10,24.25,24.05,24.20,981000,22.88
2013-03-26,24.00,24.10,23.95,24.00,861000,22.69
2013-03-25,24.00,24.15,23.90,23.95,1038000,22.65
2013-03-22,23.85,24.00,23.60,23.90,1046000,22.60
2013-03-21,23.95,24.35,23.70,23.75,3246000,22.46
2013-03-20,22.90,23.10,22.90,22.95,501000,21.70
2013-03-19,23.00,23.10,22.85,22.90,499000,21.65
2013-03-18,22.75,22.90,22.65,22.85,581000,21.61
2013-03-15,23.10,23.10,22.45,22.75,934000,21.51
2013-03-14,23.00,23.20,22.85,23.00,755000,21.75
2013-03-13,22.40,23.25,22.40,22.95,2119000,21.70
2013-03-12,22.70,22.70,22.30,22.35,613000,21.13
2013-03-11,22.15,22.75,22.10,22.50,1066000,21.27
2013-03-08,22.10,22.20,22.00,22.05,476000,20.85
2013-03-07,22.10,22.25,21.95,22.05,520000,20.85
2013-03-06,22.10,22.25,22.05,22.10,312000,20.90
2013-03-05,22.05,22.15,21.95,22.10,370000,20.90
2013-03-04,22.20,22.25,22.05,22.05,334000,20.85
2013-03-01,22.30,22.45,22.10,22.10,419000,20.90
2013-02-28,22.20,22.20,22.20,22.20,000,20.99
2013-02-27,22.50,22.50,22.15,22.20,321000,20.99
2013-02-26,22.15,22.50,22.15,22.30,858000,21.09
2013-02-25,22.15,22.75,22.10,22.50,975000,21.27
2013-02-22,22.00,22.00,21.70,21.90,531000,20.71
2013-02-21,22.35,22.35,21.80,22.00,1224000,20.80
2013-02-20,22.40,22.50,22.00,22.40,1016000,21.18
2013-02-19,22.00,22.60,21.95,22.30,1488000,21.09
2013-02-18,21.60,22.05,21.40,21.95,2868000,20.75
2013-02-15,21.10,21.10,21.10,21.10,000,19.95
2013-02-14,21.10,21.10,21.10,21.10,000,19.95
2013-02-13,21.10,21.10,21.10,21.10,000,19.95
2013-02-12,21.10,21.10,21.10,21.10,000,19.95
2013-02-11,21.10,21.10,21.10,21.10,000,19.95
2013-02-08,21.10,21.10,21.10,21.10,000,19.95
2013-02-07,21.10,21.10,21.10,21.10,000,19.95
2013-02-06,20.95,21.35,20.95,21.10,1288000,19.95
2013-02-05,20.70,20.90,20.60,20.90,440000,19.76
2013-02-04,20.55,20.80,20.50,20.75,619000,19.62
2013-02-01,20.55,20.65,20.50,20.50,618000,19.38
2013-01-31,20.65,20.70,20.45,20.55,247000,19.43
2013-01-30,20.65,20.80,20.60,20.65,209000,19.53
2013-01-29,20.50,20.70,20.45,20.65,381000,19.53
2013-01-28,20.55,20.65,20.50,20.50,287000,19.38
2013-01-25,20.55,20.75,20.45,20.55,342000,19.43
2013-01-24,20.60,20.60,20.45,20.55,202000,19.43
2013-01-23,20.55,20.60,20.45,20.60,279000,19.48
2013-01-22,20.65,20.70,20.55,20.55,387000,19.43
2013-01-21,20.35,20.65,20.30,20.60,510000,19.48
2013-01-18,20.05,20.40,20.05,20.35,516000,19.24
2013-01-17,20.60,20.65,19.95,20.00,1037000,18.91
2013-01-16,20.45,20.55,20.30,20.40,591000,19.29
2013-01-15,20.80,20.80,20.45,20.45,912000,19.34
2013-01-14,20.75,20.95,20.65,20.80,386000,19.67
2013-01-11,20.85,20.95,20.70,20.85,508000,19.71
2013-01-10,20.90,21.15,20.65,20.90,1991000,19.76
2013-01-09,20.55,20.85,20.55,20.85,833000,19.71
2013-01-08,20.70,20.80,20.50,20.65,637000,19.53
2013-01-07,20.60,20.70,20.45,20.65,1048000,19.53
2013-01-04,20.50,20.75,20.45,20.60,747000,19.48
2013-01-03,20.40,20.90,20.40,20.60,1164000,19.48
2013-01-02,20.30,20.70,20.30,20.45,1827000,19.34
2013-01-01,20.20,20.20,20.20,20.20,000,19.10
2012-12-31,20.20,20.20,20.20,20.20,000,19.10
2012-12-28,20.30,20.40,20.05,20.20,980000,19.10
2012-12-27,20.10,20.30,19.95,20.30,3142000,19.19
2012-12-26,19.70,20.10,19.50,20.00,2578000,18.91
2012-12-25,19.30,19.75,19.30,19.65,1132000,18.58
2012-12-24,19.30,19.45,19.25,19.30,120000,18.25
2012-12-21,19.40,19.40,19.20,19.25,465000,18.20
2012-12-20,19.55,19.65,19.35,19.40,510000,18.34
2012-12-19,19.50,19.65,19.50,19.60,302000,18.53
2012-12-18,19.65,19.65,19.50,19.50,326000,18.44
2012-12-17,19.55,19.60,19.45,19.50,189000,18.44
2012-12-14,19.65,19.65,19.45,19.50,330000,18.44
2012-12-13,19.50,19.65,19.50,19.55,399000,18.49
2012-12-12,19.60,19.60,19.45,19.45,234000,18.39
2012-12-11,19.35,19.70,19.35,19.40,708000,18.34
2012-12-10,19.45,19.45,19.20,19.25,194000,18.20
2012-12-07,19.40,19.55,19.35,19.35,272000,18.30
2012-12-06,19.40,19.65,19.30,19.40,462000,18.34
2012-12-05,19.35,19.50,19.25,19.30,408000,18.25
2012-12-04,19.20,19.40,19.15,19.30,350000,18.25
2012-12-03,19.10,19.25,19.05,19.15,239000,18.11
2012-11-30,19.15,19.15,19.00,19.05,432000,18.01
2012-11-29,19.10,19.15,19.00,19.15,613000,18.11
2012-11-28,19.00,19.10,18.95,19.10,264000,18.06
2012-11-27,19.00,19.05,18.95,19.00,423000,17.97
2012-11-26,19.00,19.00,18.90,18.95,301000,17.92
2012-11-23,18.85,19.00,18.80,19.00,256000,17.97
2012-11-22,18.65,18.80,18.50,18.75,728000,17.73
2012-11-21,18.90,19.00,18.60,18.65,663000,17.63
2012-11-20,19.20,19.20,18.95,18.95,219000,17.92
2012-11-19,19.40,19.40,18.95,19.00,401000,17.97
2012-11-16,19.25,19.35,19.20,19.20,238000,18.15
2012-11-15,19.25,19.40,19.15,19.25,143000,18.20
2012-11-14,19.70,19.70,19.30,19.35,212000,18.30
2012-11-13,19.45,19.45,19.20,19.30,297000,18.25
2012-11-12,19.65,19.65,19.40,19.40,279000,18.34
2012-11-09,19.40,19.50,19.20,19.45,318000,18.39
2012-11-08,19.45,19.50,19.30,19.40,260000,18.34
2012-11-07,19.55,19.70,19.40,19.50,364000,18.44
2012-11-06,19.35,19.50,19.30,19.50,317000,18.44
2012-11-05,19.50,19.60,19.30,19.35,732000,18.30
2012-11-02,19.25,19.90,19.15,19.30,2026000,18.25
2012-11-01,19.00,19.00,18.90,19.00,353000,17.97
2012-10-31,19.15,19.25,18.95,18.95,453000,17.92
2012-10-30,18.80,19.00,18.70,18.95,456000,17.92
2012-10-29,18.20,18.75,18.20,18.55,322000,17.54
2012-10-26,18.80,18.80,18.20,18.20,796000,17.21
2012-10-25,18.70,18.75,18.60,18.60,270000,17.59
2012-10-24,18.60,18.75,18.60,18.70,260000,17.68
2012-10-23,18.65,18.75,18.60,18.65,146000,17.63
2012-10-22,18.45,18.70,18.45,18.65,258000,17.63
2012-10-19,18.70,18.70,18.60,18.65,264000,17.63
2012-10-18,18.75,18.75,18.55,18.60,220000,17.59
2012-10-17,18.90,18.90,18.55,18.60,227000,17.59
2012-10-16,18.60,18.65,18.55,18.60,198000,17.59
2012-10-15,18.55,18.60,18.50,18.55,249000,17.54
2012-10-12,18.60,18.75,18.55,18.55,293000,17.54
2012-10-11,18.65,18.70,18.50,18.55,435000,17.54
2012-10-10,18.70,18.70,18.70,18.70,000,17.68
2012-10-09,18.85,19.00,18.70,18.70,256000,17.68
2012-10-08,19.10,19.15,18.80,18.85,320000,17.82
2012-10-05,19.20,19.20,19.00,19.05,257000,18.01
2012-10-04,19.10,19.10,18.90,19.10,257000,18.06
2012-10-03,19.00,19.15,18.95,19.10,163000,18.06
2012-10-02,19.20,19.20,19.00,19.00,219000,17.97
2012-10-01,19.05,19.25,19.00,19.05,181000,18.01
2012-09-28,19.50,19.55,19.00,19.20,454000,18.15
2012-09-27,19.20,19.60,19.20,19.25,640000,18.20
2012-09-26,18.85,19.20,18.85,19.00,372000,17.97
2012-09-25,19.45,19.45,19.00,19.00,526000,17.97
2012-09-24,19.35,19.50,19.10,19.30,666000,18.25
2012-09-21,19.70,19.80,19.30,19.30,935000,18.25
2012-09-20,19.90,20.20,19.45,19.65,2660000,18.58
2012-09-19,18.80,19.75,18.75,19.75,5150000,18.67
2012-09-18,18.45,18.55,18.40,18.50,186000,17.49
2012-09-17,18.45,18.60,18.45,18.50,380000,17.49
2012-09-14,18.60,18.60,18.40,18.45,418000,17.45
2012-09-13,18.60,18.60,18.45,18.45,526000,17.45
2012-09-12,18.45,18.60,18.45,18.55,282000,17.54
2012-09-11,18.75,18.75,18.45,18.45,501000,17.45
2012-09-10,18.60,18.80,18.60,18.75,541000,17.73
2012-09-07,18.50,18.65,18.50,18.55,291000,17.54
2012-09-06,18.40,18.70,18.40,18.50,428000,17.49
2012-09-05,18.60,18.60,18.35,18.40,333000,17.40
2012-09-04,18.80,18.80,18.55,18.60,270000,17.59
2012-09-03,18.55,18.75,18.50,18.70,640000,17.68
2012-08-31,18.50,18.50,18.30,18.45,450000,17.45
2012-08-30,18.25,18.50,18.25,18.40,725000,17.40
2012-08-29,18.10,18.20,18.10,18.20,212000,17.21
2012-08-28,18.15,18.30,18.10,18.15,457000,17.16
2012-08-27,18.25,18.25,18.05,18.15,351000,17.16
2012-08-24,18.20,18.25,18.10,18.20,265000,17.21
2012-08-23,18.00,18.20,18.00,18.20,516000,17.21
2012-08-22,17.90,18.05,17.90,18.05,162000,17.07
2012-08-21,18.00,18.05,17.85,18.00,310000,17.02
2012-08-20,18.15,18.15,17.85,17.90,384000,16.93
2012-08-17,17.80,18.15,17.80,17.90,1112000,16.93
2012-08-16,17.55,17.75,17.55,17.70,354000,16.74
2012-08-15,17.80,17.80,17.50,17.55,279000,16.59
2012-08-14,17.60,17.85,17.60,17.70,169000,16.74
2012-08-13,17.70,17.80,17.55,17.65,198000,16.69
2012-08-10,17.75,17.90,17.70,17.70,135000,16.74
2012-08-09,17.50,17.70,17.45,17.70,281000,16.74
2012-08-08,17.40,17.50,17.35,17.40,105000,16.45
2012-08-07,17.45,17.45,17.35,17.40,152000,16.45
2012-08-06,17.40,17.55,17.40,17.45,162000,16.50
2012-08-03,17.50,17.55,17.30,17.35,130000,16.41
2012-08-02,17.50,17.50,17.50,17.50,000,16.55
2012-08-01,17.45,17.55,17.35,17.50,201000,16.55
2012-07-31,17.40,17.50,17.20,17.50,193000,16.55
2012-07-30,17.20,17.40,17.20,17.35,142000,16.41
2012-07-27,17.15,17.20,17.10,17.15,71000,16.22
2012-07-26,17.00,17.15,17.00,17.00,79000,16.07
2012-07-25,16.80,17.10,16.80,16.95,136000,16.03
2012-07-24,16.80,16.90,16.80,16.80,201000,15.89
2012-07-23,17.15,17.15,16.90,16.90,175000,15.98
2012-07-20,17.15,17.15,17.00,17.15,207000,16.22
2012-07-19,17.20,17.25,17.05,17.15,149000,16.22
2012-07-18,17.25,17.30,17.00,17.00,157000,16.07
2012-07-17,16.80,17.10,16.80,17.10,241000,16.17
2012-07-16,17.10,17.15,16.80,16.90,382000,15.98
2012-07-13,17.00,17.15,16.95,17.05,460000,16.12
2012-07-12,17.40,17.50,17.15,17.15,333000,16.22
2012-07-11,17.40,17.55,17.40,17.40,314000,16.45
2012-07-10,17.35,17.55,17.25,17.40,284000,16.45
2012-07-09,17.50,17.55,17.35,17.35,484000,16.41
2012-07-06,17.90,18.00,17.60,17.60,630000,16.64
2012-07-05,18.10,18.15,17.85,17.90,2052000,16.93
2012-07-04,20.00,20.10,19.95,19.95,2943000,17.65
2012-07-03,19.90,20.00,19.90,19.95,1031000,17.65
2012-07-02,19.90,20.00,19.90,19.90,819000,17.61
2012-06-29,19.85,19.90,19.80,19.85,620000,17.56
2012-06-28,19.60,19.75,19.60,19.75,824000,17.48
2012-06-27,19.40,19.55,19.40,19.55,433000,17.30
2012-06-26,19.35,19.45,19.35,19.40,432000,17.17
2012-06-25,19.30,19.45,19.30,19.35,484000,17.12
2012-06-22,19.30,19.35,19.25,19.30,216000,17.08
2012-06-21,19.40,19.40,19.30,19.35,552000,17.12
2012-06-20,19.25,19.35,19.25,19.35,621000,17.12
2012-06-19,19.30,19.30,19.15,19.25,285000,17.03
2012-06-18,19.30,19.30,19.20,19.30,537000,17.08
2012-06-15,19.20,19.30,19.15,19.15,304000,16.95
2012-06-14,19.15,19.30,19.10,19.10,272000,16.90
2012-06-13,19.30,19.30,19.15,19.15,389000,16.95
2012-06-12,19.00,19.20,18.95,19.20,285000,16.99
2012-06-11,18.95,19.05,18.90,19.00,272000,16.81
2012-06-08,18.70,18.90,18.65,18.75,167000,16.59
2012-06-07,19.00,19.00,18.70,18.80,177000,16.64
2012-06-06,18.65,18.85,18.65,18.75,96000,16.59
2012-06-05,18.40,18.65,18.40,18.60,170000,16.46
2012-06-04,18.65,18.65,18.20,18.30,601000,16.19
2012-06-01,19.10,19.20,18.85,18.90,136000,16.72
2012-05-31,18.90,19.10,18.75,19.05,182000,16.86
2012-05-30,19.10,19.10,18.90,19.00,309000,16.81
2012-05-29,18.85,19.25,18.80,19.10,577000,16.90
2012-05-28,18.70,18.85,18.70,18.75,116000,16.59
2012-05-25,18.70,18.75,18.55,18.70,344000,16.55
2012-05-24,18.90,18.90,18.70,18.70,168000,16.55
2012-05-23,19.00,19.00,18.75,18.90,202000,16.72
2012-05-22,18.95,19.05,18.95,18.95,253000,16.77
2012-05-21,18.65,19.00,18.65,18.80,230000,16.64
2012-05-18,19.00,19.05,18.65,18.65,486000,16.50
2012-05-17,18.85,19.25,18.85,19.10,278000,16.90
2012-05-16,19.00,19.00,18.85,18.85,195000,16.68
2012-05-15,19.00,19.05,18.85,19.00,223000,16.81
2012-05-14,19.00,19.10,18.90,19.00,242000,16.81
2012-05-11,19.15,19.15,18.95,19.00,356000,16.81
2012-05-10,18.95,19.20,18.95,19.05,295000,16.86
2012-05-09,19.00,19.05,18.90,18.95,312000,16.77
2012-05-08,19.05,19.10,18.85,19.05,302000,16.86
2012-05-07,19.10,19.10,18.90,19.05,193000,16.86
2012-05-04,18.95,19.15,18.90,19.15,441000,16.95
2012-05-03,19.10,19.10,18.95,19.00,255000,16.81
2012-05-02,18.70,19.15,18.60,19.15,819000,16.95
2012-05-01,18.65,18.65,18.65,18.65,000,16.50
2012-04-30,18.60,18.65,18.40,18.65,276000,16.50
2012-04-27,18.60,18.70,18.50,18.60,198000,16.46
2012-04-26,18.50,18.65,18.45,18.50,265000,16.37
2012-04-25,18.55,18.55,18.40,18.45,259000,16.33
2012-04-24,18.50,18.55,18.30,18.40,334000,16.28
2012-04-23,18.60,18.65,18.40,18.55,406000,16.41
2012-04-20,18.70,18.70,18.50,18.60,631000,16.46
2012-04-19,18.80,18.90,18.65,18.70,357000,16.55
2012-04-18,19.00,19.00,18.70,18.95,340000,16.77
2012-04-17,19.15,19.20,18.65,18.80,407000,16.64
2012-04-16,19.30,19.35,19.00,19.00,537000,16.81
2012-04-13,19.00,19.35,19.00,19.30,569000,17.08
2012-04-12,18.90,19.15,18.90,18.90,315000,16.72
2012-04-11,18.70,19.00,18.65,18.90,406000,16.72
2012-04-10,18.65,19.05,18.65,18.85,463000,16.68
2012-04-09,18.70,18.80,18.30,18.60,390000,16.46
2012-04-06,18.70,19.05,18.65,18.85,453000,16.68
2012-04-05,18.75,18.80,18.30,18.70,999000,16.55
2012-04-04,18.90,18.90,18.90,18.90,000,16.72
2012-04-03,19.25,19.40,18.80,18.90,1183000,16.72
2012-04-02,19.30,19.40,19.20,19.30,422000,17.08
2012-03-30,19.00,19.55,19.00,19.45,722000,17.21
2012-03-29,20.00,20.00,19.20,19.40,1735000,17.17
2012-03-28,19.90,20.25,19.90,20.05,1062000,17.74
2012-03-27,20.30,20.30,19.90,19.95,948000,17.65
2012-03-26,20.05,20.30,20.00,20.20,1342000,17.87
2012-03-23,19.50,20.50,19.50,20.05,4068000,17.74
2012-03-22,19.70,19.70,19.45,19.50,849000,17.26
2012-03-21,19.45,19.50,19.25,19.50,996000,17.26
2012-03-20,19.20,19.40,19.10,19.30,718000,17.08
2012-03-19,19.10,19.30,19.00,19.15,795000,16.95
2012-03-16,19.10,19.15,18.90,19.00,635000,16.81
2012-03-15,19.10,19.20,19.00,19.05,581000,16.86
2012-03-14,19.00,19.50,19.00,19.10,2072000,16.90
2012-03-13,18.35,18.50,18.30,18.30,456000,16.19
2012-03-12,18.35,18.45,18.35,18.35,296000,16.24
2012-03-09,18.30,18.50,18.25,18.45,516000,16.33
2012-03-08,18.25,18.45,18.15,18.30,641000,16.19
2012-03-07,18.30,18.30,18.10,18.25,594000,16.15
2012-03-06,18.60,18.75,18.30,18.40,1263000,16.28
2012-03-05,18.40,18.50,18.30,18.35,357000,16.24
2012-03-02,18.40,18.55,18.25,18.40,856000,16.28
2012-03-01,18.10,18.25,18.10,18.20,247000,16.10
2012-02-29,18.10,18.25,18.00,18.10,468000,16.02
2012-02-28,18.00,18.00,18.00,18.00,000,15.93
2012-02-27,18.00,18.00,18.00,18.00,000,15.93
2012-02-24,18.15,18.20,18.00,18.00,190000,15.93
2012-02-23,18.00,18.50,18.00,18.15,629000,16.06
2012-02-22,18.05,18.30,17.95,18.10,1154000,16.02
2012-02-21,18.00,18.05,17.90,18.05,270000,15.97
2012-02-20,18.00,18.05,17.85,18.00,542000,15.93
