Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,61.50,61.90,61.30,61.30,106000,61.30
2013-11-26,60.60,61.30,60.60,61.10,82000,61.10
2013-11-25,61.20,61.70,60.60,60.60,143000,60.60
2013-11-22,61.40,61.60,61.00,61.20,134000,61.20
2013-11-21,61.50,61.60,61.20,61.30,92000,61.30
2013-11-20,62.50,62.50,61.50,61.50,61000,61.50
2013-11-19,62.00,62.00,61.40,61.80,74000,61.80
2013-11-18,61.20,62.30,61.20,62.00,110000,62.00
2013-11-15,61.50,61.70,61.00,61.00,109000,61.00
2013-11-14,61.50,61.80,60.60,61.50,305000,61.50
2013-11-13,62.00,62.80,61.80,61.80,194000,61.80
2013-11-12,63.10,63.10,62.30,62.90,262000,62.90
2013-11-11,64.00,64.40,63.10,63.10,222000,63.10
2013-11-08,62.60,64.70,62.10,63.60,490000,63.60
2013-11-07,61.50,63.10,61.50,62.50,329000,62.50
2013-11-06,63.40,63.90,61.50,62.00,670000,62.00
2013-11-05,65.00,65.50,62.50,63.90,1034000,63.90
2013-11-04,65.50,67.00,64.50,64.90,1116000,64.90
2013-11-01,68.00,68.00,64.80,64.80,1324000,64.80
2013-10-31,65.00,69.00,65.00,67.00,1918000,67.00
2013-10-30,64.70,66.90,63.00,64.70,1076000,64.70
2013-10-29,63.00,66.30,63.00,64.70,1224000,64.70
2013-10-28,62.50,64.00,61.50,62.50,973000,62.50
2013-10-25,61.90,62.80,61.10,61.30,382000,61.30
2013-10-24,61.50,61.80,60.30,60.70,301000,60.70
2013-10-23,61.80,62.00,61.00,61.20,506000,61.20
2013-10-22,62.80,62.80,59.20,60.40,833000,60.40
2013-10-21,58.80,62.80,58.80,62.80,1207000,62.80
2013-10-18,58.20,58.70,58.20,58.70,200000,58.70
2013-10-17,58.20,58.70,58.10,58.50,233000,58.50
2013-10-16,58.70,59.10,58.30,58.30,145000,58.30
2013-10-15,58.30,58.70,58.30,58.70,34000,58.70
2013-10-14,59.20,59.20,58.00,58.30,166000,58.30
2013-10-11,59.00,59.00,58.70,58.80,49000,58.80
2013-10-10,58.70,58.70,58.70,58.70,000,58.70
2013-10-09,59.00,59.00,58.70,58.70,46000,58.70
2013-10-08,59.10,59.10,58.60,59.00,59000,59.00
2013-10-07,58.60,59.20,58.50,58.80,82000,58.80
