Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,386.00,386.00,375.00,375.00,2600000,375.00
2013-11-26,389.50,389.50,368.50,388.00,3219000,388.00
2013-11-25,370.00,390.50,370.00,390.50,1951000,390.50
2013-11-22,369.00,369.00,361.50,365.00,978000,365.00
2013-11-21,367.00,374.00,365.00,368.50,877000,368.50
2013-11-20,365.00,375.50,361.50,371.50,1364000,371.50
2013-11-19,358.00,365.50,351.00,365.50,852000,365.50
2013-11-18,345.00,360.00,344.00,360.00,1528000,360.00
2013-11-15,336.00,346.00,336.00,343.00,1387000,343.00
2013-11-14,334.00,340.00,328.00,337.00,1391000,337.00
2013-11-13,325.50,337.00,322.00,333.50,1323000,333.50
2013-11-12,321.00,326.00,320.00,321.50,589000,321.50
2013-11-11,331.00,331.00,317.50,320.00,608000,320.00
2013-11-08,334.00,339.00,324.50,326.00,793000,326.00
2013-11-07,321.00,339.00,320.00,334.00,1828000,334.00
2013-11-06,317.00,321.00,311.00,321.00,743000,321.00
2013-11-05,316.50,320.00,314.00,317.00,582000,317.00
2013-11-04,321.00,321.00,313.50,316.50,540000,316.50
2013-11-01,323.50,324.50,317.00,317.50,797000,317.50
2013-10-31,315.00,323.50,315.00,323.50,1033000,323.50
2013-10-30,319.50,324.50,307.00,316.00,1530000,316.00
2013-10-29,308.00,319.00,303.50,318.50,1704000,318.50
2013-10-28,301.00,307.50,298.00,303.50,1001000,303.50
2013-10-25,300.00,301.00,296.00,296.50,458000,296.50
2013-10-24,298.00,302.00,293.00,301.50,862000,301.50
2013-10-23,292.50,302.00,292.50,295.00,1262000,295.00
2013-10-22,290.00,296.00,290.00,294.50,576000,294.50
2013-10-21,292.00,294.50,291.00,291.00,411000,291.00
2013-10-18,290.00,296.00,290.00,294.00,640000,294.00
2013-10-17,293.50,297.00,290.00,290.00,928000,290.00
2013-10-16,292.50,295.00,288.50,290.00,843000,290.00
2013-10-15,292.50,298.00,289.00,292.50,1029000,292.50
2013-10-14,297.00,297.00,282.50,287.00,1310000,287.00
2013-10-11,304.50,310.00,296.00,296.00,1350000,296.00
2013-10-10,304.50,304.50,304.50,304.50,000,304.50
2013-10-09,292.00,305.00,290.50,304.50,2105000,304.50
2013-10-08,296.00,298.00,287.00,288.50,1170000,288.50
2013-10-07,278.00,294.00,278.00,291.00,1270000,291.00
2013-10-04,288.00,300.00,276.00,277.50,2685000,277.50
2013-10-03,265.00,282.00,265.00,282.00,1714000,282.00
2013-10-02,259.00,264.00,258.00,264.00,939000,264.00
2013-10-01,259.50,262.00,258.50,258.50,506000,258.50
2013-09-30,261.00,264.50,259.50,259.50,777000,259.50
