Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,43.50,43.75,41.30,41.90,1484000,41.90
2013-11-26,45.50,45.50,43.20,43.50,1469000,43.50
2013-11-25,45.75,45.85,44.65,44.90,1438000,44.90
2013-11-22,44.10,45.20,44.10,45.00,2085000,45.00
2013-11-21,43.15,44.00,42.55,43.65,1200000,43.65
2013-11-20,42.80,43.25,42.80,43.15,509000,43.15
2013-11-19,42.90,42.90,42.55,42.80,53000,42.80
2013-11-18,42.85,42.85,42.40,42.80,223000,42.80
2013-11-15,43.00,43.00,42.40,42.85,230000,42.85
2013-11-14,42.75,43.00,42.30,42.85,411000,42.85
2013-11-13,42.80,43.00,42.40,42.75,285000,42.75
2013-11-12,42.50,42.80,42.40,42.75,531000,42.75
2013-11-11,42.60,42.95,42.30,42.75,234000,42.75
2013-11-08,42.95,42.95,42.40,42.50,248000,42.50
2013-11-07,42.45,42.75,42.00,42.45,235000,42.45
2013-11-06,41.85,42.50,41.70,42.45,678000,42.45
2013-11-05,40.50,43.65,40.50,42.55,2517000,42.55
2013-11-04,41.10,41.35,40.50,40.80,651000,40.80
2013-11-01,41.15,41.25,41.10,41.10,94000,41.10
2013-10-31,41.20,41.50,41.00,41.25,383000,41.25
2013-10-30,41.30,41.55,41.10,41.10,298000,41.10
2013-10-29,40.80,41.25,40.80,41.00,209000,41.00
2013-10-28,40.70,41.05,40.50,40.80,98000,40.80
2013-10-25,40.70,40.90,40.50,40.70,156000,40.70
2013-10-24,40.40,41.45,40.40,40.90,160000,40.90
2013-10-23,41.00,41.20,40.70,40.70,219000,40.70
2013-10-22,41.70,41.70,41.25,41.30,268000,41.30
2013-10-21,41.80,42.00,41.70,41.70,126000,41.70
2013-10-18,42.00,42.00,41.40,41.70,216000,41.70
2013-10-17,41.95,42.95,41.95,41.95,505000,41.95
2013-10-16,41.55,41.95,41.30,41.95,201000,41.95
2013-10-15,41.30,41.80,41.30,41.55,193000,41.55
2013-10-14,41.90,42.00,41.25,41.30,225000,41.30
2013-10-11,42.50,42.90,41.40,41.90,309000,41.90
2013-10-10,41.90,41.90,41.90,41.90,000,41.90
2013-10-09,40.50,43.65,40.50,41.90,918000,41.90
2013-10-08,40.00,40.90,39.80,40.90,484000,40.90
2013-10-07,39.45,40.40,39.20,39.95,643000,39.95
2013-10-04,39.35,39.35,38.95,39.05,159000,39.05
2013-10-03,39.00,39.35,38.85,39.20,345000,39.20
2013-10-02,38.50,38.80,38.40,38.80,114000,38.80
2013-10-01,38.85,38.95,38.40,38.55,262000,38.55
2013-09-30,38.60,39.40,38.40,38.55,973000,38.55
2013-09-27,39.15,39.15,38.20,38.90,103000,38.90
2013-09-26,39.15,39.15,38.70,38.90,101000,38.90
2013-09-25,38.90,39.30,38.70,39.20,348000,39.20
2013-09-24,38.00,38.50,38.00,38.50,385000,38.50
2013-09-23,38.40,38.45,37.70,38.00,494000,38.00
2013-09-20,38.35,38.35,38.35,38.35,000,38.35
2013-09-18,37.60,38.40,37.60,38.35,484000,38.35
2013-09-17,38.00,38.15,37.70,37.95,403000,37.95
2013-09-16,37.95,38.00,37.50,37.80,181000,37.80
2013-09-13,38.00,38.00,37.50,37.55,31000,37.55
2013-09-12,37.40,38.05,37.25,38.00,183000,38.00
2013-09-11,37.80,37.80,37.25,37.40,62000,37.40
2013-09-10,37.80,38.35,37.55,37.55,141000,37.55
2013-09-09,38.00,38.00,37.15,37.70,118000,37.70
2013-09-06,37.60,37.65,37.30,37.30,56000,37.30
2013-09-05,37.70,37.70,37.25,37.25,83000,37.25
2013-09-04,37.80,37.80,37.30,37.30,33000,37.30
2013-09-03,37.15,37.90,37.15,37.90,109000,37.90
2013-09-02,37.00,37.40,37.00,37.40,64000,37.40
2013-08-30,37.55,37.55,36.95,36.95,83000,36.95
2013-08-29,37.10,37.75,37.10,37.25,53000,37.25
2013-08-28,37.10,37.55,37.05,37.05,93000,37.05
2013-08-27,37.85,37.85,37.40,37.50,108000,37.50
2013-08-26,38.20,38.40,38.00,38.00,101000,38.00
2013-08-23,38.45,38.50,38.10,38.20,122000,38.20
2013-08-22,38.85,38.85,37.80,38.40,182000,38.40
2013-08-21,38.50,38.50,38.50,38.50,000,38.50
2013-08-20,38.30,39.70,38.20,38.50,1000000,38.50
2013-08-19,37.40,38.15,37.20,38.00,594000,38.00
2013-08-16,36.95,37.45,36.90,37.20,79000,37.20
2013-08-15,36.90,37.00,36.75,37.00,65000,37.00
2013-08-14,36.75,36.95,36.70,36.90,49000,36.90
2013-08-13,37.70,37.70,36.90,37.00,72000,37.00
2013-08-12,37.30,37.50,36.90,37.15,89000,37.15
2013-08-09,37.00,37.00,36.55,37.00,197000,37.00
2013-08-08,36.75,37.00,36.45,37.00,253000,37.00
2013-08-07,37.60,37.70,36.65,36.75,353000,36.75
2013-08-06,37.70,37.70,37.30,37.60,86000,37.60
2013-08-05,37.50,37.50,37.20,37.45,102000,37.45
2013-08-02,37.00,37.80,36.90,37.00,287000,37.00
2013-08-01,36.90,37.45,36.80,36.90,68000,36.90
2013-07-31,37.00,37.30,37.00,37.00,90000,37.00
2013-07-30,38.65,38.65,37.30,37.30,157000,37.30
2013-07-29,37.15,38.45,37.15,37.75,349000,37.75
2013-07-26,36.70,36.70,36.30,36.30,53000,36.30
2013-07-25,36.50,36.70,36.30,36.70,66000,36.70
2013-07-24,36.70,36.80,36.50,36.50,76000,36.50
2013-07-23,36.60,37.10,36.40,36.55,149000,36.55
2013-07-22,36.65,36.65,36.40,36.60,39000,36.60
2013-07-19,36.50,36.90,36.35,36.65,136000,36.65
2013-07-18,36.50,36.70,36.50,36.50,64000,36.50
2013-07-17,36.70,37.00,36.50,36.60,90000,36.60
2013-07-16,37.10,37.60,36.70,36.90,351000,36.90
2013-07-15,37.70,38.20,37.30,38.20,431000,37.32
2013-07-12,37.30,38.00,36.80,37.70,181000,36.83
2013-07-11,38.00,38.20,37.05,37.05,325000,36.20
2013-07-10,35.65,37.75,35.65,37.70,315000,36.83
2013-07-09,35.00,35.40,35.00,35.35,63000,34.54
2013-07-08,35.15,35.25,35.00,35.25,121000,34.44
2013-07-05,35.25,35.70,35.00,35.25,153000,34.44
2013-07-04,35.20,35.50,35.05,35.25,66000,34.44
2013-07-03,36.00,36.00,35.25,35.25,200000,34.44
2013-07-02,36.20,36.20,36.00,36.00,111000,35.17
2013-07-01,36.20,36.20,35.85,36.15,153000,35.32
2013-06-28,35.75,36.50,35.40,36.10,281000,35.27
2013-06-27,35.55,35.55,35.10,35.25,181000,34.44
2013-06-26,35.00,35.55,35.00,35.00,149000,34.19
2013-06-25,35.00,35.50,34.90,35.05,218000,34.24
2013-06-24,35.40,35.45,35.00,35.00,103000,34.19
2013-06-21,35.40,35.55,34.80,35.40,458000,34.58
2013-06-20,35.00,35.45,35.00,35.45,326000,34.63
2013-06-19,35.00,35.50,35.00,35.20,126000,34.39
2013-06-18,35.80,35.80,35.00,35.05,578000,34.24
2013-06-17,33.50,35.90,33.50,35.80,1343000,34.98
2013-06-14,37.40,37.70,35.35,36.00,482000,35.17
2013-06-13,38.25,38.25,37.40,37.40,163000,36.54
2013-06-12,38.30,38.30,38.30,38.30,000,37.42
2013-06-11,38.50,38.50,37.70,38.30,443000,37.42
2013-06-10,39.15,39.20,38.05,38.50,376000,37.61
2013-06-07,38.65,39.00,38.40,38.90,312000,38.00
2013-06-06,38.95,39.00,38.00,38.65,927000,37.76
2013-06-05,39.00,39.10,38.45,38.95,623000,38.05
2013-06-04,38.75,39.80,38.60,39.00,434000,38.10
