Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,143.50,144.00,142.00,142.00,1330000,142.00
2013-11-26,141.50,142.50,141.00,142.50,1105000,142.50
2013-11-25,142.00,143.50,140.50,140.50,1742000,140.50
2013-11-22,142.00,142.50,140.50,140.50,1114000,140.50
2013-11-21,142.00,143.00,140.00,140.00,2099000,140.00
2013-11-20,142.50,144.50,140.50,142.50,1744000,142.50
2013-11-19,140.00,142.50,139.00,142.50,998000,142.50
2013-11-18,143.00,144.00,140.00,140.00,1766000,140.00
2013-11-15,137.50,142.00,137.50,142.00,2641000,142.00
2013-11-14,139.00,139.50,136.00,136.00,1865000,136.00
2013-11-13,137.00,139.00,136.00,138.00,1584000,138.00
2013-11-12,139.00,140.00,135.50,137.00,2322000,137.00
2013-11-11,138.00,139.00,136.00,139.00,1814000,139.00
2013-11-08,137.00,138.50,132.50,137.00,5482000,137.00
2013-11-07,139.00,142.00,138.50,139.00,2692000,139.00
2013-11-06,142.00,143.50,138.00,142.50,3130000,142.50
2013-11-05,147.50,148.00,141.50,142.00,3814000,142.00
2013-11-04,146.00,147.50,145.00,147.50,1413000,147.50
2013-11-01,149.00,149.00,144.00,146.00,2597000,146.00
2013-10-31,145.00,148.50,144.50,148.00,4501000,148.00
2013-10-30,143.50,145.00,142.50,143.00,2956000,143.00
2013-10-29,141.00,141.50,139.50,141.50,1259000,141.50
2013-10-28,140.50,142.00,139.50,139.50,1528000,139.50
2013-10-25,143.50,143.50,140.50,140.50,2064000,140.50
2013-10-24,140.00,144.00,139.50,144.00,4832000,144.00
2013-10-23,138.00,140.50,137.50,138.00,2099000,138.00
2013-10-22,137.50,140.50,137.00,137.00,1824000,137.00
2013-10-21,143.50,143.50,138.50,138.50,2157000,138.50
2013-10-18,136.00,141.50,135.50,141.50,3235000,141.50
2013-10-17,138.00,138.00,135.00,135.50,2313000,135.50
2013-10-16,137.00,137.00,133.50,134.50,2608000,134.50
2013-10-15,140.50,141.00,134.00,137.50,5318000,137.50
2013-10-14,142.00,142.50,137.50,138.50,3173000,138.50
2013-10-11,141.00,142.00,138.50,141.00,3371000,141.00
2013-10-10,137.50,137.50,137.50,137.50,000,137.50
2013-10-09,143.00,145.50,137.50,137.50,8363000,137.50
2013-10-08,140.50,140.50,136.50,140.50,6380000,140.50
2013-10-07,125.00,131.50,122.50,131.50,6323000,131.50
2013-10-04,121.50,124.50,120.50,123.00,5039000,123.00
