Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,36.90,36.90,36.80,36.90,272000,36.90
2013-11-26,37.00,37.10,36.80,36.90,145000,36.90
2013-11-25,37.10,37.10,36.85,36.90,127000,36.90
2013-11-22,36.80,37.00,36.70,36.90,147000,36.90
2013-11-21,37.00,37.05,36.75,36.80,172000,36.80
2013-11-20,37.05,37.15,36.95,37.00,180000,37.00
2013-11-19,37.15,37.25,37.05,37.05,262000,37.05
2013-11-18,37.30,37.40,37.15,37.15,417000,37.15
2013-11-15,37.00,37.20,36.95,37.10,237000,37.10
2013-11-14,36.80,37.40,36.75,37.00,495000,37.00
2013-11-13,36.70,36.80,36.65,36.80,153000,36.80
2013-11-12,36.65,36.80,36.60,36.65,124000,36.65
2013-11-11,36.90,36.90,36.55,36.60,223000,36.60
2013-11-08,36.45,36.50,36.30,36.50,167000,36.50
2013-11-07,36.50,36.55,36.50,36.50,128000,36.50
2013-11-06,36.55,36.80,36.50,36.55,102000,36.55
2013-11-05,36.50,36.65,36.40,36.55,145000,36.55
2013-11-04,36.55,36.55,36.30,36.50,215000,36.50
2013-11-01,36.60,36.60,36.50,36.55,108000,36.55
2013-10-31,36.55,36.60,36.50,36.55,67000,36.55
2013-10-30,36.50,36.65,36.50,36.55,125000,36.55
2013-10-29,36.60,36.80,36.50,36.50,150000,36.50
2013-10-28,36.70,36.75,36.60,36.70,135000,36.70
2013-10-25,36.70,36.70,36.50,36.70,254000,36.70
2013-10-24,36.75,36.75,36.45,36.50,196000,36.50
2013-10-23,36.80,36.80,36.45,36.55,283000,36.55
2013-10-22,36.80,36.80,36.70,36.80,171000,36.80
2013-10-21,36.85,36.85,36.70,36.80,72000,36.80
2013-10-18,36.65,36.80,36.65,36.80,186000,36.80
2013-10-17,36.65,36.80,36.65,36.65,73000,36.65
2013-10-16,36.70,36.80,36.60,36.65,163000,36.65
2013-10-15,36.70,36.85,36.65,36.80,108000,36.80
2013-10-14,36.80,36.80,36.60,36.70,176000,36.70
2013-10-11,36.90,36.90,36.70,36.80,171000,36.80
2013-10-10,36.75,36.75,36.75,36.75,000,36.75
2013-10-09,36.55,36.90,36.50,36.75,243000,36.75
2013-10-08,36.55,36.60,36.50,36.55,83000,36.55
2013-10-07,36.50,36.60,36.45,36.55,126000,36.55
2013-10-04,36.50,36.50,36.45,36.50,78000,36.50
2013-10-03,36.50,36.50,36.40,36.50,58000,36.50
2013-10-02,36.25,36.45,36.25,36.45,56000,36.45
2013-10-01,36.50,36.55,36.30,36.30,110000,36.30
2013-09-30,36.30,36.65,36.25,36.65,219000,36.65
2013-09-27,36.35,36.45,36.35,36.35,182000,36.35
2013-09-26,36.35,36.35,36.10,36.35,162000,36.35
2013-09-25,36.20,36.40,36.05,36.35,156000,36.35
2013-09-24,36.20,36.25,36.15,36.20,231000,36.20
2013-09-23,36.15,36.30,36.15,36.20,261000,36.20
2013-09-20,36.15,36.15,36.15,36.15,000,36.15
