Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,30.50,30.65,30.10,30.15,678000,30.15
2013-11-26,29.80,30.30,29.80,30.15,894000,30.15
2013-11-25,30.20,30.45,29.60,29.70,966000,29.70
2013-11-22,29.25,30.20,29.25,29.80,1868000,29.80
2013-11-21,28.00,29.35,28.00,29.10,1142000,29.10
2013-11-20,27.85,28.20,27.85,28.00,188000,28.00
2013-11-19,27.25,28.20,27.25,27.80,183000,27.80
2013-11-18,27.85,28.20,27.85,28.00,151000,28.00
2013-11-15,27.50,28.00,27.25,27.85,288000,27.85
2013-11-14,27.80,28.30,27.65,27.90,157000,27.90
2013-11-13,28.35,28.55,27.80,27.80,194000,27.80
2013-11-12,28.40,28.90,28.10,28.30,320000,28.30
2013-11-11,28.50,28.70,28.10,28.10,228000,28.10
2013-11-08,28.50,28.50,27.95,28.10,188000,28.10
2013-11-07,28.00,28.40,27.70,28.10,388000,28.10
2013-11-06,28.10,28.45,27.55,27.95,449000,27.95
2013-11-05,28.00,28.70,27.70,28.00,354000,28.00
2013-11-04,28.50,28.50,27.95,28.00,264000,28.00
2013-11-01,28.35,28.65,28.30,28.30,280000,28.30
2013-10-31,28.60,28.80,28.50,28.50,195000,28.50
2013-10-30,29.05,29.05,28.60,28.60,249000,28.60
2013-10-29,28.95,28.95,28.65,28.85,369000,28.85
2013-10-28,28.90,29.00,28.45,28.60,337000,28.60
2013-10-25,29.25,29.30,28.60,28.75,553000,28.75
2013-10-24,29.10,29.30,29.00,29.25,407000,29.25
2013-10-23,29.80,30.15,29.10,29.45,1252000,29.45
2013-10-22,29.50,29.50,28.90,29.15,508000,29.15
2013-10-21,29.00,29.50,28.80,28.80,604000,28.80
2013-10-18,29.20,29.80,29.10,29.20,1277000,29.20
2013-10-17,29.30,29.30,28.70,29.00,984000,29.00
2013-10-16,28.55,29.15,28.35,28.90,1626000,28.90
2013-10-15,27.30,28.80,27.05,28.30,1722000,28.30
2013-10-14,27.50,27.80,26.65,27.00,657000,27.00
2013-10-11,27.50,27.75,27.40,27.50,517000,27.50
2013-10-10,27.00,27.00,27.00,27.00,000,27.00
2013-10-09,27.80,28.20,26.70,27.00,1142000,27.00
2013-10-08,27.60,28.20,27.60,27.85,764000,27.85
2013-10-07,28.70,29.25,27.40,28.10,2248000,28.10
2013-10-04,31.00,31.00,29.25,29.25,2863000,29.25
2013-10-03,31.10,32.85,30.95,31.40,3652000,31.40
2013-10-02,31.35,31.40,30.90,30.90,1070000,30.90
2013-10-01,31.50,32.05,30.70,31.10,1530000,31.10
2013-09-30,31.20,31.70,30.60,31.00,610000,31.00
2013-09-27,31.80,31.80,30.70,31.15,1045000,31.15
2013-09-26,32.40,32.55,30.70,30.90,1587000,30.90
2013-09-25,31.60,32.80,31.45,32.15,2251000,32.15
