Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,46.30,46.80,45.70,46.20,951000,46.20
2013-11-26,44.50,46.40,44.00,46.40,2357000,46.40
2013-11-25,44.85,45.50,44.45,44.45,1716000,44.45
2013-11-22,44.90,45.00,44.00,44.45,2517000,44.45
2013-11-21,47.00,47.05,44.40,44.90,2981000,44.90
2013-11-20,48.25,48.30,47.00,47.00,2015000,47.00
2013-11-19,47.50,48.55,47.50,48.55,1199000,48.55
2013-11-18,47.75,48.20,47.60,48.05,1086000,48.05
2013-11-15,47.80,47.90,47.50,47.75,1441000,47.75
2013-11-14,48.40,48.65,47.80,48.00,1019000,48.00
2013-11-13,48.75,49.00,48.30,48.30,786000,48.30
2013-11-12,49.35,49.80,48.45,48.60,950000,48.60
2013-11-11,49.50,49.90,49.30,49.50,506000,49.50
2013-11-08,49.15,49.95,49.10,49.50,707000,49.50
2013-11-07,50.10,50.30,49.00,49.80,793000,49.80
2013-11-06,50.70,50.70,50.20,50.40,362000,50.40
2013-11-05,50.70,50.90,50.10,50.40,853000,50.40
2013-11-04,51.00,51.20,50.30,50.30,792000,50.30
2013-11-01,51.40,51.50,50.70,51.00,451000,51.00
2013-10-31,51.40,51.90,50.50,51.40,1457000,51.40
2013-10-30,51.90,52.30,51.30,51.50,808000,51.50
2013-10-29,51.10,51.70,50.90,51.70,1041000,51.70
2013-10-28,50.50,51.20,50.50,51.10,816000,51.10
2013-10-25,51.00,51.20,50.60,51.00,726000,51.00
2013-10-24,50.70,51.20,50.70,51.00,596000,51.00
2013-10-23,50.80,50.90,50.40,50.70,1508000,50.70
2013-10-22,50.10,50.90,49.80,50.00,1889000,50.00
2013-10-21,51.20,51.40,50.10,50.10,1612000,50.10
2013-10-18,52.10,52.20,50.80,51.20,1343000,51.20
2013-10-17,51.90,52.90,51.90,52.10,1520000,52.10
2013-10-16,50.10,51.50,50.10,51.50,1238000,51.50
2013-10-15,51.10,51.20,50.00,50.50,1290000,50.50
2013-10-14,50.20,51.30,49.65,51.20,1315000,51.20
2013-10-11,51.00,51.70,50.40,50.70,1016000,50.70
2013-10-10,50.70,50.70,50.70,50.70,000,50.70
2013-10-09,50.40,50.80,50.20,50.70,711000,50.70
2013-10-08,51.60,51.70,50.30,50.40,2527000,50.40
2013-10-07,51.60,51.90,51.10,51.80,2981000,51.80
2013-10-04,51.00,51.40,50.60,51.40,2524000,51.40
2013-10-03,51.00,51.40,50.00,50.60,3584000,50.60
2013-10-02,49.60,50.80,49.20,50.50,2447000,50.50
2013-10-01,48.00,49.60,48.00,49.55,2027000,49.55
2013-09-30,47.70,48.15,47.65,47.80,1321000,47.80
2013-09-27,47.75,48.10,47.50,47.70,1435000,47.70
2013-09-26,48.50,48.50,47.05,47.40,2041000,47.40
2013-09-25,47.80,48.30,47.80,48.30,1159000,48.30
2013-09-24,47.70,48.60,47.70,47.80,1198000,47.80
2013-09-23,48.00,48.85,47.70,48.00,1721000,48.00
2013-09-20,47.90,47.90,47.90,47.90,000,47.90
2013-09-18,48.30,48.80,47.85,47.90,1875000,47.90
2013-09-17,49.80,49.95,48.20,48.30,2586000,48.30
2013-09-16,49.75,49.90,49.40,49.75,1479000,49.75
2013-09-13,49.70,49.95,49.10,49.15,1004000,49.15
2013-09-12,49.30,49.85,49.30,49.70,2350000,49.70
2013-09-11,49.45,49.90,48.50,49.30,1923000,49.30
2013-09-10,50.20,50.30,49.30,49.45,1255000,49.45
2013-09-09,49.30,50.00,49.25,49.75,2133000,49.75
2013-09-06,50.00,50.40,49.15,49.35,1823000,49.35
2013-09-05,50.90,50.90,50.00,50.40,1132000,50.40
2013-09-04,50.10,50.90,49.60,50.50,1433000,50.50
2013-09-03,51.00,51.30,50.10,50.10,1134000,50.10
2013-09-02,50.10,51.10,50.10,50.60,1320000,50.60
2013-08-30,50.00,50.10,49.50,50.10,2216000,50.10
2013-08-29,49.65,50.40,49.45,49.50,2010000,49.50
2013-08-28,49.65,51.00,49.40,49.45,2886000,49.45
2013-08-27,48.80,52.20,48.25,50.00,8844000,50.00
2013-08-26,48.30,49.70,47.90,48.80,8315000,48.80
2013-08-23,43.95,46.45,43.95,46.45,5546000,46.45
2013-08-22,44.50,45.00,42.30,43.45,7128000,43.45
2013-08-21,45.10,45.10,45.10,45.10,000,45.10
2013-08-20,48.00,48.00,44.85,45.10,4431000,45.10
2013-08-19,49.30,49.30,47.90,48.15,4122000,48.15
2013-08-16,50.60,51.60,49.00,49.30,4953000,49.30
2013-08-15,51.70,51.70,50.70,50.70,2283000,50.70
2013-08-14,53.60,53.80,51.50,52.10,2672000,52.10
2013-08-13,53.70,54.20,52.80,53.60,2487000,53.60
2013-08-12,53.30,54.40,53.30,53.60,481000,53.60
2013-08-09,54.00,54.20,53.30,53.50,1206000,53.50
2013-08-08,54.00,54.10,53.40,53.60,914000,53.60
2013-08-07,53.30,54.20,53.30,54.20,927000,54.20
2013-08-06,54.80,54.80,53.20,53.30,1803000,53.30
2013-08-05,55.10,55.60,54.60,54.70,752000,54.70
2013-08-02,55.60,55.70,55.10,55.10,929000,55.10
2013-08-01,54.90,55.80,54.50,54.90,655000,54.90
2013-07-31,55.50,56.00,54.00,54.00,1940000,54.00
2013-07-30,55.10,56.50,55.00,56.00,1104000,56.00
2013-07-29,55.50,55.70,54.70,54.80,1220000,54.80
2013-07-26,58.50,58.50,58.00,58.30,1533000,56.03
2013-07-25,58.60,58.70,58.00,58.50,1260000,56.22
2013-07-24,58.40,59.20,58.40,58.70,1339000,56.42
2013-07-23,58.50,59.30,58.40,58.70,1624000,56.42
2013-07-22,60.00,60.00,58.10,58.30,1399000,56.03
2013-07-19,59.50,60.50,59.10,59.80,1215000,57.47
2013-07-18,60.00,60.20,59.50,60.00,1452000,57.67
2013-07-17,59.50,60.00,59.40,60.00,1096000,57.67
2013-07-16,60.10,60.10,59.30,59.50,1489000,57.18
2013-07-15,58.80,60.50,58.20,60.20,1961000,57.86
2013-07-12,58.00,58.90,57.90,58.80,1238000,56.51
2013-07-11,58.00,58.50,57.80,58.30,1498000,56.03
2013-07-10,57.20,58.20,57.20,57.90,993000,55.65
2013-07-09,57.60,58.40,56.90,57.20,1999000,54.97
2013-07-08,59.00,59.00,57.20,58.70,979000,56.42
2013-07-05,56.00,59.10,56.00,59.10,2106000,56.80
2013-07-04,57.00,57.00,55.90,56.00,1671000,53.82
2013-07-03,53.90,57.10,53.50,57.10,4438000,54.88
2013-07-02,53.60,54.00,52.90,53.40,2630000,51.32
2013-07-01,54.60,55.40,54.00,54.10,2814000,52.00
2013-06-28,54.40,54.60,53.60,54.60,1716000,52.48
2013-06-27,53.00,54.10,52.60,53.70,2116000,51.61
