Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,38.10,38.65,38.10,38.30,4103000,38.30
2013-11-26,38.00,38.50,37.80,38.05,5358000,38.05
2013-11-25,38.00,38.35,37.95,38.20,2221000,38.20
2013-11-22,37.90,37.90,37.55,37.60,3375000,37.60
2013-11-21,38.00,38.05,37.55,37.90,2747000,37.90
2013-11-20,38.25,38.30,38.00,38.00,3536000,38.00
2013-11-19,38.20,38.50,37.95,38.25,2624000,38.25
2013-11-18,38.10,38.50,37.95,37.95,3783000,37.95
2013-11-15,37.40,38.40,37.40,38.20,4902000,38.20
2013-11-14,37.30,37.75,37.20,37.35,2186000,37.35
2013-11-13,38.00,38.00,37.30,37.55,2169000,37.55
2013-11-12,38.20,38.40,37.80,37.95,3499000,37.95
2013-11-11,37.80,38.20,37.60,37.75,1456000,37.75
2013-11-08,37.80,37.90,37.60,37.60,3718000,37.60
2013-11-07,37.80,38.20,37.65,38.10,3093000,38.10
2013-11-06,37.85,38.30,37.70,37.75,2394000,37.75
2013-11-05,38.50,38.55,37.85,37.85,3282000,37.85
2013-11-04,39.00,39.20,38.40,38.50,3555000,38.50
2013-11-01,39.80,39.80,39.20,39.20,4717000,39.20
2013-10-31,39.50,39.85,39.05,39.85,7661000,39.85
2013-10-30,39.10,39.50,39.00,39.50,4228000,39.50
2013-10-29,39.00,39.10,38.85,39.00,3621000,39.00
2013-10-28,38.85,39.10,38.55,39.05,3462000,39.05
2013-10-25,39.00,39.15,38.75,38.85,4140000,38.85
2013-10-24,39.15,39.20,38.90,38.90,2816000,38.90
2013-10-23,39.50,39.50,39.15,39.35,3450000,39.35
2013-10-22,39.90,39.90,39.30,39.35,2955000,39.35
2013-10-21,39.80,40.00,39.70,39.90,3855000,39.90
2013-10-18,40.00,40.10,39.50,39.80,5496000,39.80
2013-10-17,40.00,40.30,39.30,39.55,5169000,39.55
2013-10-16,40.00,40.25,39.40,39.50,4243000,39.50
2013-10-15,39.95,40.00,39.65,40.00,7080000,40.00
2013-10-14,39.90,40.00,39.60,39.80,4625000,39.80
2013-10-11,39.60,40.00,39.40,39.90,11025000,39.90
2013-10-10,39.30,39.30,39.30,39.30,000,39.30
2013-10-09,39.20,39.40,39.05,39.30,5796000,39.30
2013-10-08,39.30,39.30,38.80,39.20,6424000,39.20
2013-10-07,38.75,39.10,38.50,39.10,7351000,39.10
2013-10-04,38.00,38.75,37.95,38.75,6369000,38.75
2013-10-03,37.60,38.00,37.50,38.00,5254000,38.00
2013-10-02,37.10,37.45,37.10,37.40,3644000,37.40
2013-10-01,37.35,37.45,37.05,37.15,2681000,37.15
2013-09-30,37.40,37.80,37.00,37.40,5748000,37.40
2013-09-27,37.60,37.65,37.35,37.45,4527000,37.45
2013-09-26,37.90,37.90,37.30,37.50,3955000,37.50
2013-09-25,37.75,38.00,37.75,37.90,3809000,37.90
2013-09-24,38.10,38.20,37.65,37.90,3579000,37.90
2013-09-23,37.75,38.20,37.75,38.10,4332000,38.10
2013-09-20,37.75,37.75,37.75,37.75,000,37.75
2013-09-18,37.95,38.05,37.55,37.75,3358000,37.75
2013-09-17,38.10,38.10,37.65,38.00,2681000,38.00
2013-09-16,37.60,38.15,37.60,38.00,3930000,38.00
2013-09-13,38.50,38.50,37.55,37.65,3324000,37.65
2013-09-12,38.40,38.50,38.20,38.50,7781000,38.50
2013-09-11,38.00,38.30,37.80,38.30,5883000,38.30
2013-09-10,38.00,38.30,37.95,38.30,7864000,38.30
2013-09-09,38.00,38.05,37.65,38.00,4376000,38.00
2013-09-06,38.00,38.10,37.85,38.00,5807000,38.00
2013-09-05,37.90,38.00,37.80,38.00,4708000,38.00
