Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.25,9.26,9.14,9.17,1348000,9.17
2013-11-26,8.89,9.31,8.88,9.31,2903000,9.31
2013-11-25,8.85,8.94,8.85,8.88,1899000,8.88
2013-11-22,8.85,8.88,8.82,8.82,821000,8.82
2013-11-21,8.94,8.94,8.82,8.82,1297000,8.82
2013-11-20,8.99,9.02,8.94,8.94,681000,8.94
2013-11-19,9.01,9.05,8.96,8.98,658000,8.98
2013-11-18,8.87,9.23,8.87,9.01,1506000,9.01
2013-11-15,8.92,8.98,8.87,8.87,1419000,8.87
2013-11-14,8.83,8.92,8.83,8.92,1279000,8.92
2013-11-13,8.88,8.92,8.83,8.92,1812000,8.92
2013-11-12,8.93,8.99,8.85,8.88,744000,8.88
2013-11-11,8.98,9.02,8.91,8.93,559000,8.93
2013-11-08,8.95,8.98,8.88,8.98,1388000,8.98
2013-11-07,8.98,9.03,8.90,8.98,1845000,8.98
2013-11-06,9.08,9.08,8.94,8.98,1696000,8.98
2013-11-05,9.35,9.35,8.84,9.10,3454000,9.10
2013-11-04,9.45,9.54,9.34,9.35,2114000,9.35
2013-11-01,9.60,9.63,9.53,9.58,1251000,9.58
2013-10-31,9.59,9.75,9.56,9.60,1909000,9.60
2013-10-30,9.80,9.81,9.65,9.66,2568000,9.66
2013-10-29,9.96,10.05,9.81,9.81,5807000,9.81
2013-10-28,9.50,10.10,9.44,9.98,10216000,9.98
2013-10-25,9.52,9.58,9.48,9.49,1410000,9.49
2013-10-24,9.51,9.58,9.51,9.52,1289000,9.52
2013-10-23,9.66,9.70,9.54,9.57,1432000,9.57
2013-10-22,9.78,9.78,9.63,9.65,1175000,9.65
2013-10-21,9.70,9.79,9.70,9.74,1349000,9.74
2013-10-18,9.70,9.75,9.66,9.70,938000,9.70
2013-10-17,9.68,9.72,9.66,9.70,1738000,9.70
2013-10-16,9.65,9.79,9.62,9.68,3168000,9.68
2013-10-15,9.66,9.68,9.57,9.67,3833000,9.67
2013-10-14,9.76,9.76,9.57,9.63,3782000,9.63
2013-10-11,9.82,9.83,9.72,9.79,1674000,9.79
2013-10-10,9.74,9.74,9.74,9.74,000,9.74
2013-10-09,9.76,9.81,9.74,9.74,1365000,9.74
2013-10-08,9.82,9.83,9.76,9.76,1849000,9.76
2013-10-07,9.79,9.86,9.71,9.83,1433000,9.83
2013-10-04,9.80,9.90,9.75,9.78,1598000,9.78
2013-10-03,9.64,9.83,9.64,9.80,4286000,9.80
2013-10-02,9.58,9.66,9.58,9.64,1885000,9.64
2013-10-01,9.56,9.65,9.50,9.58,1175000,9.58
2013-09-30,9.63,9.63,9.53,9.56,1534000,9.56
2013-09-27,9.69,9.72,9.66,9.66,1258000,9.66
2013-09-26,9.75,9.75,9.66,9.69,1588000,9.69
2013-09-25,9.72,9.75,9.69,9.75,1435000,9.75
2013-09-24,9.70,9.76,9.70,9.71,1388000,9.71
2013-09-23,9.71,9.81,9.70,9.77,1318000,9.77
2013-09-20,9.74,9.74,9.74,9.74,000,9.74
2013-09-18,9.76,9.79,9.73,9.74,1455000,9.74
2013-09-17,9.80,9.81,9.74,9.76,1586000,9.76
2013-09-16,9.86,9.88,9.78,9.80,1536000,9.80
2013-09-13,9.90,9.92,9.85,9.85,740000,9.85
2013-09-12,9.90,9.92,9.88,9.91,1117000,9.91
2013-09-11,9.90,9.94,9.85,9.91,1015000,9.91
2013-09-10,9.99,10.00,9.90,9.91,1015000,9.91
2013-09-09,9.96,10.05,9.95,9.99,3362000,9.99
2013-09-06,9.90,9.98,9.87,9.95,1836000,9.95
2013-09-05,9.87,9.95,9.87,9.89,1226000,9.89
2013-09-04,9.91,9.95,9.87,9.87,1552000,9.87
2013-09-03,9.95,9.96,9.91,9.91,1504000,9.91
2013-09-02,9.93,10.00,9.92,9.92,1904000,9.92
2013-08-30,9.90,10.05,9.87,9.99,4615000,9.99
2013-08-29,9.95,10.00,9.90,9.90,2400000,9.90
2013-08-28,9.75,9.98,9.70,9.98,3792000,9.98
2013-08-27,9.87,9.93,9.76,9.85,2101000,9.85
2013-08-26,9.91,9.97,9.86,9.96,2614000,9.96
2013-08-23,10.00,10.00,9.90,9.99,2121000,9.99
2013-08-22,9.99,10.00,9.82,10.00,2887000,10.00
2013-08-21,9.99,9.99,9.99,9.99,000,9.99
2013-08-20,10.05,10.05,9.99,9.99,1827000,9.99
2013-08-19,10.10,10.10,10.00,10.00,1530000,10.00
