Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.23,9.27,9.04,9.14,34000,9.14
2013-11-26,9.16,9.24,9.16,9.23,11000,9.23
2013-11-25,9.20,9.28,9.00,9.17,52000,9.17
2013-11-22,9.21,9.31,9.21,9.31,5000,9.31
2013-11-21,9.22,9.27,9.22,9.25,6000,9.25
2013-11-20,9.35,9.35,9.11,9.25,40000,9.25
2013-11-19,9.34,9.34,9.14,9.29,9000,9.29
2013-11-18,9.20,9.35,9.20,9.35,2000,9.35
2013-11-15,9.17,9.35,9.10,9.19,37000,9.19
2013-11-14,9.18,9.18,9.16,9.16,3000,9.16
2013-11-13,9.18,9.18,8.98,9.00,16000,9.00
2013-11-12,9.09,9.18,9.02,9.07,21000,9.07
2013-11-11,9.14,9.14,9.00,9.02,22000,9.02
2013-11-08,9.22,9.22,9.05,9.20,17000,9.20
2013-11-07,9.32,9.39,9.21,9.21,41000,9.21
2013-11-06,9.30,9.33,9.20,9.30,26000,9.30
2013-11-05,9.16,9.42,8.90,9.42,237000,9.42
2013-11-04,9.07,9.16,8.99,9.16,45000,9.16
2013-11-01,9.06,9.06,9.00,9.04,15000,9.04
2013-10-31,9.07,9.07,9.00,9.03,29000,9.03
2013-10-30,9.06,9.07,9.01,9.05,18000,9.05
2013-10-29,9.06,9.09,8.97,8.97,53000,8.97
2013-10-28,9.05,9.07,9.00,9.07,108000,9.07
2013-10-25,9.05,9.10,8.95,9.06,85000,9.06
2013-10-24,9.14,9.15,9.06,9.13,29000,9.13
2013-10-23,9.09,9.24,9.02,9.12,16000,9.12
2013-10-22,9.20,9.26,9.08,9.08,25000,9.08
2013-10-21,9.25,9.34,9.18,9.21,14000,9.21
2013-10-18,9.30,9.30,9.06,9.29,47000,9.29
2013-10-17,9.25,9.39,9.25,9.35,33000,9.35
2013-10-16,9.29,9.40,9.24,9.34,37000,9.34
2013-10-15,9.35,9.48,9.21,9.29,453000,9.29
2013-10-14,9.42,9.42,9.33,9.33,5000,9.33
2013-10-11,9.42,9.42,9.37,9.37,6000,9.37
2013-10-10,9.35,9.35,9.35,9.35,000,9.35
2013-10-09,9.30,9.40,9.30,9.35,36000,9.35
2013-10-08,9.40,9.44,9.30,9.30,26000,9.30
2013-10-07,9.26,9.46,9.26,9.40,100000,9.40
2013-10-04,9.22,9.39,9.16,9.39,80000,9.39
2013-10-03,9.22,9.29,9.17,9.23,29000,9.23
2013-10-02,9.23,9.24,9.20,9.22,23000,9.22
2013-10-01,9.45,9.45,9.16,9.20,58000,9.20
2013-09-30,9.00,9.50,9.00,9.50,77000,9.50
2013-09-27,9.00,9.15,9.00,9.03,40000,9.03
2013-09-26,9.50,9.66,9.00,9.00,321000,9.00
2013-09-25,8.79,9.41,8.61,9.41,90000,9.41
2013-09-24,8.60,8.80,8.52,8.80,58000,8.80
2013-09-23,8.52,8.65,8.52,8.60,8000,8.60
2013-09-20,8.60,8.60,8.60,8.60,000,8.60
2013-09-18,8.65,8.65,8.56,8.60,31000,8.60
2013-09-17,8.70,8.85,8.56,8.62,84000,8.62
2013-09-16,8.76,8.77,8.72,8.72,36000,8.72
2013-09-13,8.81,8.94,8.70,8.83,32000,8.83
2013-09-12,8.85,8.95,8.60,8.95,222000,8.95
2013-09-11,9.05,9.05,8.82,8.91,29000,8.91
2013-09-10,8.99,9.10,8.90,8.91,31000,8.91
2013-09-09,8.91,8.99,8.90,8.91,62000,8.91
2013-09-06,9.10,9.10,9.00,9.00,24000,9.00
2013-09-05,9.04,9.04,8.98,9.03,57000,9.03
2013-09-04,8.99,9.04,8.96,9.04,27000,9.04
2013-09-03,9.00,9.02,8.99,8.99,19000,8.99
2013-09-02,8.90,9.03,8.90,9.02,53000,9.02
2013-08-30,9.01,9.15,9.00,9.00,31000,9.00
2013-08-29,9.15,9.16,9.10,9.16,8000,9.16
2013-08-28,9.08,9.19,9.08,9.19,5000,9.19
2013-08-27,9.10,9.10,9.08,9.10,13000,9.10
2013-08-26,9.14,9.14,8.96,9.11,7000,9.11
2013-08-23,9.18,9.18,9.05,9.15,9000,9.15
2013-08-22,9.00,9.26,9.00,9.21,43000,9.21
2013-08-21,9.20,9.20,9.20,9.20,000,9.20
2013-08-20,9.20,9.21,9.10,9.20,14000,9.20
2013-08-19,9.17,9.29,9.10,9.20,45000,9.20
2013-08-16,9.14,9.17,9.05,9.17,31000,9.17
2013-08-15,9.02,9.10,8.93,9.05,33000,9.05
2013-08-14,9.05,9.18,8.98,9.18,59000,9.18
2013-08-13,9.00,9.13,8.94,9.13,56000,9.13
2013-08-12,9.05,9.09,8.97,8.98,31000,8.98
2013-08-09,9.20,9.27,8.91,9.13,64000,9.13
2013-08-08,9.16,9.20,9.16,9.20,15000,9.20
2013-08-07,9.10,9.16,9.05,9.16,11000,9.16
2013-08-06,9.14,9.14,9.05,9.14,16000,9.14
2013-08-05,9.05,9.13,9.05,9.13,20000,9.13
2013-08-02,9.00,9.06,8.93,9.05,19000,9.05
2013-08-01,9.00,9.15,8.87,9.00,54000,9.00
2013-07-31,9.18,9.18,8.95,9.09,28000,9.09
2013-07-30,9.14,9.20,9.05,9.18,44000,9.18
2013-07-29,9.20,9.27,9.13,9.27,25000,9.27
2013-07-26,9.21,9.31,9.20,9.31,3000,9.31
2013-07-25,9.39,9.41,9.22,9.30,25000,9.30
2013-07-24,9.20,9.40,9.20,9.39,27000,9.39
