Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.91,9.20,8.90,9.01,3150000,9.01
2013-11-26,8.65,8.98,8.62,8.91,2608000,8.91
2013-11-25,8.65,8.65,8.56,8.60,1477000,8.60
2013-11-22,8.69,8.69,8.54,8.55,1252000,8.55
2013-11-21,8.52,8.62,8.52,8.60,1407000,8.60
2013-11-20,8.73,8.78,8.60,8.62,2010000,8.62
2013-11-19,8.73,8.77,8.65,8.73,1620000,8.73
2013-11-18,8.82,8.98,8.61,8.62,2104000,8.62
2013-11-15,9.10,9.14,8.81,8.81,4787000,8.81
2013-11-14,9.06,9.06,8.70,9.06,5799000,9.06
2013-11-13,8.31,8.53,8.30,8.47,3185000,8.47
2013-11-12,8.51,8.70,8.10,8.30,4024000,8.30
2013-11-11,9.00,9.06,8.50,8.50,6979000,8.50
2013-11-08,9.25,9.28,9.06,9.08,2580000,9.08
2013-11-07,9.10,9.36,9.05,9.28,3470000,9.28
2013-11-06,9.31,9.40,9.10,9.10,3380000,9.10
2013-11-05,9.29,9.56,9.29,9.31,1947000,9.31
2013-11-04,9.20,9.49,9.15,9.41,2729000,9.41
2013-11-01,9.55,9.65,9.21,9.28,5899000,9.28
2013-10-31,9.70,9.79,9.53,9.54,2349000,9.54
2013-10-30,9.80,9.88,9.69,9.69,2249000,9.69
2013-10-29,9.70,9.83,9.70,9.72,1354000,9.72
2013-10-28,9.80,9.90,9.70,9.70,2142000,9.70
2013-10-25,9.91,9.95,9.80,9.80,1963000,9.80
2013-10-24,9.93,9.98,9.90,9.91,1922000,9.91
2013-10-23,10.00,10.10,9.93,9.93,1880000,9.93
2013-10-22,10.00,10.10,10.00,10.00,1846000,10.00
2013-10-21,10.35,10.35,10.00,10.00,2781000,10.00
2013-10-18,10.15,10.45,10.05,10.25,5650000,10.25
2013-10-17,9.80,10.20,9.70,10.15,3720000,10.15
2013-10-16,9.68,9.80,9.67,9.70,2067000,9.70
2013-10-15,9.52,9.73,9.52,9.67,2782000,9.67
2013-10-14,10.00,10.05,9.40,9.52,5902000,9.52
2013-10-11,10.15,10.20,10.00,10.00,2819000,10.00
2013-10-10,10.05,10.05,10.05,10.05,000,10.05
2013-10-09,10.10,10.15,10.00,10.05,2398000,10.05
2013-10-08,10.00,10.20,9.99,10.10,3406000,10.10
2013-10-07,10.30,10.40,10.00,10.05,6327000,10.05
2013-10-04,10.30,10.45,10.30,10.35,3390000,10.35
2013-10-03,10.30,10.40,10.30,10.35,4595000,10.35
2013-10-02,10.50,10.60,10.30,10.35,4925000,10.35
2013-10-01,10.35,10.65,10.35,10.50,5058000,10.50
2013-09-30,10.45,10.50,10.35,10.35,2816000,10.35
2013-09-27,10.75,10.75,10.50,10.50,4178000,10.50
2013-09-26,10.55,10.75,10.55,10.65,8467000,10.65
2013-09-25,10.50,10.55,10.40,10.50,3364000,10.50
2013-09-24,10.50,10.50,10.40,10.50,2934000,10.50
2013-09-23,10.40,10.50,10.40,10.40,2563000,10.40
2013-09-20,10.40,10.40,10.40,10.40,000,10.40
2013-09-18,10.40,10.55,10.40,10.40,2030000,10.40
2013-09-17,10.55,10.55,10.40,10.45,2206000,10.45
2013-09-16,10.50,10.60,10.45,10.45,2665000,10.45
2013-09-13,10.75,10.80,10.55,10.55,2784000,10.55
2013-09-12,10.80,10.85,10.65,10.70,5087000,10.70
2013-09-11,10.80,10.80,10.45,10.55,5138000,10.55
2013-09-10,10.65,10.95,10.60,10.80,7970000,10.80
2013-09-09,10.60,10.70,10.45,10.50,4221000,10.50
2013-09-06,10.60,10.75,10.50,10.70,6369000,10.70
2013-09-05,10.50,10.75,10.35,10.70,8236000,10.70
2013-09-04,10.45,10.60,10.30,10.40,3216000,10.40
2013-09-03,10.60,10.75,10.40,10.45,3969000,10.45
2013-09-02,10.50,10.70,10.30,10.60,5524000,10.60
2013-08-30,10.35,10.45,10.30,10.35,2843000,10.35
2013-08-29,10.35,10.45,10.25,10.30,2982000,10.30
2013-08-28,10.15,10.35,10.15,10.20,3050000,10.20
2013-08-27,10.60,10.60,10.25,10.25,4387000,10.25
2013-08-26,10.45,10.70,10.30,10.60,5127000,10.60
2013-08-23,10.40,10.45,10.30,10.30,3325000,10.30
2013-08-22,10.15,10.55,10.15,10.30,3642000,10.30
2013-08-21,10.30,10.30,10.30,10.30,000,10.30
2013-08-20,10.50,10.65,10.30,10.30,3273000,10.30
2013-08-19,10.65,10.65,10.45,10.50,3369000,10.50
2013-08-16,10.70,10.75,10.50,10.50,5239000,10.50
2013-08-15,10.60,10.90,10.60,10.80,9720000,10.80
2013-08-14,10.10,10.60,10.05,10.60,7118000,10.60
2013-08-13,10.00,10.15,9.99,10.00,3857000,10.00
2013-08-12,10.10,10.20,9.92,10.00,4696000,10.00
2013-08-09,10.20,10.35,10.05,10.05,4876000,10.05
2013-08-08,10.25,10.35,10.25,10.30,2422000,10.30
2013-08-07,10.35,10.35,10.20,10.25,2615000,10.25
2013-08-06,10.50,10.50,10.30,10.35,2941000,10.35
2013-08-05,10.30,10.55,10.30,10.55,2842000,10.55
2013-08-02,10.60,10.70,10.30,10.30,3748000,10.30
2013-08-01,10.35,10.70,10.35,10.50,3498000,10.50
2013-07-31,10.85,10.90,10.25,10.35,6713000,10.35
2013-07-30,10.85,10.90,10.75,10.80,2541000,10.80
2013-07-29,10.95,11.10,10.80,10.80,2816000,10.80
2013-07-26,10.90,11.00,10.85,10.85,2131000,10.85
2013-07-25,11.00,11.10,10.85,10.85,3966000,10.85
2013-07-24,11.10,11.20,10.90,11.00,4028000,11.00
2013-07-23,11.10,11.20,11.00,11.10,4829000,11.10
2013-07-22,10.90,11.10,10.80,10.85,2711000,10.85
2013-07-19,10.75,10.95,10.70,10.85,3731000,10.85
2013-07-18,11.20,11.30,10.70,10.75,7242000,10.75
2013-07-17,11.45,11.60,11.15,11.15,8044000,11.15
2013-07-16,11.10,11.50,11.00,11.35,8402000,11.35
2013-07-15,10.70,11.15,10.70,11.00,4173000,11.00
2013-07-12,10.95,11.05,10.80,10.85,3948000,10.85
2013-07-11,10.90,11.00,10.80,10.95,3948000,10.95
2013-07-10,11.00,11.00,10.60,10.65,4312000,10.65
2013-07-09,10.75,10.90,10.60,10.75,6282000,10.75
2013-07-08,11.05,11.15,10.35,10.75,9898000,10.75
2013-07-05,11.25,11.25,11.00,11.05,5911000,11.05
2013-07-04,11.45,11.55,11.05,11.10,5119000,11.10
2013-07-03,11.30,11.60,11.20,11.35,5674000,11.35
2013-07-02,11.60,11.65,11.30,11.30,8606000,11.30
2013-07-01,10.90,11.65,10.85,11.65,9326000,11.65
2013-06-28,11.30,11.30,10.90,10.90,5623000,10.90
2013-06-27,11.35,11.35,11.10,11.15,5674000,11.15
2013-06-26,11.10,11.25,10.90,11.10,5840000,11.10
2013-06-25,11.00,11.20,10.55,10.60,8429000,10.60
2013-06-24,11.20,11.40,11.05,11.10,5965000,11.10
2013-06-21,10.70,11.30,10.70,11.10,7883000,11.10
2013-06-20,11.55,11.65,11.20,11.30,8504000,11.30
2013-06-19,12.10,12.15,11.70,11.70,8537000,11.70
2013-06-18,12.00,12.30,11.90,11.95,10190000,11.95
2013-06-17,11.55,11.95,11.50,11.90,7337000,11.90
2013-06-14,12.20,12.35,11.30,11.45,16078000,11.45
2013-06-13,12.50,12.80,11.90,12.00,13394000,12.00
2013-06-12,12.70,12.70,12.70,12.70,000,12.70
2013-06-11,12.90,13.10,12.50,12.70,8406000,12.70
2013-06-10,13.00,13.05,12.70,12.70,7082000,12.70
2013-06-07,13.40,13.65,12.55,12.60,24133000,12.60
2013-06-06,12.75,13.45,12.65,13.45,15032000,13.45
2013-06-05,13.05,13.35,12.75,12.85,13349000,12.85
2013-06-04,13.25,14.00,13.15,13.15,37361000,13.15
2013-06-03,12.20,13.15,12.15,13.15,26089000,13.15
2013-05-31,12.90,13.00,12.30,12.30,25110000,12.30
2013-05-30,13.10,13.25,12.50,12.70,33967000,12.70
2013-05-29,13.20,13.50,13.20,13.25,17377000,13.25
2013-05-28,13.25,13.60,13.00,13.10,20237000,13.10
2013-05-27,12.60,13.35,12.60,13.25,20964000,13.25
2013-05-24,13.45,13.50,12.55,12.70,28987000,12.70
2013-05-23,13.40,13.85,12.80,13.35,53631000,13.35
2013-05-22,12.80,13.25,12.65,13.25,39354000,13.25
2013-05-21,12.30,12.70,12.10,12.40,27246000,12.40
2013-05-20,11.75,12.40,11.65,12.25,20808000,12.25
2013-05-17,11.95,12.15,11.60,11.75,32509000,11.75
2013-05-16,11.30,11.95,11.30,11.95,30027000,11.95
2013-05-15,10.90,11.60,10.60,11.20,29160000,11.20
2013-05-14,10.30,10.90,10.20,10.90,21220000,10.90
2013-05-13,10.50,10.50,10.05,10.20,7400000,10.20
2013-05-10,10.60,10.80,10.25,10.25,28211000,10.25
2013-05-09,10.35,10.35,10.35,10.35,10120000,10.35
2013-05-08,9.80,9.85,9.68,9.71,4766000,9.71
2013-05-07,9.80,9.84,9.74,9.74,3122000,9.74
2013-05-06,9.93,9.93,9.71,9.74,3506000,9.74
2013-05-03,9.88,9.89,9.62,9.68,4904000,9.68
2013-05-02,9.54,9.99,9.54,9.79,8898000,9.79
2013-05-01,9.53,9.53,9.53,9.53,000,9.53
2013-04-30,9.70,9.70,9.52,9.53,3370000,9.53
2013-04-29,9.52,9.59,9.48,9.50,2781000,9.50
2013-04-26,9.61,9.72,9.50,9.50,3862000,9.50
2013-04-25,9.66,9.66,9.55,9.58,3994000,9.58
2013-04-24,9.50,9.90,9.50,9.66,8555000,9.66
2013-04-23,9.54,9.58,9.40,9.41,3530000,9.41
2013-04-22,9.60,9.66,9.46,9.48,3839000,9.48
2013-04-19,9.68,9.80,9.52,9.52,5449000,9.52
2013-04-18,9.64,9.83,9.64,9.65,5538000,9.65
2013-04-17,9.54,9.88,9.54,9.66,6466000,9.66
2013-04-16,9.51,9.59,9.31,9.41,5933000,9.41
2013-04-15,9.60,10.00,9.60,9.67,9036000,9.67
2013-04-12,9.60,9.89,9.59,9.60,7232000,9.60
2013-04-11,9.90,9.92,9.51,9.51,10204000,9.51
2013-04-10,9.20,9.80,9.20,9.80,24318000,9.80
2013-04-09,9.00,9.16,9.00,9.16,11371000,9.16
2013-04-08,8.48,8.89,8.48,8.57,4650000,8.57
2013-04-05,9.11,9.11,9.11,9.11,000,9.11
2013-04-04,9.11,9.11,9.11,9.11,000,9.11
2013-04-03,9.15,9.20,9.08,9.11,2693000,9.11
2013-04-02,9.18,9.25,9.12,9.13,1985000,9.13
2013-04-01,9.27,9.32,9.18,9.18,2135000,9.18
2013-03-29,9.30,9.33,9.22,9.27,1559000,9.27
2013-03-28,9.30,9.34,9.20,9.20,2200000,9.20
2013-03-27,9.44,9.44,9.29,9.31,2430000,9.31
2013-03-26,9.32,9.50,9.25,9.35,2669000,9.35
