Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,66.20,66.20,65.00,65.10,1430000,65.10
2013-11-26,65.30,66.20,65.00,66.20,1616000,66.20
2013-11-25,65.00,65.40,65.00,65.30,591000,65.30
2013-11-22,65.00,65.20,64.20,64.20,1020000,64.20
2013-11-21,65.50,66.20,64.60,64.60,1493000,64.60
2013-11-20,66.60,67.30,64.90,65.50,4742000,65.50
2013-11-19,65.00,66.50,64.50,66.30,2030000,66.30
2013-11-18,65.10,65.70,64.50,64.50,1273000,64.50
2013-11-15,66.20,66.90,64.80,65.10,3215000,65.10
2013-11-14,63.50,66.30,63.50,66.20,4580000,66.20
2013-11-13,63.10,63.60,62.50,62.90,1224000,62.90
2013-11-12,63.00,63.30,62.40,62.40,1016000,62.40
2013-11-11,62.90,63.20,62.60,62.60,402000,62.60
2013-11-08,63.10,63.50,62.80,62.90,511000,62.90
2013-11-07,63.00,63.40,62.90,63.40,595000,63.40
2013-11-06,62.70,63.40,62.40,63.00,950000,63.00
2013-11-05,63.60,63.70,63.10,63.10,1102000,63.10
2013-11-04,62.40,63.30,62.20,62.90,990000,62.90
2013-11-01,63.40,63.50,61.90,62.40,955000,62.40
2013-10-31,62.70,63.40,62.50,63.40,927000,63.40
2013-10-30,63.00,63.20,62.40,63.20,1213000,63.20
2013-10-29,62.60,63.70,61.90,62.50,2643000,62.50
2013-10-28,63.00,63.30,62.80,63.10,1362000,63.10
2013-10-25,64.00,64.40,63.10,63.50,2419000,63.50
2013-10-24,64.80,65.20,63.80,64.20,3061000,64.20
2013-10-23,64.80,65.40,64.80,65.40,921000,65.40
2013-10-22,65.20,65.50,64.90,65.30,731000,65.30
2013-10-21,65.80,65.80,65.20,65.80,545000,65.80
2013-10-18,65.60,65.80,64.80,65.80,791000,65.80
2013-10-17,65.80,65.80,65.00,65.00,868000,65.00
2013-10-16,64.80,65.50,64.80,65.10,895000,65.10
2013-10-15,64.80,65.50,64.60,65.00,1032000,65.00
2013-10-14,64.40,64.90,64.30,64.30,629000,64.30
2013-10-11,65.30,65.90,64.30,64.40,1819000,64.40
2013-10-10,65.60,65.60,65.60,65.60,000,65.60
2013-10-09,65.80,66.20,65.20,65.60,1164000,65.60
2013-10-08,65.50,66.20,65.50,66.20,583000,66.20
