Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,69.80,71.00,69.40,70.10,1946000,70.10
2013-11-26,68.70,69.90,68.50,69.20,1533000,69.20
2013-11-25,68.90,69.00,68.20,68.40,640000,68.40
2013-11-22,68.00,68.80,67.60,68.00,1302000,68.00
2013-11-21,68.10,68.10,67.00,67.30,825000,67.30
2013-11-20,68.80,69.80,68.00,68.00,2506000,68.00
2013-11-19,67.40,68.40,65.00,68.40,3270000,68.40
2013-11-18,69.10,69.60,66.70,67.30,2057000,67.30
2013-11-15,70.00,70.00,68.40,68.40,1537000,68.40
2013-11-14,69.00,70.00,68.50,69.10,2522000,69.10
2013-11-13,68.00,68.50,67.40,68.40,617000,68.40
2013-11-12,68.30,68.60,65.80,68.20,1592000,68.20
2013-11-11,68.30,68.80,67.00,67.70,1230000,67.70
2013-11-08,69.50,69.50,67.00,68.20,3641000,68.20
2013-11-07,70.50,72.30,70.20,70.50,2063000,70.50
2013-11-06,71.80,72.10,68.70,70.50,2522000,70.50
2013-11-05,72.20,73.30,70.40,71.40,3870000,71.40
2013-11-04,71.60,72.40,70.90,71.60,1197000,71.60
2013-11-01,71.70,72.40,70.80,71.40,1525000,71.40
2013-10-31,73.20,73.90,71.70,71.70,2011000,71.70
2013-10-30,71.80,74.00,71.50,73.20,3971000,73.20
2013-10-29,70.80,72.40,70.80,71.00,1701000,71.00
2013-10-28,72.00,72.60,70.80,70.80,1681000,70.80
2013-10-25,72.80,73.20,71.80,72.00,1661000,72.00
2013-10-24,72.00,72.70,71.40,72.70,2338000,72.70
2013-10-23,72.50,74.30,71.50,71.50,4965000,71.50
2013-10-22,72.50,73.20,71.40,72.10,3370000,72.10
2013-10-21,74.00,74.60,72.40,72.40,7376000,72.40
2013-10-18,68.60,72.80,68.30,72.80,9862000,72.80
2013-10-17,68.50,68.50,67.50,68.10,1471000,68.10
2013-10-16,68.10,68.80,67.40,67.50,1454000,67.50
2013-10-15,66.60,68.40,66.50,67.80,1760000,67.80
2013-10-14,67.50,68.40,65.30,65.80,1809000,65.80
2013-10-11,68.90,69.00,67.40,67.50,1776000,67.50
2013-10-10,67.50,67.50,67.50,67.50,000,67.50
2013-10-09,68.50,69.40,67.50,67.50,3594000,67.50
2013-10-08,65.80,68.50,65.70,68.20,4163000,68.20
2013-10-07,66.60,66.60,64.70,65.00,1792000,65.00
2013-10-04,66.10,67.30,65.80,65.90,2078000,65.90
2013-10-03,67.00,67.40,66.00,66.30,2169000,66.30
2013-10-02,68.00,68.30,66.80,66.80,1634000,66.80
2013-10-01,68.70,68.90,66.50,67.00,2305000,67.00
2013-09-30,68.00,69.40,68.00,68.30,3168000,68.30
2013-09-27,68.00,69.20,67.10,68.00,3555000,68.00
2013-09-26,68.10,69.40,67.00,67.00,4082000,67.00
2013-09-25,67.10,68.30,66.70,68.00,3285000,68.00
2013-09-24,65.70,68.00,65.70,67.20,5649000,67.20
2013-09-23,64.60,65.40,63.80,65.20,1770000,65.20
2013-09-20,63.80,63.80,63.80,63.80,000,63.80
2013-09-18,63.60,64.40,63.10,63.80,886000,63.80
2013-09-17,63.80,63.80,62.30,63.10,1458000,63.10
2013-09-16,64.40,64.90,63.80,63.80,1215000,63.80
2013-09-13,64.20,65.50,64.10,64.20,2872000,64.20
2013-09-12,63.80,64.70,63.00,63.70,1899000,63.70
2013-09-11,62.00,63.30,61.80,63.20,1658000,63.20
2013-09-10,64.10,64.70,61.10,61.70,2584000,61.70
2013-09-09,65.00,65.30,63.70,63.80,2636000,63.80
2013-09-06,65.60,65.80,63.50,63.90,2793000,63.90
2013-09-05,66.00,66.90,65.20,65.50,3267000,65.50
2013-09-04,63.70,65.70,63.30,65.20,2511000,65.20
2013-09-03,64.80,65.40,63.70,64.00,2384000,64.00
2013-09-02,65.30,66.00,64.40,65.00,2468000,65.00
2013-08-30,62.60,65.30,62.50,65.30,6022000,65.30
2013-08-29,61.80,62.50,60.40,61.80,4367000,61.80
2013-08-28,63.00,63.80,59.90,61.70,4310000,61.70
2013-08-27,67.20,67.30,63.10,63.90,3872000,63.90
2013-08-26,68.20,68.20,67.00,67.30,1396000,67.30
2013-08-23,67.80,68.30,66.90,67.50,2469000,67.50
2013-08-22,67.00,67.80,65.70,66.50,3125000,66.50
2013-08-21,66.40,66.40,66.40,66.40,000,66.40
2013-08-20,69.00,70.10,65.00,66.40,4339000,66.40
2013-08-19,71.60,71.60,69.00,69.40,3209000,69.40
2013-08-16,71.00,72.20,70.20,72.00,2568000,72.00
2013-08-15,73.00,74.40,71.70,72.20,2778000,72.20
2013-08-14,75.50,75.60,73.50,73.90,1816000,73.90
2013-08-13,73.90,75.80,73.50,75.30,3443000,75.30
2013-08-12,73.20,74.50,72.70,73.00,1573000,73.00
2013-08-09,73.60,74.80,72.40,72.50,2663000,72.50
2013-08-08,71.00,73.90,71.00,73.20,3158000,73.20
2013-08-07,72.10,72.90,70.00,70.10,1972000,70.10
2013-08-06,73.30,74.10,72.00,72.90,3254000,72.90
2013-08-05,70.20,73.30,70.20,72.70,3788000,72.70
2013-08-02,71.00,72.00,70.10,70.10,2867000,70.10
2013-08-01,70.50,71.30,69.50,70.10,3186000,70.10
2013-07-31,68.60,71.10,67.40,70.10,6906000,70.10
2013-07-30,64.20,68.40,64.10,68.00,5977000,68.00
2013-07-29,64.00,64.50,63.90,64.00,750000,64.00
2013-07-26,64.10,64.60,63.50,64.00,1040000,64.00
2013-07-25,63.70,65.20,63.50,63.80,1586000,63.80
2013-07-24,64.50,64.80,63.50,63.70,1061000,63.70
2013-07-23,63.80,65.50,63.80,64.30,1551000,64.30
2013-07-22,65.00,65.20,63.40,63.70,1261000,63.70
2013-07-19,65.50,65.50,64.00,64.80,834000,64.80
2013-07-18,66.30,66.60,64.50,65.50,1317000,65.50
2013-07-17,67.40,67.80,66.00,66.00,2393000,66.00
2013-07-16,64.00,66.60,63.90,66.00,4223000,66.00
2013-07-15,64.30,64.30,62.90,64.00,1848000,64.00
2013-07-12,65.70,65.80,62.80,64.50,2216000,64.50
2013-07-11,64.60,66.20,64.00,65.20,1694000,65.20
2013-07-10,64.20,65.50,63.70,63.70,2128000,63.70
2013-07-09,67.00,67.80,66.20,66.20,1725000,64.60
2013-07-08,67.00,67.70,65.70,66.00,1090000,64.40
2013-07-05,69.00,69.00,66.20,67.00,1104000,65.38
2013-07-04,71.00,71.60,66.20,68.00,1593000,66.36
2013-07-03,70.60,72.30,69.10,70.80,1792000,69.09
