Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,28.80,28.94,28.66,28.94,26000,28.94
2013-11-26,28.40,28.59,28.40,28.59,57000,28.59
2013-11-25,28.66,28.66,28.38,28.40,76000,28.40
2013-11-22,28.95,29.16,28.92,29.09,24000,29.09
2013-11-20,29.70,29.70,29.30,29.60,20000,29.60
2013-11-19,29.20,29.44,29.20,29.44,38000,29.44
2013-11-18,29.64,29.64,29.15,29.15,29000,29.15
2013-11-15,28.98,29.70,28.98,29.15,92000,29.15
2013-11-14,29.09,29.09,28.78,28.78,181000,28.78
2013-11-13,29.24,29.27,29.10,29.10,31000,29.10
2013-11-12,29.50,29.50,29.24,29.24,13000,29.24
2013-11-11,29.32,29.50,29.20,29.20,32000,29.20
2013-11-08,29.50,29.53,29.32,29.32,21000,29.32
2013-11-07,29.75,29.83,29.51,29.51,22000,29.51
2013-11-06,29.55,29.67,29.53,29.53,11000,29.53
2013-11-05,29.75,29.75,29.70,29.70,27000,29.70
2013-11-04,30.00,30.12,29.70,29.74,36000,29.74
2013-11-01,30.20,30.50,30.02,30.10,49000,30.10
2013-10-31,30.19,30.30,30.19,30.19,12000,30.19
2013-10-30,30.20,30.20,30.13,30.19,11000,30.19
2013-10-29,29.91,30.20,29.90,30.20,24000,30.20
2013-10-28,30.10,30.12,29.93,29.93,35000,29.93
2013-10-25,30.13,30.13,30.01,30.10,9000,30.10
2013-10-24,30.19,30.20,30.09,30.13,45000,30.13
2013-10-23,30.33,30.33,30.19,30.19,37000,30.19
2013-10-22,30.15,30.60,30.15,30.25,46000,30.25
2013-10-21,30.60,30.60,30.13,30.13,31000,30.13
2013-10-18,30.41,30.60,30.35,30.60,37000,30.60
2013-10-17,30.49,30.69,30.41,30.41,19000,30.41
2013-10-16,30.90,30.90,30.21,30.22,30000,30.22
2013-10-15,30.48,30.72,30.45,30.68,84000,30.68
2013-10-14,31.90,31.90,30.11,30.50,135000,30.50
