Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.20,13.20,12.90,13.00,4341000,13.00
2013-11-26,13.00,13.15,12.85,13.05,7624000,13.05
2013-11-25,12.90,13.20,12.75,13.00,21026000,13.00
2013-11-22,12.70,12.85,12.55,12.60,13908000,12.60
2013-11-21,12.00,12.70,11.90,12.60,14367000,12.60
2013-11-20,12.00,12.10,11.85,12.00,3021000,12.00
2013-11-19,11.80,12.10,11.80,12.00,5647000,12.00
2013-11-18,11.75,11.80,11.65,11.70,1403000,11.70
2013-11-15,11.80,11.85,11.70,11.70,2845000,11.70
2013-11-14,11.75,11.85,11.65,11.70,3261000,11.70
2013-11-13,11.80,11.90,11.75,11.75,2222000,11.75
2013-11-12,11.90,12.20,11.70,11.80,8517000,11.80
2013-11-11,11.80,12.00,11.80,11.90,5017000,11.90
2013-11-08,11.60,11.95,11.60,11.75,8625000,11.75
2013-11-07,11.45,11.60,11.45,11.55,1027000,11.55
2013-11-06,11.40,11.50,11.35,11.45,1157000,11.45
2013-11-05,11.60,11.60,11.40,11.40,2070000,11.40
2013-11-04,11.55,11.60,11.50,11.60,1175000,11.60
2013-11-01,11.70,11.70,11.50,11.50,1753000,11.50
2013-10-31,11.60,11.65,11.55,11.60,1075000,11.60
2013-10-30,11.70,11.70,11.55,11.60,2592000,11.60
2013-10-29,11.45,11.80,11.45,11.70,4725000,11.70
2013-10-28,11.50,11.55,11.40,11.45,3255000,11.45
2013-10-25,11.50,11.55,11.40,11.45,3095000,11.45
2013-10-24,11.40,11.50,11.30,11.45,2673000,11.45
2013-10-23,11.30,11.40,11.25,11.30,2587000,11.30
2013-10-22,11.50,11.55,11.25,11.25,2758000,11.25
2013-10-21,11.50,11.55,11.40,11.50,2555000,11.50
2013-10-18,11.40,11.50,11.35,11.50,3393000,11.50
2013-10-17,11.45,11.45,11.35,11.35,2722000,11.35
2013-10-16,11.40,11.40,11.20,11.35,3490000,11.35
2013-10-15,11.20,11.40,11.20,11.30,3069000,11.30
2013-10-14,11.60,11.60,11.15,11.15,9141000,11.15
2013-10-11,12.30,12.30,11.55,11.60,16725000,11.60
2013-10-10,11.70,11.70,11.70,11.70,000,11.70
2013-10-09,11.70,11.85,11.65,11.70,6271000,11.70
2013-10-08,11.95,11.95,11.65,11.65,8214000,11.65
2013-10-07,11.35,12.00,11.35,11.80,13553000,11.80
2013-10-04,11.25,11.35,11.25,11.35,2880000,11.35
2013-10-03,11.00,11.30,11.00,11.25,5441000,11.25
2013-10-02,11.00,11.05,10.95,11.00,2757000,11.00
2013-10-01,10.90,11.10,10.90,11.00,2543000,11.00
2013-09-30,11.00,11.00,10.90,10.90,2925000,10.90
2013-09-27,11.15,11.25,10.90,11.10,7085000,11.10
2013-09-26,11.35,11.35,11.10,11.15,3792000,11.15
2013-09-25,11.35,11.45,11.30,11.35,3476000,11.35
2013-09-24,11.40,11.50,11.35,11.35,1464000,11.35
2013-09-23,11.40,11.50,11.30,11.30,2460000,11.30
2013-09-20,11.35,11.35,11.35,11.35,000,11.35
2013-09-18,11.50,11.50,11.35,11.35,1357000,11.35
2013-09-17,11.35,11.50,11.30,11.40,5335000,11.40
2013-09-16,11.30,11.45,11.30,11.30,2056000,11.30
2013-09-13,11.50,11.55,11.35,11.35,2039000,11.35
2013-09-12,11.40,11.50,11.35,11.45,4908000,11.45
2013-09-11,11.40,11.50,11.35,11.45,1606000,11.45
2013-09-10,11.30,11.65,11.30,11.30,4734000,11.30
2013-09-09,11.30,11.40,11.20,11.25,2490000,11.25
