Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.90,12.90,12.80,12.80,86000,12.80
2013-11-26,12.85,12.85,12.80,12.80,158000,12.80
2013-11-25,12.90,12.90,12.75,12.90,98000,12.90
2013-11-22,12.90,12.90,12.80,12.85,105000,12.85
2013-11-21,12.85,12.90,12.75,12.90,107000,12.90
2013-11-20,12.75,12.85,12.75,12.85,37000,12.85
2013-11-19,12.80,12.85,12.75,12.85,96000,12.85
2013-11-18,12.80,12.85,12.75,12.80,64000,12.80
2013-11-15,12.80,12.85,12.70,12.80,174000,12.80
2013-11-14,12.80,12.80,12.75,12.80,46000,12.80
2013-11-13,12.75,12.80,12.75,12.80,41000,12.80
2013-11-12,12.80,12.80,12.65,12.75,63000,12.75
2013-11-11,12.80,12.80,12.70,12.80,77000,12.80
2013-11-08,12.75,12.80,12.70,12.80,138000,12.80
2013-11-07,12.75,12.75,12.65,12.75,49000,12.75
2013-11-06,12.75,12.75,12.65,12.75,97000,12.75
2013-11-05,12.80,12.80,12.60,12.75,133000,12.75
2013-11-04,12.80,12.80,12.75,12.75,35000,12.75
2013-11-01,12.80,12.80,12.70,12.75,168000,12.75
2013-10-31,12.80,12.80,12.70,12.80,99000,12.80
2013-10-30,12.85,12.85,12.70,12.80,42000,12.80
2013-10-29,12.75,12.85,12.70,12.80,30000,12.80
2013-10-28,12.80,12.85,12.70,12.80,37000,12.80
2013-10-25,12.85,12.85,12.75,12.80,30000,12.80
2013-10-24,12.85,12.85,12.75,12.85,25000,12.85
2013-10-23,12.70,12.80,12.65,12.80,129000,12.80
2013-10-22,12.70,12.80,12.65,12.70,202000,12.70
2013-10-21,12.85,12.85,12.70,12.80,68000,12.80
2013-10-18,12.90,12.95,12.75,12.85,231000,12.85
2013-10-17,12.85,12.90,12.75,12.90,43000,12.90
2013-10-16,12.80,12.80,12.75,12.80,57000,12.80
2013-10-15,12.85,12.85,12.70,12.80,134000,12.80
2013-10-14,12.90,12.90,12.75,12.80,91000,12.80
2013-10-11,12.90,12.95,12.85,12.90,90000,12.90
