Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,59.00,61.30,59.00,60.10,799000,60.10
2013-11-26,59.20,59.40,58.70,59.40,453000,59.40
2013-11-25,58.90,59.30,58.30,59.00,479000,59.00
2013-11-22,58.00,58.90,57.80,58.50,541000,58.50
2013-11-21,58.60,58.80,57.80,58.50,429000,58.50
2013-11-20,59.00,59.50,58.60,58.90,418000,58.90
2013-11-19,58.50,59.00,58.30,59.00,438000,59.00
2013-11-18,58.90,59.00,58.30,58.70,420000,58.70
2013-11-15,58.90,58.90,57.50,58.40,248000,58.40
2013-11-14,57.20,58.20,57.20,58.20,323000,58.20
2013-11-13,57.90,57.90,57.00,57.90,341000,57.90
2013-11-12,57.90,58.10,57.00,58.10,396000,58.10
2013-11-11,55.00,58.50,55.00,58.00,591000,58.00
2013-11-08,59.00,59.30,58.20,58.70,344000,58.70
2013-11-07,58.80,59.50,58.80,59.50,443000,59.50
2013-11-06,59.10,59.60,57.70,58.80,486000,58.80
2013-11-05,60.20,60.30,58.60,59.10,421000,59.10
2013-11-04,60.60,60.80,59.90,60.00,366000,60.00
2013-11-01,61.40,61.90,60.50,60.60,446000,60.60
2013-10-31,62.90,62.90,61.40,61.40,434000,61.40
2013-10-30,64.20,64.30,62.20,62.20,495000,62.20
2013-10-29,62.30,64.80,62.30,63.20,277000,63.20
2013-10-28,62.30,63.50,61.60,62.60,353000,62.60
2013-10-25,62.40,62.40,61.80,61.90,334000,61.90
2013-10-24,62.50,63.20,62.00,62.40,309000,62.40
2013-10-23,66.20,66.20,62.70,62.80,686000,62.80
2013-10-22,65.50,66.50,64.80,65.50,901000,65.50
2013-10-21,66.50,66.50,64.40,64.80,676000,64.80
2013-10-18,65.00,68.20,65.00,65.50,1571000,65.50
2013-10-17,65.00,66.20,64.20,64.40,1332000,64.40
2013-10-16,63.20,63.50,62.20,62.90,362000,62.90
2013-10-15,61.00,63.40,61.00,63.20,531000,63.20
2013-10-14,61.40,61.60,60.90,61.00,169000,61.00
2013-10-11,61.30,61.40,60.60,61.20,198000,61.20
2013-10-10,61.00,61.00,61.00,61.00,000,61.00
2013-10-09,60.70,61.20,60.60,61.00,132000,61.00
2013-10-08,61.20,61.40,60.70,61.20,380000,61.20
2013-10-07,60.90,61.40,60.80,61.20,251000,61.20
2013-10-04,61.40,62.20,60.90,61.20,439000,61.20
2013-10-03,61.70,61.80,60.80,61.40,445000,61.40
2013-10-02,61.60,62.00,60.20,61.30,576000,61.30
2013-10-01,61.50,64.50,60.80,61.30,747000,61.30
2013-09-30,61.40,61.60,60.60,61.30,463000,61.30
2013-09-27,62.50,62.90,60.30,61.50,586000,61.50
2013-09-26,65.50,66.40,61.10,62.00,2647000,62.00
2013-09-25,61.20,62.10,60.00,62.10,1603000,62.10
2013-09-24,57.40,58.40,57.40,58.10,305000,58.10
2013-09-23,57.50,58.60,54.20,58.40,1148000,58.40
2013-09-20,58.20,58.20,58.20,58.20,000,58.20
2013-09-18,56.90,58.50,56.90,58.20,377000,58.20
2013-09-17,56.60,57.00,56.10,57.00,288000,57.00
2013-09-16,55.80,56.70,55.80,56.70,366000,56.70
2013-09-13,56.30,56.40,55.70,56.30,344000,56.30
2013-09-12,55.70,56.30,55.50,56.30,339000,56.30
2013-09-11,55.90,56.20,55.40,55.80,313000,55.80
2013-09-10,56.80,56.80,55.80,56.00,379000,56.00
2013-09-09,56.30,56.30,55.70,56.20,435000,56.20
2013-09-06,56.30,56.30,55.80,56.30,324000,56.30
2013-09-05,56.10,56.60,55.70,56.40,501000,56.40
2013-09-04,56.60,56.60,55.90,56.30,300000,56.30
2013-09-03,56.60,56.70,56.30,56.60,423000,56.60
2013-09-02,56.40,56.90,56.20,56.60,239000,56.60
2013-08-30,55.70,56.40,55.70,56.40,249000,56.40
2013-08-29,55.60,55.70,55.20,55.70,376000,55.70
2013-08-28,55.60,55.70,55.10,55.70,293000,55.70
2013-08-27,55.60,55.80,55.50,55.70,235000,55.70
2013-08-26,55.60,55.70,55.20,55.70,303000,55.70
2013-08-23,55.20,56.00,55.00,55.70,353000,55.70
2013-08-22,55.50,55.80,54.50,55.80,419000,55.80
2013-08-21,56.00,56.00,56.00,56.00,000,56.00
2013-08-20,56.50,56.50,54.60,56.00,427000,56.00
2013-08-19,57.20,57.20,55.80,56.80,402000,56.80
2013-08-16,57.20,57.40,56.60,57.40,415000,57.40
2013-08-15,57.60,57.70,56.80,57.70,296000,57.70
2013-08-14,58.40,58.60,57.50,58.10,485000,58.10
2013-08-13,58.50,58.70,57.90,58.70,321000,58.70
2013-08-12,58.70,58.70,57.80,58.60,335000,58.60
2013-08-09,58.90,58.90,58.20,58.70,243000,58.70
2013-08-08,58.30,58.90,58.10,58.90,183000,58.90
2013-08-07,58.30,58.90,58.10,58.90,104000,58.90
2013-08-06,58.90,58.90,58.30,58.90,68000,58.90
2013-08-05,58.50,58.90,58.40,58.90,105000,58.90
2013-08-02,58.70,59.10,58.30,58.90,288000,58.90
2013-08-01,58.30,58.90,58.10,58.80,264000,58.80
2013-07-31,58.70,58.80,58.30,58.80,226000,58.80
2013-07-30,59.00,59.10,58.50,59.10,124000,59.10
2013-07-29,58.90,59.10,58.50,59.10,162000,59.10
2013-07-26,58.90,59.00,58.10,59.00,261000,59.00
2013-07-25,58.90,59.00,58.20,59.00,142000,59.00
2013-07-24,59.00,59.00,58.10,59.00,119000,59.00
2013-07-23,57.70,59.00,57.70,59.00,212000,59.00
2013-07-22,57.40,58.50,57.40,58.30,121000,58.30
2013-07-19,57.90,58.30,57.40,58.00,100000,58.00
2013-07-18,58.50,58.50,57.60,58.40,127000,58.40
2013-07-17,58.60,58.60,58.00,58.60,146000,58.60
2013-07-16,58.60,58.60,58.00,58.60,113000,58.60
2013-07-15,58.40,58.70,57.90,58.60,117000,58.60
2013-07-12,58.40,58.60,57.80,58.50,144000,58.50
2013-07-11,57.50,58.50,57.00,58.40,240000,58.40
2013-07-10,57.80,58.50,56.30,57.50,284000,57.50
2013-07-09,56.30,58.00,56.30,57.80,237000,57.80
