Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,26.90,27.20,26.60,26.85,2168000,26.85
2013-11-26,26.05,27.10,26.00,26.95,2337000,26.95
2013-11-25,25.85,26.25,25.85,26.05,910000,26.05
2013-11-22,25.80,26.10,25.80,25.80,744000,25.80
2013-11-21,26.20,26.20,25.50,25.75,1697000,25.75
2013-11-20,26.35,26.40,26.10,26.20,993000,26.20
2013-11-19,26.10,26.40,25.80,26.35,1437000,26.35
2013-11-18,26.90,27.00,26.10,26.10,2586000,26.10
2013-11-15,27.15,27.30,26.90,26.90,1525000,26.90
2013-11-14,27.15,27.15,26.35,26.95,3081000,26.95
2013-11-13,26.75,27.60,26.75,26.85,6045000,26.85
2013-11-12,29.40,29.50,28.50,28.75,5909000,28.75
2013-11-11,30.35,30.35,29.60,29.70,1034000,29.70
2013-11-08,30.00,30.45,29.85,29.85,1478000,29.85
2013-11-07,29.70,30.10,29.70,29.80,1554000,29.80
2013-11-06,30.10,30.15,29.10,29.50,2578000,29.50
2013-11-05,30.70,30.95,30.10,30.10,1947000,30.10
2013-11-04,30.30,30.70,30.05,30.50,1718000,30.50
2013-11-01,31.00,31.15,30.30,30.30,3281000,30.30
2013-10-31,31.50,31.60,30.65,30.95,6044000,30.95
2013-10-30,31.50,32.05,31.30,31.80,6021000,31.80
2013-10-29,31.50,31.50,31.05,31.05,2709000,31.05
2013-10-28,31.80,31.80,30.90,31.55,4632000,31.55
2013-10-25,31.15,32.10,31.15,31.55,10203000,31.55
2013-10-24,30.00,31.00,29.85,30.85,5842000,30.85
2013-10-23,29.85,30.10,29.75,29.90,2025000,29.90
2013-10-22,29.80,29.95,29.50,29.85,2322000,29.85
2013-10-21,30.05,30.10,29.70,29.70,2164000,29.70
2013-10-18,30.10,30.10,29.75,29.90,2091000,29.90
2013-10-17,30.00,30.10,29.80,29.80,961000,29.80
2013-10-16,29.70,30.00,29.55,29.75,1005000,29.75
2013-10-15,29.60,29.90,29.55,29.70,1204000,29.70
2013-10-14,30.30,30.30,29.25,29.60,2555000,29.60
2013-10-11,31.00,31.30,30.30,30.30,3458000,30.30
2013-10-10,30.45,30.45,30.45,30.45,000,30.45
2013-10-09,30.60,30.90,30.40,30.45,4342000,30.45
2013-10-08,30.15,30.35,29.95,30.00,1397000,30.00
2013-10-07,30.30,30.60,30.15,30.15,2759000,30.15
2013-10-04,29.80,30.15,29.80,29.95,1705000,29.95
2013-10-03,29.65,30.60,29.55,29.70,5611000,29.70
2013-10-02,29.50,29.65,29.35,29.50,2022000,29.50
2013-10-01,29.00,29.70,28.95,29.20,1782000,29.20
2013-09-30,28.90,29.05,28.85,28.90,747000,28.90
2013-09-27,29.15,29.30,29.00,29.00,1034000,29.00
2013-09-26,28.90,29.05,28.85,29.00,746000,29.00
2013-09-25,29.20,29.35,28.85,28.90,2422000,28.90
2013-09-24,29.45,29.75,29.20,29.20,1776000,29.20
2013-09-23,29.45,29.65,29.40,29.45,983000,29.45
2013-09-20,29.25,29.25,29.25,29.25,000,29.25
2013-09-18,29.45,29.50,29.15,29.25,940000,29.25
2013-09-17,29.80,29.80,29.40,29.40,1197000,29.40
2013-09-16,29.10,29.85,29.10,29.80,3259000,29.80
2013-09-13,29.40,29.40,28.85,28.85,1117000,28.85
2013-09-12,29.20,29.35,29.00,29.25,1239000,29.25
2013-09-11,29.10,29.25,28.85,29.00,1173000,29.00
2013-09-10,29.65,29.70,29.05,29.05,1554000,29.05
2013-09-09,29.60,29.70,29.00,29.25,2067000,29.25
2013-09-06,30.30,30.50,29.70,29.70,2984000,29.70
2013-09-05,31.00,31.00,29.90,30.10,6756000,30.10
2013-09-04,29.25,29.45,28.95,29.00,1326000,29.00
2013-09-03,29.60,29.70,29.15,29.25,2410000,29.25
2013-09-02,28.60,29.30,28.45,29.30,2122000,29.30
2013-08-30,28.75,28.90,28.55,28.60,1506000,28.60
2013-08-29,28.90,29.00,28.60,28.75,1259000,28.75
2013-08-28,29.00,29.00,28.40,28.80,1750000,28.80
2013-08-27,29.65,29.80,29.20,29.20,1175000,29.20
2013-08-26,30.10,30.10,29.70,29.80,1123000,29.80
2013-08-23,29.70,30.20,29.70,30.10,2496000,30.10
2013-08-22,29.80,29.95,29.60,29.65,1207000,29.65
2013-08-21,30.00,30.00,30.00,30.00,000,30.00
2013-08-20,30.40,30.55,29.90,30.00,1848000,30.00
2013-08-19,30.15,30.50,29.90,30.40,1658000,30.40
2013-08-16,29.95,30.05,29.55,30.00,1310000,30.00
2013-08-15,30.20,30.50,30.05,30.15,1178000,30.15
2013-08-14,30.50,31.20,30.50,30.50,2953000,30.50
2013-08-13,29.90,30.25,29.90,30.25,1218000,30.25
2013-08-12,30.20,30.25,29.80,29.90,1044000,29.90
2013-08-09,30.15,30.20,29.85,30.15,1713000,30.15
2013-08-08,30.25,30.30,29.80,30.30,2499000,30.30
2013-08-07,30.10,30.20,29.40,29.40,1438000,29.40
2013-08-06,30.20,30.90,30.10,30.10,3401000,30.10
2013-08-05,29.50,29.95,29.45,29.90,1387000,29.90
2013-08-02,29.70,29.95,29.35,29.50,3098000,29.50
2013-08-01,30.75,31.24,30.70,30.94,2773000,29.12
2013-07-31,31.24,31.53,30.50,30.65,2112300,28.85
2013-07-30,31.24,31.63,30.94,31.24,1424100,29.40
2013-07-29,31.63,31.88,30.84,31.24,2209000,29.40
2013-07-26,31.68,31.93,31.58,31.68,1098400,29.82
2013-07-25,32.32,32.32,31.53,31.68,2849300,29.82
2013-07-24,32.12,32.51,31.93,32.47,1950400,30.56
2013-07-23,31.83,32.22,31.73,31.97,1816100,30.09
2013-07-22,31.53,31.83,31.53,31.68,828600,29.82
2013-07-19,31.43,31.68,31.24,31.34,1203200,29.49
2013-07-18,32.17,32.17,31.48,31.53,1652200,29.68
2013-07-17,32.07,32.47,31.93,32.02,2151000,30.14
2013-07-16,31.63,32.02,31.63,32.02,1831300,30.14
2013-07-15,31.53,31.83,31.34,31.63,1185900,29.77
