Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,4.35,4.38,4.30,4.32,312000,4.32
2013-11-26,4.29,4.32,4.21,4.31,87000,4.31
2013-11-25,4.21,4.30,4.21,4.24,103000,4.24
2013-11-22,4.15,4.23,4.14,4.21,117000,4.21
2013-11-21,4.13,4.20,4.13,4.19,284000,4.19
2013-11-20,4.34,4.34,4.11,4.13,492000,4.13
2013-11-19,4.35,4.35,4.26,4.33,217000,4.33
2013-11-18,4.38,4.39,4.30,4.32,173000,4.32
2013-11-15,4.35,4.39,4.35,4.38,150000,4.38
2013-11-14,4.28,4.39,4.28,4.39,232000,4.39
2013-11-13,4.50,4.50,4.40,4.42,349000,4.42
2013-11-12,4.63,4.63,4.51,4.54,217000,4.54
2013-11-11,4.68,4.68,4.64,4.65,156000,4.65
2013-11-08,4.74,4.74,4.70,4.70,88000,4.70
2013-11-07,4.71,4.75,4.70,4.73,188000,4.73
2013-11-06,4.82,4.82,4.71,4.71,144000,4.71
2013-11-05,4.83,4.85,4.81,4.84,48000,4.84
2013-11-04,4.82,4.88,4.82,4.83,105000,4.83
2013-11-01,4.87,4.87,4.85,4.85,81000,4.85
2013-10-31,4.89,4.89,4.86,4.86,111000,4.86
2013-10-30,4.89,4.90,4.85,4.89,239000,4.89
2013-10-29,4.88,4.92,4.86,4.89,326000,4.89
2013-10-28,4.84,4.90,4.84,4.85,171000,4.85
2013-10-25,4.90,4.90,4.84,4.85,93000,4.85
2013-10-24,4.88,4.88,4.84,4.84,168000,4.84
2013-10-23,4.90,4.92,4.86,4.86,187000,4.86
2013-10-22,4.88,4.90,4.88,4.90,93000,4.90
2013-10-21,4.90,4.92,4.87,4.87,140000,4.87
2013-10-18,4.90,4.93,4.85,4.88,424000,4.88
2013-10-17,4.93,4.95,4.89,4.91,157000,4.91
2013-10-16,4.94,4.95,4.90,4.91,162000,4.91
2013-10-15,4.92,4.99,4.91,4.92,218000,4.92
2013-10-14,4.91,4.92,4.85,4.87,138000,4.87
2013-10-11,4.89,4.97,4.89,4.90,192000,4.90
2013-10-10,4.97,4.97,4.97,4.97,000,4.97
2013-10-09,4.98,5.01,4.96,4.97,610000,4.97
2013-10-08,4.97,4.97,4.92,4.95,242000,4.95
2013-10-07,4.92,5.03,4.92,4.98,391000,4.98
2013-10-04,4.92,4.95,4.92,4.92,148000,4.92
2013-10-03,4.89,4.93,4.84,4.91,373000,4.91
2013-10-02,4.88,4.89,4.87,4.87,137000,4.87
2013-10-01,4.90,4.92,4.87,4.87,219000,4.87
2013-09-30,4.91,4.93,4.89,4.90,172000,4.90
2013-09-27,4.91,4.96,4.91,4.94,211000,4.94
2013-09-26,4.97,4.97,4.93,4.93,173000,4.93
2013-09-25,4.95,4.97,4.93,4.95,199000,4.95
2013-09-24,4.96,4.98,4.93,4.93,191000,4.93
2013-09-23,4.95,4.97,4.92,4.96,139000,4.96
2013-09-20,4.93,4.93,4.93,4.93,000,4.93
2013-09-18,4.95,4.95,4.92,4.93,246000,4.93
2013-09-17,4.95,4.98,4.95,4.98,84000,4.98
2013-09-16,4.90,4.99,4.90,4.98,118000,4.98
2013-09-13,5.01,5.01,4.95,4.95,58000,4.95
2013-09-12,5.03,5.03,4.96,4.97,32000,4.97
2013-09-11,4.98,4.98,4.92,4.98,91000,4.98
2013-09-10,4.98,5.05,4.97,4.99,121000,4.99
2013-09-09,5.03,5.07,4.95,4.98,210000,4.98
2013-09-06,4.98,5.13,4.98,5.06,469000,5.06
2013-09-05,4.96,5.05,4.92,4.96,327000,4.96
2013-09-04,4.91,4.99,4.91,4.95,73000,4.95
2013-09-03,5.00,5.01,4.96,5.00,181000,5.00
2013-09-02,4.91,5.05,4.91,4.96,194000,4.96
2013-08-30,4.98,5.16,4.94,5.06,99000,5.06
2013-08-29,4.88,4.95,4.88,4.94,131000,4.94
2013-08-28,4.89,4.90,4.86,4.88,229000,4.88
2013-08-27,4.95,4.97,4.89,4.90,131000,4.90
2013-08-26,4.91,5.02,4.91,4.95,308000,4.95
2013-08-23,5.00,5.05,5.00,5.02,133000,5.02
