Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,88.80,89.40,88.70,88.80,365000,88.80
2013-11-26,88.80,89.30,88.80,88.80,304000,88.80
2013-11-25,90.00,90.00,89.10,89.70,208000,89.70
2013-11-22,88.60,89.10,88.60,88.80,181000,88.80
2013-11-21,89.00,89.10,88.50,88.60,253000,88.60
2013-11-20,89.60,89.60,88.50,89.00,498000,89.00
2013-11-19,90.10,90.90,89.20,89.60,777000,89.60
2013-11-18,90.10,91.00,90.00,90.10,616000,90.10
2013-11-15,90.80,91.80,90.20,90.30,621000,90.30
2013-11-14,91.00,91.50,90.50,90.80,471000,90.80
2013-11-13,92.50,93.00,90.50,91.00,762000,91.00
2013-11-12,92.70,92.90,92.50,92.70,287000,92.70
2013-11-11,93.80,93.80,92.50,92.60,165000,92.60
2013-11-08,93.00,93.60,92.50,92.70,340000,92.70
2013-11-07,93.00,93.90,92.80,93.40,235000,93.40
2013-11-06,93.20,93.50,93.00,93.00,324000,93.00
2013-11-05,93.00,94.00,92.80,93.70,283000,93.70
2013-11-04,93.30,93.40,92.70,93.00,244000,93.00
2013-11-01,93.70,93.90,92.60,93.30,291000,93.30
2013-10-31,94.90,94.90,93.80,93.80,268000,93.80
2013-10-30,94.00,94.80,93.70,94.30,326000,94.30
2013-10-29,95.70,95.80,93.80,94.30,887000,94.30
2013-10-28,95.80,96.90,95.50,95.90,319000,95.90
2013-10-25,96.90,97.00,95.50,95.80,410000,95.80
2013-10-24,96.00,97.30,95.80,96.80,436000,96.80
2013-10-23,96.40,97.50,95.80,95.80,617000,95.80
2013-10-22,96.90,97.60,96.40,96.40,361000,96.40
2013-10-21,97.80,97.90,96.90,97.40,456000,97.40
2013-10-18,97.20,98.20,96.70,97.80,665000,97.80
2013-10-17,98.30,99.70,97.50,98.10,779000,98.10
2013-10-16,95.00,99.50,95.00,98.10,1544000,98.10
2013-10-15,95.00,95.00,94.40,94.80,615000,94.80
2013-10-14,94.80,94.90,94.10,94.70,701000,94.70
2013-10-11,94.20,94.80,94.20,94.40,578000,94.40
2013-10-10,93.90,93.90,93.90,93.90,000,93.90
2013-10-09,92.80,94.90,92.80,93.90,725000,93.90
2013-10-08,92.50,92.90,92.40,92.80,372000,92.80
2013-10-07,93.00,93.30,92.50,92.60,609000,92.60
2013-10-04,92.60,93.10,92.60,93.00,555000,93.00
2013-10-03,92.60,93.10,92.40,92.60,653000,92.60
2013-10-02,93.60,93.60,92.50,92.60,717000,92.60
2013-10-01,94.80,94.80,93.50,93.60,465000,93.60
2013-09-30,93.40,94.30,93.00,94.00,437000,94.00
2013-09-27,93.50,93.90,93.00,93.40,322000,93.40
2013-09-26,94.00,94.00,93.00,93.30,231000,93.30
2013-09-25,92.70,93.80,92.70,93.30,317000,93.30
2013-09-24,92.20,92.70,92.10,92.70,310000,92.70
2013-09-23,92.30,93.60,92.00,92.00,682000,92.00
2013-09-20,92.00,92.00,92.00,92.00,000,92.00
2013-09-18,93.90,94.10,91.80,92.00,1126000,92.00
2013-09-17,95.80,95.80,93.80,93.90,600000,93.90
2013-09-16,95.00,95.80,95.00,95.30,183000,95.30
2013-09-13,94.90,95.90,94.90,95.70,108000,95.70
2013-09-12,96.10,96.20,94.70,94.90,310000,94.90
2013-09-11,96.50,96.50,95.60,96.10,145000,96.10
2013-09-10,97.30,97.40,96.20,96.50,132000,96.50
2013-09-09,97.00,97.50,96.70,97.00,77000,97.00
2013-09-06,96.30,97.30,96.30,96.70,105000,96.70
2013-09-05,96.00,96.40,95.70,96.30,158000,96.30
2013-09-04,96.80,96.80,95.60,96.10,79000,96.10
2013-09-03,96.70,96.70,95.30,96.30,166000,96.30
2013-09-02,95.10,95.70,94.60,95.00,120000,95.00
2013-08-30,95.60,95.70,94.60,94.60,212000,94.60
2013-08-29,95.00,96.10,95.00,95.60,103000,95.60
2013-08-28,95.00,95.50,94.60,95.30,161000,95.30
2013-08-27,97.10,97.10,94.50,95.00,250000,95.00
2013-08-26,98.00,98.00,97.00,97.00,100000,97.00
2013-08-23,98.00,98.20,97.00,97.30,92000,97.30
2013-08-22,96.00,97.90,96.00,97.40,236000,97.40
2013-08-21,96.20,96.20,96.20,96.20,000,96.20
2013-08-20,97.20,97.50,96.00,96.20,258000,96.20
2013-08-19,97.60,97.90,97.00,97.20,198000,97.20
2013-08-16,98.60,99.40,98.50,98.50,185000,98.50
2013-08-15,99.00,99.20,98.60,98.60,617000,98.60
2013-08-14,99.30,100.50,98.40,99.90,230000,99.90
2013-08-13,100.00,100.00,97.60,99.30,359000,99.30
2013-08-12,101.00,101.00,100.00,100.50,183000,100.50
2013-08-09,101.00,101.50,99.90,100.50,290000,100.50
2013-08-08,101.00,102.00,101.00,101.00,213000,101.00
2013-08-07,102.00,102.00,100.50,100.50,222000,100.50
2013-08-06,102.00,102.50,101.50,102.50,332000,102.50
2013-08-05,101.50,102.00,101.00,101.00,225000,101.00
2013-08-02,102.00,102.00,100.50,100.50,159000,100.50
2013-08-01,101.00,102.00,100.50,101.50,154000,101.50
2013-07-31,102.00,102.00,100.50,100.50,143000,100.50
2013-07-30,101.00,102.00,101.00,102.00,144000,102.00
2013-07-29,101.00,102.00,100.00,100.50,196000,100.50
2013-07-26,103.50,104.00,101.00,101.50,172000,101.50
2013-07-25,103.50,103.50,102.50,103.50,206000,103.50
2013-07-24,103.00,103.50,101.50,103.50,365000,103.50
2013-07-23,102.00,104.00,101.50,103.00,305000,103.00
2013-07-22,99.70,101.50,99.70,101.50,124000,101.50
2013-07-19,100.00,101.50,99.00,99.70,219000,99.70
2013-07-18,101.50,102.00,100.00,100.00,313000,100.00
2013-07-17,103.50,104.00,101.50,101.50,290000,101.50
2013-07-16,103.00,104.50,102.00,104.00,739000,104.00
2013-07-15,101.00,103.50,99.50,103.00,549000,103.00
2013-07-12,102.00,102.00,99.90,100.00,253000,100.00
2013-07-11,98.60,103.00,98.10,101.00,756000,101.00
2013-07-10,98.50,98.60,97.60,97.60,181000,97.60
2013-07-09,97.60,98.30,97.60,97.60,121000,97.60
2013-07-08,99.00,99.80,97.60,97.60,161000,97.60
2013-07-05,98.30,99.80,98.00,98.90,255000,98.90
2013-07-04,97.80,98.20,97.50,97.60,206000,97.60
2013-07-03,98.30,98.60,97.50,97.60,150000,97.60
2013-07-02,98.70,98.90,97.60,97.60,241000,97.60
2013-07-01,98.90,98.90,97.60,98.20,210000,98.20
2013-06-28,99.10,99.70,98.30,98.30,223000,98.30
2013-06-27,98.50,98.80,98.00,98.60,212000,98.60
2013-06-26,97.50,98.50,97.00,97.50,393000,97.50
2013-06-25,99.40,101.50,96.00,96.70,723000,96.70
2013-06-24,100.00,101.50,99.00,99.40,360000,99.40
2013-06-21,97.00,102.50,96.00,100.00,1325000,100.00
2013-06-20,100.00,100.00,97.60,99.00,930000,99.00
2013-06-19,102.00,102.50,100.50,100.50,1257000,100.50
2013-06-18,106.00,106.00,104.50,106.00,1499000,102.81
2013-06-17,107.00,107.50,104.00,105.50,697000,102.32
2013-06-14,108.00,108.00,106.50,107.00,667000,103.78
2013-06-13,106.50,107.00,105.00,107.00,765000,103.78
2013-06-12,106.50,106.50,106.50,106.50,000,103.29
2013-06-11,106.00,106.50,105.50,106.50,643000,103.29
2013-06-10,106.50,107.50,105.00,106.00,507000,102.81
2013-06-07,107.50,108.00,105.50,105.50,1047000,102.32
2013-06-06,105.50,107.50,105.00,107.50,863000,104.26
2013-06-05,106.00,108.00,106.00,106.00,984000,102.81
2013-06-04,105.50,106.00,104.50,105.50,753000,102.32
2013-06-03,102.50,105.00,102.50,105.00,794000,101.84
2013-05-31,103.50,104.00,102.00,103.50,720000,100.38
2013-05-30,104.00,104.00,101.50,102.50,719000,99.41
2013-05-29,105.00,105.00,103.50,104.00,998000,100.87
2013-05-28,102.00,104.00,102.00,104.00,894000,100.87
2013-05-27,98.60,102.50,98.60,102.50,995000,99.41
2013-05-24,99.90,101.50,97.80,98.40,891000,95.43
2013-05-23,104.50,104.50,99.80,99.80,974000,96.79
2013-05-22,104.50,105.00,103.00,103.00,790000,99.90
2013-05-21,105.50,106.00,103.50,103.50,1136000,100.38
2013-05-20,104.00,104.50,102.50,104.00,2833000,100.87
2013-05-17,97.50,104.00,97.50,103.00,2970000,99.90
2013-05-16,97.70,98.10,97.00,97.50,805000,94.56
2013-05-15,98.00,98.00,96.20,96.60,819000,93.69
2013-05-14,95.00,97.20,95.00,97.20,1428000,94.27
2013-05-13,94.10,94.70,93.70,93.70,156000,90.88
2013-05-10,94.80,94.80,93.10,94.00,213000,91.17
2013-05-09,94.50,94.50,93.80,94.40,322000,91.56
2013-05-08,93.80,94.20,93.30,93.80,234000,90.97
2013-05-07,93.50,93.50,92.80,93.00,311000,90.20
2013-05-06,94.20,94.20,93.00,93.50,181000,90.68
2013-05-03,94.00,94.50,93.50,93.80,409000,90.97
2013-05-02,92.50,94.00,92.20,93.30,428000,90.49
2013-05-01,92.40,92.40,92.40,92.40,000,89.62
2013-04-30,92.50,92.50,91.60,92.40,280000,89.62
2013-04-29,92.10,92.50,91.50,91.50,278000,88.74
2013-04-26,92.80,93.10,92.00,92.00,394000,89.23
2013-04-25,93.50,93.80,92.70,92.80,395000,90.00
2013-04-24,93.60,93.90,92.60,93.50,344000,90.68
2013-04-23,92.80,93.60,92.60,93.60,373000,90.78
2013-04-22,92.00,92.90,92.00,92.50,272000,89.71
2013-04-19,91.80,92.30,91.40,91.80,369000,89.03
2013-04-18,91.90,92.00,91.10,91.50,555000,88.74
2013-04-17,92.40,92.60,91.80,91.90,283000,89.13
2013-04-16,91.60,92.40,91.10,92.20,224000,89.42
2013-04-15,92.50,93.00,92.30,92.50,156000,89.71
2013-04-12,93.00,93.30,92.50,92.50,188000,89.71
2013-04-11,93.00,93.30,92.50,92.90,219000,90.10
2013-04-10,93.10,93.50,92.20,92.40,311000,89.62
2013-04-09,93.00,93.80,92.80,93.10,266000,90.29
2013-04-08,95.00,95.00,92.70,93.00,442000,90.20
2013-04-05,95.60,95.60,95.60,95.60,000,92.72
2013-04-04,95.60,95.60,95.60,95.60,000,92.72
2013-04-03,94.20,95.80,94.20,95.60,265000,92.72
2013-04-02,96.00,96.10,95.20,95.50,158000,92.62
2013-04-01,95.80,96.50,95.10,95.40,162000,92.53
2013-03-29,95.70,96.00,95.50,95.50,189000,92.62
2013-03-28,96.00,96.20,95.30,95.30,155000,92.43
2013-03-27,96.50,96.50,95.60,95.70,178000,92.82
2013-03-26,95.30,96.30,95.10,95.80,122000,92.91
2013-03-25,97.00,97.00,95.30,95.40,202000,92.53
2013-03-22,94.80,96.30,94.70,96.00,450000,93.11
2013-03-21,96.10,96.50,95.40,95.40,231000,92.53
2013-03-20,97.20,97.50,95.50,96.00,341000,93.11
2013-03-19,97.00,97.80,96.70,97.10,376000,94.17
2013-03-18,98.00,98.00,96.70,97.50,688000,94.56
2013-03-15,96.70,98.40,95.10,98.40,1235000,95.43
2013-03-14,95.00,96.50,93.80,96.50,716000,93.59
2013-03-13,95.30,96.00,95.30,95.30,180000,92.43
2013-03-12,96.60,96.70,95.30,95.30,270000,92.43
2013-03-11,95.10,96.40,95.10,96.30,388000,93.40
2013-03-08,96.20,96.80,95.10,95.10,355000,92.23
2013-03-07,95.00,96.40,94.80,96.20,388000,93.30
2013-03-06,96.00,96.20,95.00,95.00,252000,92.14
2013-03-05,94.30,95.60,94.30,95.00,275000,92.14
2013-03-04,96.10,96.50,94.10,94.30,487000,91.46
2013-03-01,96.80,97.00,95.90,96.00,349000,93.11
2013-02-28,96.10,96.10,96.10,96.10,000,93.20
2013-02-27,97.40,97.60,96.00,96.10,359000,93.20
2013-02-26,97.70,97.90,97.10,97.30,455000,94.37
2013-02-25,98.20,98.50,97.50,97.70,404000,94.76
2013-02-22,97.90,98.00,96.80,97.20,594000,94.27
2013-02-21,96.50,98.00,96.10,97.30,541000,94.37
2013-02-20,98.00,98.00,96.20,96.50,710000,93.59
2013-02-19,96.00,97.40,96.00,97.10,521000,94.17
2013-02-18,98.00,98.10,96.00,96.00,786000,93.11
2013-02-15,97.00,97.00,97.00,97.00,000,94.08
2013-02-14,97.00,97.00,97.00,97.00,000,94.08
2013-02-13,97.00,97.00,97.00,97.00,000,94.08
2013-02-12,97.00,97.00,97.00,97.00,000,94.08
2013-02-11,97.00,97.00,97.00,97.00,000,94.08
2013-02-08,97.00,97.00,97.00,97.00,000,94.08
2013-02-07,97.00,97.00,97.00,97.00,000,94.08
2013-02-06,98.00,99.00,97.00,97.00,1524000,94.08
2013-02-05,96.00,97.00,95.80,97.00,663000,94.08
2013-02-04,96.60,97.10,96.00,96.00,652000,93.11
2013-02-01,95.20,96.80,95.20,95.90,1004000,93.01
2013-01-31,94.20,95.00,94.20,95.00,466000,92.14
2013-01-30,94.50,94.50,93.70,94.10,295000,91.26
2013-01-29,93.20,94.00,93.20,94.00,474000,91.17
2013-01-28,93.40,93.60,92.70,93.10,269000,90.29
2013-01-25,93.60,94.20,92.60,93.10,313000,90.29
2013-01-24,94.40,94.40,93.10,93.60,371000,90.78
2013-01-23,94.00,94.40,93.60,94.40,259000,91.56
2013-01-22,93.60,94.00,93.10,93.60,512000,90.78
2013-01-21,93.80,94.00,93.30,93.50,368000,90.68
2013-01-18,93.80,94.40,92.60,94.40,613000,91.56
2013-01-17,95.30,95.80,93.20,93.20,773000,90.39
2013-01-16,96.50,96.60,95.10,95.10,613000,92.23
2013-01-15,95.40,97.20,95.40,96.50,910000,93.59
2013-01-14,94.50,95.40,94.10,95.40,613000,92.53
2013-01-11,95.00,95.10,93.60,94.20,404000,91.36
2013-01-10,95.90,95.90,94.10,94.50,370000,91.65
2013-01-09,94.10,95.50,94.10,94.50,296000,91.65
2013-01-08,94.40,94.80,94.00,94.10,380000,91.26
2013-01-07,96.40,97.00,94.60,94.80,493000,91.94
2013-01-04,97.80,98.00,96.30,96.30,399000,93.40
2013-01-03,98.00,98.60,97.00,97.00,543000,94.08
2013-01-02,96.30,98.00,96.00,97.60,804000,94.66
2013-01-01,95.10,95.10,95.10,95.10,000,92.23
2012-12-31,95.10,95.10,95.10,95.10,000,92.23
2012-12-28,95.50,95.50,94.80,95.10,199000,92.23
2012-12-27,94.40,95.70,94.40,95.00,242000,92.14
2012-12-26,95.20,95.50,94.60,95.00,182000,92.14
2012-12-25,94.00,95.20,94.00,95.20,287000,92.33
2012-12-24,94.20,94.80,94.00,94.00,265000,91.17
2012-12-21,94.10,94.40,92.10,92.70,704000,89.91
2012-12-20,95.10,95.50,93.60,94.00,579000,91.17
2012-12-19,95.10,96.00,94.60,95.40,378000,92.53
2012-12-18,95.00,95.30,94.10,94.60,214000,91.75
2012-12-17,96.10,96.40,94.50,94.60,496000,91.75
2012-12-14,98.00,98.40,96.30,96.30,383000,93.40
2012-12-13,97.30,98.10,97.10,97.70,537000,94.76
2012-12-12,96.60,97.50,96.50,97.30,419000,94.37
2012-12-11,98.30,98.50,95.50,96.00,906000,93.11
2012-12-10,99.30,100.00,98.10,98.30,289000,95.34
2012-12-07,100.50,101.00,98.70,99.30,722000,96.31
2012-12-06,102.50,102.50,100.00,100.00,1210000,96.99
2012-12-05,98.60,102.50,98.60,101.50,2578000,98.44
2012-12-04,98.10,98.40,97.10,98.30,563000,95.34
2012-12-03,97.50,98.60,97.20,97.20,517000,94.27
2012-11-30,97.00,98.80,96.50,97.50,1312000,94.56
2012-11-29,97.30,98.50,96.80,97.10,1001000,94.17
2012-11-28,96.00,97.20,95.70,96.10,646000,93.20
2012-11-27,96.30,98.00,95.40,95.70,1128000,92.82
2012-11-26,95.80,96.90,95.10,95.40,911000,92.53
2012-11-23,91.80,96.20,91.10,95.30,1469000,92.43
2012-11-22,91.60,92.20,90.20,90.60,775000,87.87
2012-11-21,93.60,94.10,90.00,91.00,1367000,88.26
2012-11-20,95.00,95.70,93.50,93.60,433000,90.78
2012-11-19,96.10,96.20,94.60,94.60,427000,91.75
2012-11-16,94.00,95.50,93.10,95.10,755000,92.23
2012-11-15,94.10,94.50,92.30,94.00,634000,91.17
2012-11-14,94.60,95.40,94.00,94.10,611000,91.26
2012-11-13,96.80,97.20,94.60,94.60,823000,91.75
2012-11-12,97.90,99.00,96.50,96.80,1158000,93.88
2012-11-09,95.00,98.00,95.00,96.40,961000,93.49
2012-11-08,96.10,96.10,94.50,95.00,572000,92.14
2012-11-07,96.80,98.50,96.20,96.80,817000,93.88
2012-11-06,94.90,96.50,94.80,96.50,640000,93.59
2012-11-05,96.20,96.40,94.00,94.80,833000,91.94
2012-11-02,98.70,98.70,96.30,96.70,661000,93.79
2012-11-01,94.50,98.30,93.50,97.90,1157000,94.95
2012-10-31,95.00,96.00,92.50,95.20,1224000,92.33
2012-10-30,97.40,99.00,91.50,94.90,3479000,92.04
2012-10-29,97.10,98.50,96.20,96.50,1251000,93.59
2012-10-26,102.50,103.00,96.20,97.10,2302000,94.17
2012-10-25,104.00,104.50,102.00,102.50,610000,99.41
2012-10-24,103.50,104.50,103.00,104.00,706000,100.87
2012-10-23,105.50,105.50,103.50,105.00,636000,101.84
2012-10-22,103.00,105.50,103.00,105.50,413000,102.32
2012-10-19,105.00,105.00,103.50,105.00,649000,101.84
2012-10-18,104.00,105.00,102.00,105.00,1240000,101.84
2012-10-17,105.00,105.00,103.00,103.00,529000,99.90
2012-10-16,104.00,105.00,103.00,103.50,833000,100.38
2012-10-15,103.00,104.00,103.00,103.50,458000,100.38
2012-10-12,104.00,104.50,102.50,102.50,638000,99.41
2012-10-11,101.50,103.50,101.00,103.00,971000,99.90
2012-10-10,103.50,103.50,103.50,103.50,000,100.38
2012-10-09,106.00,106.00,102.00,103.50,2483000,100.38
2012-10-08,110.50,110.50,106.00,106.00,2100000,102.81
2012-10-05,110.00,110.50,109.00,110.00,571000,106.69
2012-10-04,110.00,110.00,108.50,109.00,824000,105.72
2012-10-03,110.00,111.50,109.50,110.00,935000,106.69
2012-10-02,112.50,112.50,109.00,110.50,1402000,107.17
2012-10-01,110.00,112.50,109.50,111.50,1452000,108.14
2012-09-28,112.50,114.00,109.00,109.00,2709000,105.72
2012-09-27,107.00,112.00,107.00,111.50,3255000,108.14
2012-09-26,107.00,107.50,106.00,106.00,674000,102.81
2012-09-25,108.00,108.50,107.00,107.50,517000,104.26
2012-09-24,108.50,109.00,107.50,107.50,532000,104.26
2012-09-21,108.00,108.50,107.00,108.50,712000,105.23
2012-09-20,109.50,110.50,107.50,107.50,933000,104.26
2012-09-19,111.50,111.50,109.00,109.50,1193000,106.20
2012-09-18,111.00,113.00,110.00,110.00,2466000,106.69
2012-09-17,109.00,111.50,107.50,110.50,2739000,107.17
2012-09-14,108.00,109.50,107.50,108.00,2390000,104.75
2012-09-13,106.00,108.50,105.50,106.50,1951000,103.29
2012-09-12,106.00,107.00,105.50,105.50,1901000,102.32
2012-09-11,107.50,108.50,104.00,105.00,2671000,101.84
2012-09-10,106.00,107.50,105.00,105.50,1010000,102.32
2012-09-07,107.00,107.00,105.00,106.00,1169000,102.81
2012-09-06,105.00,105.50,104.00,105.00,961000,101.84
2012-09-05,105.00,105.50,103.50,105.00,1057000,101.84
2012-09-04,107.50,108.00,105.00,105.00,904000,101.84
2012-09-03,105.50,107.50,105.50,107.00,746000,103.78
2012-08-31,105.00,106.50,105.00,105.50,690000,102.32
2012-08-30,104.00,106.50,104.00,106.00,1069000,102.81
2012-08-29,105.00,105.50,102.00,105.50,2755000,102.32
2012-08-28,111.50,111.50,105.00,105.00,3927000,101.84
2012-08-27,116.00,116.50,112.00,112.50,1753000,109.11
2012-08-24,114.00,116.00,114.00,115.00,1176000,111.53
2012-08-23,113.50,116.50,113.50,115.00,2050000,111.53
2012-08-22,114.00,115.00,113.50,114.50,1046000,111.05
2012-08-21,115.00,115.50,113.50,114.50,873000,111.05
2012-08-20,114.00,115.00,113.00,114.00,933000,110.56
2012-08-17,114.00,114.50,111.50,113.50,3575000,110.08
