Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.51,9.57,9.51,9.57,778000,9.57
2013-11-26,9.50,9.57,9.46,9.57,796000,9.57
2013-11-25,9.58,9.62,9.56,9.57,405000,9.57
2013-11-22,9.47,9.59,9.45,9.57,882000,9.57
2013-11-21,9.51,9.56,9.45,9.45,372000,9.45
2013-11-20,9.55,9.58,9.50,9.51,286000,9.51
2013-11-19,9.57,9.59,9.50,9.55,404000,9.55
2013-11-18,9.57,9.58,9.52,9.52,264000,9.52
2013-11-15,9.57,9.57,9.54,9.57,467000,9.57
2013-11-14,9.52,9.58,9.50,9.57,174000,9.57
2013-11-13,9.60,9.60,9.48,9.52,932000,9.52
2013-11-12,9.63,9.63,9.57,9.62,461000,9.62
2013-11-11,9.65,9.66,9.60,9.61,436000,9.61
2013-11-08,9.64,9.64,9.54,9.60,558000,9.60
2013-11-07,9.61,9.66,9.56,9.66,625000,9.66
2013-11-06,9.70,9.70,9.57,9.64,446000,9.64
2013-11-05,9.63,9.71,9.63,9.64,518000,9.64
2013-11-04,9.71,9.72,9.61,9.72,573000,9.72
2013-11-01,9.70,9.71,9.66,9.71,318000,9.71
2013-10-31,9.72,9.72,9.70,9.70,211000,9.70
2013-10-30,9.73,9.76,9.72,9.72,437000,9.72
2013-10-29,9.71,9.74,9.70,9.72,403000,9.72
2013-10-28,9.71,9.79,9.71,9.73,467000,9.73
2013-10-25,9.72,9.76,9.70,9.76,463000,9.76
2013-10-24,9.75,9.77,9.70,9.76,840000,9.76
2013-10-23,9.83,9.83,9.72,9.76,460000,9.76
2013-10-22,9.83,9.83,9.78,9.83,523000,9.83
2013-10-21,9.85,9.87,9.78,9.83,505000,9.83
2013-10-18,9.88,9.88,9.80,9.84,911000,9.84
2013-10-17,9.92,9.92,9.83,9.88,598000,9.88
2013-10-16,9.82,9.89,9.82,9.89,857000,9.89
2013-10-15,9.80,9.86,9.76,9.82,475000,9.82
2013-10-14,9.90,9.90,9.75,9.75,1125000,9.75
2013-10-11,9.99,10.00,9.87,9.87,2527000,9.87
2013-10-10,9.89,9.89,9.89,9.89,000,9.89
2013-10-09,9.89,9.92,9.85,9.89,1094000,9.89
2013-10-08,9.88,9.90,9.83,9.90,914000,9.90
2013-10-07,9.94,9.94,9.83,9.89,1306000,9.89
2013-10-04,9.88,9.94,9.80,9.88,1683000,9.88
2013-10-03,9.55,9.89,9.55,9.87,3467000,9.87
2013-10-02,9.63,9.63,9.53,9.60,410000,9.60
2013-10-01,9.55,9.60,9.54,9.59,443000,9.59
2013-09-30,9.60,9.61,9.57,9.57,656000,9.57
2013-09-27,9.63,9.68,9.62,9.62,507000,9.62
2013-09-26,9.73,9.73,9.61,9.66,858000,9.66
2013-09-25,9.75,9.75,9.65,9.74,807000,9.74
2013-09-24,9.75,9.77,9.69,9.75,901000,9.75
2013-09-23,9.73,9.77,9.70,9.75,1977000,9.75
2013-09-20,9.70,9.70,9.70,9.70,000,9.70
2013-09-18,9.57,9.72,9.57,9.70,2180000,9.70
2013-09-17,9.56,9.61,9.55,9.55,392000,9.55
2013-09-16,9.60,9.62,9.55,9.56,440000,9.56
2013-09-13,9.65,9.65,9.57,9.58,540000,9.58
2013-09-12,9.65,9.68,9.59,9.65,616000,9.65
2013-09-11,9.59,9.64,9.57,9.62,945000,9.62
2013-09-10,9.68,9.72,9.58,9.60,907000,9.60
2013-09-09,9.77,9.77,9.58,9.64,1237000,9.64
2013-09-06,9.65,9.81,9.61,9.77,2229000,9.77
2013-09-05,9.63,9.65,9.56,9.61,1037000,9.61
2013-09-04,9.49,9.75,9.46,9.63,2697000,9.63
2013-09-03,9.35,9.42,9.34,9.38,1348000,9.38
2013-09-02,9.27,9.34,9.27,9.30,688000,9.30
2013-08-30,9.15,9.28,9.15,9.27,364000,9.27
2013-08-29,9.15,9.17,9.09,9.11,325000,9.11
2013-08-28,9.11,9.15,9.10,9.11,531000,9.11
2013-08-27,9.24,9.24,9.16,9.16,233000,9.16
2013-08-26,9.21,9.25,9.21,9.24,169000,9.24
2013-08-23,9.18,9.22,9.15,9.20,615000,9.20
2013-08-22,9.12,9.20,9.10,9.20,662000,9.20
2013-08-21,9.20,9.20,9.20,9.20,000,9.20
2013-08-20,9.22,9.22,9.15,9.20,378000,9.20
2013-08-19,9.25,9.25,9.17,9.22,386000,9.22
2013-08-16,9.18,9.27,9.18,9.22,467000,9.22
2013-08-15,9.23,9.24,9.20,9.22,553000,9.22
2013-08-14,9.35,9.35,9.24,9.29,419000,9.29
2013-08-13,9.26,9.32,9.26,9.30,346000,9.30
2013-08-12,9.21,9.26,9.20,9.25,421000,9.25
2013-08-09,9.36,9.36,9.20,9.20,1516000,9.20
2013-08-08,9.30,9.43,9.30,9.36,516000,9.36
2013-08-07,9.47,9.47,9.33,9.34,1241000,9.34
2013-08-06,9.64,9.64,9.50,9.50,1390000,9.50
2013-08-05,9.72,9.72,9.61,9.64,1047000,9.64
2013-08-02,9.74,9.77,9.65,9.69,1824000,9.69
2013-08-01,10.00,10.00,9.98,10.00,2661000,9.74
2013-07-31,10.00,10.05,9.99,10.00,1202000,9.74
2013-07-30,10.00,10.05,9.99,10.00,1258000,9.74
2013-07-29,10.00,10.05,9.97,9.99,898000,9.73
2013-07-26,10.00,10.05,9.97,9.99,872000,9.73
2013-07-25,10.00,10.05,9.99,9.99,874000,9.73
2013-07-24,10.05,10.05,10.00,10.00,951000,9.74
2013-07-23,9.95,10.05,9.93,10.00,1279000,9.74
2013-07-22,9.96,9.99,9.90,9.95,1459000,9.69
2013-07-19,9.98,10.00,9.94,9.96,633000,9.70
2013-07-18,10.00,10.00,9.97,9.98,670000,9.72
2013-07-17,10.00,10.05,9.96,10.00,1341000,9.74
2013-07-16,10.05,10.10,10.00,10.05,1106000,9.79
2013-07-15,9.95,10.10,9.95,10.05,2104000,9.79
2013-07-12,10.00,10.05,9.95,9.95,1443000,9.69
2013-07-11,9.81,9.99,9.81,9.98,2067000,9.72
2013-07-10,9.70,9.80,9.70,9.75,894000,9.50
2013-07-09,9.76,9.76,9.67,9.71,614000,9.46
