Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,18.35,18.45,18.30,18.35,185000,18.35
2013-11-26,18.20,18.40,18.20,18.35,256000,18.35
2013-11-25,18.15,18.35,18.15,18.20,130000,18.20
2013-11-22,18.30,18.40,18.10,18.15,100000,18.15
2013-11-21,18.30,18.30,18.10,18.30,172000,18.30
2013-11-20,18.20,18.35,18.20,18.30,144000,18.30
2013-11-19,18.10,18.35,18.10,18.20,179000,18.20
2013-11-18,18.20,18.20,18.05,18.10,165000,18.10
2013-11-15,18.10,18.25,18.10,18.10,240000,18.10
2013-11-14,18.00,18.20,18.00,18.15,210000,18.15
2013-11-13,18.45,18.45,18.00,18.10,371000,18.10
2013-11-12,18.25,18.45,18.20,18.25,435000,18.25
2013-11-11,18.10,18.25,18.10,18.15,188000,18.15
2013-11-08,18.10,18.30,17.90,18.00,389000,18.00
2013-11-07,18.10,18.20,18.05,18.10,324000,18.10
2013-11-06,18.35,18.35,18.00,18.10,324000,18.10
2013-11-05,18.20,18.35,18.20,18.35,266000,18.35
2013-11-04,18.50,18.50,18.20,18.20,619000,18.20
2013-11-01,18.75,18.75,18.45,18.50,417000,18.50
2013-10-31,18.80,18.85,18.65,18.75,246000,18.75
2013-10-30,18.60,18.90,18.60,18.70,382000,18.70
2013-10-29,18.90,19.00,18.60,18.70,436000,18.70
2013-10-28,19.10,19.10,18.80,18.90,290000,18.90
2013-10-25,19.10,19.20,18.90,19.00,455000,19.00
2013-10-24,19.00,19.25,19.00,19.10,566000,19.10
2013-10-23,19.00,19.40,18.90,19.05,970000,19.05
2013-10-22,18.75,18.90,18.60,18.70,248000,18.70
2013-10-21,18.75,18.75,18.50,18.60,247000,18.60
2013-10-18,18.75,18.90,18.75,18.75,164000,18.75
2013-10-17,18.80,18.90,18.70,18.75,166000,18.75
2013-10-16,18.50,18.80,18.50,18.60,336000,18.60
2013-10-15,18.30,18.65,18.30,18.60,376000,18.60
2013-10-14,18.50,18.70,18.25,18.40,588000,18.40
2013-10-11,19.00,19.15,18.60,18.65,683000,18.65
2013-10-10,18.90,18.90,18.90,18.90,000,18.90
2013-10-09,19.20,19.20,18.90,18.90,512000,18.90
2013-10-08,19.50,19.50,19.10,19.25,463000,19.25
2013-10-07,19.35,19.40,19.10,19.30,490000,19.30
2013-10-04,19.35,19.35,19.20,19.25,420000,19.25
2013-10-03,19.10,19.45,19.10,19.30,841000,19.30
2013-10-02,19.20,19.20,19.00,19.05,399000,19.05
2013-10-01,19.15,19.15,19.00,19.10,482000,19.10
2013-09-30,19.15,19.20,19.05,19.15,420000,19.15
2013-09-27,19.20,19.30,19.15,19.20,382000,19.20
2013-09-26,19.45,19.50,19.10,19.20,646000,19.20
2013-09-25,19.35,19.55,19.30,19.45,809000,19.45
2013-09-24,19.35,19.45,19.20,19.30,389000,19.30
2013-09-23,19.05,19.35,19.05,19.35,631000,19.35
2013-09-20,19.05,19.05,19.05,19.05,000,19.05
2013-09-18,19.15,19.25,18.95,19.05,520000,19.05
2013-09-17,19.30,19.40,19.15,19.15,479000,19.15
2013-09-16,19.20,19.55,19.20,19.30,475000,19.30
2013-09-13,19.70,19.75,19.30,19.35,816000,19.35
2013-09-12,19.70,19.90,19.55,19.70,699000,19.70
2013-09-11,19.65,19.80,19.25,19.70,803000,19.70
2013-09-10,19.90,20.20,19.40,19.60,1083000,19.60
2013-09-09,20.20,20.30,19.70,19.85,1271000,19.85
2013-09-06,19.75,20.70,19.70,20.10,4007000,20.10
2013-09-05,19.30,19.80,19.30,19.70,2042000,19.70
2013-09-04,19.45,19.45,19.10,19.20,487000,19.20
2013-09-03,19.40,19.60,19.25,19.30,918000,19.30
2013-09-02,18.90,19.50,18.90,19.25,1530000,19.25
2013-08-30,19.10,19.10,18.70,19.00,515000,19.00
2013-08-29,18.90,18.90,18.70,18.75,336000,18.75
2013-08-28,18.50,18.75,18.50,18.65,557000,18.65
2013-08-27,19.20,19.20,18.80,18.95,598000,18.95
2013-08-26,18.95,19.25,18.95,19.20,400000,19.20
2013-08-23,19.15,19.20,18.90,18.90,460000,18.90
2013-08-22,18.90,19.35,18.75,18.90,781000,18.90
2013-08-21,18.95,18.95,18.95,18.95,000,18.95
2013-08-20,19.30,19.45,18.95,18.95,1108000,18.95
2013-08-19,19.80,19.90,19.30,19.30,1241000,19.30
2013-08-16,19.30,19.75,19.05,19.60,2014000,19.60
2013-08-15,19.35,19.35,18.90,19.30,1755000,19.30
2013-08-14,19.50,20.00,19.20,19.35,3739000,19.35
2013-08-13,18.20,18.80,18.15,18.75,2427000,18.75
2013-08-12,17.75,18.10,17.60,18.00,547000,18.00
2013-08-09,17.75,17.75,17.60,17.65,124000,17.65
2013-08-08,17.50,17.75,17.50,17.75,144000,17.75
2013-08-07,17.60,17.60,17.40,17.50,206000,17.50
2013-08-06,17.70,17.75,17.50,17.65,317000,17.65
2013-08-05,17.70,17.85,17.70,17.75,179000,17.75
2013-08-02,17.90,17.90,17.70,17.80,221000,17.80
2013-08-01,17.80,17.90,17.70,17.80,272000,17.80
2013-07-31,17.80,18.00,17.80,17.80,215000,17.80
2013-07-30,17.80,17.90,17.75,17.80,356000,17.80
2013-07-29,17.90,17.90,17.75,17.80,222000,17.80
2013-07-26,17.90,18.00,17.80,17.80,166000,17.80
2013-07-25,17.95,18.05,17.90,17.90,270000,17.90
2013-07-24,17.95,18.05,17.90,17.95,289000,17.95
2013-07-23,18.00,18.05,17.95,18.00,313000,18.00
2013-07-22,17.75,18.05,17.75,17.95,245000,17.95
2013-07-19,17.95,18.05,17.70,17.75,396000,17.75
2013-07-18,18.00,18.10,17.80,17.95,478000,17.95
2013-07-17,18.00,18.00,17.80,17.90,396000,17.90
2013-07-16,17.95,18.00,17.80,17.90,523000,17.90
2013-07-15,17.90,18.05,17.70,17.85,497000,17.85
2013-07-12,17.90,18.05,17.65,17.90,379000,17.90
2013-07-11,17.60,18.00,17.60,17.80,895000,17.80
2013-07-10,17.30,17.60,17.30,17.35,343000,17.35
2013-07-09,17.30,17.40,17.25,17.30,296000,17.30
2013-07-08,17.60,17.60,17.20,17.25,374000,17.25
2013-07-05,17.40,17.60,17.35,17.60,386000,17.60
2013-07-04,17.50,17.65,17.25,17.25,670000,17.25
2013-07-03,18.00,18.05,17.65,17.65,586000,17.65
2013-07-02,17.90,18.30,17.90,18.05,1105000,18.05
2013-07-01,19.05,19.20,18.95,19.15,1441000,18.75
2013-06-28,18.75,19.15,18.75,19.10,807000,18.70
2013-06-27,18.70,18.75,18.55,18.75,445000,18.36
2013-06-26,18.60,18.60,18.45,18.55,327000,18.16
2013-06-25,18.60,18.60,18.30,18.40,268000,18.02
2013-06-24,18.50,18.65,18.50,18.50,336000,18.11
2013-06-21,18.30,18.50,18.15,18.50,360000,18.11
2013-06-20,18.50,18.55,18.40,18.50,326000,18.11
2013-06-19,18.45,18.55,18.45,18.50,364000,18.11
2013-06-18,18.45,18.50,18.40,18.45,304000,18.06
2013-06-17,18.45,18.55,18.35,18.45,194000,18.06
2013-06-14,18.35,18.55,18.35,18.40,323000,18.02
2013-06-13,18.45,18.50,18.20,18.35,426000,17.97
2013-06-12,18.45,18.45,18.45,18.45,000,18.06
2013-06-11,18.50,18.55,18.40,18.45,268000,18.06
2013-06-10,18.30,18.50,18.30,18.35,310000,17.97
2013-06-07,18.40,18.50,18.30,18.35,402000,17.97
2013-06-06,18.50,18.50,18.25,18.30,592000,17.92
2013-06-05,18.65,18.70,18.50,18.60,308000,18.21
2013-06-04,18.95,18.95,18.55,18.65,497000,18.26
2013-06-03,19.00,19.00,18.85,18.95,429000,18.55
2013-05-31,19.20,19.20,18.95,19.10,345000,18.70
2013-05-30,19.20,19.20,18.90,19.10,448000,18.70
2013-05-29,18.95,19.45,18.85,19.25,608000,18.85
2013-05-28,19.15,19.15,18.85,18.95,381000,18.55
2013-05-27,19.20,19.20,19.00,19.15,276000,18.75
2013-05-24,19.10,19.15,19.00,19.10,314000,18.70
2013-05-23,19.15,19.25,19.00,19.10,582000,18.70
2013-05-22,19.20,19.30,19.05,19.20,433000,18.80
2013-05-21,19.00,19.30,18.80,19.10,765000,18.70
2013-05-20,18.85,19.10,18.80,18.80,432000,18.41
2013-05-17,18.70,19.00,18.70,18.80,404000,18.41
2013-05-16,19.00,19.10,18.80,18.90,676000,18.51
2013-05-15,18.75,18.90,18.60,18.80,291000,18.41
2013-05-14,18.80,18.90,18.60,18.65,217000,18.26
2013-05-13,18.70,18.75,18.55,18.60,341000,18.21
2013-05-10,18.90,18.90,18.65,18.70,327000,18.31
2013-05-09,19.10,19.10,18.75,18.90,275000,18.51
2013-05-08,18.80,18.90,18.65,18.70,413000,18.31
2013-05-07,19.55,19.55,18.70,18.80,404000,18.41
2013-05-06,19.00,19.20,18.95,19.00,534000,18.60
2013-05-03,18.60,19.05,18.60,18.85,505000,18.46
2013-05-02,18.50,18.60,18.40,18.60,239000,18.21
2013-05-01,18.45,18.45,18.45,18.45,000,18.06
2013-04-30,18.60,18.60,18.40,18.45,223000,18.06
2013-04-29,18.60,18.60,18.35,18.50,291000,18.11
2013-04-26,18.65,18.85,18.55,18.60,259000,18.21
2013-04-25,18.90,18.90,18.60,18.70,374000,18.31
2013-04-24,19.05,19.05,18.85,18.90,404000,18.51
2013-04-23,19.30,19.50,18.50,19.05,819000,18.65
2013-04-22,18.60,19.60,18.60,19.20,1166000,18.80
2013-04-19,18.45,18.60,18.40,18.45,247000,18.06
2013-04-18,18.35,18.55,18.30,18.45,168000,18.06
2013-04-17,18.30,18.50,18.25,18.40,231000,18.02
2013-04-16,18.30,18.50,18.10,18.50,172000,18.11
2013-04-15,18.90,18.90,18.40,18.50,232000,18.11
2013-04-12,18.70,19.00,18.60,18.90,219000,18.51
2013-04-11,18.95,18.95,18.55,18.90,193000,18.51
2013-04-10,18.60,18.70,18.40,18.70,265000,18.31
2013-04-09,18.10,18.60,18.10,18.60,237000,18.21
2013-04-08,18.50,18.65,18.25,18.25,454000,17.87
2013-04-05,18.85,18.85,18.85,18.85,000,18.46
2013-04-04,18.85,18.85,18.85,18.85,000,18.46
2013-04-03,19.10,19.10,18.85,18.85,263000,18.46
2013-04-02,19.10,19.10,18.75,19.10,300000,18.70
2013-04-01,19.30,19.30,19.05,19.10,154000,18.70
2013-03-29,19.50,19.50,19.10,19.30,205000,18.90
2013-03-28,19.05,19.15,19.00,19.10,202000,18.70
2013-03-27,19.15,19.15,18.90,19.05,359000,18.65
2013-03-26,19.35,19.35,19.05,19.10,243000,18.70
2013-03-25,19.50,19.55,19.30,19.35,255000,18.95
2013-03-22,19.35,19.35,19.10,19.20,190000,18.80
2013-03-21,19.05,19.40,19.05,19.35,234000,18.95
2013-03-20,19.30,19.30,19.00,19.05,260000,18.65
2013-03-19,18.90,19.35,18.90,19.00,734000,18.60
2013-03-18,19.70,19.70,18.95,19.00,1009000,18.60
2013-03-15,20.05,20.05,19.80,19.85,501000,19.44
2013-03-14,20.05,20.20,19.90,19.90,701000,19.48
2013-03-13,20.60,20.60,20.05,20.20,836000,19.78
2013-03-12,21.10,21.10,20.45,20.60,1132000,20.17
2013-03-11,21.30,21.30,21.05,21.20,351000,20.76
2013-03-08,21.20,21.30,20.95,21.05,550000,20.61
2013-03-07,21.15,21.30,21.10,21.20,294000,20.76
2013-03-06,21.00,21.30,21.00,21.15,314000,20.71
2013-03-05,21.00,21.30,20.90,20.90,291000,20.46
2013-03-04,21.40,21.50,21.00,21.05,568000,20.61
2013-03-01,21.50,21.55,21.30,21.35,447000,20.90
2013-02-28,21.35,21.35,21.35,21.35,000,20.90
2013-02-27,21.40,21.50,21.25,21.35,286000,20.90
2013-02-26,21.50,21.60,21.20,21.20,326000,20.76
2013-02-25,21.50,21.70,21.50,21.50,386000,21.05
2013-02-22,21.50,21.55,21.30,21.45,370000,21.00
2013-02-21,21.90,22.00,21.55,21.70,426000,21.25
2013-02-20,22.00,22.20,21.90,21.90,343000,21.44
2013-02-19,22.00,22.15,21.90,22.00,497000,21.54
2013-02-18,22.35,22.35,21.90,21.95,593000,21.49
2013-02-15,21.90,21.90,21.90,21.90,000,21.44
2013-02-14,21.90,21.90,21.90,21.90,000,21.44
