Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,24.10,24.20,24.10,24.10,107000,24.10
2013-11-26,24.05,24.15,24.00,24.10,97000,24.10
2013-11-25,24.10,24.10,24.00,24.05,63000,24.05
2013-11-22,24.10,24.10,24.00,24.05,86000,24.05
2013-11-21,24.00,24.10,23.95,24.10,87000,24.10
2013-11-20,24.05,24.20,24.00,24.00,87000,24.00
2013-11-19,24.15,24.15,24.05,24.10,78000,24.10
2013-11-18,24.20,24.20,24.00,24.00,57000,24.00
2013-11-15,23.90,24.05,23.90,24.00,42000,24.00
2013-11-14,23.85,23.90,23.80,23.90,89000,23.90
2013-11-13,23.95,23.95,23.80,23.80,124000,23.80
2013-11-12,24.05,24.15,23.90,23.95,53000,23.95
2013-11-11,23.90,24.15,23.90,24.05,54000,24.05
2013-11-08,24.05,24.05,23.90,23.90,76000,23.90
2013-11-07,24.10,24.30,24.00,24.05,138000,24.05
2013-11-06,24.20,24.20,24.10,24.10,141000,24.10
2013-11-05,24.15,24.25,24.05,24.25,103000,24.25
2013-11-04,24.10,24.25,24.05,24.15,206000,24.15
2013-11-01,24.10,24.30,24.10,24.10,75000,24.10
2013-10-31,23.95,24.30,23.95,24.15,166000,24.15
2013-10-30,23.95,24.00,23.85,23.95,66000,23.95
2013-10-29,23.85,23.90,23.80,23.90,55000,23.90
2013-10-28,23.90,23.95,23.85,23.85,85000,23.85
2013-10-25,23.85,23.95,23.85,23.90,82000,23.90
2013-10-24,23.80,24.00,23.80,23.85,84000,23.85
2013-10-23,23.95,24.00,23.80,23.80,103000,23.80
2013-10-22,23.95,23.95,23.85,23.85,139000,23.85
2013-10-21,23.80,23.90,23.70,23.90,191000,23.90
2013-10-18,23.80,23.80,23.55,23.80,325000,23.80
2013-10-17,24.00,24.10,23.70,23.80,403000,23.80
2013-10-16,24.00,24.10,23.90,24.00,84000,24.00
2013-10-15,24.10,24.10,23.90,24.00,100000,24.00
2013-10-14,24.00,24.15,23.85,24.05,137000,24.05
2013-10-11,24.10,24.10,23.90,23.90,79000,23.90
2013-10-10,23.90,23.90,23.90,23.90,000,23.90
2013-10-09,23.95,23.95,23.90,23.90,112000,23.90
2013-10-08,23.95,24.00,23.90,23.95,65000,23.95
