Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,47.00,48.45,46.80,48.20,11799000,48.20
2013-11-26,45.15,46.95,45.15,46.55,41007000,46.55
2013-11-25,45.85,46.20,45.30,45.35,3485000,45.35
2013-11-22,45.60,46.20,45.60,45.70,1937000,45.70
2013-11-21,46.00,46.35,45.55,45.55,3251000,45.55
2013-11-20,47.00,47.00,46.00,46.05,4763000,46.05
2013-11-19,48.10,48.70,46.75,46.95,4056000,46.95
2013-11-18,48.70,49.00,48.40,48.55,1630000,48.55
2013-11-15,49.20,49.50,48.50,48.50,2946000,48.50
2013-11-14,48.40,49.25,48.40,49.00,1914000,49.00
2013-11-13,48.50,49.00,47.90,48.30,2032000,48.30
2013-11-12,49.35,49.75,47.10,48.70,5661000,48.70
2013-11-11,51.20,51.20,49.20,49.35,4190000,49.35
2013-11-08,52.00,52.00,50.30,51.20,4098000,51.20
2013-11-07,56.00,56.00,53.10,53.60,4033000,53.60
2013-11-06,56.50,56.50,55.60,55.80,2117000,55.80
2013-11-05,57.00,57.00,56.00,56.00,2049000,56.00
2013-11-04,57.00,57.70,56.30,56.30,1251000,56.30
2013-11-01,58.30,58.30,57.00,57.00,2616000,57.00
2013-10-31,57.70,58.10,57.30,58.10,2692000,58.10
2013-10-30,57.50,58.20,56.80,57.80,4522000,57.80
2013-10-29,57.10,57.30,56.50,57.30,947000,57.30
2013-10-28,57.00,57.20,56.40,56.40,1113000,56.40
2013-10-25,57.10,57.40,56.50,56.60,2087000,56.60
2013-10-24,56.70,57.10,56.70,57.00,1126000,57.00
2013-10-23,58.30,58.30,56.70,57.00,2003000,57.00
2013-10-22,57.00,57.70,56.90,57.70,1413000,57.70
2013-10-21,58.00,58.10,56.60,56.70,2888000,56.70
2013-10-18,56.80,58.00,56.60,57.80,1451000,57.80
2013-10-17,56.50,56.70,55.90,56.20,1722000,56.20
2013-10-16,56.20,56.50,55.70,55.90,1336000,55.90
2013-10-15,56.50,56.80,55.60,56.00,1906000,56.00
2013-10-14,57.40,57.40,56.30,56.30,1308000,56.30
