Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.50,17.60,17.45,17.45,3903000,17.45
2013-11-26,16.80,17.35,16.80,17.20,2849000,17.20
2013-11-25,16.85,16.95,16.80,16.90,967000,16.90
2013-11-22,16.80,17.10,16.80,16.85,1244000,16.85
2013-11-21,16.80,16.95,16.70,16.80,1134000,16.80
2013-11-20,16.80,16.95,16.80,16.85,920000,16.85
2013-11-19,16.75,16.95,16.75,16.90,905000,16.90
2013-11-18,16.80,17.00,16.75,16.75,1068000,16.75
2013-11-15,16.80,16.85,16.70,16.70,1311000,16.70
2013-11-14,16.50,16.75,16.50,16.60,2153000,16.60
2013-11-13,16.50,16.70,16.25,16.35,1430000,16.35
2013-11-12,16.90,17.00,16.45,16.65,3025000,16.65
2013-11-11,17.10,17.20,16.85,16.90,1166000,16.90
2013-11-08,17.30,17.30,17.00,17.05,2103000,17.05
2013-11-07,17.30,17.50,17.25,17.25,1814000,17.25
2013-11-06,17.35,17.60,17.25,17.30,2735000,17.30
2013-11-05,17.20,17.45,17.15,17.25,1988000,17.25
2013-11-04,17.35,17.45,17.15,17.20,1928000,17.20
2013-11-01,17.85,17.90,17.30,17.35,3074000,17.35
2013-10-31,17.60,18.00,17.50,17.80,4091000,17.80
2013-10-30,17.50,17.80,17.40,17.60,3504000,17.60
2013-10-29,17.65,17.65,17.45,17.50,2338000,17.50
2013-10-28,17.80,17.90,17.55,17.65,2924000,17.65
2013-10-25,17.30,17.90,17.20,17.65,9781000,17.65
2013-10-24,17.35,17.40,17.15,17.30,2438000,17.30
2013-10-23,17.00,17.40,17.00,17.30,5624000,17.30
2013-10-22,17.20,17.20,16.90,16.95,2105000,16.95
2013-10-21,17.40,17.40,17.00,17.20,4690000,17.20
2013-10-18,16.50,17.30,16.50,17.15,9025000,17.15
2013-10-17,16.50,16.60,16.40,16.50,2133000,16.50
2013-10-16,16.40,16.45,16.35,16.40,961000,16.40
2013-10-15,16.30,16.45,16.30,16.40,852000,16.40
2013-10-14,16.45,16.50,16.25,16.25,1305000,16.25
2013-10-11,16.50,16.60,16.40,16.45,1457000,16.45
2013-10-10,16.30,16.30,16.30,16.30,000,16.30
2013-10-09,16.25,16.40,16.25,16.30,1489000,16.30
2013-10-08,16.50,16.50,16.30,16.40,2084000,16.40
2013-10-07,16.55,16.70,16.50,16.55,1134000,16.55
2013-10-04,16.60,16.65,16.50,16.55,1299000,16.55
2013-10-03,16.55,16.80,16.50,16.60,2364000,16.60
2013-10-02,16.50,16.55,16.45,16.55,848000,16.55
2013-10-01,16.45,16.55,16.40,16.45,687000,16.45
2013-09-30,16.55,16.55,16.40,16.50,862000,16.50
2013-09-27,16.60,16.65,16.50,16.60,1377000,16.60
2013-09-26,16.55,16.65,16.50,16.55,1204000,16.55
2013-09-25,16.50,16.60,16.45,16.55,971000,16.55
2013-09-24,16.35,16.60,16.35,16.50,1799000,16.50
2013-09-23,16.60,16.70,16.45,16.45,1818000,16.45
2013-09-20,16.50,16.50,16.50,16.50,000,16.50
2013-09-18,16.60,16.75,16.50,16.50,2062000,16.50
2013-09-17,16.60,16.70,16.50,16.55,1281000,16.55
2013-09-16,16.50,16.70,16.40,16.65,2190000,16.65
2013-09-13,16.65,16.70,16.45,16.50,1721000,16.50
2013-09-12,16.05,16.65,16.05,16.55,6709000,16.55
2013-09-11,16.00,16.15,15.90,16.15,1333000,16.15
2013-09-10,16.15,16.20,16.00,16.00,759000,16.00
2013-09-09,16.10,16.15,16.00,16.05,1277000,16.05
2013-09-06,16.20,16.20,15.95,16.10,2586000,16.10
2013-09-05,16.30,16.35,16.20,16.20,2179000,16.20
2013-09-04,16.40,16.45,16.30,16.30,867000,16.30
2013-09-03,16.45,16.45,16.35,16.35,1406000,16.35
2013-09-02,16.30,16.50,16.30,16.45,1750000,16.45
2013-08-30,16.25,16.30,16.15,16.30,891000,16.30
2013-08-29,16.20,16.30,16.10,16.20,1004000,16.20
2013-08-28,16.15,16.20,16.05,16.05,1074000,16.05
2013-08-27,16.35,16.35,16.15,16.20,914000,16.20
2013-08-26,16.30,16.40,16.30,16.30,1460000,16.30
2013-08-23,15.85,16.25,15.85,16.15,1916000,16.15
2013-08-22,15.95,15.95,15.70,15.85,1629000,15.85
2013-08-21,16.00,16.00,16.00,16.00,000,16.00
