Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,8.11,8.18,8.06,8.15,724000,8.15
2013-11-26,8.03,8.14,7.98,8.11,529000,8.11
2013-11-25,8.00,8.03,7.97,8.03,222000,8.03
2013-11-22,7.95,8.02,7.95,8.00,180000,8.00
2013-11-21,7.96,8.02,7.95,8.02,200000,8.02
2013-11-20,8.00,8.03,7.93,8.03,215000,8.03
2013-11-19,7.95,8.02,7.95,8.00,258000,8.00
2013-11-18,8.03,8.03,7.91,8.03,185000,8.03
2013-11-15,8.03,8.03,7.93,8.03,249000,8.03
2013-11-14,8.03,8.03,7.93,8.03,299000,8.03
2013-11-13,8.01,8.04,7.90,8.04,324000,8.04
2013-11-12,8.06,8.11,7.97,8.00,220000,8.00
2013-11-11,8.08,8.17,8.02,8.07,119000,8.07
2013-11-08,8.10,8.14,8.07,8.08,127000,8.08
2013-11-07,8.12,8.12,8.05,8.10,164000,8.10
2013-11-06,8.10,8.14,8.07,8.12,512000,8.12
2013-11-05,8.10,8.11,7.98,8.09,289000,8.09
2013-11-04,8.08,8.14,7.90,8.10,822000,8.10
2013-11-01,8.07,8.12,8.05,8.08,361000,8.08
2013-10-31,8.15,8.20,8.07,8.07,427000,8.07
2013-10-30,8.20,8.21,8.15,8.15,505000,8.15
2013-10-29,8.10,8.19,8.10,8.14,608000,8.14
2013-10-28,8.10,8.10,8.05,8.09,307000,8.09
2013-10-25,8.00,8.10,8.00,8.07,406000,8.07
2013-10-24,8.00,8.08,7.98,8.04,776000,8.04
2013-10-23,8.00,8.00,7.94,7.97,140000,7.97
2013-10-22,7.95,8.00,7.94,7.95,214000,7.95
2013-10-21,8.02,8.02,7.91,8.00,179000,8.00
2013-10-18,8.02,8.03,7.96,7.97,252000,7.97
2013-10-17,8.05,8.05,7.90,8.03,584000,8.03
2013-10-16,8.04,8.05,7.98,8.02,456000,8.02
2013-10-15,8.00,8.03,7.93,8.03,469000,8.03
2013-10-14,8.02,8.08,7.90,7.99,226000,7.99
2013-10-11,8.16,8.19,8.04,8.04,323000,8.04
2013-10-10,8.13,8.13,8.13,8.13,000,8.13
2013-10-09,8.23,8.23,8.07,8.13,460000,8.13
2013-10-08,8.24,8.29,8.12,8.23,938000,8.23
2013-10-07,7.96,8.35,7.95,8.26,2445000,8.26
2013-10-04,7.99,7.99,7.86,7.95,306000,7.95
2013-10-03,7.90,7.96,7.83,7.96,342000,7.96
2013-10-02,7.86,7.91,7.78,7.91,334000,7.91
2013-10-01,7.86,7.87,7.77,7.86,283000,7.86
2013-09-30,7.96,7.96,7.77,7.86,193000,7.86
2013-09-27,7.88,7.93,7.82,7.88,179000,7.88
2013-09-26,7.90,7.96,7.88,7.88,164000,7.88
2013-09-25,8.00,8.00,7.90,7.97,282000,7.97
2013-09-24,8.00,8.09,7.93,7.93,368000,7.93
2013-09-23,7.88,8.14,7.88,8.01,2168000,8.01
2013-09-20,7.89,7.89,7.89,7.89,000,7.89
2013-09-18,7.90,7.94,7.85,7.89,407000,7.89
2013-09-17,7.80,7.93,7.78,7.88,661000,7.88
2013-09-16,7.74,7.79,7.67,7.79,357000,7.79
2013-09-13,7.67,7.68,7.63,7.68,132000,7.68
2013-09-12,7.67,7.67,7.60,7.67,233000,7.67
2013-09-11,7.63,7.67,7.60,7.67,221000,7.67
2013-09-10,7.68,7.74,7.58,7.66,242000,7.66
2013-09-09,7.70,7.70,7.63,7.68,111000,7.68
2013-09-06,7.74,7.74,7.69,7.73,175000,7.73
2013-09-05,7.78,7.78,7.70,7.72,134000,7.72
2013-09-04,7.82,7.82,7.71,7.75,54000,7.75
2013-09-03,7.95,7.97,7.73,7.83,226000,7.83
2013-09-02,7.82,7.87,7.71,7.80,148000,7.80
2013-08-30,7.81,7.86,7.66,7.82,240000,7.82
2013-08-29,7.78,7.81,7.64,7.80,187000,7.80
2013-08-28,7.60,7.69,7.55,7.69,137000,7.69
2013-08-27,7.76,7.76,7.61,7.68,194000,7.68
2013-08-26,7.79,7.80,7.69,7.76,152000,7.76
2013-08-23,7.78,7.79,7.74,7.79,48000,7.79
2013-08-22,7.80,7.80,7.69,7.78,112000,7.78
2013-08-21,7.79,7.79,7.79,7.79,000,7.79
2013-08-20,7.77,7.89,7.70,7.79,91000,7.79
2013-08-19,7.75,7.92,7.75,7.77,145000,7.77
2013-08-16,7.66,7.75,7.66,7.75,73000,7.75
2013-08-15,7.71,7.80,7.63,7.78,142000,7.78
2013-08-14,7.83,7.85,7.73,7.82,124000,7.82
2013-08-13,7.80,7.86,7.80,7.83,268000,7.83
2013-08-12,7.75,7.84,7.73,7.80,299000,7.80
2013-08-09,7.85,7.88,7.75,7.75,131000,7.75
2013-08-08,7.84,7.88,7.63,7.88,283000,7.88
2013-08-07,7.80,7.88,7.77,7.86,88000,7.86
2013-08-06,7.89,7.92,7.79,7.86,173000,7.86
2013-08-05,7.94,7.94,7.86,7.89,136000,7.89
2013-08-02,8.00,8.00,7.84,7.97,375000,7.97
2013-08-01,8.00,8.04,7.94,8.00,133000,8.00
2013-07-31,8.07,8.07,7.91,8.00,198000,8.00
2013-07-30,7.96,8.00,7.89,8.00,219000,8.00
2013-07-29,7.90,7.95,7.84,7.95,231000,7.95
2013-07-26,7.84,7.93,7.78,7.90,341000,7.90
2013-07-25,7.92,8.00,7.86,7.89,198000,7.89
2013-07-24,8.00,8.00,7.86,7.97,257000,7.97
2013-07-23,8.04,8.10,7.93,8.00,870000,8.00
2013-07-22,7.80,8.15,7.80,8.04,1830000,8.04
2013-07-19,7.74,7.80,7.70,7.78,898000,7.78
2013-07-18,7.75,7.75,7.66,7.70,634000,7.70
2013-07-17,7.50,7.67,7.50,7.65,578000,7.65
2013-07-16,7.48,7.50,7.42,7.50,282000,7.50
2013-07-15,7.49,7.51,7.40,7.44,380000,7.44
2013-07-12,7.43,7.44,7.29,7.44,390000,7.44
2013-07-11,7.25,7.39,7.25,7.38,347000,7.38
2013-07-10,7.28,7.28,7.19,7.25,138000,7.25
2013-07-09,7.20,7.28,7.19,7.27,241000,7.27
2013-07-08,7.20,7.28,7.14,7.20,202000,7.20
2013-07-05,7.13,7.23,7.13,7.22,207000,7.22
2013-07-04,7.14,7.19,7.12,7.13,234000,7.13
2013-07-03,7.20,7.20,7.14,7.15,195000,7.15
2013-07-02,7.25,7.26,7.18,7.20,235000,7.20
2013-07-01,7.21,7.28,7.20,7.26,238000,7.26
2013-06-28,7.21,7.29,7.18,7.20,128000,7.20
2013-06-27,7.17,7.33,7.10,7.20,531000,7.20
2013-06-26,7.10,7.17,7.10,7.10,192000,7.10
2013-06-25,7.15,7.16,7.06,7.08,336000,7.08
2013-06-24,7.18,7.20,7.13,7.18,186000,7.18
2013-06-21,6.82,7.20,6.82,7.18,195000,7.18
2013-06-20,7.30,7.30,7.19,7.28,198000,7.28
2013-06-19,7.30,7.30,7.24,7.30,102000,7.30
2013-06-18,7.20,7.39,7.20,7.29,102000,7.29
2013-06-17,7.20,7.39,7.20,7.28,400000,7.28
2013-06-14,7.60,7.62,7.07,7.07,658000,7.07
2013-06-13,7.62,7.62,7.50,7.59,741000,7.59
2013-06-12,7.63,7.63,7.63,7.63,000,7.63
2013-06-11,7.65,7.69,7.62,7.63,635000,7.63
2013-06-10,7.63,7.69,7.62,7.65,746000,7.65
2013-06-07,7.63,7.74,7.60,7.62,1208000,7.62
2013-06-06,7.39,7.74,7.39,7.63,3087000,7.63
2013-06-05,7.38,7.57,7.37,7.39,831000,7.39
2013-06-04,7.33,7.36,7.32,7.33,954000,7.33
2013-06-03,7.34,7.34,7.26,7.33,244000,7.33
2013-05-31,7.36,7.38,7.31,7.31,357000,7.31
2013-05-30,7.34,7.36,7.30,7.34,546000,7.34
2013-05-29,7.35,7.36,7.30,7.33,396000,7.33
2013-05-28,7.35,7.38,7.28,7.35,380000,7.35
2013-05-27,7.30,7.35,7.30,7.35,272000,7.35
2013-05-24,7.28,7.39,7.22,7.30,644000,7.30
2013-05-23,7.40,7.50,7.29,7.30,844000,7.30
2013-05-22,7.20,7.56,7.17,7.42,1791000,7.42
2013-05-21,7.10,7.18,7.10,7.17,831000,7.17
2013-05-20,7.05,7.10,7.05,7.10,387000,7.10
2013-05-17,7.08,7.08,7.03,7.05,325000,7.05
2013-05-16,7.06,7.10,7.01,7.07,615000,7.07
2013-05-15,7.05,7.07,7.00,7.07,434000,7.07
2013-05-14,7.03,7.05,7.00,7.03,239000,7.03
2013-05-13,7.03,7.05,7.00,7.00,152000,7.00
2013-05-10,7.05,7.05,7.00,7.03,230000,7.03
2013-05-09,7.09,7.09,6.98,7.03,330000,7.03
2013-05-08,7.01,7.06,6.98,7.02,468000,7.02
2013-05-07,7.05,7.05,6.98,7.01,311000,7.01
2013-05-06,6.93,7.03,6.93,7.03,681000,7.03
2013-05-03,6.99,7.00,6.92,6.92,254000,6.92
2013-05-02,6.95,7.05,6.90,6.94,463000,6.94
2013-05-01,6.95,6.95,6.95,6.95,000,6.95
2013-04-30,6.95,6.99,6.92,6.95,230000,6.95
2013-04-29,6.96,7.03,6.91,6.95,114000,6.95
2013-04-26,6.96,7.04,6.96,7.00,289000,7.00
2013-04-25,7.00,7.05,6.95,6.95,384000,6.95
2013-04-24,7.12,7.15,7.10,7.10,297000,7.10
2013-04-23,7.20,7.20,7.04,7.11,198000,7.11
2013-04-22,7.18,7.25,7.05,7.16,577000,7.16
2013-04-19,6.90,7.05,6.85,7.04,473000,7.04
2013-04-18,6.87,6.95,6.87,6.90,406000,6.90
2013-04-17,6.91,6.94,6.80,6.87,352000,6.87
2013-04-16,6.71,6.94,6.71,6.91,335000,6.91
2013-04-15,7.11,7.15,7.00,7.00,393000,7.00
2013-04-12,7.16,7.20,7.11,7.11,244000,7.11
2013-04-11,7.20,7.23,7.15,7.20,306000,7.20
2013-04-10,7.05,7.14,7.04,7.14,315000,7.14
2013-04-09,7.05,7.14,7.02,7.04,408000,7.04
2013-04-08,7.21,7.21,7.01,7.03,614000,7.03
2013-04-05,7.26,7.26,7.26,7.26,000,7.26
2013-04-04,7.26,7.26,7.26,7.26,000,7.26
2013-04-03,7.30,7.31,7.25,7.26,266000,7.26
2013-04-02,7.30,7.33,7.26,7.30,419000,7.30
2013-04-01,7.30,7.34,7.26,7.30,388000,7.30
2013-03-29,7.39,7.41,7.23,7.25,906000,7.25
2013-03-28,7.52,7.58,7.35,7.39,862000,7.39
2013-03-27,7.45,7.54,7.42,7.52,940000,7.52
2013-03-26,7.70,7.81,7.55,7.57,1101000,7.57
2013-03-25,7.99,7.99,7.76,7.82,952000,7.82
2013-03-22,7.80,7.98,7.78,7.83,1284000,7.83
2013-03-21,7.85,7.90,7.76,7.80,937000,7.80
2013-03-20,7.96,7.96,7.78,7.85,1865000,7.85
2013-03-19,7.67,7.99,7.65,7.96,4046000,7.96
2013-03-18,7.71,7.76,7.52,7.60,997000,7.60
2013-03-15,7.55,7.80,7.50,7.74,3052000,7.74
2013-03-14,7.50,7.54,7.40,7.51,606000,7.51
2013-03-13,7.52,7.52,7.45,7.48,421000,7.48
2013-03-12,7.52,7.58,7.48,7.50,817000,7.50
2013-03-11,7.60,7.60,7.49,7.52,1016000,7.52
2013-03-08,7.57,7.61,7.45,7.51,1402000,7.51
2013-03-07,7.20,7.57,7.20,7.51,2662000,7.51
2013-03-06,7.13,7.20,7.08,7.14,660000,7.14
2013-03-05,7.05,7.09,7.01,7.09,360000,7.09
2013-03-04,7.15,7.17,7.02,7.03,453000,7.03
2013-03-01,7.20,7.23,7.11,7.14,480000,7.14
2013-02-28,7.17,7.17,7.17,7.17,000,7.17
2013-02-27,7.18,7.21,7.03,7.17,1292000,7.17
2013-02-26,7.15,7.25,7.11,7.16,1253000,7.16
2013-02-25,7.01,7.17,7.01,7.15,1226000,7.15
2013-02-22,6.99,7.00,6.94,6.95,345000,6.95
2013-02-21,7.01,7.07,6.92,7.00,1059000,7.00
2013-02-20,6.88,6.93,6.83,6.90,505000,6.90
2013-02-19,6.80,6.88,6.79,6.86,926000,6.86
2013-02-18,6.75,6.80,6.74,6.79,147000,6.79
2013-02-15,6.73,6.73,6.73,6.73,000,6.73
2013-02-14,6.73,6.73,6.73,6.73,000,6.73
2013-02-13,6.73,6.73,6.73,6.73,000,6.73
2013-02-12,6.73,6.73,6.73,6.73,000,6.73
2013-02-11,6.73,6.73,6.73,6.73,000,6.73
2013-02-08,6.73,6.73,6.73,6.73,000,6.73
2013-02-07,6.73,6.73,6.73,6.73,000,6.73
2013-02-06,6.71,6.82,6.70,6.73,376000,6.73
2013-02-05,6.71,6.75,6.66,6.68,126000,6.68
2013-02-04,6.79,6.79,6.71,6.71,341000,6.71
2013-02-01,6.78,6.80,6.72,6.72,232000,6.72
2013-01-31,6.75,6.82,6.74,6.75,312000,6.75
2013-01-30,6.80,6.80,6.71,6.72,374000,6.72
2013-01-29,6.73,6.80,6.73,6.75,212000,6.75
2013-01-28,6.63,6.78,6.63,6.73,320000,6.73
2013-01-25,6.62,6.64,6.60,6.62,128000,6.62
2013-01-24,6.66,6.70,6.60,6.62,425000,6.62
2013-01-23,6.75,6.77,6.66,6.66,219000,6.66
