Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,3.18,3.27,3.17,3.25,272000,3.25
2013-11-26,3.16,3.18,3.11,3.15,82000,3.15
2013-11-25,3.18,3.21,3.17,3.19,80000,3.19
2013-11-22,3.25,3.25,3.13,3.16,132000,3.16
2013-11-21,3.23,3.30,3.18,3.23,116000,3.23
2013-11-20,3.35,3.39,3.20,3.30,49000,3.30
2013-11-19,3.41,3.41,3.30,3.35,110000,3.35
2013-11-18,3.42,3.50,3.28,3.43,327000,3.43
2013-11-15,3.49,3.62,3.43,3.51,387000,3.51
2013-11-14,3.31,3.51,3.31,3.49,375000,3.49
2013-11-13,3.39,3.39,3.28,3.36,23000,3.36
2013-11-12,3.36,3.39,3.30,3.39,26000,3.39
2013-11-11,3.36,3.40,3.22,3.36,181000,3.36
2013-11-08,3.38,3.43,3.36,3.42,49000,3.42
2013-11-07,3.42,3.48,3.35,3.36,70000,3.36
2013-11-06,3.44,3.57,3.41,3.49,30000,3.49
2013-11-05,3.49,3.49,3.41,3.46,101000,3.46
2013-11-04,3.63,3.63,3.50,3.50,84000,3.50
2013-11-01,3.52,3.55,3.52,3.53,69000,3.53
2013-10-31,3.53,3.58,3.52,3.55,39000,3.55
2013-10-30,3.60,3.66,3.55,3.56,67000,3.56
2013-10-29,3.60,3.65,3.55,3.64,106000,3.64
2013-10-28,3.60,3.68,3.60,3.63,65000,3.63
2013-10-25,3.53,3.70,3.50,3.68,185000,3.68
2013-10-24,3.34,3.66,3.34,3.56,88000,3.56
2013-10-23,3.61,3.63,3.59,3.59,37000,3.59
2013-10-22,3.63,3.67,3.62,3.63,61000,3.63
2013-10-21,3.69,3.70,3.61,3.64,113000,3.64
2013-10-18,3.74,3.74,3.66,3.73,86000,3.73
2013-10-17,3.76,3.85,3.68,3.74,93000,3.74
2013-10-16,3.73,3.77,3.70,3.74,42000,3.74
2013-10-15,3.70,3.77,3.69,3.73,116000,3.73
2013-10-14,3.63,3.69,3.60,3.65,37000,3.65
2013-10-11,3.69,3.75,3.66,3.70,77000,3.70
2013-10-10,3.69,3.69,3.69,3.69,000,3.69
2013-10-09,3.70,3.70,3.61,3.69,139000,3.69
2013-10-08,3.63,3.74,3.63,3.72,77000,3.72
2013-10-07,3.61,3.75,3.61,3.68,100000,3.68
2013-10-04,3.80,3.80,3.70,3.71,38000,3.71
2013-10-03,3.68,3.80,3.68,3.73,238000,3.73
2013-10-02,3.91,3.91,3.68,3.68,151000,3.68
2013-10-01,3.94,3.98,3.91,3.92,66000,3.92
2013-09-30,4.04,4.04,3.90,3.96,197000,3.96
2013-09-27,4.14,4.14,3.97,4.04,453000,4.04
2013-09-26,3.86,3.98,3.86,3.90,282000,3.90
2013-09-25,3.90,3.95,3.79,3.88,125000,3.88
2013-09-24,3.74,4.00,3.74,3.90,353000,3.90
2013-09-23,3.71,3.80,3.70,3.74,134000,3.74
2013-09-20,3.71,3.71,3.71,3.71,000,3.71
2013-09-18,3.71,3.75,3.68,3.71,151000,3.71
2013-09-17,3.61,3.71,3.61,3.70,225000,3.70
2013-09-16,3.60,3.72,3.60,3.63,94000,3.63
2013-09-13,3.75,3.75,3.65,3.70,145000,3.70
2013-09-12,3.76,3.80,3.62,3.80,432000,3.80
2013-09-11,3.46,3.74,3.46,3.74,842000,3.74
2013-09-10,3.40,3.54,3.40,3.50,321000,3.50
2013-09-09,3.43,3.43,3.36,3.36,67000,3.36
2013-09-06,3.48,3.48,3.35,3.37,86000,3.37
2013-09-05,3.40,3.48,3.38,3.45,253000,3.45
2013-09-04,3.30,3.41,3.30,3.36,167000,3.36
2013-09-03,3.27,3.34,3.23,3.27,228000,3.27
2013-09-02,3.19,3.38,3.16,3.28,167000,3.28
2013-08-30,3.13,3.21,3.11,3.16,136000,3.16
2013-08-29,3.11,3.15,3.11,3.15,173000,3.15
2013-08-28,3.10,3.17,3.10,3.11,82000,3.11
2013-08-27,3.11,3.16,3.10,3.16,180000,3.16
2013-08-26,3.12,3.15,3.11,3.11,85000,3.11
2013-08-23,3.10,3.17,3.10,3.12,158000,3.12
2013-08-22,3.14,3.14,3.08,3.11,219000,3.11
2013-08-21,3.14,3.14,3.14,3.14,000,3.14
2013-08-20,3.25,3.25,3.14,3.14,65000,3.14
2013-08-19,3.16,3.17,3.15,3.15,78000,3.15
2013-08-16,3.13,3.18,3.13,3.15,61000,3.15
2013-08-15,3.10,3.18,3.10,3.16,71000,3.16
2013-08-14,3.15,3.24,3.15,3.17,96000,3.17
2013-08-13,3.21,3.21,3.13,3.13,56000,3.13
2013-08-12,3.15,3.20,3.13,3.13,95000,3.13
2013-08-09,3.25,3.28,3.21,3.22,160000,3.22
2013-08-08,3.28,3.35,3.23,3.28,133000,3.28
2013-08-07,3.29,3.32,3.28,3.29,132000,3.29
2013-08-06,3.34,3.38,3.31,3.32,148000,3.32
2013-08-05,3.35,3.38,3.35,3.35,46000,3.35
2013-08-02,3.40,3.40,3.35,3.35,162000,3.35
2013-08-01,3.33,3.43,3.29,3.39,177000,3.39
2013-07-31,3.31,3.40,3.31,3.31,147000,3.31
2013-07-30,3.30,3.41,3.30,3.38,47000,3.38
2013-07-29,3.34,3.40,3.34,3.34,79000,3.34
2013-07-26,3.36,3.41,3.29,3.34,191000,3.34
2013-07-25,3.39,3.43,3.31,3.33,248000,3.33
2013-07-24,3.40,3.46,3.36,3.42,215000,3.42
2013-07-23,3.40,3.47,3.40,3.41,240000,3.41
2013-07-22,3.49,3.49,3.40,3.42,84000,3.42
2013-07-19,3.54,3.54,3.39,3.40,199000,3.40
2013-07-18,3.42,3.55,3.37,3.54,725000,3.54
2013-07-17,3.51,3.51,3.40,3.42,197000,3.42
2013-07-16,3.39,3.50,3.39,3.50,57000,3.50
2013-07-15,3.35,3.49,3.35,3.49,150000,3.49
2013-07-12,3.35,3.45,3.35,3.41,79000,3.41
2013-07-11,3.42,3.48,3.35,3.35,129000,3.35
2013-07-10,3.46,3.50,3.38,3.38,158000,3.38
2013-07-09,3.32,3.44,3.32,3.44,114000,3.44
2013-07-08,3.41,3.44,3.32,3.35,67000,3.35
2013-07-05,3.40,3.49,3.36,3.38,203000,3.38
2013-07-04,3.41,3.43,3.38,3.38,76000,3.38
2013-07-03,3.53,3.54,3.41,3.41,169000,3.41
2013-07-02,3.47,3.49,3.40,3.44,201000,3.44
2013-07-01,3.36,3.55,3.36,3.50,367000,3.50
2013-06-28,3.40,3.40,3.31,3.32,335000,3.32
2013-06-27,3.32,3.42,3.30,3.38,396000,3.38
2013-06-26,3.23,3.45,3.23,3.45,676000,3.45
2013-06-25,3.45,3.45,3.23,3.23,283000,3.23
2013-06-24,3.31,3.58,3.31,3.47,236000,3.47
2013-06-21,3.63,3.65,3.52,3.55,68000,3.55
2013-06-20,3.77,3.77,3.60,3.66,213000,3.66
2013-06-19,3.69,3.84,3.66,3.80,417000,3.80
2013-06-18,3.60,3.74,3.60,3.69,87000,3.69
2013-06-17,3.62,3.74,3.62,3.63,213000,3.63
2013-06-14,3.55,3.69,3.55,3.62,371000,3.62
2013-06-13,3.70,3.70,3.53,3.55,266000,3.55
2013-06-12,3.77,3.77,3.77,3.77,000,3.77
2013-06-11,3.85,3.89,3.76,3.77,417000,3.77
2013-06-10,3.76,3.96,3.76,3.88,1405000,3.88
2013-06-07,3.52,3.76,3.52,3.76,1060000,3.76
2013-06-06,3.67,3.70,3.46,3.52,884000,3.52
2013-06-05,3.83,3.83,3.68,3.68,523000,3.68
2013-06-04,3.83,3.88,3.73,3.83,266000,3.83
2013-06-03,3.85,3.94,3.80,3.80,546000,3.80
2013-05-31,3.92,4.00,3.86,3.86,704000,3.86
2013-05-30,4.04,4.05,3.85,3.91,436000,3.91
2013-05-29,3.97,4.19,3.96,4.04,765000,4.04
2013-05-28,3.88,4.04,3.83,3.96,685000,3.96
2013-05-27,3.91,4.06,3.72,3.90,883000,3.90
2013-05-24,3.88,4.08,3.85,3.91,1291000,3.91
2013-05-23,4.07,4.07,3.77,3.82,1799000,3.82
2013-05-22,4.05,4.05,3.98,4.05,2468000,4.05
2013-05-21,3.55,3.79,3.55,3.79,697000,3.79
2013-05-20,3.55,3.63,3.44,3.55,1247000,3.55
2013-05-17,3.41,3.64,3.38,3.64,1837000,3.64
2013-05-16,3.52,3.52,3.40,3.41,366000,3.41
2013-05-15,3.56,3.56,3.42,3.50,875000,3.50
2013-05-14,3.99,3.99,3.55,3.59,2247000,3.59
2013-05-13,3.78,3.78,3.77,3.78,1077000,3.78
2013-05-10,3.50,3.54,3.40,3.54,1817000,3.54
2013-05-09,3.15,3.31,3.15,3.31,1603000,3.31
2013-05-08,3.12,3.12,3.08,3.10,262000,3.10
2013-05-07,3.15,3.15,3.07,3.07,484000,3.07
2013-05-06,3.08,3.10,3.05,3.08,129000,3.08
2013-05-03,3.07,3.12,3.03,3.08,167000,3.08
2013-05-02,3.05,3.09,3.04,3.07,142000,3.07
2013-05-01,3.09,3.09,3.09,3.09,000,3.09
2013-04-30,3.06,3.12,3.06,3.09,164000,3.09
2013-04-29,3.12,3.12,3.04,3.11,194000,3.11
2013-04-26,3.16,3.18,3.10,3.13,411000,3.13
2013-04-25,3.10,3.19,3.01,3.16,739000,3.16
2013-04-24,3.03,3.10,3.01,3.10,515000,3.10
2013-04-23,2.99,3.04,2.99,3.00,127000,3.00
2013-04-22,2.99,3.04,2.98,3.00,157000,3.00
2013-04-19,3.01,3.05,3.00,3.00,216000,3.00
2013-04-18,2.98,3.01,2.97,2.98,77000,2.98
2013-04-17,3.03,3.03,2.99,3.03,90000,3.03
2013-04-16,2.94,3.03,2.94,3.01,236000,3.01
2013-04-15,3.00,3.01,2.95,2.95,163000,2.95
2013-04-12,3.04,3.05,2.99,3.02,98000,3.02
2013-04-11,3.03,3.09,3.00,3.02,222000,3.02
