Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,17.30,17.30,16.90,17.15,198000,17.15
2013-11-26,16.90,17.50,16.80,17.30,399000,17.30
2013-11-25,16.50,16.90,16.50,16.90,1461000,16.90
2013-11-22,16.50,16.50,16.40,16.40,54000,16.40
2013-11-21,16.40,16.50,16.35,16.50,62000,16.50
2013-11-20,16.60,16.60,16.40,16.55,21000,16.55
2013-11-19,16.40,16.60,16.30,16.60,154000,16.60
2013-11-18,16.65,16.65,16.35,16.35,90000,16.35
2013-11-15,16.60,16.70,16.45,16.65,107000,16.65
2013-11-14,16.40,16.60,16.40,16.60,125000,16.60
2013-11-13,16.60,16.60,16.25,16.55,63000,16.55
2013-11-12,16.70,16.70,16.55,16.60,61000,16.60
2013-11-11,16.60,16.70,16.50,16.70,96000,16.70
2013-11-08,16.65,16.75,16.40,16.75,73000,16.75
2013-11-07,16.50,16.65,16.35,16.65,122000,16.65
2013-11-06,16.40,16.75,16.30,16.55,229000,16.55
2013-11-05,17.10,17.10,16.70,16.70,72000,16.70
2013-11-04,17.35,17.35,16.90,17.10,94000,17.10
2013-11-01,17.00,17.50,16.90,17.10,262000,17.10
2013-10-31,17.05,17.15,17.00,17.00,93000,17.00
2013-10-30,17.25,17.25,17.05,17.05,143000,17.05
2013-10-29,16.75,17.30,16.75,17.25,262000,17.25
2013-10-28,16.80,16.90,16.75,16.85,103000,16.85
2013-10-25,16.85,16.90,16.55,16.80,105000,16.80
2013-10-24,16.85,17.10,16.80,16.80,120000,16.80
2013-10-23,16.95,17.00,16.85,16.90,167000,16.90
2013-10-22,16.45,17.00,16.30,16.95,198000,16.95
2013-10-21,16.50,16.55,16.35,16.35,1037000,16.35
2013-10-18,16.40,16.55,16.30,16.55,109000,16.55
2013-10-17,16.60,16.70,16.35,16.55,91000,16.55
2013-10-16,16.70,16.70,16.50,16.60,78000,16.60
2013-10-15,16.10,16.75,16.10,16.70,211000,16.70
2013-10-14,16.55,16.70,16.30,16.30,102000,16.30
2013-10-11,16.05,16.80,16.05,16.45,320000,16.45
2013-10-10,15.90,15.90,15.90,15.90,000,15.90
2013-10-09,16.10,16.15,15.90,15.90,151000,15.90
2013-10-08,15.80,16.20,15.70,16.20,364000,16.20
2013-10-07,15.60,15.80,15.60,15.75,167000,15.75
2013-10-04,15.70,15.70,15.55,15.70,51000,15.70
2013-10-03,15.50,15.90,15.50,15.70,57000,15.70
2013-10-02,15.55,15.65,15.45,15.60,87000,15.60
2013-10-01,15.75,15.75,15.40,15.65,110000,15.65
2013-09-30,15.90,15.90,15.65,15.65,35000,15.65
2013-09-27,15.75,15.90,15.70,15.90,77000,15.90
2013-09-26,15.70,15.95,15.70,15.90,82000,15.90
2013-09-25,16.00,16.00,15.75,16.00,111000,16.00
2013-09-24,15.85,16.00,15.65,16.00,117000,16.00
2013-09-23,15.75,15.90,15.60,15.85,214000,15.85
2013-09-20,15.75,15.75,15.75,15.75,000,15.75
2013-09-18,15.70,15.75,15.50,15.75,196000,15.75
2013-09-17,15.70,15.80,15.55,15.60,94000,15.60
2013-09-16,15.25,15.95,15.25,15.90,261000,15.90
2013-09-13,15.25,15.40,15.20,15.40,103000,15.40
2013-09-12,15.35,15.50,15.15,15.50,193000,15.50
2013-09-11,15.35,15.35,15.15,15.35,71000,15.35
2013-09-10,15.30,15.45,15.05,15.35,135000,15.35
2013-09-09,15.30,15.50,15.30,15.35,99000,15.35
2013-09-06,15.60,15.60,15.40,15.60,135000,15.60
2013-09-05,15.45,15.60,15.35,15.60,224000,15.60
2013-09-04,15.30,15.60,15.30,15.45,29000,15.45
2013-09-03,15.25,15.70,15.10,15.65,352000,15.65
2013-09-02,15.00,15.50,15.00,15.40,258000,15.40
2013-08-30,14.90,15.00,14.85,15.00,64000,15.00
2013-08-29,14.85,14.95,14.70,14.95,103000,14.95
2013-08-28,14.70,14.85,14.70,14.85,70000,14.85
2013-08-27,14.85,14.85,14.75,14.85,88000,14.85
2013-08-26,14.95,15.00,14.85,14.85,114000,14.85
2013-08-23,14.85,15.00,14.80,15.00,86000,15.00
2013-08-22,14.90,14.90,14.70,14.80,43000,14.80
2013-08-21,14.95,14.95,14.95,14.95,000,14.95
2013-08-20,14.95,14.95,14.80,14.95,83000,14.95
2013-08-19,15.00,15.00,14.70,14.95,901000,14.95
2013-08-16,14.70,14.95,14.70,14.95,104000,14.95
2013-08-15,14.70,14.75,14.65,14.75,85000,14.75
2013-08-14,14.70,14.80,14.65,14.65,119000,14.65
2013-08-13,14.85,14.85,14.70,14.70,101000,14.70
2013-08-12,14.85,15.00,14.75,14.85,85000,14.85
2013-08-09,14.70,15.05,14.70,14.85,149000,14.85
2013-08-08,14.50,14.90,14.50,14.85,130000,14.85
2013-08-07,15.00,15.10,14.30,14.80,532000,14.80
2013-08-06,15.05,15.15,15.00,15.05,88000,15.05
2013-08-05,15.15,15.30,15.10,15.30,45000,15.30
2013-08-02,15.50,15.55,15.20,15.35,68000,15.35
2013-08-01,15.55,15.55,15.20,15.40,105000,15.40
2013-07-31,15.90,15.90,15.25,15.55,145000,15.55
2013-07-30,15.20,15.90,15.10,15.90,269000,15.90
2013-07-29,15.20,15.20,14.90,15.20,66000,15.20
2013-07-26,15.30,15.30,15.10,15.10,11000,15.10
2013-07-25,15.25,15.25,15.05,15.20,18000,15.20
2013-07-24,15.25,15.25,15.05,15.20,48000,15.20
2013-07-23,15.20,15.20,15.05,15.15,41000,15.15
2013-07-22,15.05,15.20,14.95,15.20,355000,15.20
2013-07-19,15.30,15.35,15.05,15.20,130000,15.12
2013-07-18,15.40,15.50,15.10,15.50,129000,15.42
2013-07-17,15.25,15.45,15.15,15.30,66000,15.22
2013-07-16,15.40,15.55,15.35,15.35,97000,15.27
2013-07-15,15.60,15.60,15.40,15.50,48000,15.42
2013-07-12,15.60,15.65,15.40,15.65,128000,15.57
2013-07-11,15.45,15.80,15.40,15.60,386000,15.52
2013-07-10,15.45,15.50,15.45,15.45,49000,15.37
2013-07-09,15.30,15.55,15.30,15.45,139000,15.37
2013-07-08,15.60,15.60,15.30,15.45,110000,15.37
2013-07-05,15.20,15.60,15.20,15.60,135000,15.52
2013-07-04,15.40,15.70,15.25,15.40,54000,15.32
2013-07-03,15.25,15.30,15.20,15.20,15000,15.12
2013-07-02,15.50,15.50,15.25,15.45,51000,15.37
2013-07-01,15.05,15.55,14.95,15.55,186000,15.47
2013-06-28,15.30,15.35,15.00,15.35,85000,15.27
2013-06-27,15.30,15.45,15.05,15.35,67000,15.27
2013-06-26,14.80,15.45,14.80,15.45,288000,15.37
2013-06-25,15.15,15.15,14.70,15.05,148000,14.97
2013-06-24,15.00,15.60,14.60,15.40,259000,15.32
2013-06-21,14.65,15.10,14.50,15.10,172000,15.02
2013-06-20,15.30,15.30,15.05,15.15,62000,15.07
2013-06-19,15.25,15.55,15.25,15.50,216000,15.42
2013-06-18,15.45,15.45,15.15,15.25,87000,15.17
2013-06-17,15.25,15.60,15.25,15.60,159000,15.52
2013-06-14,15.50,15.75,15.30,15.60,195000,15.52
2013-06-13,15.85,15.90,15.55,15.65,184000,15.57
2013-06-12,15.95,15.95,15.95,15.95,000,15.87
2013-06-11,15.90,15.95,15.30,15.95,319000,15.87
2013-06-10,16.10,16.10,15.70,15.90,462000,15.82
2013-06-07,14.75,15.75,14.75,15.55,776000,15.47
2013-06-06,14.85,15.00,14.75,14.80,106000,14.72
2013-06-05,15.10,15.20,14.90,15.10,292000,15.02
2013-06-04,15.35,15.40,15.10,15.15,265000,15.07
2013-06-03,15.15,15.35,14.80,15.35,287000,15.27
2013-05-31,14.80,15.30,14.60,15.30,571000,15.22
2013-05-30,14.55,14.75,14.40,14.75,134000,14.67
2013-05-29,14.50,14.60,14.45,14.60,161000,14.52
2013-05-28,14.50,14.55,14.40,14.50,620000,14.42
2013-05-27,14.45,14.55,14.40,14.50,178000,14.42
2013-05-24,14.25,14.50,14.25,14.45,271000,14.37
2013-05-23,14.60,14.60,14.30,14.35,342000,14.27
2013-05-22,14.20,14.65,14.20,14.65,466000,14.57
2013-05-21,14.30,14.35,14.20,14.20,360000,14.13
2013-05-20,14.30,14.30,14.15,14.30,445000,14.22
2013-05-17,14.40,14.50,14.35,14.45,137000,14.37
2013-05-16,14.50,14.50,14.30,14.45,322000,14.37
2013-05-15,14.35,14.40,14.15,14.40,238000,14.32
2013-05-14,14.25,14.45,14.15,14.35,93000,14.27
2013-05-13,14.35,14.35,14.25,14.25,46000,14.18
2013-05-10,14.45,14.60,14.20,14.35,266000,14.27
2013-05-09,14.55,14.60,14.30,14.45,153000,14.37
