Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,148.00,148.50,144.00,146.00,1371000,146.00
2013-11-26,148.00,150.50,147.00,147.00,1066000,147.00
2013-11-25,147.50,149.50,144.00,149.00,1636000,149.00
2013-11-22,144.00,152.00,144.00,145.00,2996000,145.00
2013-11-21,144.00,144.00,141.00,143.00,1113000,143.00
2013-11-20,141.50,143.00,140.00,142.50,1657000,142.50
2013-11-19,142.00,143.50,139.50,140.00,2071000,140.00
2013-11-18,139.00,141.00,137.50,139.50,1762000,139.50
2013-11-15,135.00,137.50,134.00,137.50,1805000,137.50
2013-11-14,131.50,133.00,130.00,132.50,833000,132.50
2013-11-13,129.00,131.00,128.50,130.50,610000,130.50
2013-11-12,131.50,131.50,127.00,129.00,1285000,129.00
2013-11-11,130.50,132.00,130.00,131.00,495000,131.00
2013-11-08,133.00,133.50,130.50,130.50,698000,130.50
2013-11-07,132.50,133.00,130.50,133.00,741000,133.00
2013-11-06,128.00,133.00,126.50,133.00,1956000,133.00
2013-11-05,138.00,139.00,128.50,130.00,3481000,130.00
2013-11-04,140.00,141.00,137.50,138.00,1072000,138.00
2013-11-01,143.00,144.50,140.50,140.50,1090000,140.50
2013-10-31,140.00,145.00,139.50,142.00,2205000,142.00
2013-10-30,141.50,142.00,139.50,139.50,508000,139.50
2013-10-29,141.50,141.50,139.50,140.00,442000,140.00
2013-10-28,139.50,141.50,139.50,140.00,454000,140.00
2013-10-25,141.00,142.00,139.50,139.50,825000,139.50
2013-10-24,140.50,142.00,139.50,140.00,563000,140.00
2013-10-23,142.00,142.50,140.50,140.50,628000,140.50
2013-10-22,141.00,144.00,140.50,141.50,1331000,141.50
2013-10-21,142.50,143.00,140.50,140.50,822000,140.50
2013-10-18,138.00,144.00,137.50,141.50,2563000,141.50
2013-10-17,140.00,140.50,137.50,137.50,665000,137.50
2013-10-16,139.00,140.00,137.50,138.50,944000,138.50
2013-10-15,137.00,139.00,137.00,138.50,735000,138.50
2013-10-14,140.00,140.00,134.50,137.00,1000000,137.00
2013-10-11,141.00,142.00,139.00,139.50,1471000,139.50
2013-10-10,138.00,138.00,138.00,138.00,000,138.00
2013-10-09,140.50,142.00,138.00,138.00,1154000,138.00
2013-10-08,143.50,144.50,140.00,140.50,1522000,140.50
2013-10-07,145.50,148.00,143.00,143.00,4521000,143.00
2013-10-04,135.50,144.50,135.50,144.50,4268000,144.50
2013-10-03,134.00,137.00,134.00,135.50,811000,135.50
2013-10-02,134.00,135.50,134.00,134.00,440000,134.00
2013-10-01,137.00,137.00,133.50,134.00,611000,134.00
2013-09-30,132.50,136.50,132.00,136.50,1082000,136.50
2013-09-27,133.00,134.50,133.00,133.00,372000,133.00
2013-09-26,135.50,137.00,133.00,133.00,597000,133.00
2013-09-25,138.00,138.00,135.00,135.00,596000,135.00
2013-09-24,135.00,138.00,135.00,137.50,1273000,137.50
2013-09-23,137.00,137.00,134.50,135.00,629000,135.00
2013-09-20,135.00,135.00,135.00,135.00,000,135.00
2013-09-18,132.00,138.00,131.50,135.00,1539000,135.00
2013-09-17,134.50,135.50,131.00,132.00,851000,132.00
2013-09-16,134.00,136.00,133.50,134.50,944000,134.50
2013-09-13,136.00,136.50,132.50,133.00,788000,133.00
2013-09-12,133.00,137.50,132.00,136.00,1091000,136.00
2013-09-11,132.00,134.00,129.50,133.00,1399000,133.00
2013-09-10,135.00,137.50,132.00,132.50,1518000,132.50
2013-09-09,139.50,141.00,133.50,135.00,2008000,135.00
2013-09-06,140.00,144.50,139.50,141.00,2509000,141.00
2013-09-05,140.00,142.00,138.00,139.50,1232000,139.50
2013-09-04,142.00,143.00,139.00,139.00,1503000,139.00
2013-09-03,135.00,141.50,135.00,141.00,3026000,141.00
2013-09-02,129.50,133.00,129.50,132.50,896000,132.50
2013-08-30,132.50,133.00,129.00,129.00,1289000,129.00
2013-08-29,129.50,134.00,129.50,132.50,1122000,132.50
2013-08-28,131.50,132.50,126.00,128.50,1545000,128.50
2013-08-27,140.00,140.50,130.00,133.00,2006000,133.00
2013-08-26,140.00,142.00,139.00,139.50,1250000,139.50
2013-08-23,140.00,142.00,139.00,139.00,1089000,139.00
2013-08-22,138.00,141.00,138.00,139.50,1173000,139.50
2013-08-21,138.50,138.50,138.50,138.50,000,138.50
2013-08-20,143.50,143.50,138.00,138.50,1328000,138.50
2013-08-19,139.00,144.50,139.00,143.50,2098000,143.50
2013-08-16,139.50,140.00,138.00,139.00,1034000,139.00
2013-08-15,139.50,144.50,139.00,139.50,2179000,139.50
2013-08-14,140.00,141.00,138.00,139.50,838000,139.50
2013-08-13,140.50,143.50,139.00,140.00,1473000,140.00
2013-08-12,142.00,143.50,139.00,139.50,1082000,139.50
2013-08-09,149.50,149.50,142.00,142.00,2255000,142.00
2013-08-08,137.00,146.00,134.00,145.50,3303000,145.50
2013-08-07,141.00,144.00,132.00,137.00,2860000,137.00
2013-08-06,145.00,147.50,139.50,141.00,2602000,141.00
2013-08-05,146.50,150.50,143.50,145.00,2393000,145.00
2013-08-02,153.00,158.00,146.00,146.00,3019000,146.00
2013-08-01,146.00,153.50,143.00,152.00,3313000,152.00
2013-07-31,139.50,149.00,139.50,146.00,3773000,146.00
2013-07-30,132.00,139.50,129.00,139.50,3753000,139.50
2013-07-29,122.00,130.50,122.00,130.50,3390000,130.50
2013-07-26,121.00,124.00,121.00,122.00,1022000,122.00
2013-07-25,122.00,123.50,120.00,121.00,895000,121.00
2013-07-24,119.00,124.00,118.50,121.50,2036000,121.50
2013-07-23,117.00,119.00,116.00,119.00,885000,119.00
2013-07-22,115.50,117.00,115.50,117.00,441000,117.00
2013-07-19,116.50,117.00,114.50,115.00,488000,115.00
2013-07-18,116.00,118.50,115.00,116.00,604000,116.00
2013-07-17,117.50,118.50,116.00,116.00,526000,116.00
2013-07-16,120.00,120.00,117.00,117.50,794000,117.50
2013-07-15,115.00,121.00,114.50,117.50,2196000,117.50
2013-07-12,113.00,115.00,113.00,114.00,690000,114.00
2013-07-11,112.50,113.00,109.50,113.00,952000,113.00
2013-07-10,111.00,113.50,111.00,111.00,380000,111.00
