Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,42.15,42.15,41.80,41.95,9624000,41.95
2013-11-26,42.20,42.20,41.80,41.80,15842000,41.80
2013-11-25,41.80,42.15,41.70,42.00,15621000,42.00
2013-11-22,40.90,41.35,40.90,41.20,8943000,41.20
2013-11-21,41.65,41.65,40.85,40.90,14155000,40.90
2013-11-20,41.85,42.30,41.70,41.80,13167000,41.80
2013-11-19,41.80,41.90,41.60,41.90,13210000,41.90
2013-11-18,41.00,41.75,41.00,41.70,14256000,41.70
2013-11-15,41.00,41.20,40.85,40.85,6359000,40.85
2013-11-14,40.75,41.00,40.70,40.75,8423000,40.75
2013-11-13,41.40,41.40,40.65,40.65,12411000,40.65
2013-11-12,41.25,41.25,40.90,41.20,12158000,41.20
2013-11-11,41.30,41.30,40.80,40.85,8406000,40.85
2013-11-08,40.80,41.15,40.75,41.00,9988000,41.00
2013-11-07,41.25,41.25,40.70,40.85,13910000,40.85
2013-11-06,40.80,41.35,40.70,41.25,16341000,41.25
2013-11-05,41.50,41.70,41.00,41.00,17028000,41.00
2013-11-04,42.00,42.10,41.30,41.50,13456000,41.50
2013-11-01,43.00,43.00,42.20,42.20,10552000,42.20
2013-10-31,42.40,43.00,42.35,43.00,15314000,43.00
2013-10-30,42.35,42.95,42.15,42.95,18161000,42.95
2013-10-29,42.00,42.30,41.80,42.25,13026000,42.25
2013-10-28,41.30,42.05,41.25,42.05,11995000,42.05
2013-10-25,41.25,41.50,41.05,41.25,16663000,41.25
2013-10-24,41.60,41.70,41.25,41.45,17279000,41.45
2013-10-23,42.55,42.65,41.60,41.75,26115000,41.75
2013-10-22,42.90,43.05,42.50,42.75,13561000,42.75
2013-10-21,42.90,43.15,42.55,42.90,11362000,42.90
2013-10-18,43.50,43.50,42.30,42.60,19265000,42.60
2013-10-17,43.50,43.85,43.05,43.30,16173000,43.30
2013-10-16,43.60,43.70,43.20,43.25,17744000,43.25
2013-10-15,43.75,43.90,43.20,43.55,18704000,43.55
2013-10-14,43.25,43.60,43.00,43.50,14710000,43.50
2013-10-11,43.70,44.25,43.10,43.25,25294000,43.25
2013-10-10,43.25,43.25,43.25,43.25,000,43.25
2013-10-09,42.95,43.90,42.75,43.25,34730000,43.25
2013-10-08,42.15,42.95,41.95,42.95,18235000,42.95
2013-10-07,41.80,42.35,41.75,42.15,10473000,42.15
2013-10-04,42.00,42.30,41.85,42.15,15518000,42.15
2013-10-03,40.75,42.00,40.75,42.00,27160000,42.00
2013-10-02,41.30,41.40,40.70,40.70,10375000,40.70
2013-10-01,40.85,41.15,40.80,40.90,8426000,40.90
2013-09-30,41.20,41.45,40.90,40.90,10579000,40.90
2013-09-27,41.60,41.85,41.25,41.45,12585000,41.45
2013-09-26,41.85,41.85,41.15,41.35,11299000,41.35
2013-09-25,41.45,41.85,41.35,41.85,10865000,41.85
