Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.35,11.35,11.15,11.25,142000,11.25
2013-11-26,11.15,11.30,11.15,11.30,260000,11.30
2013-11-25,11.10,11.25,11.10,11.15,225000,11.15
2013-11-22,11.15,11.15,11.10,11.10,244000,11.10
2013-11-21,11.10,11.15,11.10,11.15,122000,11.15
2013-11-20,11.10,11.15,11.10,11.10,247000,11.10
2013-11-19,11.00,11.25,11.00,11.05,411000,11.05
2013-11-18,10.75,10.85,10.65,10.80,73000,10.80
2013-11-15,10.85,10.85,10.70,10.75,83000,10.75
2013-11-14,10.85,10.90,10.80,10.85,29000,10.85
2013-11-13,10.90,10.95,10.80,10.80,82000,10.80
2013-11-12,10.85,10.95,10.85,10.90,20000,10.90
2013-11-11,10.95,10.95,10.85,10.85,105000,10.85
2013-11-08,10.90,10.95,10.90,10.95,53000,10.95
2013-11-07,10.90,11.00,10.90,11.00,57000,11.00
2013-11-06,10.95,10.95,10.90,10.95,152000,10.95
2013-11-05,10.95,11.00,10.95,10.95,154000,10.95
2013-11-04,11.00,11.00,10.95,10.95,254000,10.95
2013-11-01,10.95,11.00,10.90,10.95,57000,10.95
2013-10-31,10.95,11.00,10.90,10.95,130000,10.95
2013-10-30,11.00,11.00,10.85,10.95,134000,10.95
2013-10-29,10.95,10.95,10.90,10.95,45000,10.95
2013-10-28,11.00,11.00,10.90,10.95,73000,10.95
2013-10-25,11.05,11.05,10.90,10.95,58000,10.95
2013-10-24,11.10,11.15,11.00,11.10,142000,11.10
2013-10-23,10.90,11.20,10.90,11.15,586000,11.15
2013-10-22,10.95,10.95,10.90,10.90,87000,10.90
2013-10-21,11.00,11.00,10.90,10.95,45000,10.95
2013-10-18,10.90,11.00,10.90,10.95,50000,10.95
2013-10-17,10.90,10.95,10.85,10.90,112000,10.90
2013-10-16,10.95,10.95,10.80,10.85,92000,10.85
2013-10-15,11.00,11.10,10.90,10.95,245000,10.95
2013-10-14,11.10,11.10,10.95,11.00,191000,11.00
2013-10-11,11.10,11.20,11.05,11.10,254000,11.10
2013-10-10,11.00,11.00,11.00,11.00,000,11.00
2013-10-09,11.05,11.05,10.95,11.00,123000,11.00
2013-10-08,11.00,11.10,11.00,11.05,40000,11.05
2013-10-07,11.15,11.20,11.05,11.10,242000,11.10
2013-10-04,10.90,11.15,10.85,11.10,277000,11.10
2013-10-03,10.80,10.90,10.80,10.90,124000,10.90
2013-10-02,10.80,10.85,10.80,10.80,76000,10.80
2013-10-01,10.80,10.85,10.75,10.80,84000,10.80
2013-09-30,10.85,10.85,10.80,10.80,72000,10.80
2013-09-27,10.80,10.90,10.80,10.85,134000,10.85
2013-09-26,10.75,10.85,10.70,10.80,169000,10.80
2013-09-25,10.80,10.80,10.75,10.75,121000,10.75
2013-09-24,10.80,10.80,10.75,10.75,82000,10.75
2013-09-23,10.70,10.80,10.70,10.80,183000,10.80
2013-09-20,10.70,10.70,10.70,10.70,000,10.70
2013-09-18,10.75,10.75,10.70,10.70,39000,10.70
2013-09-17,10.80,10.80,10.75,10.75,22000,10.75
2013-09-16,10.80,10.85,10.75,10.75,90000,10.75
2013-09-13,10.80,10.80,10.80,10.80,70000,10.80
2013-09-12,10.65,10.80,10.65,10.80,104000,10.80
2013-09-11,10.70,10.75,10.50,10.65,142000,10.65
2013-09-10,10.90,10.90,10.70,10.75,123000,10.75
2013-09-09,11.10,11.10,10.75,10.75,37000,10.75
2013-09-06,10.75,10.80,10.70,10.80,241000,10.80
2013-09-05,10.75,10.85,10.75,10.75,274000,10.75
2013-09-04,10.80,10.80,10.75,10.75,77000,10.75
2013-09-03,10.70,10.85,10.70,10.80,118000,10.80
2013-09-02,10.80,10.80,10.70,10.70,70000,10.70
2013-08-30,10.70,10.80,10.70,10.80,72000,10.80
2013-08-29,10.70,10.80,10.70,10.70,67000,10.70
2013-08-28,10.70,10.90,10.65,10.70,105000,10.70
2013-08-27,10.70,10.70,10.70,10.70,105000,10.70
2013-08-26,10.70,10.80,10.70,10.75,46000,10.75
2013-08-23,10.85,10.85,10.60,10.75,102000,10.75
2013-08-22,10.80,10.85,10.80,10.85,220000,10.85
2013-08-21,10.80,10.80,10.80,10.80,000,10.80
2013-08-20,10.90,10.90,10.80,10.80,130000,10.80
2013-08-19,10.80,10.95,10.80,10.80,101000,10.80
2013-08-16,10.65,10.80,10.65,10.80,65000,10.80
2013-08-15,11.00,11.00,10.75,10.85,128000,10.85
2013-08-14,11.00,11.00,10.95,11.00,117000,11.00
2013-08-13,11.00,11.05,11.00,11.05,23000,11.05
2013-08-12,11.05,11.05,10.95,11.00,52000,11.00
2013-08-09,11.00,11.00,10.95,11.00,94000,11.00
2013-08-08,11.00,11.05,11.00,11.05,25000,11.05
2013-08-07,11.00,11.10,11.00,11.05,55000,11.05
2013-08-06,11.05,11.05,11.00,11.05,108000,11.05
2013-08-05,11.00,11.10,11.00,11.05,65000,11.05
2013-08-02,11.10,11.10,11.00,11.00,80000,11.00
2013-08-01,11.10,11.15,11.05,11.05,38000,11.05
2013-07-31,11.05,11.10,11.05,11.05,63000,11.05
2013-07-30,11.15,11.25,11.00,11.05,203000,11.05
2013-07-29,11.30,11.35,11.15,11.15,68000,11.15
2013-07-26,11.35,11.35,11.30,11.30,90000,11.30
2013-07-25,11.35,11.45,11.30,11.35,507000,11.35
2013-07-24,11.05,11.35,11.05,11.35,243000,11.35
2013-07-23,11.05,11.15,11.05,11.15,126000,11.15
2013-07-22,11.10,11.15,11.00,11.15,43000,11.15
2013-07-19,11.10,11.20,11.10,11.10,51000,11.10
2013-07-18,11.25,11.25,11.10,11.10,135000,11.10
2013-07-17,11.20,11.20,11.10,11.20,58000,11.20
2013-07-16,11.15,11.15,11.05,11.10,52000,11.10
2013-07-15,11.10,11.10,11.00,11.05,157000,11.05
2013-07-12,11.05,11.15,11.05,11.10,55000,11.10
2013-07-11,11.00,11.15,10.95,11.05,77000,11.05
2013-07-10,11.10,11.10,11.00,11.00,75000,11.00
2013-07-09,11.05,11.05,11.00,11.05,67000,11.05
2013-07-08,11.15,11.20,11.05,11.05,54000,11.05
2013-07-05,11.10,11.25,11.05,11.20,60000,11.20
2013-07-04,11.10,11.15,11.05,11.05,55000,11.05
2013-07-03,11.20,11.20,11.05,11.05,102000,11.05
2013-07-02,11.20,11.25,11.10,11.15,362000,11.15
2013-07-01,11.60,11.80,11.60,11.80,732000,11.38
2013-06-28,11.55,11.60,11.50,11.55,221000,11.13
2013-06-27,11.65,11.65,11.45,11.55,260000,11.13
2013-06-26,11.60,11.65,11.55,11.65,146000,11.23
2013-06-25,11.55,11.65,11.50,11.60,137000,11.18
2013-06-24,11.60,11.70,11.55,11.60,111000,11.18
2013-06-21,11.55,11.60,11.55,11.55,245000,11.13
2013-06-20,11.65,11.70,11.60,11.70,49000,11.28
2013-06-19,11.70,11.90,11.70,11.70,495000,11.28
2013-06-18,11.60,11.70,11.60,11.70,244000,11.28
2013-06-17,11.50,11.60,11.50,11.60,149000,11.18
2013-06-14,11.55,11.60,11.45,11.50,337000,11.09
2013-06-13,11.60,11.60,11.45,11.55,146000,11.13
2013-06-12,11.60,11.60,11.60,11.60,000,11.18
2013-06-11,11.55,11.60,11.55,11.60,103000,11.18
2013-06-10,11.55,11.65,11.50,11.50,59000,11.09
2013-06-07,11.55,11.65,11.50,11.50,134000,11.09
2013-06-06,11.60,11.65,11.60,11.60,107000,11.18
2013-06-05,11.70,11.80,11.70,11.70,116000,11.28
2013-06-04,11.65,11.70,11.60,11.70,43000,11.28
2013-06-03,11.80,11.80,11.70,11.70,61000,11.28
2013-05-31,11.90,11.90,11.70,11.85,169000,11.42
2013-05-30,11.70,11.80,11.60,11.80,203000,11.38
2013-05-29,11.55,11.75,11.55,11.70,260000,11.28
2013-05-28,11.45,11.60,11.45,11.50,76000,11.09
2013-05-27,11.50,11.50,11.45,11.50,74000,11.09
2013-05-24,11.50,11.55,11.50,11.50,126000,11.09
2013-05-23,11.55,11.60,11.50,11.50,210000,11.09
2013-05-22,11.50,11.65,11.50,11.60,191000,11.18
2013-05-21,11.45,11.55,11.45,11.50,142000,11.09
2013-05-20,11.50,11.50,11.40,11.45,116000,11.04
2013-05-17,11.45,11.50,11.35,11.45,174000,11.04
2013-05-16,11.45,11.45,11.35,11.40,178000,10.99
2013-05-15,11.40,11.45,11.35,11.45,120000,11.04
2013-05-14,11.40,11.40,11.35,11.40,85000,10.99
2013-05-13,11.40,11.45,11.35,11.40,141000,10.99
2013-05-10,11.40,11.55,11.35,11.40,381000,10.99
2013-05-09,11.40,11.45,11.35,11.40,120000,10.99
2013-05-08,11.35,11.40,11.30,11.35,149000,10.94
2013-05-07,11.30,11.40,11.30,11.40,23000,10.99
2013-05-06,11.35,11.35,11.30,11.35,31000,10.94
2013-05-03,11.30,11.40,11.30,11.35,112000,10.94
2013-05-02,11.30,11.40,11.30,11.35,85000,10.94
2013-05-01,11.35,11.35,11.35,11.35,000,10.94
2013-04-30,11.40,11.40,11.35,11.35,52000,10.94
2013-04-29,11.30,11.40,11.30,11.30,68000,10.89
2013-04-26,11.50,11.50,11.30,11.30,132000,10.89
2013-04-25,11.50,11.50,11.35,11.45,119000,11.04
2013-04-24,11.40,11.50,11.40,11.50,120000,11.09
2013-04-23,11.45,11.50,11.40,11.50,164000,11.09
2013-04-22,11.40,11.50,11.35,11.45,202000,11.04
2013-04-19,11.40,11.40,11.35,11.40,53000,10.99
2013-04-18,11.40,11.40,11.35,11.40,43000,10.99
2013-04-17,11.45,11.45,11.35,11.40,58000,10.99
2013-04-16,11.40,11.50,11.40,11.40,88000,10.99
2013-04-15,11.50,11.50,11.35,11.45,124000,11.04
2013-04-12,11.35,11.55,11.35,11.50,162000,11.09
2013-04-11,11.40,11.50,11.35,11.45,232000,11.04
2013-04-10,11.25,11.30,11.25,11.30,207000,10.89
2013-04-09,11.20,11.25,11.15,11.20,49000,10.80
2013-04-08,11.30,11.30,11.15,11.25,88000,10.85
2013-04-05,11.35,11.35,11.35,11.35,000,10.94
2013-04-04,11.35,11.35,11.35,11.35,000,10.94
2013-04-03,11.35,11.40,11.35,11.35,39000,10.94
2013-04-02,11.35,11.40,11.35,11.35,45000,10.94
2013-04-01,11.40,11.40,11.40,11.40,30000,10.99
2013-03-29,11.30,11.40,11.30,11.40,26000,10.99
2013-03-28,11.35,11.40,11.30,11.35,73000,10.94
2013-03-27,11.35,11.40,11.30,11.35,52000,10.94
2013-03-26,11.35,11.40,11.30,11.35,59000,10.94
2013-03-25,11.35,11.35,11.30,11.30,45000,10.89
2013-03-22,11.30,11.30,11.25,11.25,68000,10.85
2013-03-21,11.20,11.30,11.20,11.30,50000,10.89
2013-03-20,11.25,11.25,11.20,11.20,42000,10.80
2013-03-19,11.15,11.30,11.15,11.20,22000,10.80
2013-03-18,11.30,11.30,11.20,11.20,112000,10.80
2013-03-15,11.35,11.35,11.30,11.30,54000,10.89
2013-03-14,11.30,11.35,11.30,11.35,69000,10.94
2013-03-13,11.35,11.35,11.25,11.35,100000,10.94
2013-03-12,11.35,11.35,11.30,11.35,44000,10.94
2013-03-11,11.40,11.45,11.35,11.35,59000,10.94
2013-03-08,11.35,11.40,11.30,11.35,94000,10.94
2013-03-07,11.30,11.40,11.30,11.35,63000,10.94
2013-03-06,11.35,11.40,11.30,11.30,78000,10.89
2013-03-05,11.30,11.35,11.25,11.25,86000,10.85
2013-03-04,11.40,11.40,11.30,11.30,128000,10.89
2013-03-01,11.40,11.45,11.30,11.40,67000,10.99
2013-02-28,11.40,11.40,11.40,11.40,000,10.99
2013-02-27,11.35,11.40,11.30,11.40,40000,10.99
2013-02-26,11.40,11.40,11.30,11.35,32000,10.94
2013-02-25,11.35,11.50,11.30,11.35,96000,10.94
2013-02-22,11.65,11.65,11.30,11.40,202000,10.99
2013-02-21,11.60,11.75,11.60,11.65,356000,11.23
2013-02-20,11.60,11.65,11.55,11.60,736000,11.18
2013-02-19,11.55,11.60,11.55,11.60,506000,11.18
2013-02-18,11.55,11.60,11.55,11.55,223000,11.13
2013-02-15,11.55,11.55,11.55,11.55,000,11.13
2013-02-14,11.55,11.55,11.55,11.55,000,11.13
2013-02-13,11.55,11.55,11.55,11.55,000,11.13
2013-02-12,11.55,11.55,11.55,11.55,000,11.13
