Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.06,7.20,7.03,7.05,628000,7.05
2013-11-26,7.00,7.15,6.97,7.09,880000,7.09
2013-11-25,6.82,7.00,6.82,6.94,431000,6.94
2013-11-22,6.84,6.86,6.78,6.80,317000,6.80
2013-11-21,6.75,6.87,6.73,6.87,364000,6.87
2013-11-20,6.81,6.96,6.80,6.81,395000,6.81
2013-11-19,6.90,6.98,6.87,6.88,412000,6.88
2013-11-18,6.95,7.00,6.82,7.00,687000,7.00
2013-11-15,6.94,7.08,6.94,6.94,552000,6.94
2013-11-14,7.00,7.00,6.84,7.00,718000,7.00
2013-11-13,7.09,7.09,6.70,6.90,1194000,6.90
2013-11-12,7.32,7.32,7.08,7.18,1939000,7.18
2013-11-11,7.03,7.15,6.83,6.85,664000,6.85
2013-11-08,7.11,7.15,7.03,7.03,513000,7.03
2013-11-07,7.11,7.17,7.05,7.17,606000,7.17
2013-11-06,7.25,7.36,7.03,7.11,890000,7.11
2013-11-05,7.10,7.47,7.10,7.26,1556000,7.26
2013-11-04,7.09,7.19,7.06,7.10,524000,7.10
2013-11-01,7.20,7.30,7.09,7.09,740000,7.09
2013-10-31,7.35,7.38,7.20,7.20,657000,7.20
2013-10-30,7.30,7.53,7.28,7.32,1131000,7.32
2013-10-29,7.50,7.50,7.33,7.34,1120000,7.34
2013-10-28,7.50,7.70,7.41,7.50,2413000,7.50
2013-10-25,6.90,7.37,6.80,7.37,2102000,7.37
2013-10-24,7.04,7.04,6.78,6.89,2070000,6.89
2013-10-23,7.40,7.54,7.00,7.10,1177000,7.10
2013-10-22,7.44,7.48,7.40,7.40,844000,7.40
2013-10-21,7.45,7.59,7.41,7.44,850000,7.44
2013-10-18,7.49,7.53,7.41,7.45,1362000,7.45
2013-10-17,7.42,7.51,7.38,7.40,1581000,7.40
2013-10-16,7.58,7.58,7.34,7.38,1419000,7.38
2013-10-15,7.35,7.58,7.35,7.52,1922000,7.52
2013-10-14,7.57,7.73,7.31,7.32,1340000,7.32
2013-10-11,7.95,7.98,7.52,7.57,2182000,7.57
2013-10-10,7.49,7.49,7.49,7.49,000,7.49
2013-10-09,7.80,7.94,7.30,7.49,2992000,7.49
2013-10-08,7.95,8.11,7.71,7.80,2640000,7.80
2013-10-07,7.85,8.13,7.70,7.95,6480000,7.95
2013-10-04,7.00,7.60,6.96,7.60,5371000,7.60
2013-10-03,7.33,7.35,7.05,7.11,3259000,7.11
2013-10-02,7.36,7.55,7.28,7.43,8108000,7.43
2013-10-01,6.89,7.06,6.70,7.06,2674000,7.06
2013-09-30,6.18,6.60,6.18,6.60,2616000,6.60
2013-09-27,6.22,6.22,6.11,6.17,1405000,6.17
2013-09-26,6.22,6.30,6.05,6.22,4219000,6.22
2013-09-25,5.64,5.91,5.55,5.91,1711000,5.91
2013-09-24,5.42,5.53,5.42,5.53,572000,5.53
2013-09-23,5.41,5.47,5.41,5.42,502000,5.42
2013-09-20,5.41,5.41,5.41,5.41,000,5.41
2013-09-18,5.45,5.49,5.41,5.41,406000,5.41
2013-09-17,5.50,5.52,5.41,5.45,421000,5.45
2013-09-16,5.50,5.53,5.45,5.47,377000,5.47
2013-09-13,5.40,5.48,5.40,5.43,391000,5.43
2013-09-12,5.40,5.49,5.39,5.40,404000,5.40
2013-09-11,5.38,5.44,5.35,5.44,542000,5.44
2013-09-10,5.36,5.49,5.34,5.35,411000,5.35
2013-09-09,5.50,5.50,5.36,5.36,557000,5.36
2013-09-06,5.54,5.61,5.50,5.50,631000,5.50
2013-09-05,5.60,5.60,5.51,5.54,734000,5.54
2013-09-04,5.65,5.65,5.53,5.58,452000,5.58
2013-09-03,5.59,5.68,5.55,5.65,1120000,5.65
2013-09-02,5.36,5.55,5.36,5.54,999000,5.54
2013-08-30,5.29,5.41,5.26,5.36,660000,5.36
2013-08-29,5.14,5.33,5.14,5.29,518000,5.29
2013-08-28,5.27,5.29,5.15,5.24,470000,5.24
2013-08-27,5.48,5.48,5.31,5.32,611000,5.32
2013-08-26,5.30,5.50,5.28,5.41,861000,5.41
2013-08-23,5.13,5.35,5.13,5.27,712000,5.27
2013-08-22,5.12,5.15,5.07,5.13,663000,5.13
2013-08-21,5.19,5.19,5.19,5.19,000,5.19
2013-08-20,5.14,5.23,5.12,5.19,513000,5.19
2013-08-19,5.25,5.25,5.12,5.14,528000,5.14
2013-08-16,5.12,5.28,5.12,5.19,741000,5.19
2013-08-15,4.95,5.37,4.93,5.33,2011000,5.33
2013-08-14,5.20,5.20,5.01,5.02,2048000,5.02
2013-08-13,5.40,5.40,5.15,5.20,1914000,5.20
2013-08-12,5.65,5.65,5.26,5.40,1510000,5.40
2013-08-09,5.68,5.75,5.60,5.65,650000,5.65
2013-08-08,5.64,5.69,5.60,5.65,542000,5.65
2013-08-07,5.80,5.99,5.62,5.64,1772000,5.64
2013-08-06,6.15,6.15,6.01,6.02,712000,6.02
2013-08-05,6.20,6.22,6.14,6.15,489000,6.15
2013-08-02,6.28,6.32,6.19,6.22,460000,6.22
2013-08-01,6.21,6.30,6.21,6.26,477000,6.26
2013-07-31,6.38,6.47,6.21,6.21,533000,6.21
2013-07-30,6.42,6.48,6.40,6.40,396000,6.40
2013-07-29,6.45,6.48,6.40,6.45,684000,6.45
2013-07-26,6.57,6.60,6.50,6.51,414000,6.51
2013-07-25,6.58,6.67,6.53,6.57,325000,6.57
2013-07-24,6.60,6.65,6.51,6.61,419000,6.61
2013-07-23,6.69,6.70,6.58,6.60,383000,6.60
2013-07-22,6.53,6.73,6.53,6.57,461000,6.57
2013-07-19,6.56,6.60,6.51,6.53,333000,6.53
2013-07-18,6.75,6.75,6.52,6.58,418000,6.58
2013-07-17,6.56,6.75,6.56,6.69,849000,6.69
2013-07-16,6.56,6.60,6.52,6.57,371000,6.57
2013-07-15,6.51,6.59,6.51,6.56,438000,6.56
2013-07-12,6.43,6.55,6.43,6.49,404000,6.49
2013-07-11,6.50,6.58,6.42,6.49,640000,6.49
2013-07-10,6.61,6.65,6.37,6.41,738000,6.41
2013-07-09,6.60,6.65,6.59,6.61,264000,6.61
2013-07-08,6.74,6.74,6.54,6.59,506000,6.59
2013-07-05,6.82,6.88,6.71,6.74,368000,6.74
2013-07-04,6.82,6.92,6.80,6.80,276000,6.80
2013-07-03,6.82,6.91,6.80,6.82,152000,6.82
2013-07-02,7.00,7.05,6.88,6.88,272000,6.88
2013-07-01,6.90,7.00,6.76,6.96,313000,6.96
2013-06-28,6.75,6.98,6.75,6.81,337000,6.81
2013-06-27,6.91,7.00,6.84,6.85,289000,6.85
