Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,13.40,13.45,13.35,13.35,145000,13.35
2013-11-26,13.20,13.45,13.20,13.45,304000,13.45
2013-11-25,13.20,13.30,13.10,13.15,378000,13.15
2013-11-22,13.20,13.30,13.15,13.15,474000,13.15
2013-11-21,13.35,13.35,13.20,13.30,249000,13.30
2013-11-20,13.30,13.40,13.30,13.35,356000,13.35
2013-11-19,13.45,13.45,13.25,13.30,396000,13.30
2013-11-18,13.50,13.55,13.35,13.40,378000,13.40
2013-11-15,13.55,13.60,13.50,13.50,279000,13.50
2013-11-14,13.55,13.60,13.50,13.50,278000,13.50
2013-11-13,13.70,13.70,13.45,13.50,415000,13.50
2013-11-12,13.70,13.70,13.60,13.70,446000,13.70
2013-11-11,13.70,13.70,13.50,13.60,282000,13.60
2013-11-08,13.55,13.70,13.50,13.50,414000,13.50
2013-11-07,13.60,13.70,13.55,13.60,418000,13.60
2013-11-06,13.70,13.80,13.45,13.60,897000,13.60
2013-11-05,13.85,13.95,13.70,13.70,626000,13.70
2013-11-04,13.95,13.95,13.85,13.85,572000,13.85
2013-11-01,14.20,14.20,13.95,14.00,483000,14.00
2013-10-31,14.30,14.30,14.10,14.10,397000,14.10
2013-10-30,14.15,14.20,14.10,14.10,362000,14.10
2013-10-29,14.25,14.35,14.10,14.15,641000,14.15
2013-10-28,14.35,14.40,14.20,14.25,487000,14.25
2013-10-25,14.40,14.65,14.30,14.30,1796000,14.30
2013-10-24,14.30,14.30,14.15,14.30,868000,14.30
2013-10-23,14.10,14.40,14.10,14.20,2006000,14.20
2013-10-22,13.95,14.05,13.95,14.00,338000,14.00
2013-10-21,14.00,14.10,13.95,13.95,513000,13.95
2013-10-18,13.95,14.05,13.95,13.95,279000,13.95
2013-10-17,14.05,14.05,13.95,13.95,584000,13.95
2013-10-16,14.05,14.10,13.95,14.00,651000,14.00
2013-10-15,14.00,14.00,13.90,13.90,249000,13.90
2013-10-14,13.95,14.15,13.85,13.90,1254000,13.90
2013-10-11,14.05,14.10,13.95,13.95,797000,13.95
2013-10-10,13.95,13.95,13.95,13.95,000,13.95
2013-10-09,14.00,14.00,13.85,13.95,433000,13.95
2013-10-08,14.10,14.10,14.00,14.05,728000,14.05
2013-10-07,13.95,14.15,13.90,14.10,1560000,14.10
2013-10-04,13.90,14.00,13.85,13.90,466000,13.90
2013-10-03,13.80,13.90,13.80,13.85,397000,13.85
2013-10-02,13.80,13.90,13.75,13.80,371000,13.80
2013-10-01,13.80,13.90,13.80,13.85,446000,13.85
2013-09-30,13.85,13.90,13.80,13.85,228000,13.85
2013-09-27,13.85,13.95,13.85,13.85,391000,13.85
2013-09-26,13.85,14.00,13.85,13.85,552000,13.85
2013-09-25,14.00,14.00,13.75,14.00,573000,14.00
2013-09-24,14.00,14.00,13.90,14.00,267000,14.00
2013-09-23,14.00,14.10,13.85,13.95,411000,13.95
2013-09-20,13.95,13.95,13.95,13.95,000,13.95
2013-09-18,13.90,13.95,13.85,13.95,591000,13.95
2013-09-17,14.10,14.10,13.90,13.95,399000,13.95
2013-09-16,14.15,14.15,13.90,13.90,263000,13.90
2013-09-13,14.00,14.15,13.95,14.00,322000,14.00
2013-09-12,14.00,14.20,13.90,14.15,536000,14.15
2013-09-11,13.90,14.00,13.75,14.00,575000,14.00
2013-09-10,14.20,14.25,13.95,13.95,620000,13.95
2013-09-09,14.40,14.40,14.20,14.20,1192000,14.20
2013-09-06,14.10,14.70,14.10,14.35,3552000,14.35
2013-09-05,13.80,14.25,13.80,14.10,2078000,14.10
2013-09-04,13.90,14.00,13.75,13.80,780000,13.80
2013-09-03,13.65,14.00,13.65,13.80,1190000,13.80
2013-09-02,13.55,13.65,13.50,13.60,805000,13.60
2013-08-30,13.70,13.70,13.55,13.55,484000,13.55
2013-08-29,13.60,13.75,13.55,13.55,509000,13.55
2013-08-28,13.65,13.75,13.50,13.60,382000,13.60
2013-08-27,13.80,13.90,13.65,13.70,571000,13.70
2013-08-26,13.85,13.95,13.85,13.90,217000,13.90
2013-08-23,14.10,14.10,13.85,13.85,420000,13.85
2013-08-22,13.80,13.90,13.80,13.85,426000,13.85
2013-08-21,13.90,13.90,13.90,13.90,000,13.90
2013-08-20,14.10,14.10,13.85,13.90,577000,13.90
2013-08-19,14.00,14.25,14.00,14.10,796000,14.10
2013-08-16,14.00,14.05,13.95,14.05,430000,14.05
2013-08-15,14.00,14.10,13.90,14.05,313000,14.05
2013-08-14,14.05,14.25,14.00,14.10,966000,14.10
2013-08-13,13.95,14.10,13.95,14.00,499000,14.00
2013-08-12,13.85,14.00,13.70,13.90,833000,13.90
2013-08-09,13.95,14.00,13.85,13.85,390000,13.85
2013-08-08,13.90,14.05,13.90,13.95,396000,13.95
2013-08-07,14.00,14.05,13.90,13.90,397000,13.90
2013-08-06,14.10,14.10,14.00,14.00,484000,14.00
2013-08-05,14.05,14.15,13.95,14.10,542000,14.10
2013-08-02,14.00,14.05,13.95,14.00,638000,14.00
2013-08-01,13.75,14.00,13.75,13.95,1775000,13.95
2013-07-31,14.09,14.09,13.91,13.95,2381500,12.54
2013-07-30,14.14,14.14,14.00,14.09,1739100,12.66
2013-07-29,13.95,14.09,13.86,14.00,1285900,12.58
2013-07-26,14.18,14.18,13.95,13.95,1433300,12.54
2013-07-25,14.05,14.23,14.00,14.18,1243000,12.74
2013-07-24,14.05,14.09,14.00,14.09,1718200,12.66
2013-07-23,13.77,14.00,13.77,13.95,1240800,12.54
2013-07-22,13.73,13.86,13.73,13.77,794200,12.38
