Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.80,21.80,21.50,21.50,527000,21.50
2013-11-26,21.90,21.90,21.60,21.60,422000,21.60
2013-11-25,21.85,22.00,21.45,21.90,810000,21.90
2013-11-22,21.60,21.80,21.25,21.35,1103000,21.35
2013-11-21,21.00,21.40,21.00,21.35,330000,21.35
2013-11-20,21.20,21.65,21.00,21.15,1348000,21.15
2013-11-19,20.40,21.65,20.40,21.65,1421000,21.65
2013-11-18,21.40,21.40,20.20,20.40,1902000,20.40
2013-11-15,21.75,21.75,21.30,21.35,1346000,21.35
2013-11-14,22.00,22.15,21.50,21.60,1305000,21.60
2013-11-13,22.30,22.35,22.15,22.25,341000,22.25
2013-11-12,22.35,22.50,22.10,22.30,538000,22.30
2013-11-11,22.20,22.45,21.90,22.35,686000,22.35
2013-11-08,23.00,23.10,22.15,22.20,2255000,22.20
2013-11-07,23.40,23.75,23.40,23.50,344000,23.50
2013-11-06,23.65,23.75,23.10,23.40,642000,23.40
2013-11-05,23.75,23.95,23.60,23.65,513000,23.65
2013-11-04,24.05,24.10,23.75,23.75,668000,23.75
2013-11-01,24.35,24.50,24.05,24.05,873000,24.05
2013-10-31,24.50,24.50,24.20,24.30,513000,24.30
2013-10-30,24.25,24.65,24.25,24.50,1049000,24.50
2013-10-29,24.70,24.80,24.20,24.25,2159000,24.25
2013-10-28,25.60,26.30,24.70,24.80,3493000,24.80
2013-10-25,24.80,25.80,24.70,25.50,3988000,25.50
2013-10-24,24.80,24.95,24.50,24.80,1234000,24.80
2013-10-23,25.15,25.20,24.60,24.60,921000,24.60
2013-10-22,25.00,25.25,24.80,24.95,1312000,24.95
2013-10-21,24.90,25.15,24.60,25.00,1628000,25.00
2013-10-18,24.60,24.90,24.40,24.70,1180000,24.70
2013-10-17,24.55,24.80,24.40,24.45,769000,24.45
2013-10-16,24.65,24.65,24.20,24.25,1214000,24.25
2013-10-15,24.70,24.95,24.55,24.65,707000,24.65
2013-10-14,24.85,25.00,24.30,24.50,1133000,24.50
2013-10-11,25.10,25.20,24.30,24.40,1871000,24.40
2013-10-10,24.75,24.75,24.75,24.75,000,24.75
2013-10-09,25.80,25.80,24.55,24.75,3562000,24.75
2013-10-08,26.50,27.10,26.00,26.00,5418000,26.00
2013-10-07,25.70,26.35,25.20,25.90,6170000,25.90
2013-10-04,24.00,25.70,23.90,25.70,8923000,25.70
2013-10-03,24.15,24.20,23.90,24.05,1279000,24.05
2013-10-02,23.35,23.95,23.35,23.80,972000,23.80
2013-10-01,23.45,23.75,23.35,23.35,389000,23.35
2013-09-30,23.15,23.45,23.05,23.45,356000,23.45
2013-09-27,23.35,23.35,23.05,23.20,502000,23.20
2013-09-26,23.10,23.40,23.10,23.20,738000,23.20
2013-09-25,24.05,24.05,23.30,23.50,2166000,23.50
2013-09-24,23.70,24.70,23.70,24.00,2313000,24.00
2013-09-23,23.60,23.70,23.40,23.50,542000,23.50
2013-09-20,23.60,23.60,23.60,23.60,000,23.60
2013-09-18,23.60,23.75,23.50,23.60,433000,23.60
2013-09-17,23.80,23.85,23.50,23.50,540000,23.50
2013-09-16,23.80,24.10,23.70,23.70,926000,23.70
2013-09-13,23.85,24.10,23.50,23.80,1041000,23.80
2013-09-12,24.20,24.75,24.00,24.10,3667000,24.10
2013-09-11,23.00,23.80,22.80,23.80,2823000,23.80
2013-09-10,22.40,22.70,22.40,22.55,924000,22.55
2013-09-09,22.55,22.55,21.80,22.00,702000,22.00
2013-09-06,23.00,23.05,22.50,22.55,591000,22.55
2013-09-05,22.30,22.80,22.30,22.70,711000,22.70
2013-09-04,22.00,22.40,21.90,22.25,443000,22.25
2013-09-03,21.85,22.05,21.85,21.90,501000,21.90
2013-09-02,22.00,22.15,21.80,21.85,1077000,21.85
2013-08-30,23.40,23.45,23.10,23.20,1794000,22.24
2013-08-29,23.30,23.70,23.20,23.25,676000,22.29
2013-08-28,23.50,23.50,23.20,23.30,385000,22.34
2013-08-27,23.60,23.75,23.45,23.50,420000,22.53
2013-08-26,23.90,23.90,23.50,23.60,342000,22.62
2013-08-23,23.50,23.80,23.50,23.50,198000,22.53
2013-08-22,23.10,23.80,23.10,23.50,498000,22.53
2013-08-21,23.30,23.30,23.30,23.30,000,22.34
2013-08-20,24.00,24.00,23.00,23.30,722000,22.34
2013-08-19,23.90,24.05,23.70,23.90,332000,22.91
2013-08-16,23.50,23.95,23.50,23.90,384000,22.91
2013-08-15,23.75,23.75,23.50,23.55,582000,22.58
2013-08-14,24.00,24.30,23.65,23.75,699000,22.77
2013-08-13,23.25,24.10,23.25,24.00,961000,23.01
2013-08-12,23.10,23.30,23.00,23.25,481000,22.29
2013-08-09,24.00,24.00,22.90,23.10,1668000,22.14
2013-08-08,24.10,24.20,23.90,24.00,402000,23.01
2013-08-07,24.10,24.45,23.80,24.00,857000,23.01
2013-08-06,23.70,24.50,23.60,24.15,1033000,23.15
2013-08-05,24.00,24.00,23.25,23.70,1633000,22.72
