Date,Open,High,Low,Close,Volume,Adj Close
2013-07-08,30.40,30.40,29.90,29.90,94000,29.90
2013-07-05,30.00,30.60,30.00,30.50,141000,30.50
2013-07-04,30.10,30.60,30.00,30.00,197000,29.92
2013-07-03,30.65,30.65,30.00,30.35,146000,30.27
2013-07-02,30.80,31.00,30.05,30.15,298000,30.07
2013-07-01,30.20,30.70,30.00,30.70,174000,30.62
2013-06-28,30.15,30.55,30.00,30.20,118000,30.12
2013-06-27,30.80,30.80,30.10,30.15,178000,30.07
2013-06-26,30.65,30.70,30.15,30.30,99000,30.22
2013-06-25,30.40,30.60,29.90,30.00,147000,29.92
2013-06-24,30.30,31.20,30.00,31.00,218000,30.92
2013-06-21,30.30,30.65,29.80,30.20,133000,30.12
2013-06-20,31.30,31.30,30.60,30.70,119000,30.62
2013-06-19,31.35,31.95,31.35,31.55,83000,31.47
2013-06-18,32.40,32.40,31.05,31.35,318000,31.27
2013-06-17,33.00,33.20,31.85,32.50,667000,32.41
2013-06-14,31.85,31.85,31.70,31.85,581000,31.77
2013-06-13,30.60,30.60,29.80,29.80,123000,29.72
2013-06-12,30.70,30.70,30.70,30.70,000,30.62
2013-06-11,31.05,31.15,30.60,30.70,99000,30.62
2013-06-10,30.95,31.20,30.75,31.05,110000,30.97
2013-06-07,30.50,31.00,30.20,30.60,135000,30.52
2013-06-06,30.70,30.90,30.20,30.50,123000,30.42
2013-06-05,30.80,30.80,30.60,30.60,105000,30.52
2013-06-04,31.20,31.20,30.70,30.70,88000,30.62
2013-06-03,30.80,31.00,30.40,31.00,45000,30.92
2013-05-31,31.40,31.50,30.80,30.80,103000,30.72
2013-05-30,31.35,31.40,30.70,30.80,115000,30.72
2013-05-29,31.20,31.60,31.20,31.35,51000,31.27
2013-05-28,31.00,31.75,30.80,31.30,121000,31.22
2013-05-27,30.80,31.00,30.55,30.80,96000,30.72
2013-05-24,31.00,31.00,30.60,31.00,66000,30.92
2013-05-23,31.80,31.80,31.00,31.00,192000,30.92
2013-05-22,32.00,32.45,31.80,31.80,162000,31.72
2013-05-21,32.60,33.10,31.95,32.00,307000,31.91
2013-05-20,33.20,33.20,32.15,32.30,242000,32.21
2013-05-17,32.00,33.00,31.90,32.70,339000,32.61
2013-05-16,32.00,32.50,31.30,32.10,398000,32.01
2013-05-15,31.30,31.85,31.00,31.70,211000,31.62
2013-05-14,31.80,31.80,31.00,31.20,98000,31.12
2013-05-13,31.75,31.90,31.35,31.40,180000,31.32
2013-05-10,31.50,31.95,31.50,31.50,182000,31.42
2013-05-09,30.90,32.30,30.90,31.70,429000,31.62
2013-05-08,30.50,30.90,30.45,30.55,203000,30.47
2013-05-07,30.75,30.85,30.25,30.50,119000,30.42
2013-05-06,30.45,30.85,30.40,30.40,111000,30.32
2013-05-03,30.70,30.95,30.40,30.40,76000,30.32
2013-05-02,30.40,30.60,30.30,30.60,62000,30.52
2013-05-01,30.60,30.60,30.60,30.60,000,30.52
2013-04-30,30.90,31.15,30.60,30.60,172000,30.52
2013-04-29,30.40,30.95,30.20,30.70,163000,30.62
2013-04-26,30.30,30.80,30.30,30.30,55000,30.22
2013-04-25,30.50,31.00,30.20,30.20,181000,30.12
2013-04-24,30.40,30.80,30.35,30.65,125000,30.57
2013-04-23,30.50,30.80,30.15,30.20,100000,30.12
2013-04-22,31.00,31.00,30.00,30.50,141000,30.42
2013-04-19,29.60,30.80,29.60,30.35,180000,30.27
2013-04-18,29.65,29.70,29.30,29.60,103000,29.52
2013-04-17,29.80,29.80,29.15,29.70,249000,29.62
2013-04-16,29.95,30.00,29.10,29.60,240000,29.52
2013-04-15,30.60,30.80,29.90,30.25,72000,30.17
2013-04-12,30.40,30.70,30.20,30.20,69000,30.12
2013-04-11,30.10,30.85,30.10,30.40,146000,30.32
2013-04-10,30.50,30.50,30.00,30.00,108000,29.92
2013-04-09,30.70,30.70,29.90,29.95,229000,29.87
2013-04-08,30.60,31.20,30.20,30.30,161000,30.22
2013-04-05,31.50,31.50,31.50,31.50,000,31.42
2013-04-04,31.50,31.50,31.50,31.50,000,31.42
2013-04-03,32.00,32.00,31.20,31.50,47000,31.42
2013-04-02,31.30,31.90,31.10,31.35,108000,31.27
2013-04-01,31.45,31.80,31.00,31.45,128000,31.37
2013-03-29,31.75,31.80,31.20,31.80,150000,31.72
2013-03-28,30.90,31.80,30.60,31.60,251000,31.52
2013-03-27,30.75,31.50,30.60,30.80,183000,30.72
2013-03-26,30.60,30.75,30.35,30.75,111000,30.67
2013-03-25,31.05,31.05,30.40,30.65,160000,30.57
2013-03-22,30.40,30.85,30.40,30.60,61000,30.52
2013-03-21,30.80,31.00,30.40,30.40,186000,30.32
2013-03-20,31.90,31.90,30.30,30.35,330000,30.27
2013-03-19,31.00,31.35,31.00,31.20,164000,31.12
2013-03-18,32.70,32.70,30.75,30.85,346000,30.77
2013-03-15,33.85,33.95,33.00,33.05,268000,32.96
2013-03-14,34.20,34.20,33.35,33.40,409000,33.31
2013-03-13,34.60,35.20,34.45,34.45,831000,34.36
2013-03-12,33.50,34.95,33.45,34.60,1368000,34.51
2013-03-11,31.40,32.70,30.80,32.70,373000,32.61
2013-03-08,30.80,30.90,30.60,30.60,154000,30.52
2013-03-07,30.70,30.75,30.10,30.30,50000,30.22
2013-03-06,30.60,30.75,30.30,30.60,127000,30.52
2013-03-05,29.95,30.15,29.80,29.95,131000,29.87
2013-03-04,31.20,31.20,29.75,29.90,290000,29.82
2013-03-01,30.20,30.65,30.20,30.40,60000,30.32
2013-02-28,30.15,30.15,30.15,30.15,000,30.07
2013-02-27,30.70,30.75,30.15,30.15,72000,30.07
2013-02-26,30.45,30.80,30.45,30.55,137000,30.47
2013-02-25,30.25,30.50,30.15,30.35,149000,30.27
2013-02-22,30.15,30.50,30.10,30.15,69000,30.07
2013-02-21,30.70,30.70,30.10,30.20,84000,30.12
2013-02-20,30.50,30.75,30.30,30.40,130000,30.32
2013-02-19,30.55,30.80,30.30,30.30,157000,30.22
2013-02-18,30.80,31.35,30.50,30.55,62000,30.47
2013-02-15,30.75,30.75,30.75,30.75,000,30.67
2013-02-14,30.75,30.75,30.75,30.75,000,30.67
2013-02-13,30.75,30.75,30.75,30.75,000,30.67
2013-02-12,30.75,30.75,30.75,30.75,000,30.67
2013-02-11,30.75,30.75,30.75,30.75,000,30.67
2013-02-08,30.75,30.75,30.75,30.75,000,30.67
2013-02-07,30.75,30.75,30.75,30.75,000,30.67
2013-02-06,31.70,31.70,30.75,30.75,61000,30.67
2013-02-05,31.45,31.60,30.90,31.40,97000,31.32
2013-02-04,31.00,31.45,30.50,31.45,204000,31.37
2013-02-01,30.85,30.85,30.05,30.70,96000,30.62
2013-01-31,30.95,30.95,30.30,30.30,98000,30.22
2013-01-30,30.60,31.40,30.45,31.00,194000,30.92
2013-01-29,29.90,30.35,29.90,30.35,61000,30.27
2013-01-28,29.65,30.00,29.60,29.70,62000,29.62
2013-01-25,30.15,30.15,29.50,29.60,213000,29.52
2013-01-24,31.20,31.20,29.85,30.15,308000,30.07
2013-01-23,31.50,31.55,31.00,31.00,49000,30.92
2013-01-22,31.10,31.65,31.10,31.20,85000,31.12
2013-01-21,31.60,31.60,31.00,31.10,202000,31.02
2013-01-18,31.25,31.85,31.20,31.45,109000,31.37
2013-01-17,31.70,32.15,30.50,31.05,223000,30.97
2013-01-16,32.50,33.25,31.60,31.65,241000,31.57
2013-01-15,34.10,34.60,33.00,33.25,275000,33.16
2013-01-14,33.30,34.10,32.90,34.10,210000,34.01
2013-01-11,33.00,33.75,32.85,33.45,203000,33.36
2013-01-10,32.50,33.90,32.50,33.20,336000,33.11
2013-01-09,32.80,33.00,32.10,32.50,187000,32.41
2013-01-08,34.15,34.15,32.60,33.00,650000,32.91
2013-01-07,31.95,33.80,31.65,33.80,701000,33.71
2013-01-04,31.50,32.20,31.40,31.60,194000,31.52
2013-01-03,31.95,31.95,31.30,31.50,99000,31.42
2013-01-02,30.80,31.65,30.80,31.10,83000,31.02
2013-01-01,30.80,30.80,30.80,30.80,000,30.72
2012-12-31,30.80,30.80,30.80,30.80,000,30.72
2012-12-28,30.70,31.25,30.70,30.80,80000,30.72
2012-12-27,30.35,31.60,30.35,30.65,71000,30.57
2012-12-26,31.20,32.00,31.10,31.45,298000,31.37
2012-12-25,29.70,31.45,29.70,31.00,189000,30.92
2012-12-24,30.10,30.60,29.50,29.70,35000,29.62
2012-12-21,31.10,31.10,29.55,29.90,155000,29.82
2012-12-20,31.40,31.75,31.10,31.10,56000,31.02
2012-12-19,31.30,32.00,31.05,31.35,71000,31.27
2012-12-18,31.80,31.90,31.40,31.65,50000,31.57
2012-12-17,31.50,31.90,31.15,31.20,39000,31.12
2012-12-14,31.80,32.00,31.40,31.90,126000,31.81
2012-12-13,31.20,31.90,31.20,31.80,113000,31.72
2012-12-12,30.50,31.30,30.50,31.20,59000,31.12
2012-12-11,30.70,31.00,30.50,30.50,35000,30.42
2012-12-10,31.60,31.60,30.50,30.50,60000,30.42
2012-12-07,31.30,31.30,30.50,30.50,84000,30.42
2012-12-06,31.80,32.00,31.05,31.25,91000,31.17
2012-12-05,31.60,32.30,31.35,31.55,105000,31.47
2012-12-04,32.50,32.50,31.30,31.60,91000,31.52
2012-12-03,31.30,32.75,30.95,31.90,149000,31.81
2012-11-30,30.50,31.50,30.50,31.10,174000,31.02
2012-11-29,30.55,30.90,30.30,30.50,124000,30.42
2012-11-28,29.35,30.50,29.30,30.00,82000,29.92
2012-11-27,29.50,29.90,29.50,29.60,58000,29.52
2012-11-26,29.20,30.10,29.20,29.45,82000,29.37
2012-11-23,27.95,29.15,27.95,28.95,109000,28.87
2012-11-22,27.50,27.70,27.05,27.50,49000,27.43
2012-11-21,28.10,28.90,27.15,27.30,149000,27.23
2012-11-20,28.45,28.80,28.00,28.10,76000,28.03
2012-11-19,28.60,28.60,28.05,28.05,57000,27.98
2012-11-16,28.70,29.80,28.60,28.60,190000,28.52
2012-11-15,29.20,29.95,29.05,29.30,71000,29.22
2012-11-14,29.05,30.15,29.05,29.80,161000,29.72
2012-11-13,30.10,30.10,29.00,29.05,103000,28.97
2012-11-12,31.15,31.15,30.10,30.25,40000,30.17
2012-11-09,29.70,31.00,29.70,30.55,118000,30.47
2012-11-08,30.80,30.90,29.40,29.65,87000,29.57
2012-11-07,30.00,31.00,30.00,30.80,49000,30.72
2012-11-06,30.70,30.70,29.80,30.00,88000,29.92
2012-11-05,30.30,30.40,29.80,30.00,41000,29.92
2012-11-02,31.05,31.45,30.70,30.70,61000,30.62
2012-11-01,30.10,30.70,29.50,30.70,40000,30.62
2012-10-31,30.90,31.50,30.00,30.10,137000,30.02
2012-10-30,29.40,31.10,29.40,31.10,175000,31.02
2012-10-29,32.40,32.40,29.10,29.10,105000,29.02
2012-10-26,30.50,31.30,30.50,30.60,206000,30.52
2012-10-25,31.20,31.20,30.75,30.80,41000,30.72
2012-10-24,30.90,31.30,30.90,31.20,37000,31.12
2012-10-23,30.90,31.65,30.90,31.20,34000,31.12
2012-10-22,30.60,31.20,30.60,31.20,29000,31.12
2012-10-19,31.00,31.30,31.00,31.30,75000,31.22
2012-10-18,32.10,32.40,31.45,31.50,105000,31.42
2012-10-17,33.20,33.20,31.85,32.10,86000,32.01
2012-10-16,32.30,33.00,32.30,32.60,42000,32.51
2012-10-15,32.55,32.55,32.10,32.30,24000,32.21
2012-10-12,33.25,33.45,32.50,32.55,97000,32.46
2012-10-11,33.70,34.50,33.00,33.20,114000,33.11
2012-10-10,34.80,34.80,34.80,34.80,000,34.71
2012-10-09,34.60,35.30,34.60,34.80,120000,34.71
2012-10-08,36.00,36.00,34.60,34.60,71000,34.51
2012-10-05,36.00,36.20,35.35,35.55,186000,35.46
2012-10-04,35.30,35.90,35.10,35.45,146000,35.36
2012-10-03,35.25,35.70,35.00,35.55,185000,35.46
2012-10-02,34.70,35.00,34.40,34.70,96000,34.61
2012-10-01,34.90,34.90,34.35,34.55,66000,34.46
2012-09-28,35.25,35.30,34.65,34.70,121000,34.61
2012-09-27,34.50,35.50,34.50,34.90,183000,34.81
2012-09-26,35.30,35.30,34.70,34.80,141000,34.71
2012-09-25,36.00,36.75,35.50,35.60,209000,35.51
2012-09-24,36.90,36.90,36.00,36.25,149000,36.15
2012-09-21,36.00,37.00,36.00,37.00,252000,36.90
2012-09-20,37.60,37.60,35.80,36.50,623000,36.40
2012-09-19,35.40,37.95,35.40,37.95,835000,37.85
2012-09-18,33.80,35.50,33.80,35.50,317000,35.41
2012-09-17,35.50,35.70,34.40,34.40,220000,34.31
2012-09-14,34.60,35.70,34.20,35.30,385000,35.21
2012-09-13,35.00,35.10,34.10,34.20,213000,34.11
2012-09-12,34.20,35.40,34.20,34.50,501000,34.41
2012-09-11,33.90,34.10,33.50,34.10,257000,34.01
2012-09-10,33.80,34.50,33.10,33.90,436000,33.81
2012-09-07,33.80,33.80,32.35,32.65,372000,32.56
2012-09-06,35.40,35.40,33.20,33.40,1237000,33.31
2012-09-05,33.15,33.15,33.15,33.15,351000,33.06
2012-09-04,31.00,31.00,31.00,31.00,138000,30.92
2012-09-03,28.50,29.20,28.50,29.00,107000,28.92
2012-08-31,29.50,29.80,28.40,28.80,130000,28.72
2012-08-30,29.05,29.90,29.05,29.50,133000,29.42
2012-08-29,29.20,29.30,29.00,29.05,83000,28.97
2012-08-28,29.40,29.65,28.80,29.20,134000,29.12
2012-08-27,28.90,29.30,28.90,29.15,39000,29.07
2012-08-24,29.40,29.50,28.65,29.10,64000,29.02
2012-08-23,29.20,29.80,29.20,29.45,70000,29.37
2012-08-22,28.80,29.60,28.80,29.45,72000,29.37
2012-08-21,28.50,29.60,28.50,29.25,91000,29.17
2012-08-20,29.80,29.80,28.50,28.50,182000,28.42
2012-08-17,29.90,30.50,29.80,29.80,171000,29.72
2012-08-16,29.85,30.55,29.60,29.85,152000,29.77
2012-08-15,30.50,30.50,29.35,29.75,234000,29.67
2012-08-14,28.10,29.90,27.80,29.25,255000,29.17
2012-08-13,28.40,28.40,27.50,28.20,78000,28.12
2012-08-10,27.50,28.30,27.40,27.80,151000,27.73
2012-08-09,26.20,27.85,26.20,27.80,152000,27.73
2012-08-08,26.30,26.60,26.05,26.20,153000,26.13
2012-08-07,27.05,27.05,26.00,26.30,242000,26.23
2012-08-06,27.10,27.80,27.10,27.10,132000,27.03
2012-08-03,27.10,27.10,26.65,26.95,52000,26.88
2012-08-02,27.10,27.10,27.10,27.10,000,27.03
2012-08-01,27.00,27.20,26.85,27.10,106000,27.03
2012-07-31,26.85,27.00,26.65,27.00,59000,26.93
2012-07-30,27.20,27.20,26.80,27.00,27000,26.93
2012-07-27,26.90,27.20,26.65,27.10,53000,27.03
2012-07-26,26.50,26.80,26.30,26.60,43000,26.53
2012-07-25,25.85,27.00,25.60,26.50,80000,26.43
2012-07-24,26.45,26.60,25.85,26.00,100000,25.93
2012-07-23,26.70,26.85,26.45,26.45,93000,26.38
2012-07-20,26.80,27.00,26.75,26.85,63000,26.78
2012-07-19,26.80,27.00,26.60,26.80,101000,26.73
2012-07-18,26.90,27.00,26.65,26.65,86000,26.58
2012-07-17,26.60,27.80,26.60,26.85,142000,26.78
2012-07-16,27.80,28.00,27.20,27.20,65000,27.13
2012-07-13,28.05,28.30,27.75,27.80,102000,27.73
2012-07-12,28.50,28.50,28.10,28.10,85000,28.03
2012-07-11,28.70,28.75,28.10,28.30,113000,28.22
2012-07-10,29.10,29.30,28.60,28.70,40000,28.62
2012-07-09,29.15,29.35,28.90,28.90,17000,28.82
2012-07-06,29.65,29.65,29.15,29.20,41000,29.12
2012-07-05,29.35,29.65,29.30,29.50,125000,29.42
2012-07-04,29.75,29.75,29.20,29.30,115000,29.22
2012-07-03,29.20,29.50,29.20,29.30,107000,29.22
2012-07-02,29.50,29.50,28.75,29.20,123000,29.12
2012-06-29,28.70,29.20,28.70,29.20,59000,29.12
2012-06-28,29.45,29.45,28.65,28.70,64000,28.62
2012-06-27,28.80,29.60,28.80,29.20,129000,29.12
2012-06-26,28.70,29.15,28.65,29.00,128000,28.92
2012-06-25,29.00,29.00,28.40,28.40,150000,28.32
2012-06-22,28.50,29.10,28.50,28.80,67000,28.72
2012-06-21,29.40,29.65,29.15,29.20,73000,29.12
2012-06-20,29.35,29.75,29.00,29.30,144000,29.22
2012-06-19,29.50,29.80,29.25,29.30,78000,29.22
2012-06-18,29.80,30.00,29.35,29.50,243000,29.42
2012-06-15,29.50,29.50,29.00,29.35,137000,29.27
2012-06-14,29.05,29.80,29.05,29.05,108000,28.97
2012-06-13,30.25,30.40,29.05,29.05,144000,28.97
2012-06-12,29.95,29.95,29.30,29.60,62000,29.52
2012-06-11,30.00,30.30,29.90,29.95,42000,29.87
2012-06-08,29.85,30.35,29.20,29.90,192000,29.82
2012-06-07,30.00,30.00,29.10,29.40,52000,29.32
2012-06-06,28.95,29.90,28.95,29.60,55000,29.52
2012-06-05,28.35,29.25,28.35,28.95,63000,28.87
2012-06-04,29.00,29.10,28.00,28.30,162000,28.22
2012-06-01,30.20,30.50,30.00,30.05,55000,29.97
2012-05-31,30.50,31.30,30.00,30.75,80000,30.67
2012-05-30,32.00,32.00,30.60,31.10,151000,31.02
2012-05-29,29.50,31.50,29.50,31.50,197000,31.42
2012-05-28,29.15,29.50,29.15,29.45,27000,29.37
2012-05-25,29.90,29.90,29.15,29.15,76000,29.07
2012-05-24,29.70,30.00,29.20,29.30,66000,29.22
2012-05-23,29.80,29.90,29.40,29.45,121000,29.37
2012-05-22,30.20,30.50,29.50,29.90,76000,29.82
2012-05-21,29.10,30.50,29.10,30.00,81000,29.92
2012-05-18,30.25,30.30,29.10,29.10,120000,29.02
2012-05-17,30.50,30.95,29.60,30.25,117000,30.17
2012-05-16,29.05,30.60,29.05,29.70,89000,29.62
2012-05-15,30.50,30.95,30.00,30.80,117000,30.72
2012-05-14,31.20,31.20,30.85,30.85,71000,30.77
2012-05-11,31.50,31.50,31.00,31.20,70000,31.12
2012-05-10,31.20,31.90,31.20,31.20,71000,31.12
2012-05-09,31.05,31.65,31.05,31.15,105000,31.07
2012-05-08,31.95,31.95,31.30,31.40,137000,31.32
2012-05-07,32.40,32.40,31.05,31.50,134000,31.42
2012-05-04,32.20,33.80,32.20,32.90,170000,32.81
2012-05-03,32.90,33.40,32.25,32.25,68000,32.16
2012-05-02,31.90,32.90,31.45,32.90,107000,32.81
2012-05-01,31.10,31.10,31.10,31.10,000,31.02
2012-04-30,31.20,31.30,30.80,31.10,104000,31.02
2012-04-27,32.20,32.30,31.20,31.20,79000,31.12
2012-04-26,32.50,33.00,31.30,31.60,102000,31.52
2012-04-25,31.95,32.70,31.80,32.40,64000,32.31
2012-04-24,31.20,31.95,31.20,31.75,105000,31.67
2012-04-23,31.70,31.70,31.00,31.20,138000,31.12
2012-04-20,33.60,33.70,31.25,31.85,284000,31.77
2012-04-19,33.30,34.30,33.25,33.60,69000,33.51
2012-04-18,34.00,34.30,33.60,33.60,123000,33.51
2012-04-17,34.50,34.50,33.30,33.60,174000,33.51
2012-04-16,34.25,34.70,33.80,33.80,123000,33.71
2012-04-13,36.50,36.50,35.05,35.30,226000,35.21
2012-04-12,34.10,34.90,33.40,34.55,343000,34.46
2012-04-11,33.00,33.65,32.50,33.55,183000,33.46
2012-04-10,34.00,34.00,32.65,32.90,191000,32.81
2012-04-09,32.30,33.95,32.30,33.10,191000,33.01
2012-04-06,34.00,34.60,33.65,34.25,291000,34.16
2012-04-05,33.80,34.30,32.50,34.00,151000,33.91
2012-04-04,34.45,34.45,34.45,34.45,000,34.36
2012-04-03,35.10,35.50,34.00,34.45,245000,34.36
2012-04-02,35.65,36.20,35.05,35.05,158000,34.96
2012-03-30,35.30,36.00,34.80,35.65,188000,35.55
2012-03-29,37.35,37.60,35.90,36.00,471000,35.90
2012-03-28,38.50,39.00,38.35,38.55,81000,38.45
2012-03-27,38.90,38.95,38.50,38.50,85000,38.40
2012-03-26,38.90,39.55,38.50,38.65,216000,38.55
2012-03-23,39.20,39.40,38.90,39.00,131000,38.90
2012-03-22,39.45,39.95,39.20,39.50,101000,39.39
2012-03-21,39.30,40.10,39.10,39.45,168000,39.34
2012-03-20,40.00,40.20,39.30,39.35,184000,39.25
2012-03-19,41.50,41.60,39.30,39.90,266000,39.79
2012-03-16,41.00,41.80,41.00,41.35,143000,41.24
2012-03-15,42.10,42.10,40.90,41.00,165000,40.89
2012-03-14,40.90,41.25,40.40,41.25,362000,41.14
2012-03-13,39.00,40.65,39.00,40.25,169000,40.14
2012-03-12,40.75,40.75,38.20,38.85,254000,38.75
2012-03-09,40.20,40.85,40.00,40.30,218000,40.19
2012-03-08,41.20,41.20,40.00,40.10,250000,39.99
2012-03-07,39.80,41.30,38.80,40.70,488000,40.59
2012-03-06,41.35,41.35,38.50,39.80,517000,39.69
2012-03-05,41.20,42.00,41.05,41.35,334000,41.24
2012-03-02,41.50,42.00,41.25,41.50,276000,41.39
2012-03-01,40.95,41.75,40.75,41.20,270000,41.09
2012-02-29,41.40,41.45,40.30,40.75,288000,40.64
2012-02-28,40.75,40.75,40.75,40.75,000,40.64
2012-02-27,40.75,40.75,40.75,40.75,000,40.64
2012-02-24,41.00,42.20,40.30,40.75,431000,40.64
2012-02-23,43.80,43.80,41.30,41.60,577000,41.49
2012-02-22,43.90,44.70,42.80,43.80,861000,43.68
2012-02-21,42.50,43.45,41.90,42.55,528000,42.44
2012-02-20,41.50,42.80,40.75,42.50,530000,42.39
2012-02-17,41.30,42.10,40.90,40.90,504000,40.79
2012-02-16,42.80,43.45,41.00,41.20,696000,41.09
2012-02-15,42.90,43.05,41.90,42.90,782000,42.79
