Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.00,16.20,15.70,16.20,347000,16.20
2013-11-26,16.00,16.30,15.90,16.00,306000,16.00
2013-11-25,15.80,16.10,15.75,16.00,268000,16.00
2013-11-22,16.00,16.05,15.55,15.65,357000,15.65
2013-11-21,16.15,16.20,15.90,15.90,251000,15.90
2013-11-20,15.55,16.20,15.55,16.20,242000,16.20
2013-11-19,15.65,16.30,15.40,15.80,843000,15.80
2013-11-18,14.50,15.65,14.50,15.65,478000,15.65
2013-11-15,14.00,14.65,14.00,14.65,1083000,14.65
2013-11-14,15.50,15.70,14.65,14.65,949000,14.65
2013-11-13,15.80,15.80,15.45,15.70,336000,15.70
2013-11-12,15.50,15.80,15.10,15.80,482000,15.80
2013-11-11,15.55,15.55,15.15,15.50,290000,15.50
2013-11-08,16.00,16.00,15.00,15.55,590000,15.55
2013-11-07,16.10,16.20,15.85,15.90,341000,15.90
2013-11-06,15.80,16.40,15.40,16.20,957000,16.20
2013-11-05,16.15,16.55,15.90,16.05,674000,16.05
2013-11-04,16.55,17.30,15.60,16.60,1975000,16.60
2013-11-01,16.00,16.35,15.50,16.30,1723000,16.30
2013-10-31,15.70,15.95,15.40,15.95,3635000,15.95
2013-10-30,14.10,14.95,14.10,14.95,991000,14.95
2013-10-29,13.90,14.00,13.80,14.00,151000,14.00
2013-10-28,13.75,14.10,13.75,13.85,396000,13.85
2013-10-25,13.75,13.85,13.50,13.70,278000,13.70
2013-10-24,13.80,13.80,13.60,13.70,136000,13.70
2013-10-23,13.50,13.80,13.45,13.80,135000,13.80
2013-10-22,13.75,13.90,13.50,13.65,91000,13.65
2013-10-21,13.70,13.70,13.40,13.70,187000,13.70
2013-10-18,13.70,13.80,13.60,13.60,250000,13.60
2013-10-17,13.60,13.80,13.45,13.70,348000,13.70
2013-10-16,13.10,13.65,12.90,13.50,383000,13.50
2013-10-15,13.45,13.45,13.00,13.20,235000,13.20
2013-10-14,13.60,13.60,12.95,13.40,494000,13.40
2013-10-11,13.65,13.65,13.35,13.55,328000,13.55
2013-10-10,13.60,13.60,13.60,13.60,000,13.60
2013-10-09,13.60,13.65,13.45,13.60,220000,13.60
2013-10-08,13.90,13.90,13.60,13.65,310000,13.65
2013-10-07,13.70,14.15,13.70,13.95,899000,13.95
2013-10-04,13.40,13.55,13.30,13.50,234000,13.50
2013-10-03,13.65,13.65,13.40,13.40,375000,13.40
2013-10-02,13.60,13.75,13.45,13.65,134000,13.65
2013-10-01,13.80,13.85,13.50,13.65,368000,13.65
2013-09-30,13.70,14.00,13.60,13.80,543000,13.80
2013-09-27,13.20,13.80,13.20,13.70,540000,13.70
2013-09-26,13.35,13.50,13.10,13.15,297000,13.15
2013-09-25,13.20,13.60,13.00,13.40,448000,13.40
2013-09-24,13.20,13.30,13.00,13.20,245000,13.20
2013-09-23,13.25,13.40,13.20,13.20,207000,13.20
2013-09-20,13.40,13.40,13.40,13.40,000,13.40
2013-09-18,13.30,13.50,13.20,13.40,276000,13.40
2013-09-17,13.65,13.65,13.25,13.25,429000,13.25
2013-09-16,13.75,13.80,13.35,13.70,558000,13.70
2013-09-13,12.75,13.45,12.70,13.45,1549000,13.45
2013-09-12,12.60,12.70,12.55,12.60,222000,12.60
2013-09-11,12.65,12.70,12.50,12.70,147000,12.70
2013-09-10,12.65,12.75,12.50,12.60,142000,12.60
2013-09-09,12.75,12.80,12.60,12.65,156000,12.65
2013-09-06,12.75,12.85,12.60,12.85,292000,12.85
2013-09-05,12.60,12.75,12.55,12.75,271000,12.75
2013-09-04,12.65,12.70,12.55,12.60,174000,12.60
2013-09-03,12.65,12.80,12.60,12.75,257000,12.75
2013-09-02,12.65,12.75,12.60,12.65,305000,12.65
2013-08-30,12.70,12.85,12.65,12.65,396000,12.65
2013-08-29,12.90,12.95,12.65,12.85,497000,12.85
2013-08-28,12.50,13.10,12.35,12.90,4002000,12.90
2013-08-27,12.70,12.85,12.45,12.75,682000,12.75
2013-08-26,13.10,13.15,12.80,12.80,443000,12.80
2013-08-23,13.10,13.10,12.80,12.95,451000,12.95
2013-08-22,12.90,13.20,12.85,12.90,1622000,12.90
2013-08-21,13.00,13.00,13.00,13.00,000,13.00
2013-08-20,13.10,13.30,12.60,13.00,1423000,13.00
2013-08-19,12.65,13.15,12.30,13.00,728000,13.00
2013-08-16,12.70,13.00,12.50,12.65,709000,12.65
2013-08-15,13.15,13.20,12.70,12.85,512000,12.85
2013-08-14,13.30,13.50,12.95,13.30,579000,13.30
2013-08-13,13.35,13.55,13.15,13.30,876000,13.30
2013-08-12,13.50,13.80,13.30,13.35,664000,13.35
2013-08-09,14.45,14.45,13.35,13.95,1635000,13.95
2013-08-08,14.30,14.45,14.05,14.35,996000,14.35
2013-08-07,14.30,14.75,13.95,14.30,2699000,14.30
2013-08-06,14.80,14.80,14.00,14.35,4143000,14.35
2013-08-05,14.05,14.05,14.05,14.05,1189000,14.05
2013-08-02,12.85,13.15,12.85,13.15,1254000,13.15
2013-08-01,11.50,12.30,11.40,12.30,1271000,12.30
2013-07-31,11.55,11.60,11.40,11.50,78000,11.50
2013-07-30,11.45,11.55,11.45,11.55,60000,11.55
2013-07-29,11.50,11.60,11.45,11.45,49000,11.45
2013-07-26,11.50,11.65,11.50,11.65,145000,11.65
2013-07-25,11.65,11.65,11.55,11.55,73000,11.55
2013-07-24,11.50,11.65,11.50,11.65,71000,11.65
2013-07-23,11.60,11.70,11.45,11.65,199000,11.65
2013-07-22,11.45,11.60,11.35,11.60,75000,11.60
2013-07-19,11.45,11.45,11.30,11.45,57000,11.45
2013-07-18,11.55,11.55,11.35,11.45,166000,11.45
2013-07-17,11.30,11.55,11.30,11.55,200000,11.55
2013-07-16,11.30,11.50,11.30,11.40,146000,11.40
2013-07-15,11.50,11.50,11.35,11.50,167000,11.50
2013-07-12,11.50,11.60,11.50,11.50,42000,11.50
2013-07-11,11.70,11.70,11.50,11.50,218000,11.50
2013-07-10,11.80,11.80,11.70,11.70,31000,11.70
2013-07-09,11.90,11.90,11.70,11.80,101000,11.80
2013-07-08,11.90,11.90,11.75,11.75,78000,11.75
2013-07-05,11.85,11.95,11.85,11.90,136000,11.90
2013-07-04,11.90,11.90,11.65,11.85,124000,11.85
2013-07-03,12.00,12.00,11.70,11.90,178000,11.90
2013-07-02,12.00,12.05,11.80,12.00,160000,12.00
2013-07-01,11.85,12.00,11.80,12.00,294000,12.00
2013-06-28,11.70,12.10,11.70,11.90,275000,11.90
2013-06-27,11.80,11.85,11.65,11.65,80000,11.65
2013-06-26,11.70,11.80,11.50,11.80,188000,11.80
2013-06-25,11.60,11.65,11.40,11.60,132000,11.60
2013-06-24,11.80,11.95,11.65,11.65,51000,11.65
2013-06-21,11.60,11.80,11.60,11.80,114000,11.80
2013-06-20,11.70,11.80,11.55,11.80,169000,11.80
2013-06-19,11.90,11.90,11.60,11.60,94000,11.60
2013-06-18,11.90,11.90,11.70,11.80,164000,11.80
2013-06-17,11.75,11.85,11.65,11.85,126000,11.85
2013-06-14,11.80,11.80,11.65,11.80,119000,11.80
2013-06-13,11.90,11.90,11.45,11.85,328000,11.85
2013-06-12,11.90,11.90,11.90,11.90,000,11.90
2013-06-11,11.90,12.00,11.75,11.90,392000,11.90
2013-06-10,11.90,11.90,11.70,11.85,106000,11.85
2013-06-07,11.75,12.20,11.65,11.90,374000,11.90
2013-06-06,11.65,11.75,11.60,11.75,65000,11.75
2013-06-05,11.80,11.80,11.65,11.75,21000,11.75
2013-06-04,11.80,11.80,11.60,11.80,104000,11.80
2013-06-03,11.80,11.80,11.60,11.80,115000,11.80
2013-05-31,11.90,11.90,11.65,11.85,305000,11.85
2013-05-30,11.80,11.85,11.65,11.80,189000,11.80
2013-05-29,11.95,11.95,11.65,11.80,337000,11.80
2013-05-28,11.70,11.95,11.65,11.95,95000,11.95
2013-05-27,11.85,11.90,11.70,11.70,179000,11.70
2013-05-24,12.00,12.00,11.65,11.85,221000,11.85
2013-05-23,11.75,12.00,11.60,12.00,161000,12.00
2013-05-22,11.95,11.95,11.65,11.75,257000,11.75
2013-05-21,11.60,11.80,11.50,11.80,310000,11.80
2013-05-20,11.35,11.70,11.25,11.60,1028000,11.60
2013-05-17,11.25,11.40,11.20,11.30,118000,11.30
2013-05-16,11.40,11.40,11.15,11.15,108000,11.15
2013-05-15,11.10,11.40,11.10,11.40,103000,11.40
2013-05-14,11.15,11.20,11.10,11.10,47000,11.10
2013-05-13,11.10,11.20,11.05,11.15,61000,11.15
2013-05-10,11.10,11.20,11.00,11.10,97000,11.10
2013-05-09,11.25,11.50,11.10,11.10,200000,11.10
2013-05-08,11.20,11.30,11.20,11.30,119000,11.30
2013-05-07,11.20,11.25,11.10,11.20,38000,11.20
2013-05-06,11.00,11.30,11.00,11.25,67000,11.25
2013-05-03,11.30,11.40,11.30,11.30,60000,11.30
2013-05-02,11.30,11.40,11.30,11.35,76000,11.35
2013-05-01,11.30,11.30,11.30,11.30,000,11.30
2013-04-30,11.40,11.45,11.30,11.30,263000,11.30
2013-04-29,11.20,11.40,11.20,11.40,76000,11.40
