Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,45.85,45.85,45.50,45.85,30000,45.85
2013-11-26,45.80,45.80,45.50,45.80,9000,45.80
2013-11-25,45.80,45.90,45.30,45.80,49000,45.80
2013-11-22,45.50,45.80,45.30,45.80,23000,45.80
2013-11-21,45.80,45.85,45.30,45.50,19000,45.50
2013-11-20,45.30,45.80,45.30,45.65,56000,45.65
2013-11-19,45.10,46.00,45.10,45.50,79000,45.50
2013-11-18,45.20,45.25,45.05,45.10,17000,45.10
2013-11-15,45.00,45.15,45.00,45.15,12000,45.15
2013-11-14,45.00,45.10,45.00,45.00,44000,45.00
2013-11-13,45.20,45.20,45.00,45.00,49000,45.00
2013-11-12,45.10,45.40,45.00,45.20,66000,45.20
2013-11-11,44.60,45.00,44.60,45.00,26000,45.00
2013-11-08,44.75,44.85,44.55,44.60,71000,44.60
2013-11-07,44.75,44.75,44.50,44.75,12000,44.75
2013-11-06,44.60,44.75,44.50,44.75,17000,44.75
2013-11-05,44.60,44.80,44.50,44.60,118000,44.60
2013-11-04,44.50,44.55,44.30,44.55,22000,44.55
2013-11-01,43.50,44.60,43.50,44.30,79000,44.30
2013-10-31,44.50,45.10,43.50,43.50,404000,43.50
2013-10-30,45.05,45.05,44.50,44.50,104000,44.50
2013-10-29,44.90,45.15,44.70,44.70,105000,44.70
2013-10-28,44.70,44.90,44.70,44.90,21000,44.90
2013-10-25,44.60,44.85,44.45,44.60,71000,44.60
2013-10-24,44.80,44.90,44.65,44.65,26000,44.65
2013-10-23,44.95,45.00,44.60,44.60,41000,44.60
2013-10-22,45.00,45.20,44.55,44.55,141000,44.55
2013-10-21,44.90,45.15,44.85,44.90,41000,44.90
2013-10-18,44.60,44.90,44.50,44.85,31000,44.85
2013-10-17,44.60,45.30,44.60,44.65,55000,44.65
2013-10-16,44.70,45.45,44.50,44.60,108000,44.60
2013-10-15,44.60,45.35,44.60,44.70,68000,44.70
2013-10-14,45.10,45.10,44.50,44.60,148000,44.60
2013-10-11,45.20,45.55,45.00,45.05,63000,45.05
2013-10-10,45.00,45.00,45.00,45.00,000,45.00
2013-10-09,45.50,45.50,44.80,45.00,86000,45.00
2013-10-08,45.50,45.85,45.20,45.30,105000,45.30
2013-10-07,45.50,45.95,45.50,45.50,115000,45.50
2013-10-04,45.80,45.85,45.45,45.50,61000,45.50
2013-10-03,45.80,45.95,45.40,45.45,118000,45.45
2013-10-02,45.85,46.00,45.30,45.35,72000,45.35
2013-10-01,46.00,46.10,45.30,45.30,73000,45.30
2013-09-30,46.00,46.15,45.90,46.10,25000,46.10
2013-09-27,46.50,46.50,45.90,46.00,38000,46.00
2013-09-26,46.00,46.00,45.90,45.90,58000,45.90
2013-09-25,46.00,46.00,45.80,45.80,31000,45.80
2013-09-24,46.50,46.50,46.00,46.00,20000,46.00
2013-09-23,45.80,46.50,45.80,46.40,24000,46.40
2013-09-20,46.05,46.05,46.05,46.05,000,46.05
2013-09-18,45.60,46.80,45.60,46.05,49000,46.05
2013-09-17,46.45,46.45,45.60,45.60,17000,45.60
2013-09-16,45.90,46.20,45.90,46.20,8000,46.20
2013-09-13,46.15,46.25,46.00,46.10,34000,46.10
2013-09-12,45.70,46.10,45.70,46.05,23000,46.05
2013-09-11,45.50,46.00,45.40,45.70,83000,45.70
2013-09-10,45.50,46.60,45.30,46.40,105000,46.40
2013-09-09,46.00,46.75,46.00,46.70,86000,46.70
2013-09-06,46.40,46.50,46.05,46.15,68000,46.15
2013-09-05,45.45,47.00,45.45,46.40,247000,46.40
2013-09-04,45.45,45.80,45.40,45.40,63000,45.40
2013-09-03,45.35,45.55,45.20,45.50,81000,45.50
2013-09-02,45.60,45.60,45.35,45.35,6000,45.35
2013-08-30,45.30,45.40,45.05,45.40,8000,45.40
2013-08-29,45.30,45.30,45.00,45.00,9000,45.00
2013-08-28,45.20,45.20,45.00,45.00,35000,45.00
2013-08-27,45.70,46.00,45.20,45.20,16000,45.20
2013-08-26,45.50,45.60,45.20,45.60,36000,45.60
2013-08-23,45.50,45.50,45.40,45.50,51000,45.50
2013-08-22,45.30,45.50,45.05,45.10,40000,45.10
2013-08-21,45.30,45.30,45.30,45.30,000,45.30
2013-08-20,45.70,45.75,45.20,45.30,64000,45.30
2013-08-19,45.80,46.00,45.75,45.80,45000,45.80
2013-08-16,45.80,46.00,45.70,45.80,32000,45.80
2013-08-15,46.00,46.00,45.10,45.80,10000,45.80
2013-08-14,46.30,46.40,46.00,46.00,16000,46.00
2013-08-13,46.90,46.90,46.40,46.40,17000,46.40
2013-08-12,46.20,46.20,46.20,46.20,9000,46.20
2013-08-09,46.10,46.25,46.10,46.25,20000,46.25
2013-08-08,46.30,46.30,46.10,46.10,12000,46.10
2013-08-07,46.75,46.75,46.30,46.30,24000,46.30
2013-08-06,46.40,46.75,46.10,46.75,36000,46.75
2013-08-05,46.00,46.40,46.00,46.40,17000,46.40
2013-08-02,46.10,46.50,46.00,46.00,51000,46.00
2013-08-01,46.35,46.40,46.10,46.10,8000,46.10
2013-07-31,46.50,47.00,46.35,46.35,43000,46.35
2013-07-30,47.00,47.00,46.50,46.50,35000,46.50
2013-07-29,46.75,46.80,46.60,46.65,13000,46.65
2013-07-26,47.00,47.00,46.75,46.75,30000,46.75
2013-07-25,47.20,47.20,47.00,47.00,16000,47.00
2013-07-24,47.00,47.30,46.95,47.20,60000,47.20
2013-07-23,47.50,47.50,46.70,46.70,27000,46.70
2013-07-22,46.95,47.10,46.50,47.00,42000,47.00
2013-07-19,47.40,47.50,46.60,46.60,33000,46.60
2013-07-18,47.80,48.00,46.80,47.20,98000,47.20
2013-07-17,49.50,49.90,49.40,49.90,161000,48.06
2013-07-16,48.60,49.85,48.60,49.30,121000,47.48
2013-07-15,48.45,48.80,48.30,48.60,124000,46.81
2013-07-12,48.60,48.70,48.40,48.45,24000,46.66
2013-07-11,48.50,48.90,48.30,48.50,39000,46.71
2013-07-10,48.30,48.75,48.30,48.45,50000,46.66
2013-07-09,48.30,48.40,48.30,48.30,23000,46.52
2013-07-08,48.15,48.30,48.15,48.15,9000,46.37
