Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,7.46,7.51,7.45,7.48,599000,7.48
2013-11-26,7.50,7.55,7.37,7.52,796000,7.52
2013-11-25,7.28,7.36,7.28,7.36,903000,7.36
2013-11-22,7.35,7.35,7.26,7.26,2054000,7.26
2013-11-21,7.42,7.42,7.28,7.29,1735000,7.29
2013-11-20,7.43,7.48,7.42,7.42,780000,7.42
2013-11-19,7.48,7.50,7.41,7.42,761000,7.42
2013-11-18,7.50,7.52,7.42,7.42,1386000,7.42
2013-11-15,7.47,7.53,7.44,7.45,1641000,7.45
2013-11-14,7.49,7.49,7.41,7.45,1121000,7.45
2013-11-13,7.42,7.50,7.37,7.37,1184000,7.37
2013-11-12,7.54,7.54,7.41,7.42,1178000,7.42
2013-11-11,7.44,7.53,7.44,7.47,741000,7.47
2013-11-08,7.52,7.55,7.41,7.43,2022000,7.43
2013-11-07,7.50,7.66,7.50,7.56,1118000,7.56
2013-11-06,7.58,7.61,7.46,7.51,2472000,7.51
2013-11-05,7.68,7.71,7.57,7.57,2084000,7.57
2013-11-04,7.80,7.80,7.67,7.67,1883000,7.67
2013-11-01,7.86,7.91,7.76,7.79,1802000,7.79
2013-10-31,7.95,7.95,7.86,7.86,1015000,7.86
2013-10-30,7.90,7.96,7.86,7.96,970000,7.96
2013-10-29,7.85,7.92,7.85,7.90,633000,7.90
2013-10-28,7.90,7.97,7.84,7.85,870000,7.85
2013-10-25,7.98,8.01,7.87,7.88,1708000,7.88
2013-10-24,7.91,8.02,7.89,7.96,686000,7.96
2013-10-23,8.07,8.07,7.91,7.91,1813000,7.91
2013-10-22,8.03,8.18,7.98,8.05,4835000,8.05
2013-10-21,8.09,8.09,8.03,8.03,1611000,8.03
2013-10-18,7.98,8.05,7.92,8.05,2648000,8.05
2013-10-17,7.86,7.93,7.86,7.90,988000,7.90
2013-10-16,7.86,7.89,7.82,7.82,1048000,7.82
2013-10-15,7.84,7.95,7.83,7.86,770000,7.86
2013-10-14,7.99,8.00,7.76,7.82,2203000,7.82
2013-10-11,8.05,8.08,7.93,7.93,1980000,7.93
2013-10-10,7.93,7.93,7.93,7.93,000,7.93
2013-10-09,8.07,8.11,7.93,7.93,2369000,7.93
2013-10-08,8.08,8.14,8.05,8.08,1860000,8.08
2013-10-07,8.13,8.18,8.07,8.08,3036000,8.08
2013-10-04,8.23,8.30,8.12,8.12,2721000,8.12
2013-10-03,8.00,8.45,8.00,8.23,6080000,8.23
2013-10-02,8.00,8.00,7.94,7.98,1330000,7.98
2013-10-01,7.96,8.01,7.92,7.93,1603000,7.93
2013-09-30,8.00,8.01,7.91,7.94,1671000,7.94
2013-09-27,7.85,8.18,7.83,8.00,12608000,8.00
2013-09-26,7.95,7.96,7.83,7.83,1368000,7.83
2013-09-25,7.87,7.98,7.85,7.98,1473000,7.98
2013-09-24,7.86,7.92,7.80,7.87,1329000,7.87
2013-09-23,7.80,7.94,7.78,7.86,1874000,7.86
2013-09-20,7.71,7.71,7.71,7.71,000,7.71
2013-09-18,7.69,7.74,7.61,7.71,899000,7.71
2013-09-17,7.67,7.73,7.65,7.69,898000,7.69
2013-09-16,7.66,7.74,7.66,7.69,1320000,7.69
2013-09-13,7.71,7.75,7.65,7.68,438000,7.68
2013-09-12,7.65,7.77,7.65,7.74,964000,7.74
2013-09-11,7.80,7.80,7.65,7.70,1166000,7.70
2013-09-10,7.90,7.91,7.74,7.78,1343000,7.78
2013-09-09,8.09,8.09,7.84,7.87,1995000,7.87
2013-09-06,7.80,8.08,7.77,8.01,4187000,8.01
2013-09-05,7.76,7.83,7.74,7.77,1223000,7.77
2013-09-04,7.70,7.87,7.65,7.74,1910000,7.74
2013-09-03,7.58,7.75,7.58,7.66,2205000,7.66
2013-09-02,7.52,7.57,7.46,7.54,581000,7.54
2013-08-30,7.46,7.58,7.42,7.52,2879000,7.52
2013-08-29,7.36,7.47,7.36,7.46,781000,7.46
2013-08-28,7.43,7.45,7.35,7.36,1030000,7.36
2013-08-27,7.64,7.64,7.45,7.48,930000,7.48
2013-08-26,7.63,7.67,7.56,7.57,428000,7.57
2013-08-23,7.52,7.60,7.52,7.56,461000,7.56
2013-08-22,7.54,7.57,7.52,7.53,470000,7.53
2013-08-21,7.57,7.57,7.57,7.57,000,7.57
2013-08-20,7.62,7.64,7.53,7.57,782000,7.57
2013-08-19,7.61,7.66,7.58,7.63,614000,7.63
2013-08-16,7.60,7.64,7.58,7.60,670000,7.60
2013-08-15,7.49,7.63,7.49,7.61,1258000,7.61
2013-08-14,7.56,7.58,7.49,7.51,1036000,7.51
2013-08-13,7.59,7.60,7.54,7.56,1414000,7.56
2013-08-12,7.69,7.69,7.54,7.58,901000,7.58
2013-08-09,7.55,7.73,7.55,7.63,1892000,7.63
2013-08-08,7.50,7.55,7.49,7.51,489000,7.51
2013-08-07,7.60,7.60,7.48,7.50,832000,7.50
2013-08-06,7.66,7.75,7.66,7.66,701000,7.66
2013-08-05,7.66,7.70,7.62,7.65,1229000,7.65
2013-08-02,7.79,7.79,7.66,7.66,442000,7.66
2013-08-01,7.65,7.74,7.65,7.68,487000,7.68
2013-07-31,7.69,7.86,7.64,7.64,2030000,7.64
2013-07-30,7.69,7.75,7.64,7.69,465000,7.69
2013-07-29,7.75,7.80,7.65,7.68,380000,7.68
2013-07-26,7.82,7.92,7.68,7.75,1006000,7.75
2013-07-25,7.90,7.96,7.80,7.81,1469000,7.81
2013-07-24,7.60,7.95,7.52,7.85,4119000,7.85
2013-07-23,7.56,7.62,7.56,7.60,489000,7.60
2013-07-22,7.45,7.59,7.36,7.55,531000,7.55
2013-07-19,7.51,7.53,7.39,7.44,1088000,7.44
2013-07-18,7.62,7.62,7.53,7.54,421000,7.54
2013-07-17,7.65,7.70,7.60,7.62,587000,7.62
2013-07-16,7.69,7.73,7.64,7.65,787000,7.65
2013-07-15,7.58,7.69,7.58,7.65,754000,7.65
