Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,21.60,21.70,21.50,21.70,205000,21.70
2013-11-26,21.55,21.60,21.50,21.60,145000,21.60
2013-11-25,21.55,21.60,21.45,21.55,170000,21.55
2013-11-22,21.60,21.65,21.50,21.55,123000,21.55
2013-11-21,21.60,21.60,21.50,21.60,144000,21.60
2013-11-20,21.55,21.60,21.50,21.60,95000,21.60
2013-11-19,21.50,21.60,21.45,21.60,172000,21.60
2013-11-18,21.50,21.50,21.45,21.50,119000,21.50
2013-11-15,21.55,21.55,21.45,21.45,61000,21.45
2013-11-14,21.45,21.50,21.45,21.50,72000,21.50
2013-11-13,21.60,21.60,21.35,21.45,308000,21.45
2013-11-12,21.45,21.55,21.35,21.55,197000,21.55
2013-11-11,21.45,21.55,21.25,21.45,230000,21.45
2013-11-08,21.50,21.60,21.45,21.55,170000,21.55
2013-11-07,21.40,21.50,21.35,21.50,104000,21.50
2013-11-06,21.35,21.45,21.35,21.40,98000,21.40
2013-11-05,21.50,21.50,21.30,21.35,270000,21.35
2013-11-04,21.75,21.75,21.55,21.55,122000,21.55
2013-11-01,21.70,21.80,21.70,21.75,178000,21.75
2013-10-31,21.85,21.85,21.70,21.80,213000,21.80
2013-10-30,21.85,21.85,21.75,21.85,121000,21.85
2013-10-29,21.70,21.85,21.70,21.85,124000,21.85
2013-10-28,21.90,21.90,21.80,21.80,137000,21.80
2013-10-25,22.00,22.00,21.75,21.90,175000,21.90
2013-10-24,21.70,21.90,21.70,21.90,143000,21.90
2013-10-23,21.80,21.95,21.80,21.90,410000,21.90
2013-10-22,21.70,21.85,21.70,21.80,183000,21.80
2013-10-21,22.00,22.00,21.70,21.80,184000,21.80
2013-10-18,21.60,22.00,21.50,21.90,790000,21.90
2013-10-17,21.55,21.60,21.35,21.50,211000,21.50
2013-10-16,21.55,21.55,21.50,21.55,151000,21.55
2013-10-15,21.55,21.60,21.45,21.55,119000,21.55
2013-10-14,21.65,21.75,21.50,21.55,309000,21.55
2013-10-11,21.45,21.60,21.45,21.60,301000,21.60
2013-10-10,21.40,21.40,21.40,21.40,000,21.40
2013-10-09,21.00,21.40,21.00,21.40,454000,21.40
2013-10-08,21.20,21.20,21.10,21.20,144000,21.20
2013-10-07,21.10,21.20,21.10,21.20,224000,21.20
2013-10-04,21.10,21.15,20.95,21.15,200000,21.15
2013-10-03,21.10,21.10,20.95,21.10,218000,21.10
2013-10-02,21.10,21.10,20.95,21.10,119000,21.10
2013-10-01,21.00,21.10,20.90,21.10,74000,21.10
2013-09-30,20.95,21.00,20.85,21.00,122000,21.00
2013-09-27,21.10,21.10,20.90,20.95,206000,20.95
2013-09-26,21.05,21.10,20.90,21.10,129000,21.10
2013-09-25,21.10,21.15,20.95,21.00,159000,21.00
2013-09-24,21.00,21.15,21.00,21.10,224000,21.10
2013-09-23,20.95,21.10,20.90,20.95,193000,20.95
2013-09-20,20.90,20.90,20.90,20.90,000,20.90
2013-09-18,20.85,20.90,20.85,20.90,197000,20.90
2013-09-17,20.85,20.90,20.70,20.85,168000,20.85
2013-09-16,20.70,20.90,20.70,20.85,241000,20.85
2013-09-13,20.60,20.80,20.60,20.75,103000,20.75
2013-09-12,20.60,20.80,20.60,20.70,146000,20.70
2013-09-11,20.80,20.80,20.70,20.80,143000,20.80
2013-09-10,20.70,20.80,20.65,20.80,255000,20.80
2013-09-09,20.70,20.75,20.60,20.75,210000,20.75
2013-09-06,20.75,20.85,20.75,20.85,185000,20.85
2013-09-05,20.75,20.80,20.70,20.75,169000,20.75
2013-09-04,20.70,20.85,20.65,20.75,276000,20.75
2013-09-03,20.60,20.75,20.50,20.70,510000,20.70
2013-09-02,20.60,20.60,20.45,20.55,186000,20.55
2013-08-30,20.55,20.60,20.50,20.60,134000,20.60
2013-08-29,20.60,20.60,20.45,20.55,128000,20.55
2013-08-28,20.50,20.60,20.45,20.60,104000,20.60
2013-08-27,20.60,20.60,20.50,20.60,73000,20.60
2013-08-26,20.55,20.60,20.50,20.60,152000,20.60
2013-08-23,20.60,20.60,20.50,20.60,158000,20.60
2013-08-22,20.50,20.60,20.40,20.60,289000,20.60
2013-08-21,20.55,20.55,20.55,20.55,000,20.55
2013-08-20,20.45,20.65,20.40,20.55,306000,20.55
2013-08-19,20.75,20.75,20.45,20.65,366000,20.65
2013-08-16,20.60,20.65,20.55,20.65,215000,20.65
2013-08-15,20.50,20.60,20.45,20.60,225000,20.60
2013-08-14,20.45,20.55,20.45,20.50,208000,20.50
2013-08-13,20.50,20.55,20.35,20.50,435000,20.50
2013-08-12,20.40,20.45,20.40,20.45,220000,20.45
2013-08-09,20.50,20.50,20.35,20.50,281000,20.50
2013-08-08,20.40,20.50,20.40,20.50,167000,20.50
2013-08-07,20.50,20.55,20.35,20.45,419000,20.45
2013-08-06,20.60,20.60,20.45,20.60,136000,20.60
2013-08-05,20.50,20.60,20.45,20.60,407000,20.60
2013-08-02,20.55,20.60,20.45,20.60,264000,20.60
2013-08-01,20.45,20.55,20.45,20.50,197000,20.50
2013-07-31,20.60,20.60,20.45,20.45,279000,20.45
2013-07-30,20.60,20.60,20.50,20.55,154000,20.55
2013-07-29,20.70,20.70,20.55,20.60,262000,20.60
2013-07-26,20.50,20.75,20.50,20.70,352000,20.70
2013-07-25,20.50,20.60,20.50,20.50,2497000,20.50
2013-07-24,22.00,22.10,21.95,22.00,1543000,20.80
2013-07-23,21.95,22.00,21.90,22.00,609000,20.80
2013-07-22,21.90,22.00,21.85,21.95,322000,20.75
2013-07-19,21.90,22.05,21.85,21.90,511000,20.71
2013-07-18,22.15,22.15,21.90,22.00,325000,20.80
2013-07-17,21.85,22.15,21.85,22.15,462000,20.94
2013-07-16,21.85,21.95,21.80,21.85,292000,20.66
2013-07-15,21.80,21.95,21.70,21.85,300000,20.66
2013-07-12,21.65,21.75,21.55,21.70,319000,20.52
2013-07-11,21.60,21.75,21.60,21.60,505000,20.42
2013-07-10,21.30,21.65,21.30,21.60,686000,20.42
2013-07-09,21.30,21.35,21.25,21.35,167000,20.19
2013-07-08,21.30,21.35,21.25,21.30,182000,20.14
2013-07-05,21.30,21.35,21.25,21.25,124000,20.09
2013-07-04,21.35,21.35,21.25,21.25,95000,20.09
2013-07-03,21.35,21.40,21.25,21.35,224000,20.19
