Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,22.75,23.20,22.75,22.80,2448000,22.80
2013-11-26,22.80,23.15,22.70,22.70,1843000,22.70
2013-11-25,22.95,23.20,22.70,22.70,1198000,22.70
2013-11-22,23.00,23.05,22.60,22.70,1256000,22.70
2013-11-21,23.20,23.20,22.75,22.75,1136000,22.75
2013-11-20,23.30,23.45,22.95,23.20,1910000,23.20
2013-11-19,22.45,23.35,22.45,23.30,5354000,23.30
2013-11-18,22.70,22.90,22.35,22.40,1072000,22.40
2013-11-15,22.25,23.10,22.20,22.65,2130000,22.65
2013-11-14,22.30,22.30,22.00,22.10,877000,22.10
2013-11-13,22.30,22.45,22.05,22.30,1344000,22.30
2013-11-12,22.70,22.70,22.15,22.50,1402000,22.50
2013-11-11,22.70,22.90,22.45,22.55,993000,22.55
2013-11-08,22.95,23.25,22.50,22.60,2233000,22.60
2013-11-07,23.70,23.70,22.50,22.95,8941000,22.95
2013-11-06,22.10,22.40,21.90,22.15,1973000,22.15
2013-11-05,22.55,22.75,21.95,21.95,2263000,21.95
2013-11-04,23.30,23.45,22.55,22.55,2863000,22.55
2013-11-01,23.85,23.85,22.75,23.00,9724000,23.00
2013-10-31,21.40,22.30,21.30,22.30,2670000,22.30
2013-10-30,22.00,22.05,21.50,21.60,2393000,21.60
2013-10-29,22.00,22.40,21.70,21.90,1973000,21.90
2013-10-28,22.55,22.65,22.05,22.25,2223000,22.25
2013-10-25,22.50,23.45,22.00,22.25,15374000,22.25
2013-10-24,21.40,22.25,21.40,21.95,2186000,21.95
2013-10-23,21.90,22.00,21.40,21.40,1185000,21.40
2013-10-22,21.70,22.40,21.55,21.90,3057000,21.90
2013-10-21,21.10,21.80,20.95,21.50,2563000,21.50
2013-10-18,21.25,21.30,20.85,21.10,938000,21.10
2013-10-17,21.00,21.45,20.90,21.10,841000,21.10
2013-10-16,21.30,21.45,20.85,20.90,911000,20.90
2013-10-15,21.35,21.45,20.90,21.25,1091000,21.25
2013-10-14,20.75,21.70,20.05,21.35,4098000,21.35
2013-10-11,21.90,22.10,20.65,20.75,4492000,20.75
2013-10-10,21.75,21.75,21.75,21.75,000,21.75
2013-10-09,22.80,22.80,21.40,21.75,3134000,21.75
2013-10-08,22.60,22.70,22.45,22.60,813000,22.60
2013-10-07,22.50,22.75,22.40,22.45,1260000,22.45
