Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,12.10,12.20,12.05,12.05,3353000,12.05
2013-11-26,12.20,12.20,12.10,12.10,4491000,12.10
2013-11-25,12.10,12.25,12.10,12.10,2654000,12.10
2013-11-22,12.05,12.10,12.00,12.05,1558000,12.05
2013-11-21,12.05,12.10,12.00,12.00,2556000,12.00
2013-11-20,12.10,12.15,12.05,12.10,1008000,12.10
2013-11-19,12.05,12.15,12.05,12.10,1935000,12.10
2013-11-18,12.05,12.15,12.05,12.05,1811000,12.05
2013-11-15,12.05,12.15,12.00,12.05,2325000,12.05
2013-11-14,11.90,12.05,11.85,11.95,5205000,11.95
2013-11-13,12.00,12.05,11.85,11.90,1859000,11.90
2013-11-12,12.00,12.05,11.90,12.05,1672000,12.05
2013-11-11,12.00,12.05,11.90,11.95,1364000,11.95
2013-11-08,11.95,12.00,11.90,12.00,1385000,12.00
2013-11-07,12.10,12.10,11.95,12.00,1902000,12.00
2013-11-06,12.05,12.15,12.00,12.05,1495000,12.05
2013-11-05,12.10,12.15,12.00,12.05,1603000,12.05
2013-11-04,12.15,12.20,12.10,12.10,983000,12.10
2013-11-01,12.20,12.25,12.15,12.15,1150000,12.15
2013-10-31,12.20,12.25,12.15,12.20,986000,12.20
2013-10-30,12.30,12.30,12.15,12.20,1313000,12.20
2013-10-29,12.20,12.30,12.15,12.15,998000,12.15
2013-10-28,12.15,12.25,12.15,12.20,925000,12.20
2013-10-25,12.25,12.30,12.15,12.15,1656000,12.15
2013-10-24,12.20,12.30,12.15,12.30,1677000,12.30
2013-10-23,12.45,12.45,12.20,12.20,2774000,12.20
2013-10-22,12.30,12.40,12.30,12.40,2773000,12.40
2013-10-21,12.30,12.35,12.20,12.30,2687000,12.30
2013-10-18,12.20,12.25,12.15,12.25,2357000,12.25
2013-10-17,12.30,12.35,12.25,12.25,4266000,12.25
2013-10-16,12.15,12.30,12.15,12.25,2146000,12.25
2013-10-15,12.20,12.25,12.15,12.20,1952000,12.20
2013-10-14,12.15,12.25,12.10,12.15,2754000,12.15
2013-10-11,12.30,12.35,12.15,12.15,3960000,12.15
2013-10-10,12.15,12.15,12.15,12.15,000,12.15
2013-10-09,12.10,12.30,12.10,12.15,5871000,12.15
2013-10-08,12.00,12.15,12.00,12.10,3991000,12.10
2013-10-07,11.95,12.10,11.90,12.05,3407000,12.05
2013-10-04,11.90,12.00,11.90,11.90,2350000,11.90
2013-10-03,11.80,11.95,11.80,11.95,4023000,11.95
2013-10-02,11.85,11.90,11.80,11.80,1422000,11.80
2013-10-01,11.85,11.95,11.80,11.80,911000,11.80
2013-09-30,11.90,11.95,11.85,11.85,1138000,11.85
2013-09-27,11.85,11.95,11.85,11.95,1971000,11.95
2013-09-26,11.95,11.95,11.85,11.90,690000,11.90
2013-09-25,11.90,12.00,11.90,12.00,1457000,12.00
2013-09-24,11.90,12.00,11.90,12.00,1866000,12.00
2013-09-23,12.05,12.05,11.90,11.90,3683000,11.90
2013-09-20,11.95,11.95,11.95,11.95,000,11.95
2013-09-18,11.90,11.95,11.85,11.95,1544000,11.95
2013-09-17,11.90,11.95,11.85,11.90,730000,11.90
2013-09-16,11.90,11.95,11.85,11.90,1241000,11.90
2013-09-13,11.90,12.00,11.85,11.95,2703000,11.95
2013-09-12,11.85,11.90,11.80,11.85,1750000,11.85
2013-09-11,11.80,11.90,11.75,11.85,1504000,11.85
2013-09-10,11.85,11.85,11.75,11.85,1181000,11.85
2013-09-09,11.90,11.90,11.75,11.75,3303000,11.75
2013-09-06,11.90,11.90,11.75,11.90,2013000,11.90
2013-09-05,11.80,11.90,11.80,11.85,1867000,11.85
2013-09-04,11.70,11.85,11.65,11.85,4220000,11.85
2013-09-03,11.50,11.70,11.50,11.70,8122000,11.70
2013-09-02,11.58,11.67,11.53,11.58,6221200,10.86
2013-08-30,11.48,11.63,11.44,11.58,2781600,10.86
2013-08-29,11.44,11.48,11.39,11.39,2801600,10.68
2013-08-28,11.53,11.53,11.29,11.34,6765800,10.64
2013-08-27,11.72,11.72,11.58,11.58,3722900,10.86
2013-08-26,11.72,11.82,11.72,11.72,1025100,10.99
2013-08-23,11.63,11.77,11.63,11.72,1563400,10.99
2013-08-22,11.72,11.72,11.63,11.63,1927500,10.90
2013-08-21,11.72,11.72,11.72,11.72,000,10.99
2013-08-20,11.77,11.82,11.67,11.72,1849900,10.99
2013-08-19,11.82,11.87,11.72,11.77,796400,11.04
2013-08-16,11.67,11.87,11.67,11.77,1235000,11.04
2013-08-15,11.72,11.87,11.72,11.77,1205600,11.04
2013-08-14,11.87,11.87,11.72,11.77,708200,11.04
2013-08-13,11.77,11.87,11.72,11.77,958000,11.04
2013-08-12,11.67,11.77,11.67,11.72,1201400,10.99
2013-08-09,11.77,11.77,11.67,11.67,1811000,10.95
2013-08-08,11.77,11.87,11.72,11.77,1237100,11.04
2013-08-07,11.77,11.87,11.72,11.77,953800,11.04
2013-08-06,11.87,11.91,11.82,11.82,1252800,11.08
2013-08-05,11.87,11.96,11.87,11.91,1279000,11.17
2013-08-02,11.96,12.01,11.87,11.91,1673600,11.17
2013-08-01,11.96,11.96,11.87,11.91,941200,11.17
2013-07-31,12.01,12.01,11.87,11.91,2393400,11.17
2013-07-30,12.01,12.06,11.96,12.01,2497300,11.26
2013-07-29,11.87,12.10,11.82,12.10,2270600,11.35
2013-07-26,11.87,11.91,11.82,11.87,926500,11.13
2013-07-25,11.91,11.91,11.82,11.87,1351400,11.13
2013-07-24,11.91,11.96,11.82,11.82,1473200,11.08
2013-07-23,11.91,11.96,11.87,11.91,1864600,11.17
2013-07-22,11.82,11.91,11.82,11.87,1254900,11.13
2013-07-19,11.87,11.91,11.72,11.77,2097500,11.04
2013-07-18,11.91,12.01,11.82,11.82,1364000,11.08
2013-07-17,11.91,11.96,11.82,11.96,1569700,11.22
2013-07-16,11.91,11.91,11.77,11.82,1417600,11.08
2013-07-15,11.91,11.91,11.82,11.91,1857200,11.17
2013-07-12,11.96,12.01,11.82,11.87,1758600,11.13
2013-07-11,11.63,12.39,11.63,11.91,10055400,11.17
2013-07-10,11.44,11.63,11.44,11.58,1414400,10.86
2013-07-09,11.39,11.53,11.39,11.44,2124800,10.73
2013-07-08,11.48,11.53,11.34,11.39,1822600,10.68
2013-07-05,11.44,11.53,11.44,11.48,609600,10.77
2013-07-04,11.53,11.53,11.39,11.39,1197200,10.68
2013-07-03,11.53,11.53,11.39,11.39,2032400,10.68
2013-07-02,11.63,11.63,11.53,11.53,643200,10.82
2013-07-01,11.63,11.67,11.48,11.63,1236000,10.90
2013-06-28,11.63,11.63,11.53,11.58,1221300,10.86
2013-06-27,11.63,11.63,11.48,11.63,1133200,10.90
2013-06-26,11.53,11.63,11.48,11.63,1569700,10.90
2013-06-25,11.53,11.72,11.44,11.44,1811000,10.73
2013-06-24,11.53,11.67,11.48,11.53,1621100,10.82
2013-06-21,11.25,11.77,11.20,11.77,2369300,11.04
2013-06-20,11.53,11.58,11.39,11.44,1858300,10.73
2013-06-19,11.67,11.67,11.48,11.53,1934900,10.82
2013-06-18,11.67,11.67,11.53,11.58,800600,10.86
2013-06-17,11.48,11.67,11.48,11.58,749200,10.86
2013-06-14,11.77,11.77,11.48,11.53,1948500,10.82
2013-06-13,11.67,11.77,11.63,11.72,2292700,10.99
2013-06-12,11.77,11.77,11.77,11.77,000,11.04
2013-06-11,11.77,11.87,11.77,11.77,954800,11.04
2013-06-10,11.82,11.87,11.77,11.77,1296900,11.04
2013-06-07,11.72,11.87,11.72,11.77,1808900,11.04
2013-06-06,11.77,11.82,11.72,11.72,2700800,10.99
2013-06-05,11.91,11.91,11.82,11.87,1614800,11.13
2013-06-04,12.10,12.10,11.91,11.91,5762700,11.17
2013-06-03,11.82,12.01,11.77,12.01,2747000,11.26
2013-05-31,11.96,12.01,11.82,11.91,2014600,11.17
2013-05-30,11.96,12.01,11.77,11.87,2889700,11.13
2013-05-29,12.06,12.10,11.96,12.01,2073400,11.26
2013-05-28,11.87,12.06,11.87,12.06,2769100,11.31
2013-05-27,11.87,11.96,11.82,11.87,958000,11.13
2013-05-24,11.96,12.01,11.82,11.87,2691400,11.13
2013-05-23,12.20,12.20,11.91,11.96,9294600,11.22
2013-05-22,11.87,12.25,11.87,12.20,12258900,11.44
2013-05-21,11.82,11.91,11.77,11.82,3787900,11.08
2013-05-20,11.77,11.82,11.77,11.77,1435400,11.04
2013-05-17,11.77,11.87,11.72,11.77,2870800,11.04
2013-05-16,11.77,11.87,11.72,11.77,5394400,11.04
2013-05-15,11.67,11.67,11.58,11.67,1820500,10.95
2013-05-14,11.63,11.67,11.53,11.58,2150000,10.86
2013-05-13,11.63,11.77,11.53,11.58,1633700,10.86
2013-05-10,11.63,11.72,11.63,11.63,3435400,10.90
2013-05-09,11.58,11.67,11.48,11.58,3369300,10.86
2013-05-08,11.53,11.58,11.48,11.53,2868700,10.82
2013-05-07,11.53,11.53,11.44,11.53,947500,10.82
2013-05-06,11.53,11.58,11.48,11.48,1536100,10.77
2013-05-03,11.53,11.58,11.44,11.53,1180400,10.82
2013-05-02,11.48,11.53,11.44,11.53,1466900,10.82
2013-05-01,11.48,11.48,11.48,11.48,000,10.77
2013-04-30,11.44,11.48,11.34,11.48,1477400,10.77
2013-04-29,11.44,11.48,11.34,11.34,965300,10.64
2013-04-26,11.63,11.63,11.44,11.44,1721900,10.73
2013-04-25,11.58,11.63,11.48,11.53,2927500,10.82
2013-04-24,11.72,11.72,11.53,11.58,3663100,10.86
2013-04-23,11.34,11.44,11.34,11.44,1071300,10.73
2013-04-22,11.39,11.44,11.34,11.34,1648400,10.64
