Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,14.60,14.80,14.60,14.75,199000,14.75
2013-11-26,14.70,14.70,14.40,14.40,981000,14.40
2013-11-25,14.70,14.70,14.70,14.70,31000,14.70
2013-11-22,14.75,14.80,14.65,14.70,64000,14.70
2013-11-21,14.75,14.80,14.65,14.80,62000,14.80
2013-11-20,14.70,14.90,14.70,14.80,30000,14.80
2013-11-19,14.70,14.80,14.70,14.80,48000,14.80
2013-11-18,14.75,14.80,14.75,14.75,65000,14.75
2013-11-15,14.85,14.85,14.75,14.80,14000,14.80
2013-11-14,14.70,14.80,14.70,14.70,47000,14.70
2013-11-13,14.75,14.75,14.70,14.75,86000,14.75
2013-11-12,14.90,14.90,14.70,14.90,398000,14.90
2013-11-11,14.80,14.90,14.80,14.90,45000,14.90
2013-11-08,14.75,14.80,14.70,14.75,32000,14.75
2013-11-07,14.80,14.80,14.75,14.75,74000,14.75
2013-11-06,14.80,15.05,14.80,14.90,58000,14.90
2013-11-05,15.10,15.10,14.85,14.85,29000,14.85
2013-11-04,15.05,15.10,14.75,15.10,181000,15.10
2013-11-01,14.75,15.20,14.75,15.05,263000,15.05
2013-10-31,14.95,14.95,14.80,14.95,25000,14.95
2013-10-30,14.75,15.00,14.70,15.00,134000,15.00
2013-10-29,14.70,14.70,14.65,14.65,55000,14.65
2013-10-28,14.70,14.70,14.65,14.70,26000,14.70
2013-10-25,14.65,14.75,14.60,14.70,54000,14.70
2013-10-24,14.60,14.70,14.55,14.70,79000,14.70
2013-10-23,14.70,14.75,14.65,14.65,95000,14.65
2013-10-22,14.70,14.80,14.70,14.80,27000,14.80
2013-10-21,14.80,14.85,14.75,14.75,76000,14.75
2013-10-18,14.85,14.85,14.75,14.80,41000,14.80
2013-10-17,14.85,14.90,14.75,14.80,77000,14.80
2013-10-16,14.80,14.90,14.75,14.85,60000,14.85
2013-10-15,14.70,15.00,14.70,14.85,167000,14.85
2013-10-14,14.70,14.70,14.60,14.70,31000,14.70
2013-10-11,14.75,14.90,14.70,14.70,165000,14.70
2013-10-10,14.75,14.75,14.75,14.75,000,14.75
2013-10-09,14.90,14.90,14.75,14.75,156000,14.75
2013-10-08,15.00,15.00,14.85,15.00,75000,15.00
2013-10-07,14.75,15.20,14.75,14.90,362000,14.90
2013-10-04,14.35,14.80,14.35,14.80,194000,14.80
2013-10-03,14.35,14.65,14.35,14.60,139000,14.60
2013-10-02,14.35,14.35,14.35,14.35,27000,14.35
2013-10-01,14.35,14.35,14.30,14.35,59000,14.35
2013-09-30,14.20,14.35,14.15,14.35,139000,14.35
2013-09-27,14.30,14.30,14.20,14.25,31000,14.25
2013-09-26,14.25,14.30,14.20,14.25,57000,14.25
2013-09-25,14.25,14.25,14.20,14.20,17000,14.20
2013-09-24,14.15,14.25,14.15,14.20,73000,14.20
2013-09-23,14.20,14.25,14.15,14.15,88000,14.15
2013-09-20,14.20,14.20,14.20,14.20,000,14.20
2013-09-18,14.15,14.20,14.15,14.20,108000,14.20
2013-09-17,14.25,14.25,14.15,14.20,145000,14.20
2013-09-16,14.20,14.25,14.15,14.20,96000,14.20
2013-09-13,14.20,14.20,14.15,14.15,34000,14.15
2013-09-12,14.20,14.20,14.20,14.20,43000,14.20
2013-09-11,14.20,14.20,14.20,14.20,50000,14.20
2013-09-10,14.25,14.25,14.20,14.20,87000,14.20
2013-09-09,14.20,14.25,14.20,14.25,46000,14.25
2013-09-06,14.20,14.30,14.20,14.30,32000,14.30
2013-09-05,14.20,14.30,14.15,14.20,32000,14.20
2013-09-04,14.30,14.30,14.15,14.25,29000,14.25
2013-09-03,14.30,14.35,14.20,14.25,52000,14.25
2013-09-02,14.30,14.35,14.25,14.25,73000,14.25
2013-08-30,14.10,14.35,14.05,14.35,172000,14.35
2013-08-29,14.00,14.10,14.00,14.10,142000,14.10
2013-08-28,14.00,14.10,13.90,14.00,468000,14.00
2013-08-27,14.23,14.23,14.13,14.13,373300,13.49
2013-08-26,14.18,14.23,14.13,14.23,658300,13.58
2013-08-23,14.13,14.23,14.13,14.18,95600,13.54
2013-08-22,14.18,14.23,14.13,14.18,138300,13.54
2013-08-21,14.23,14.23,14.23,14.23,000,13.58
2013-08-20,14.23,14.28,14.13,14.23,254800,13.58
2013-08-19,14.04,14.28,14.04,14.28,102900,13.63
2013-08-16,14.13,14.23,14.04,14.23,82100,13.58
2013-08-15,14.13,14.23,14.13,14.13,87300,13.49
2013-08-14,14.18,14.28,14.13,14.23,54000,13.58
2013-08-13,14.13,14.28,14.04,14.23,147600,13.58
2013-08-12,14.13,14.18,13.99,14.13,431600,13.49
2013-08-09,13.99,14.18,13.85,14.18,320300,13.54
2013-08-08,14.09,14.13,13.85,13.99,209000,13.35
2013-08-07,13.94,14.09,13.80,13.94,386800,13.31
2013-08-06,13.80,14.04,13.80,13.99,79000,13.35
2013-08-05,14.04,14.04,13.75,14.04,254800,13.40
2013-08-02,13.85,14.04,13.75,14.04,327600,13.40
2013-08-01,13.80,13.94,13.75,13.94,174700,13.31
2013-07-31,13.70,13.89,13.65,13.89,208000,13.26
2013-07-30,13.75,13.80,13.56,13.80,223600,13.17
2013-07-29,13.65,13.75,13.56,13.75,123700,13.12
2013-07-26,13.56,13.65,13.51,13.65,80000,13.03
2013-07-25,13.56,13.61,13.46,13.51,188200,12.89
2013-07-24,13.56,13.61,13.51,13.56,84200,12.94
2013-07-23,13.61,13.61,13.51,13.56,45700,12.94
2013-07-22,13.51,13.65,13.51,13.56,38400,12.94
2013-07-19,13.56,13.70,13.46,13.56,161200,12.94
2013-07-18,13.65,13.65,13.56,13.56,32200,12.94
2013-07-17,13.65,13.70,13.51,13.56,69600,12.94
2013-07-16,13.56,13.65,13.56,13.61,52000,12.99
2013-07-15,13.51,13.65,13.46,13.46,32200,12.85
2013-07-12,13.51,13.70,13.41,13.46,30100,12.85
2013-07-11,13.41,13.56,13.41,13.56,28000,12.94
2013-07-10,13.46,13.56,13.32,13.56,161200,12.94
2013-07-09,13.37,13.46,13.37,13.41,43600,12.80
2013-07-08,13.41,13.41,13.32,13.37,55100,12.76
2013-07-05,13.51,13.56,13.37,13.37,64400,12.76
2013-07-04,13.32,13.46,13.32,13.46,31200,12.85
2013-07-03,13.37,13.41,13.37,13.37,44700,12.76
2013-07-02,13.46,13.46,13.32,13.32,16600,12.71
2013-07-01,13.22,13.51,13.22,13.46,23900,12.85
