Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,9.64,9.81,9.64,9.79,977000,9.79
2013-11-26,9.62,9.66,9.62,9.66,344000,9.66
2013-11-25,9.65,9.67,9.63,9.64,251000,9.64
2013-11-22,9.60,9.65,9.59,9.62,197000,9.62
2013-11-21,9.66,9.69,9.60,9.60,345000,9.60
2013-11-20,9.65,9.73,9.65,9.69,336000,9.69
2013-11-19,9.72,9.72,9.63,9.65,314000,9.65
2013-11-18,9.69,9.75,9.65,9.67,344000,9.67
2013-11-15,9.67,9.75,9.64,9.64,364000,9.64
2013-11-14,9.61,9.67,9.61,9.67,425000,9.67
2013-11-13,9.61,9.78,9.61,9.62,357000,9.62
2013-11-12,9.75,9.75,9.63,9.63,583000,9.63
2013-11-11,9.88,9.88,9.65,9.67,696000,9.67
2013-11-08,9.89,9.99,9.81,9.82,716000,9.82
2013-11-07,9.99,10.10,9.91,9.91,455000,9.91
2013-11-06,10.00,10.30,9.98,9.99,701000,9.99
2013-11-05,10.30,10.30,10.00,10.00,1271000,10.00
2013-11-04,9.86,10.45,9.82,10.35,2592000,10.35
2013-11-01,10.20,10.20,9.81,9.85,1263000,9.85
2013-10-31,10.40,10.40,10.00,10.00,2005000,10.00
2013-10-30,10.60,10.75,10.30,10.30,11066000,10.30
2013-10-29,9.55,10.20,9.54,10.20,1923000,10.20
2013-10-28,9.58,9.60,9.55,9.55,156000,9.55
2013-10-25,9.53,9.59,9.51,9.52,203000,9.52
2013-10-24,9.63,9.65,9.55,9.56,209000,9.56
2013-10-23,9.57,9.67,9.57,9.58,98000,9.58
2013-10-22,9.63,9.63,9.59,9.60,155000,9.60
2013-10-21,9.71,9.71,9.63,9.63,147000,9.63
2013-10-18,9.69,9.73,9.62,9.71,376000,9.71
2013-10-17,9.77,9.77,9.63,9.69,325000,9.69
2013-10-16,9.57,9.68,9.56,9.58,380000,9.58
2013-10-15,9.58,9.69,9.58,9.62,281000,9.62
2013-10-14,9.66,9.66,9.52,9.58,495000,9.58
2013-10-11,9.82,9.85,9.65,9.70,375000,9.70
2013-10-10,9.73,9.73,9.73,9.73,000,9.73
2013-10-09,9.70,9.82,9.66,9.73,867000,9.73
2013-10-08,9.80,9.89,9.70,9.72,945000,9.72
2013-10-07,9.50,10.15,9.50,9.86,4257000,9.86
2013-10-04,9.50,9.55,9.49,9.50,403000,9.50
2013-10-03,9.39,9.57,9.39,9.56,671000,9.56
2013-10-02,9.38,9.47,9.38,9.44,344000,9.44
2013-10-01,9.37,9.45,9.37,9.38,268000,9.38
2013-09-30,9.36,9.38,9.34,9.37,332000,9.37
2013-09-27,9.40,9.45,9.38,9.40,314000,9.40
2013-09-26,9.45,9.46,9.36,9.40,184000,9.40
2013-09-25,9.40,9.50,9.39,9.45,512000,9.45
2013-09-24,9.40,9.42,9.37,9.40,127000,9.40
2013-09-23,9.45,9.45,9.37,9.40,366000,9.40
2013-09-20,9.41,9.41,9.41,9.41,000,9.41
2013-09-18,9.47,9.54,9.41,9.41,340000,9.41
2013-09-17,9.45,9.68,9.42,9.47,1357000,9.47
2013-09-16,9.37,9.48,9.36,9.40,662000,9.40
2013-09-13,9.45,9.45,9.36,9.38,229000,9.38
2013-09-12,9.37,9.45,9.35,9.45,278000,9.45
2013-09-11,9.37,9.43,9.33,9.36,239000,9.36
2013-09-10,9.55,9.55,9.37,9.37,460000,9.37
2013-09-09,9.58,9.69,9.46,9.50,2773000,9.50
2013-09-06,9.52,9.60,9.50,9.55,363000,9.55
2013-09-05,9.62,9.62,9.48,9.50,380000,9.50
2013-09-04,9.45,9.73,9.43,9.56,925000,9.56
2013-09-03,9.44,9.46,9.41,9.44,194000,9.44
2013-09-02,9.50,9.50,9.42,9.43,334000,9.43
2013-08-30,9.35,9.45,9.35,9.39,175000,9.39
2013-08-29,9.32,9.53,9.31,9.33,569000,9.33
2013-08-28,9.28,9.48,9.28,9.32,488000,9.32
2013-08-27,9.31,9.36,9.26,9.27,293000,9.27
2013-08-26,9.26,9.33,9.26,9.31,140000,9.31
2013-08-23,9.26,9.36,9.26,9.28,267000,9.28
2013-08-22,9.27,9.28,9.25,9.26,110000,9.26
2013-08-21,9.27,9.27,9.27,9.27,000,9.27
2013-08-20,9.37,9.37,9.27,9.27,239000,9.27
2013-08-19,9.39,9.39,9.32,9.37,91000,9.37
2013-08-16,9.35,9.40,9.30,9.39,80000,9.39
2013-08-15,9.35,9.39,9.32,9.36,232000,9.36
2013-08-14,9.38,9.40,9.32,9.38,144000,9.38
2013-08-13,9.30,9.39,9.30,9.38,445000,9.38
2013-08-12,9.29,9.35,9.28,9.30,104000,9.30
2013-08-09,9.37,9.37,9.24,9.29,303000,9.29
2013-08-08,9.31,9.37,9.31,9.37,153000,9.37
2013-08-07,9.33,9.36,9.31,9.31,96000,9.31
2013-08-06,9.40,9.40,9.33,9.33,134000,9.33
2013-08-05,9.35,9.41,9.35,9.40,236000,9.40
2013-08-02,9.36,9.45,9.34,9.35,268000,9.35
2013-08-01,9.40,9.49,9.35,9.35,213000,9.35
2013-07-31,9.54,9.56,9.40,9.40,358000,9.40
2013-07-30,9.55,9.55,9.47,9.54,386000,9.54
2013-07-29,9.81,9.81,9.73,9.77,472000,9.59
2013-07-26,9.73,9.77,9.71,9.76,326000,9.58
2013-07-25,9.78,9.79,9.73,9.73,238000,9.55
2013-07-24,9.87,9.87,9.78,9.81,285000,9.63
2013-07-23,9.85,9.85,9.76,9.81,394000,9.63
2013-07-22,9.93,9.93,9.70,9.78,521000,9.60
2013-07-19,9.90,10.15,9.72,9.88,7161000,9.70
2013-07-18,9.68,9.90,9.60,9.89,364000,9.71
2013-07-17,9.66,9.69,9.64,9.68,176000,9.51
2013-07-16,9.68,9.68,9.61,9.66,114000,9.49
2013-07-15,9.55,9.66,9.55,9.65,323000,9.48
2013-07-12,9.67,9.67,9.52,9.59,154000,9.42
2013-07-11,9.47,9.60,9.46,9.58,351000,9.41
2013-07-10,9.45,9.48,9.42,9.45,147000,9.28
2013-07-09,9.45,9.48,9.38,9.44,249000,9.27
2013-07-08,9.50,9.50,9.32,9.45,141000,9.28
2013-07-05,9.50,9.56,9.50,9.54,130000,9.37
2013-07-04,9.53,9.53,9.47,9.50,124000,9.33
2013-07-03,9.55,9.55,9.46,9.53,98000,9.36
2013-07-02,9.55,9.58,9.50,9.58,102000,9.41
2013-07-01,9.46,9.59,9.46,9.55,54000,9.38
2013-06-28,9.55,9.59,9.46,9.46,193000,9.29
2013-06-27,9.50,9.55,9.48,9.55,137000,9.38
2013-06-26,9.41,9.50,9.41,9.50,107000,9.33
2013-06-25,9.47,9.47,9.35,9.40,186000,9.23
2013-06-24,9.41,9.47,9.40,9.47,101000,9.30
2013-06-21,9.39,9.41,9.31,9.41,378000,9.24
2013-06-20,9.54,9.54,9.41,9.43,294000,9.26
2013-06-19,9.56,9.56,9.51,9.55,115000,9.38
2013-06-18,9.57,9.57,9.51,9.56,135000,9.39
2013-06-17,9.48,9.66,9.46,9.58,154000,9.41
