Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,16.00,16.10,15.80,15.80,409000,15.80
2013-11-26,15.80,16.30,15.80,16.00,522000,16.00
2013-11-25,16.15,16.15,15.85,15.85,436000,15.85
2013-11-22,16.25,16.35,16.00,16.00,390000,16.00
2013-11-21,16.40,16.50,16.10,16.20,585000,16.20
2013-11-20,15.70,16.55,15.70,16.40,1919000,16.40
2013-11-19,15.50,15.85,15.50,15.80,221000,15.80
2013-11-18,15.65,15.85,15.60,15.60,391000,15.60
2013-11-15,15.65,15.80,15.60,15.60,371000,15.60
2013-11-14,15.45,15.70,15.20,15.65,921000,15.65
2013-11-13,16.00,16.10,15.50,15.70,830000,15.70
2013-11-12,16.00,16.40,15.90,16.00,1208000,16.00
2013-11-11,15.90,15.90,15.50,15.75,307000,15.75
2013-11-08,15.50,15.95,15.50,15.75,374000,15.75
2013-11-07,15.85,16.05,15.70,15.70,444000,15.70
2013-11-06,16.25,16.40,15.30,15.85,1259000,15.85
2013-11-05,17.00,17.15,16.20,16.20,1373000,16.20
2013-11-04,17.45,17.50,16.95,17.00,1216000,17.00
2013-11-01,16.80,17.45,16.80,17.20,2041000,17.20
2013-10-31,16.90,17.05,16.80,16.80,453000,16.80
2013-10-30,17.15,17.20,16.80,16.90,1021000,16.90
2013-10-29,16.80,17.15,16.75,17.00,1013000,17.00
2013-10-28,16.85,17.20,16.80,16.85,1311000,16.85
2013-10-25,17.30,17.35,16.95,16.95,847000,16.95
2013-10-24,17.30,17.40,17.15,17.25,834000,17.25
2013-10-23,17.30,17.45,17.15,17.25,638000,17.25
2013-10-22,17.70,17.80,17.30,17.30,1369000,17.30
2013-10-21,17.95,17.95,17.60,17.70,956000,17.70
2013-10-18,18.00,18.15,17.80,17.90,1219000,17.90
2013-10-17,17.55,18.05,17.50,17.80,1843000,17.80
2013-10-16,17.65,17.75,17.45,17.45,828000,17.45
2013-10-15,17.30,17.75,17.30,17.65,1391000,17.65
2013-10-14,18.05,18.05,17.10,17.20,1926000,17.20
2013-10-11,17.90,18.30,17.80,17.85,1952000,17.85
2013-10-10,17.85,17.85,17.85,17.85,000,17.85
2013-10-09,18.40,18.45,17.75,17.85,2443000,17.85
2013-10-08,18.20,18.55,18.15,18.50,2320000,18.50
2013-10-07,18.20,18.40,18.00,18.15,1436000,18.15
2013-10-04,18.35,18.60,18.20,18.30,1878000,18.30
2013-10-03,18.50,18.85,18.30,18.35,2679000,18.35
2013-10-02,18.85,19.30,18.60,18.60,4825000,18.60
2013-10-01,17.90,18.95,17.90,18.75,4803000,18.75
2013-09-30,17.80,18.15,17.65,17.90,1167000,17.90
2013-09-27,18.15,18.40,17.60,17.85,2420000,17.85
2013-09-26,18.45,18.75,18.15,18.15,2272000,18.15
2013-09-25,18.80,18.95,18.20,18.45,2827000,18.45
2013-09-24,18.70,19.40,18.60,18.80,4647000,18.80
2013-09-23,18.45,19.20,18.20,18.70,5119000,18.70
2013-09-20,18.45,18.45,18.45,18.45,000,18.45
2013-09-18,17.85,18.50,17.70,18.45,4352000,18.45
2013-09-17,18.50,18.50,17.60,17.85,3791000,17.85
2013-09-16,18.40,18.85,18.20,18.50,11001000,18.50
2013-09-13,16.80,16.85,16.55,16.60,1151000,16.60
2013-09-12,16.30,17.00,16.30,16.80,2617000,16.80
2013-09-11,16.25,16.45,16.10,16.30,952000,16.30
2013-09-10,16.30,16.75,16.10,16.25,1273000,16.25
2013-09-09,16.45,16.50,16.00,16.25,1628000,16.25
2013-09-06,16.90,16.90,16.55,16.65,1642000,16.65
2013-09-05,16.65,17.35,16.65,16.85,3829000,16.85
2013-09-04,16.45,16.65,16.45,16.50,1207000,16.50
2013-09-03,16.80,17.00,16.35,16.35,2484000,16.35
2013-09-02,17.20,17.40,16.60,16.80,2427000,16.80
2013-08-30,17.35,17.65,17.10,17.20,5518000,17.20
2013-08-29,16.80,17.00,16.45,16.90,3450000,16.90
2013-08-28,16.20,16.80,15.90,16.35,3566000,16.35
2013-08-27,17.10,17.45,16.45,16.65,6526000,16.65
2013-08-26,16.10,16.95,16.10,16.95,12712000,16.95
2013-08-23,14.90,15.85,14.85,15.85,4952000,15.85
2013-08-22,14.75,14.90,14.65,14.85,557000,14.85
2013-08-21,14.80,14.80,14.80,14.80,000,14.80
2013-08-20,15.20,15.30,14.70,14.80,986000,14.80
2013-08-19,14.90,15.30,14.90,15.20,2220000,15.20
2013-08-16,14.55,14.90,14.55,14.70,1159000,14.70
2013-08-15,14.90,15.05,14.65,14.70,940000,14.70
2013-08-14,15.40,15.40,14.80,14.90,1832000,14.90
2013-08-13,15.40,15.45,15.10,15.20,1190000,15.20
2013-08-12,15.35,15.70,14.90,15.40,4579000,15.40
