Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,47.30,48.15,47.30,48.15,1510000,48.15
2013-11-26,47.30,48.25,47.30,47.30,1107000,47.30
2013-11-25,48.00,48.10,47.30,47.30,881000,47.30
2013-11-22,48.00,48.20,47.50,47.50,855000,47.50
2013-11-21,48.95,49.50,47.15,48.00,2175000,48.00
2013-11-20,49.00,49.55,48.55,48.95,2323000,48.95
2013-11-19,49.30,49.45,48.65,48.90,2135000,48.90
2013-11-18,49.00,49.45,48.50,49.10,3767000,49.10
2013-11-15,47.50,48.65,47.20,48.50,4913000,48.50
2013-11-14,45.25,46.40,45.25,46.40,1398000,46.40
2013-11-13,45.50,45.85,45.25,45.25,814000,45.25
2013-11-12,46.10,46.60,44.50,45.80,1592000,45.80
2013-11-11,46.50,46.50,45.80,46.00,1484000,46.00
2013-11-08,45.40,46.50,45.15,46.00,2957000,46.00
2013-11-07,47.05,47.05,44.50,46.00,5355000,46.00
2013-11-06,47.60,48.45,46.80,47.05,3287000,47.05
2013-11-05,49.90,49.90,48.65,48.70,2144000,48.70
2013-11-04,48.55,49.50,48.15,49.50,1438000,49.50
2013-11-01,49.00,49.00,48.35,48.55,1070000,48.55
2013-10-31,49.90,49.90,48.90,49.00,1821000,49.00
2013-10-30,49.60,50.40,49.30,50.00,3835000,50.00
2013-10-29,47.60,49.15,47.60,48.70,2728000,48.70
2013-10-28,47.70,48.20,47.30,47.55,1519000,47.55
2013-10-25,48.55,48.85,47.60,47.70,2240000,47.70
2013-10-24,48.20,48.75,48.05,48.55,1370000,48.55
2013-10-23,48.75,49.60,48.55,48.55,1950000,48.55
2013-10-22,49.00,49.50,48.65,48.75,1802000,48.75
2013-10-21,50.10,50.30,48.90,49.00,2231000,49.00
2013-10-18,49.40,50.90,49.30,49.90,4200000,49.90
2013-10-17,50.00,50.00,48.85,49.10,1566000,49.10
2013-10-16,49.40,49.50,48.65,49.50,1339000,49.50
2013-10-15,48.60,49.60,47.80,49.00,3650000,49.00
2013-10-14,50.70,50.70,48.60,48.60,3708000,48.60
2013-10-11,52.70,52.70,50.70,50.70,2223000,50.70
2013-10-10,50.80,50.80,50.80,50.80,000,50.80
2013-10-09,51.30,51.30,50.80,50.80,1418000,50.80
2013-10-08,52.60,52.70,50.70,51.50,3961000,51.50
2013-10-07,53.10,53.70,52.60,52.60,1386000,52.60
2013-10-04,53.30,54.20,53.10,53.10,1240000,53.10
2013-10-03,53.50,53.80,53.00,53.20,1914000,53.20
2013-10-02,53.60,54.10,53.00,53.60,1609000,53.60
2013-10-01,54.50,54.90,53.50,53.50,1894000,53.50
2013-09-30,54.20,56.00,54.10,54.20,6210000,54.20
2013-09-27,52.90,54.40,52.50,54.20,4488000,54.20
2013-09-26,53.50,53.60,52.20,52.40,1337000,52.40
2013-09-25,52.50,53.40,52.20,53.10,2809000,53.10
2013-09-24,52.50,53.70,52.40,52.50,2538000,52.50
2013-09-23,53.00,53.20,52.30,52.50,1755000,52.50
2013-09-20,52.60,52.60,52.60,52.60,000,52.60
2013-09-18,52.80,53.30,52.50,52.60,1550000,52.60
2013-09-17,52.90,54.30,52.30,52.40,4427000,52.40
2013-09-16,50.50,52.90,50.50,52.90,3457000,52.90
2013-09-13,51.60,51.60,50.40,51.00,1657000,51.00
2013-09-12,52.00,52.50,50.50,51.60,3511000,51.60
2013-09-11,49.85,52.00,49.75,52.00,3658000,52.00
2013-09-10,49.90,50.50,48.90,49.75,2697000,49.75
2013-09-09,51.00,51.00,49.50,49.75,4227000,49.75
2013-09-06,52.80,53.40,51.10,51.30,2749000,51.30
2013-09-05,53.50,53.50,52.50,52.80,1870000,52.80
2013-09-04,52.50,53.50,52.00,53.00,2510000,53.00
2013-09-03,52.60,52.70,52.10,52.50,1698000,52.50
2013-09-02,53.00,53.10,52.10,52.10,1406000,52.10
2013-08-30,51.60,52.70,51.10,52.70,2525000,52.70
2013-08-29,51.00,51.50,50.60,51.10,2385000,51.10
2013-08-28,51.20,51.80,49.50,51.00,4815000,51.00
2013-08-27,53.50,54.40,52.40,52.50,6289000,52.50
2013-08-26,50.90,53.30,50.90,52.70,5466000,52.70
2013-08-23,52.00,52.50,50.90,50.90,3845000,50.90
2013-08-22,52.50,52.50,50.50,52.00,2941000,52.00
2013-08-21,52.70,52.70,52.70,52.70,000,52.70
2013-08-20,52.00,53.30,51.50,52.70,5786000,52.70
2013-08-19,52.50,53.90,50.50,50.90,5179000,50.90
2013-08-16,51.60,53.70,51.00,53.40,8004000,53.40
2013-08-15,56.00,56.50,53.70,53.70,7223000,53.70
2013-08-14,57.50,59.30,57.50,57.70,3336000,57.70
2013-08-13,58.90,58.90,57.50,58.00,3209000,58.00
2013-08-12,59.80,59.80,57.40,58.90,2992000,58.90
2013-08-09,57.40,60.20,56.90,59.00,9560000,59.00
2013-08-08,55.90,57.80,55.50,56.70,4343000,56.70
2013-08-07,55.00,57.00,54.80,55.10,3534000,55.10
2013-08-06,57.00,58.00,56.00,56.30,5217000,56.30
2013-08-05,52.50,56.60,52.50,56.30,6386000,56.30
2013-08-02,54.50,54.50,53.00,53.00,4390000,53.00
2013-08-01,55.10,55.60,53.60,54.00,4915000,54.00
