Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,25.90,26.00,25.85,25.95,141000,25.95
2013-11-26,26.10,26.10,25.75,25.90,137000,25.90
2013-11-25,25.70,26.20,25.70,25.95,153000,25.95
2013-11-22,25.85,25.85,25.65,25.70,68000,25.70
2013-11-21,25.50,25.80,25.50,25.75,93000,25.75
2013-11-20,25.65,25.65,25.40,25.45,119000,25.45
2013-11-19,26.00,26.00,25.60,25.65,104000,25.65
2013-11-18,25.70,26.10,25.70,26.00,228000,26.00
2013-11-15,25.40,25.95,25.35,25.65,255000,25.65
2013-11-14,25.10,25.65,25.10,25.35,225000,25.35
2013-11-13,25.00,25.45,25.00,25.10,89000,25.10
2013-11-12,25.35,25.40,25.15,25.20,129000,25.20
2013-11-11,25.15,25.40,25.15,25.35,78000,25.35
2013-11-08,25.35,25.40,25.10,25.10,135000,25.10
2013-11-07,25.45,25.50,25.35,25.40,63000,25.40
2013-11-06,25.50,25.80,25.30,25.45,179000,25.45
2013-11-05,25.35,25.70,25.30,25.50,980000,25.50
2013-11-04,25.20,25.45,25.10,25.35,323000,25.35
2013-11-01,25.10,25.30,25.10,25.20,127000,25.20
2013-10-31,25.15,25.30,24.95,25.20,55000,25.20
2013-10-30,25.20,25.30,25.00,25.30,161000,25.30
2013-10-29,24.95,25.20,24.95,25.20,54000,25.20
2013-10-28,25.05,25.05,24.95,24.95,35000,24.95
2013-10-25,24.95,25.20,24.95,25.05,72000,25.05
2013-10-24,24.95,25.05,24.80,24.90,66000,24.90
2013-10-23,25.20,25.20,24.80,24.90,113000,24.90
2013-10-22,25.15,25.15,24.95,25.10,71000,25.10
2013-10-21,25.20,25.30,25.05,25.15,107000,25.15
2013-10-18,25.35,25.50,25.10,25.20,83000,25.20
2013-10-17,25.35,25.40,24.60,25.35,103000,25.35
2013-10-16,25.15,25.40,25.15,25.35,19000,25.35
2013-10-15,25.15,25.30,25.15,25.30,43000,25.30
2013-10-14,25.50,25.50,25.00,25.05,94000,25.05
2013-10-11,25.90,25.90,25.50,25.60,175000,25.60
2013-10-10,25.75,25.75,25.75,25.75,000,25.75
2013-10-09,25.85,25.95,25.75,25.75,131000,25.75
2013-10-08,25.20,26.20,25.20,25.85,357000,25.85
2013-10-07,25.10,25.45,25.05,25.20,127000,25.20
2013-10-04,25.00,25.10,24.85,25.10,74000,25.10
2013-10-03,24.90,25.10,24.70,25.10,69000,25.10
2013-10-02,24.80,25.00,24.80,24.95,39000,24.95
2013-10-01,25.05,25.10,24.80,24.80,111000,24.80
2013-09-30,25.30,25.30,25.00,25.05,29000,25.05
2013-09-27,25.15,25.15,25.00,25.00,46000,25.00
2013-09-26,25.10,25.10,24.90,25.00,41000,25.00
2013-09-25,25.00,25.20,24.85,25.05,122000,25.05
2013-09-24,25.00,25.25,25.00,25.05,57000,25.05
2013-09-23,24.90,25.00,24.90,24.95,49000,24.95
2013-09-20,24.90,24.90,24.90,24.90,000,24.90
2013-09-18,25.30,25.30,24.80,24.90,53000,24.90
2013-09-17,24.75,24.80,24.65,24.65,123000,24.65
2013-09-16,24.80,24.90,24.80,24.85,121000,24.85
2013-09-13,25.00,25.00,24.90,24.90,59000,24.90
2013-09-12,24.95,25.05,24.95,25.05,96000,25.05
