Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,39.50,39.55,38.30,38.50,2696000,38.50
2013-11-26,37.60,39.80,37.40,39.10,6229000,39.10
2013-11-25,37.90,37.95,36.85,37.30,1502000,37.30
2013-11-22,38.00,38.30,36.60,37.00,3317000,37.00
2013-11-21,37.90,38.80,37.90,37.90,10895000,37.90
2013-11-20,35.55,37.60,35.30,37.60,3649000,37.60
2013-11-19,34.60,35.50,34.20,35.15,1429000,35.15
2013-11-18,34.50,35.70,34.10,34.50,2021000,34.50
2013-11-15,34.50,35.15,34.00,34.30,1196000,34.30
2013-11-14,34.25,34.50,33.25,34.25,1571000,34.25
2013-11-13,34.65,35.00,34.00,34.00,1463000,34.00
2013-11-12,34.70,35.70,33.00,35.00,3264000,35.00
2013-11-11,35.80,36.00,34.50,34.60,2049000,34.60
2013-11-08,36.30,37.40,35.15,35.65,2781000,35.65
2013-11-07,36.30,37.40,35.70,36.50,2562000,36.50
2013-11-06,36.10,36.50,34.60,36.35,4071000,36.35
2013-11-05,38.20,38.80,36.70,37.10,4858000,37.10
2013-11-04,39.95,40.90,38.00,38.00,12744000,38.00
2013-11-01,36.80,39.35,36.80,39.35,5545000,39.35
2013-10-31,37.10,37.40,36.50,36.80,1082000,36.80
2013-10-30,37.60,37.95,37.10,37.10,1429000,37.10
2013-10-29,37.00,37.60,36.50,37.20,2311000,37.20
2013-10-28,38.50,38.70,36.70,37.00,3199000,37.00
2013-10-25,39.15,39.50,38.20,38.25,2465000,38.25
2013-10-24,38.35,39.70,38.35,39.00,3184000,39.00
2013-10-23,38.70,40.00,38.70,38.90,3667000,38.90
2013-10-22,38.60,39.30,38.35,38.60,2387000,38.60
2013-10-21,39.10,40.45,38.25,39.40,5485000,39.40
2013-10-18,39.00,40.50,38.55,39.10,5584000,39.10
2013-10-17,39.50,39.50,37.75,38.80,4661000,38.80
2013-10-16,39.60,40.50,38.55,38.90,5172000,38.90
2013-10-15,41.50,41.65,38.50,39.30,7782000,39.30
2013-10-14,39.00,40.40,39.00,40.10,8267000,40.10
2013-10-11,37.00,38.05,36.20,38.05,5750000,38.05
2013-10-10,35.60,35.60,35.60,35.60,000,35.60
2013-10-09,37.80,37.80,35.45,35.60,6657000,35.60
2013-10-08,39.80,40.55,37.70,37.80,6063000,37.80
2013-10-07,41.30,41.50,39.00,39.30,5981000,39.30
2013-10-04,40.00,41.95,39.20,40.35,8694000,40.35
2013-10-03,39.90,42.45,38.60,40.35,14484000,40.35
2013-10-02,37.90,40.05,37.90,40.05,8395000,40.05
2013-10-01,35.20,37.45,35.20,37.45,8833000,37.45
2013-09-30,36.20,36.25,34.35,35.00,6362000,35.00
2013-09-27,34.85,36.45,34.60,36.30,10144000,36.30
2013-09-26,32.90,34.60,32.80,34.30,9488000,34.30
2013-09-25,33.75,33.75,32.00,32.60,6217000,32.60
2013-09-24,32.00,33.75,31.95,33.75,9640000,33.75
2013-09-23,30.00,31.55,30.00,31.55,6370000,31.55
2013-09-20,29.50,29.50,29.50,29.50,000,29.50
2013-09-18,27.75,29.50,27.05,29.50,5621000,29.50
2013-09-17,28.00,28.20,27.00,27.60,3444000,27.60
2013-09-16,26.95,28.20,26.70,28.00,7079000,28.00
2013-09-13,23.30,24.70,23.30,24.70,4712000,24.70
2013-09-12,22.00,23.15,22.00,23.10,985000,23.10
2013-09-11,22.30,22.50,21.60,22.00,402000,22.00
2013-09-10,22.45,22.70,22.10,22.30,281000,22.30
2013-09-09,22.85,22.85,22.15,22.40,429000,22.40
2013-09-06,22.20,23.50,22.20,22.85,1108000,22.85
2013-09-05,22.15,22.45,22.10,22.15,486000,22.15
2013-09-04,22.25,22.55,22.10,22.10,351000,22.10
2013-09-03,22.60,22.60,22.15,22.40,465000,22.40
2013-09-02,22.40,23.00,22.35,22.40,676000,22.40
2013-08-30,22.90,23.40,22.25,22.35,1320000,22.35
