Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,34.00,34.10,33.60,33.70,119000,33.70
2013-11-26,34.10,34.35,33.80,34.00,268000,34.00
2013-11-25,34.05,34.35,33.70,34.15,527000,34.15
2013-11-22,34.25,34.25,33.70,34.05,184000,34.05
2013-11-21,33.80,34.10,33.50,33.90,255000,33.90
2013-11-20,33.50,34.60,33.30,33.90,745000,33.90
2013-11-19,32.75,33.20,32.55,33.20,101000,33.20
2013-11-18,32.65,32.95,32.60,32.80,75000,32.80
2013-11-15,32.50,32.70,32.35,32.70,165000,32.70
2013-11-14,32.20,32.60,32.20,32.30,84000,32.30
2013-11-13,32.00,32.30,32.00,32.20,96000,32.20
2013-11-12,32.85,32.90,31.80,32.40,313000,32.40
2013-11-11,33.20,33.30,32.85,32.85,140000,32.85
2013-11-08,33.30,33.60,32.60,33.15,299000,33.15
2013-11-07,33.75,33.75,33.10,33.30,191000,33.30
2013-11-06,33.85,34.25,33.60,33.70,239000,33.70
2013-11-05,34.10,34.10,33.40,33.85,270000,33.85
2013-11-04,34.10,34.25,33.85,34.15,171000,34.15
2013-11-01,33.20,34.50,33.20,34.25,482000,34.25
2013-10-31,33.45,33.45,33.05,33.45,131000,33.45
2013-10-30,33.25,33.40,33.05,33.30,143000,33.30
2013-10-29,33.15,33.50,32.95,33.20,236000,33.20
2013-10-28,32.80,33.25,32.60,33.15,144000,33.15
2013-10-25,32.35,32.95,32.35,32.80,210000,32.80
2013-10-24,32.65,32.65,32.30,32.65,106000,32.65
2013-10-23,32.30,32.70,32.30,32.50,261000,32.50
2013-10-22,32.45,32.90,32.30,32.30,200000,32.30
2013-10-21,32.20,32.90,32.10,32.60,385000,32.60
2013-10-18,31.90,32.25,31.65,31.80,259000,31.80
2013-10-17,31.70,32.30,31.70,31.90,248000,31.90
2013-10-16,31.50,32.15,31.25,31.65,267000,31.65
2013-10-15,31.20,31.80,31.20,31.50,599000,31.50
2013-10-14,32.90,33.00,30.80,31.00,1282000,31.00
2013-10-11,34.70,35.00,32.90,32.90,957000,32.90
2013-10-10,34.70,34.70,34.70,34.70,000,34.70
2013-10-09,34.35,35.60,34.35,34.70,506000,34.70
2013-10-08,36.00,36.45,34.25,35.00,974000,35.00
2013-10-07,35.60,36.50,35.30,36.00,2582000,36.00
2013-10-04,33.30,35.25,33.00,35.25,3525000,35.25
2013-10-03,32.95,33.45,32.65,32.95,569000,32.95
2013-10-02,32.40,33.70,32.35,32.70,1272000,32.70
2013-10-01,32.50,32.80,32.35,32.40,546000,32.40
2013-09-30,32.75,32.85,32.30,32.50,553000,32.50
2013-09-27,33.20,33.60,32.05,32.85,1970000,32.85
2013-09-26,33.50,33.60,32.50,32.90,1055000,32.90
2013-09-25,34.45,34.50,33.50,33.90,2012000,33.90
2013-09-24,32.70,33.85,32.30,33.85,2267000,33.85
2013-09-23,30.25,32.05,29.80,32.05,1885000,32.05
2013-09-20,30.00,30.00,30.00,30.00,000,30.00
2013-09-18,29.90,30.20,29.55,30.00,136000,30.00
2013-09-17,29.30,29.90,29.30,29.85,393000,29.85
2013-09-16,29.30,29.40,29.00,29.30,163000,29.30
2013-09-13,29.20,29.20,28.95,29.20,50000,29.20
2013-09-12,29.25,29.45,28.95,29.00,69000,29.00
2013-09-11,29.10,29.25,28.75,29.25,76000,29.25
2013-09-10,29.30,29.35,28.85,29.30,176000,29.30
