Date,Open,High,Low,Close,Volume,Adj Close
2013-09-04,50.00,50.00,49.55,49.70,771000,49.70
2013-09-03,50.80,50.80,49.70,50.10,1290000,50.10
2013-09-02,49.50,51.20,49.50,50.50,2281000,50.50
2013-08-30,50.00,50.00,49.35,49.50,909000,49.50
2013-08-29,49.90,50.30,49.25,50.00,1775000,50.00
2013-08-28,49.20,50.80,48.90,49.70,4579000,49.70
2013-08-27,48.50,49.50,48.50,48.85,3211000,48.85
2013-08-26,47.80,48.20,47.45,47.80,760000,47.80
2013-08-23,46.60,47.60,46.10,47.45,785000,47.45
2013-08-22,46.30,46.70,45.85,46.40,520000,46.40
2013-08-20,47.20,47.40,46.15,46.30,757000,46.30
2013-08-19,47.00,47.70,46.75,47.20,489000,47.20
2013-08-16,46.50,46.95,46.30,46.75,596000,46.75
2013-08-15,47.10,47.80,46.55,46.70,1190000,46.70
2013-08-14,48.00,48.50,47.25,47.40,850000,47.40
2013-08-13,48.60,48.90,47.50,47.60,1357000,47.60
2013-08-12,48.60,49.40,48.50,48.50,2095000,48.50
2013-08-09,48.10,49.40,48.10,48.30,2770000,48.30
2013-08-08,47.30,47.95,46.75,47.60,1279000,47.60
2013-08-07,48.00,48.00,46.95,47.00,1856000,47.00
2013-08-06,47.00,48.45,46.50,48.00,3659000,48.00
2013-08-05,45.50,47.50,45.00,46.85,3008000,46.85
2013-08-02,44.95,45.80,44.50,45.40,1108000,45.40
2013-08-01,44.35,45.00,44.25,44.50,356000,44.50
2013-07-31,45.80,45.85,44.20,44.25,905000,44.25
2013-07-30,46.20,46.30,45.60,45.60,591000,45.60
2013-07-29,46.20,46.50,45.60,45.90,873000,45.90
2013-07-26,45.35,46.20,45.20,46.00,1258000,46.00
2013-07-25,46.30,46.40,45.25,45.25,1189000,45.25
2013-07-24,44.50,46.40,44.50,45.85,1888000,45.85
2013-07-23,44.50,44.90,43.80,44.35,511000,44.35
2013-07-22,44.20,45.30,43.35,44.40,1221000,44.40
2013-07-19,43.90,44.30,42.70,42.90,918000,42.90
2013-07-18,44.50,45.10,43.55,43.90,1307000,43.90
2013-07-17,42.50,43.45,42.50,42.85,1222000,42.85
2013-07-16,42.50,42.50,42.10,42.30,632000,42.30
2013-07-15,42.00,42.55,41.90,42.30,1294000,42.30
2013-07-12,41.60,42.00,41.30,41.80,548000,41.80
2013-07-11,41.00,41.60,41.00,41.60,325000,41.60
2013-07-10,40.60,41.50,40.60,40.95,359000,40.95
2013-07-09,40.20,40.55,40.15,40.40,322000,40.40
2013-07-08,42.60,42.80,42.00,42.00,417000,40.80
2013-07-05,42.10,42.50,42.10,42.35,244000,41.14
2013-07-04,42.60,42.60,42.10,42.10,128000,40.90
2013-07-03,42.20,42.55,42.20,42.20,107000,40.99
2013-07-02,43.00,43.00,42.20,42.40,227000,41.19
2013-07-01,42.00,42.70,42.00,42.50,209000,41.29
2013-06-28,41.60,42.00,41.50,42.00,184000,40.80
2013-06-27,41.35,41.60,41.35,41.50,92000,40.31
2013-06-26,41.55,41.60,41.10,41.30,296000,40.12
2013-06-25,41.45,41.50,41.00,41.00,477000,39.83
2013-06-24,41.40,41.80,41.40,41.55,223000,40.36
2013-06-21,41.25,42.50,41.25,41.30,995000,40.12
2013-06-20,42.50,42.50,41.50,42.00,666000,40.80
2013-06-19,43.00,43.75,42.55,42.60,1247000,39.98
2013-06-18,43.05,43.10,42.75,43.00,421000,40.36
2013-06-17,42.50,43.00,42.40,43.00,468000,40.36
2013-06-14,42.50,42.60,42.30,42.45,356000,39.84
2013-06-13,42.35,42.55,42.25,42.40,323000,39.80
2013-06-12,42.45,42.45,42.45,42.45,000,39.84
2013-06-11,42.45,42.45,42.20,42.45,181000,39.84
2013-06-10,42.25,42.50,42.15,42.40,150000,39.80
2013-06-07,42.50,42.60,42.00,42.10,253000,39.51
2013-06-06,42.30,42.50,42.15,42.30,389000,39.70
2013-06-05,42.65,43.00,42.35,42.60,459000,39.98
2013-06-04,42.80,43.25,42.40,42.65,954000,40.03
2013-06-03,41.90,42.00,41.70,41.80,215000,39.23
2013-05-31,41.85,41.95,41.70,41.90,245000,39.33
2013-05-30,41.75,41.85,41.60,41.85,142000,39.28
2013-05-29,41.60,41.90,41.60,41.80,165000,39.23
