Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,74.00,74.00,73.50,73.60,57000,73.60
2013-11-26,74.00,74.00,73.20,73.50,70000,73.50
2013-11-25,73.10,73.80,73.10,73.50,117000,73.50
2013-11-22,73.50,73.50,72.80,73.00,190000,73.00
2013-11-21,73.50,74.50,73.50,73.50,247000,73.50
2013-11-20,73.80,73.80,73.50,73.50,97000,73.50
2013-11-19,73.50,74.10,73.50,73.80,152000,73.80
2013-11-18,73.60,74.10,73.20,73.20,156000,73.20
2013-11-15,73.30,74.10,73.30,73.90,104000,73.90
2013-11-14,73.20,73.50,73.00,73.10,102000,73.10
2013-11-13,73.00,73.30,72.80,73.00,114000,73.00
2013-11-12,73.00,73.40,72.60,72.90,186000,72.90
2013-11-11,75.00,75.00,72.20,73.00,673000,73.00
2013-11-08,75.50,75.50,74.80,75.00,311000,75.00
2013-11-07,75.50,75.60,75.20,75.50,282000,75.50
2013-11-06,76.00,76.10,75.10,75.50,224000,75.50
2013-11-05,76.60,76.90,76.00,76.10,228000,76.10
2013-11-04,78.00,78.00,76.80,77.00,176000,77.00
2013-11-01,78.50,78.60,78.00,78.00,156000,78.00
2013-10-31,79.20,79.20,78.30,78.60,106000,78.60
2013-10-30,78.80,79.10,78.50,78.60,222000,78.60
2013-10-29,78.00,79.20,77.90,78.20,309000,78.20
2013-10-28,76.50,78.90,76.50,77.70,295000,77.70
2013-10-25,77.10,77.20,76.10,76.70,301000,76.70
2013-10-24,77.80,78.20,77.20,77.50,94000,77.50
2013-10-23,78.00,78.40,77.60,77.80,172000,77.80
2013-10-22,79.00,79.00,77.50,77.50,271000,77.50
2013-10-21,79.50,79.50,78.00,78.60,259000,78.60
2013-10-18,75.90,80.70,75.70,79.00,1086000,79.00
2013-10-17,75.80,76.40,75.50,76.10,175000,76.10
2013-10-16,75.30,75.90,75.10,75.90,116000,75.90
2013-10-15,75.00,75.60,75.00,75.20,108000,75.20
2013-10-14,75.70,75.70,74.90,75.10,153000,75.10
2013-10-11,76.00,76.10,75.10,75.70,199000,75.70
2013-10-10,75.70,75.70,75.70,75.70,000,75.70
2013-10-09,76.00,76.20,75.50,75.70,91000,75.70
2013-10-08,76.50,76.50,75.40,75.60,332000,75.60
2013-10-07,75.60,76.80,75.40,76.40,241000,76.40
2013-10-04,76.10,76.10,74.90,75.30,575000,75.30
2013-10-03,76.00,76.50,76.00,76.10,203000,76.10
2013-10-02,76.90,77.00,75.90,76.10,197000,76.10
2013-10-01,76.50,77.00,76.50,76.80,59000,76.80
2013-09-30,76.90,76.90,76.40,76.50,77000,76.50
2013-09-27,76.70,77.00,76.70,76.80,92000,76.80
2013-09-26,76.90,77.00,76.60,76.70,75000,76.70
2013-09-25,76.80,77.10,76.60,76.90,72000,76.90
2013-09-24,77.10,77.10,76.60,77.10,139000,77.10
2013-09-23,77.00,77.60,76.70,77.30,69000,77.30
2013-09-20,77.50,77.50,77.50,77.50,000,77.50
2013-09-18,76.80,77.80,76.20,77.50,164000,77.50
2013-09-17,76.50,76.80,76.30,76.50,67000,76.50
2013-09-16,76.70,77.00,76.10,76.50,128000,76.50
2013-09-13,77.70,77.90,76.90,76.90,120000,76.90
2013-09-12,76.80,77.50,76.70,77.30,122000,77.30
2013-09-11,76.50,77.00,76.00,76.50,72000,76.50
2013-09-10,77.10,77.10,76.10,76.50,100000,76.50
2013-09-09,77.60,77.60,76.50,76.60,141000,76.60
2013-09-06,77.80,77.80,77.00,77.60,166000,77.60
2013-09-05,75.20,77.70,75.20,77.20,343000,77.20
2013-09-04,76.20,76.20,75.00,75.00,258000,75.00
2013-09-03,76.10,76.40,75.60,76.00,162000,76.00
2013-09-02,76.70,76.70,75.80,75.90,142000,75.90
