Date,Open,High,Low,Close,Volume,Adj Close
2013-11-27,11.00,11.00,10.90,10.90,614000,10.90
2013-11-26,10.70,10.90,10.70,10.85,426000,10.85
2013-11-25,10.80,10.85,10.70,10.70,455000,10.70
2013-11-22,10.85,10.85,10.70,10.70,428000,10.70
2013-11-21,10.90,11.00,10.70,10.80,612000,10.80
2013-11-20,11.10,11.10,10.95,11.00,565000,11.00
2013-11-19,11.20,11.25,11.05,11.05,436000,11.05
2013-11-18,11.30,11.45,11.10,11.15,492000,11.15
2013-11-15,11.30,11.50,11.30,11.35,3989000,11.35
2013-11-14,11.10,11.25,10.95,11.25,1263000,11.25
2013-11-13,11.20,11.20,11.00,11.15,1018000,11.15
2013-11-12,11.40,11.45,11.15,11.25,471000,11.25
2013-11-11,11.25,11.35,11.20,11.35,438000,11.35
2013-11-08,11.30,11.45,11.15,11.20,1191000,11.20
2013-11-07,11.35,11.50,11.35,11.35,448000,11.35
2013-11-06,11.75,11.75,11.45,11.45,798000,11.45
2013-11-05,11.90,11.90,11.65,11.70,457000,11.70
2013-11-04,11.95,12.00,11.75,11.80,538000,11.80
2013-11-01,11.95,12.10,11.90,11.95,836000,11.95
2013-10-31,11.95,12.05,11.95,11.95,484000,11.95
2013-10-30,12.10,12.10,11.95,12.05,354000,12.05
2013-10-29,12.05,12.10,12.00,12.05,351000,12.05
2013-10-28,12.00,12.10,12.00,12.05,205000,12.05
2013-10-25,12.05,12.15,12.00,12.00,316000,12.00
2013-10-24,12.10,12.15,12.00,12.05,319000,12.05
2013-10-23,12.15,12.25,12.00,12.10,618000,12.10
2013-10-22,12.25,12.35,12.10,12.15,590000,12.15
2013-10-21,11.90,12.45,11.80,12.20,3213000,12.20
2013-10-18,11.80,11.95,11.75,11.90,439000,11.90
2013-10-17,11.80,11.90,11.70,11.80,423000,11.80
2013-10-16,11.75,11.85,11.70,11.70,430000,11.70
2013-10-15,11.70,11.85,11.70,11.75,309000,11.75
2013-10-14,11.95,11.95,11.65,11.65,781000,11.65
2013-10-11,12.10,12.10,11.90,11.95,665000,11.95
2013-10-10,11.90,11.90,11.90,11.90,000,11.90
2013-10-09,12.05,12.05,11.90,11.90,384000,11.90
2013-10-08,11.95,12.05,11.95,12.00,400000,12.00
2013-10-07,12.25,12.25,12.05,12.05,587000,12.05
2013-10-04,12.20,12.30,12.15,12.25,507000,12.25
2013-10-03,12.05,12.40,12.00,12.20,1801000,12.20
2013-10-02,12.10,12.15,12.00,12.00,656000,12.00
2013-10-01,12.10,12.15,12.05,12.05,351000,12.05
2013-09-30,12.10,12.10,12.00,12.10,359000,12.10
2013-09-27,12.20,12.25,12.05,12.05,632000,12.05
2013-09-26,12.15,12.30,12.00,12.20,1732000,12.20
2013-09-25,12.25,12.25,12.05,12.10,827000,12.10
2013-09-24,11.90,12.20,11.90,12.15,1541000,12.15
2013-09-23,11.85,11.90,11.80,11.90,651000,11.90
2013-09-20,11.75,11.75,11.75,11.75,000,11.75
2013-09-18,11.80,11.95,11.75,11.75,661000,11.75
